YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1985,206,0,1.6316,-3.215,42.957
1985,207,0,1.6324,-3.251,43.411
1985,208,0,1.6332,-3.288,43.865
1985,209,0,1.634,-3.324,44.318
1985,210,0,1.6347,-3.36,44.771
1985,211,0,1.6355,-3.396,45.223
1985,212,0,1.6362,-3.431,45.675
1985,213,0,1.637,-3.466,46.127
1985,214,0,1.6377,-3.501,46.578
1985,215,0,1.6384,-3.536,47.029
1985,216,0,1.6391,-3.57,47.479
1985,217,0,1.6398,-3.604,47.93
1985,218,0,1.6405,-3.638,48.379
1985,219,0,1.6412,-3.672,48.829
1985,220,0,1.6419,-3.705,49.278
1985,221,0,1.6425,-3.739,49.727
1985,222,0,1.6432,-3.772,50.175
1985,223,0,1.6438,-3.804,50.624
1985,224,0,1.6445,-3.837,51.072
1985,225,0,1.6451,-3.869,51.519
1985,226,0,1.6457,-3.901,51.966
1985,227,0,1.6463,-3.932,52.413
1985,228,0,1.6469,-3.964,52.86
1985,229,0,1.6475,-3.995,53.306
1985,230,0,1.6481,-4.026,53.752
1985,231,0,1.6487,-4.056,54.198
1985,232,0,1.6493,-4.086,54.644
1985,233,0,1.6498,-4.116,55.089
1985,234,0,1.6504,-4.146,55.534
1985,235,0,1.6509,-4.176,55.979
1985,236,0,1.6514,-4.205,56.423
1985,237,0,1.652,-4.234,56.867
1985,238,0,1.6525,-4.263,57.311
1985,239,0,1.653,-4.291,57.755
1985,240,0,1.6535,-4.319,58.199
1985,241,0,1.654,-4.347,58.642
1985,242,0,1.6544,-4.375,59.085
1985,243,0,1.6549,-4.402,59.528
1985,244,0,1.6554,-4.429,59.97
1985,245,0,1.6558,-4.456,60.413
1985,246,0,1.6562,-4.482,60.855
1985,247,0,1.6567,-4.509,61.297
1985,248,0,1.6571,-4.534,61.739
1985,249,0,1.6575,-4.56,62.18
1985,250,0,1.6579,-4.585,62.622
1985,251,0,1.6583,-4.611,63.063
1985,252,0,1.6587,-4.635,63.504
1985,253,0,1.659,-4.66,63.945
1985,254,0,1.6594,-4.684,64.386
1985,255,0,1.6597,-4.708,64.827
1985,256,0,1.6601,-4.732,65.267
1985,257,0,1.6604,-4.755,65.707
1985,258,0,1.6607,-4.778,66.147
1985,259,0,1.661,-4.801,66.587
1985,260,0,1.6613,-4.823,67.027
1985,261,0,1.6616,-4.846,67.467
1985,262,0,1.6619,-4.868,67.907
1985,263,0,1.6622,-4.889,68.346
1985,264,0,1.6625,-4.911,68.786
1985,265,0,1.6627,-4.932,69.225
1985,266,0,1.663,-4.952,69.664
1985,267,0,1.6632,-4.973,70.103
1985,268,0,1.6634,-4.993,70.542
1985,269,0,1.6636,-5.013,70.981
1985,270,0,1.6638,-5.032,71.42
1985,271,0,1.664,-5.052,71.859
1985,272,0,1.6642,-5.071,72.297
1985,273,0,1.6644,-5.089,72.736
1985,274,0,1.6645,-5.108,73.174
1985,275,0,1.6647,-5.126,73.613
1985,276,0,1.6648,-5.143,74.051
1985,277,0,1.665,-5.161,74.49
1985,278,0,1.6651,-5.178,74.928
1985,279,0,1.6652,-5.195,75.366
1985,280,0,1.6653,-5.211,75.805
1985,281,0,1.6654,-5.228,76.243
1985,282,0,1.6655,-5.244,76.681
1985,283,0,1.6656,-5.259,77.119
1985,284,0,1.6657,-5.275,77.557
1985,285,0,1.6657,-5.29,77.995
1985,286,0,1.6658,-5.304,78.434
1985,287,0,1.6658,-5.319,78.872
1985,288,0,1.6658,-5.333,79.31
1985,289,0,1.6658,-5.347,79.748
1985,290,0,1.6658,-5.36,80.186
1985,291,0,1.6658,-5.373,80.624
1985,292,0,1.6658,-5.386,81.063
1985,293,0,1.6658,-5.399,81.501
1985,294,0,1.6658,-5.411,81.939
1985,295,0,1.6657,-5.423,82.377
1985,296,0,1.6657,-5.434,82.816
1985,297,0,1.6656,-5.445,83.254
1985,298,0,1.6655,-5.456,83.693
1985,299,0,1.6654,-5.467,84.131
1985,300,0,1.6654,-5.477,84.57
1985,301,0,1.6652,-5.487,85.008
1985,302,0,1.6651,-5.497,85.447
1985,303,0,1.665,-5.506,85.886
1985,304,0,1.6649,-5.515,86.325
1985,305,0,1.6647,-5.524,86.764
1985,306,0,1.6646,-5.533,87.203
1985,307,0,1.6644,-5.541,87.642
1985,308,0,1.6642,-5.548,88.081
1985,309,0,1.6641,-5.556,88.52
1985,310,0,1.6639,-5.563,88.96
1985,311,0,1.6637,-5.57,89.399
1985,312,0,1.6635,-5.576,89.839
1985,313,0,1.6632,-5.582,90.279
1985,314,0,1.663,-5.588,90.719
1985,315,0,1.6628,-5.594,91.159
1985,316,0,1.6625,-5.599,91.599
1985,317,0,1.6622,-5.604,92.04
1985,318,0,1.662,-5.608,92.48
1985,319,0,1.6617,-5.612,92.921
1985,320,0,1.6614,-5.616,93.362
1985,321,0,1.6611,-5.62,93.803
1985,322,0,1.6608,-5.623,94.244
1985,323,0,1.6605,-5.626,94.685
1985,324,0,1.6601,-5.628,95.126
1985,325,0,1.6598,-5.631,95.568
1985,326,0,1.6595,-5.632,96.01
1985,327,0,1.6591,-5.634,96.452
1985,328,0,1.6587,-5.635,96.894
1985,329,0,1.6584,-5.636,97.337
1985,330,0,1.658,-5.637,97.779
1985,331,0,1.6576,-5.637,98.222
1985,332,0,1.6572,-5.637,98.665
1985,333,0,1.6567,-5.636,99.109
1985,334,0,1.6563,-5.635,99.552
1985,335,0,1.6559,-5.634,99.996
1985,336,0,1.6554,-5.633,100.44
1985,337,0,1.655,-5.631,100.884
1985,338,0,1.6545,-5.629,101.329
1985,339,0,1.6541,-5.626,101.773
1985,340,0,1.6536,-5.624,102.218
1985,341,0,1.6531,-5.62,102.664
1985,342,0,1.6526,-5.617,103.109
1985,343,0,1.6521,-5.613,103.555
1985,344,0,1.6515,-5.609,104.001
1985,345,0,1.651,-5.604,104.447
1985,346,0,1.6505,-5.599,104.894
1985,347,0,1.6499,-5.594,105.341
1985,348,0,1.6494,-5.589,105.788
1985,349,0,1.6488,-5.583,106.235
1985,350,0,1.6482,-5.577,106.683
1985,351,0,1.6476,-5.57,107.131
1985,352,0,1.6471,-5.563,107.579
1985,353,0,1.6465,-5.556,108.028
1985,354,0,1.6458,-5.548,108.477
1985,355,0,1.6452,-5.54,108.926
1985,356,0,1.6446,-5.532,109.376
1985,357,0,1.644,-5.523,109.826
1985,358,0,1.6433,-5.514,110.276
1985,359,0,1.6427,-5.505,110.727
1985,360,0,1.642,-5.495,111.178
1985,361,0,1.6413,-5.485,111.629
1985,362,0,1.6406,-5.475,112.081
1985,363,0,1.6399,-5.464,112.533
1985,364,0,1.6392,-5.453,112.986
1985,365,0,1.6385,-5.442,113.439
1986,1,0,1.6378,-5.43,113.892
1986,2,0,1.6371,-5.418,114.345
1986,3,0,1.6364,-5.405,114.799
1986,4,0,1.6356,-5.393,115.254
1986,5,0,1.6349,-5.379,115.708
1986,6,0,1.6341,-5.366,116.164
1986,7,0,1.6333,-5.352,116.619
1986,8,0,1.6326,-5.338,117.075
1986,9,0,1.6318,-5.323,117.531
1986,10,0,1.631,-5.308,117.988
1986,11,0,1.6302,-5.293,118.446
1986,12,0,1.6294,-5.277,118.903
1986,13,0,1.6285,-5.261,119.361
1986,14,0,1.6277,-5.245,119.82
1986,15,0,1.6269,-5.228,120.279
1986,16,0,1.626,-5.211,120.738
1986,17,0,1.6252,-5.194,121.198
1986,18,0,1.6243,-5.176,121.658
1986,19,0,1.6235,-5.158,122.119
1986,20,0,1.6226,-5.14,122.581
1986,21,0,1.6217,-5.121,123.042
1986,22,0,1.6208,-5.102,123.504
1986,23,0,1.6199,-5.082,123.967
1986,24,0,1.619,-5.063,124.43
1986,25,0,1.6181,-5.042,124.894
1986,26,0,1.6172,-5.022,125.358
1986,27,0,1.6163,-5.001,125.823
1986,28,0,1.6153,-4.98,126.288
1986,29,0,1.6144,-4.958,126.754
1986,30,0,1.6134,-4.936,127.22
1986,31,0,1.6125,-4.914,127.687
1986,32,0,1.6115,-4.891,128.154
1986,33,0,1.6106,-4.868,128.622
1986,34,0,1.6096,-4.845,129.09
1986,35,0,1.6086,-4.821,129.559
1986,36,0,1.6076,-4.797,130.028
1986,37,0,1.6066,-4.773,130.498
1986,38,0,1.6056,-4.748,130.969
1986,39,0,1.6046,-4.723,131.44
1986,40,0,1.6036,-4.698,131.911
1986,41,0,1.6025,-4.672,132.383
1986,42,0,1.6015,-4.646,132.856
1986,43,0,1.6005,-4.619,133.33
1986,44,0,1.5994,-4.592,133.803
1986,45,0,1.5984,-4.565,134.278
1986,46,0,1.5973,-4.537,134.753
1986,47,0,1.5962,-4.51,135.229
1986,48,0,1.5952,-4.481,135.705
1986,49,0,1.5941,-4.453,136.182
1986,50,0,1.593,-4.424,136.659
1986,51,0,1.5919,-4.394,137.138
1986,52,0,1.5908,-4.365,137.616
1986,53,0,1.5897,-4.335,138.096
1986,54,0,1.5886,-4.305,138.576
1986,55,0,1.5875,-4.274,139.056
1986,56,0,1.5864,-4.243,139.537
1986,57,0,1.5853,-4.212,140.019
1986,58,0,1.5841,-4.18,140.502
1986,59,0,1.583,-4.148,140.985
1986,60,0,1.5819,-4.115,141.469
1986,61,0,1.5807,-4.083,141.953
1986,62,0,1.5796,-4.05,142.439
1986,63,0,1.5784,-4.016,142.924
1986,64,0,1.5772,-3.983,143.411
1986,65,0,1.5761,-3.949,143.898
1986,66,0,1.5749,-3.914,144.386
1986,67,0,1.5737,-3.879,144.875
1986,68,0,1.5725,-3.844,145.364
1986,69,0,1.5714,-3.809,145.854
1986,70,0,1.5702,-3.773,146.344
1986,71,0,1.569,-3.737,146.836
1986,72,0,1.5678,-3.701,147.328
1986,73,0,1.5666,-3.664,147.821
1986,74,0,1.5654,-3.627,148.314
1986,75,0,1.5641,-3.59,148.808
1986,76,0,1.5629,-3.552,149.303
1986,77,0,1.5617,-3.514,149.799
1986,78,0,1.5605,-3.475,150.295
1986,79,0,1.5593,-3.437,150.793
1986,80,0,1.558,-3.398,151.29
1986,81,0,1.5568,-3.359,151.789
1986,82,0,1.5555,-3.319,152.288
1986,83,0,1.5543,-3.279,152.789
1986,84,0,1.5531,-3.239,153.29
1986,85,0,1.5518,-3.198,153.791
1986,86,0,1.5505,-3.157,154.294
1986,87,0,1.5493,-3.116,154.797
1986,88,0,1.548,-3.075,155.301
1986,89,0,1.5468,-3.033,155.806
1986,90,0,1.5455,-2.991,156.311
1986,91,0,1.5442,-2.948,156.818
1986,92,0,1.543,-2.906,157.325
1986,93,0,1.5417,-2.863,157.833
1986,94,0,1.5404,-2.819,158.342
1986,95,0,1.5391,-2.776,158.851
1986,96,0,1.5378,-2.732,159.362
1986,97,0,1.5366,-2.688,159.873
1986,98,0,1.5353,-2.643,160.385
1986,99,0,1.534,-2.598,160.898
1986,100,0,1.5327,-2.553,161.411
1986,101,0,1.5314,-2.508,161.926
1986,102,0,1.5301,-2.462,162.441
1986,103,0,1.5288,-2.417,162.957
1986,104,0,1.5275,-2.37,163.474
1986,105,0,1.5262,-2.324,163.992
1986,106,0,1.5249,-2.277,164.511
1986,107,0,1.5236,-2.23,165.031
1986,108,0,1.5223,-2.183,165.551
1986,109,0,1.521,-2.136,166.072
1986,110,0,1.5197,-2.088,166.594
1986,111,0,1.5184,-2.04,167.117
1986,112,0,1.5171,-1.992,167.641
1986,113,0,1.5158,-1.943,168.166
1986,114,0,1.5145,-1.894,168.692
1986,115,0,1.5132,-1.845,169.218
1986,116,0,1.5119,-1.796,169.746
1986,117,0,1.5106,-1.747,170.274
1986,118,0,1.5093,-1.697,170.803
1986,119,0,1.5079,-1.647,171.333
1986,120,0,1.5066,-1.597,171.864
1986,121,0,1.5053,-1.547,172.396
1986,122,0,1.504,-1.496,172.929
1986,123,0,1.5027,-1.445,173.462
1986,124,0,1.5014,-1.394,173.997
1986,125,0,1.5001,-1.343,174.532
1986,126,0,1.4988,-1.291,175.068
1986,127,0,1.4975,-1.24,175.606
1986,128,0,1.4962,-1.188,176.144
1986,129,0,1.4949,-1.136,176.683
1986,130,0,1.4936,-1.084,177.223
1986,131,0,1.4923,-1.031,177.764
1986,132,0,1.491,-0.979,178.306
1986,133,0,1.4897,-0.926,178.849
1986,134,0,1.4884,-0.873,179.392
1986,135,0,1.4871,-0.82,179.937
1986,136,0,1.4858,-0.766,180.482
1986,137,0,1.4846,-0.713,181.029
1986,138,0,1.4833,-0.659,181.576
1986,139,0,1.482,-0.606,182.125
1986,140,0,1.4807,-0.552,182.674
1986,141,0,1.4794,-0.498,183.224
1986,142,0,1.4782,-0.443,183.775
1986,143,0,1.4769,-0.389,184.328
1986,144,0,1.4756,-0.334,184.881
1986,145,0,1.4744,-0.28,185.435
1986,146,0,1.4731,-0.225,185.99
1986,147,0,1.4719,-0.17,186.546
1986,148,0,1.4706,-0.115,187.102
1986,149,0,1.4693,-0.06,187.66
1986,150,0,1.4681,-0.005,188.219
1986,151,0,1.4669,0.05,188.779
1986,152,0,1.4656,0.105,189.339
1986,153,0,1.4644,0.161,189.901
1986,154,0,1.4632,0.216,190.463
1986,155,0,1.4619,0.272,191.027
1986,156,0,1.4607,0.327,191.591
1986,157,0,1.4595,0.383,192.157
1986,158,0,1.4583,0.439,192.723
1986,159,0,1.4571,0.495,193.29
1986,160,0,1.4559,0.551,193.858
1986,161,0,1.4547,0.606,194.428
1986,162,0,1.4535,0.662,194.998
1986,163,0,1.4523,0.718,195.569
1986,164,0,1.4511,0.774,196.141
1986,165,0,1.45,0.83,196.714
1986,166,0,1.4488,0.886,197.288
1986,167,0,1.4476,0.942,197.862
1986,168,0,1.4465,0.998,198.438
1986,169,0,1.4453,1.054,199.015
1986,170,0,1.4442,1.11,199.593
1986,171,0,1.443,1.166,200.171
1986,172,0,1.4419,1.222,200.751
1986,173,0,1.4408,1.278,201.331
1986,174,0,1.4397,1.333,201.912
1986,175,0,1.4386,1.389,202.495
1986,176,0,1.4375,1.445,203.078
1986,177,0,1.4364,1.5,203.662
1986,178,0,1.4353,1.556,204.247
1986,179,0,1.4342,1.612,204.833
1986,180,0,1.4331,1.667,205.42
1986,181,0,1.4321,1.722,206.008
1986,182,0,1.431,1.777,206.596
1986,183,0,1.43,1.833,207.186
1986,184,0,1.4289,1.887,207.777
1986,185,0,1.4279,1.942,208.368
1986,186,0,1.4269,1.997,208.96
1986,187,0,1.4258,2.052,209.553
1986,188,0,1.4248,2.106,210.147
1986,189,0,1.4238,2.16,210.742
1986,190,0,1.4229,2.215,211.338
1986,191,0,1.4219,2.269,211.935
1986,192,0,1.4209,2.322,212.532
1986,193,0,1.4199,2.376,213.131
1986,194,0,1.419,2.429,213.73
1986,195,0,1.418,2.483,214.33
1986,196,0,1.4171,2.536,214.931
1986,197,0,1.4162,2.589,215.533
1986,198,0,1.4153,2.641,216.135
1986,199,0,1.4144,2.694,216.739
1986,200,0,1.4135,2.746,217.343
1986,201,0,1.4126,2.798,217.948
1986,202,0,1.4117,2.849,218.554
1986,203,0,1.4109,2.901,219.161
1986,204,0,1.41,2.952,219.768
1986,205,0,1.4092,3.003,220.377
1986,206,0,1.4083,3.053,220.986
1986,207,0,1.4075,3.104,221.595
1986,208,0,1.4067,3.154,222.206
1986,209,0,1.4059,3.203,222.817
1986,210,0,1.4051,3.253,223.429
1986,211,0,1.4043,3.302,224.042
1986,212,0,1.4036,3.351,224.656
1986,213,0,1.4028,3.399,225.27
1986,214,0,1.4021,3.447,225.885
1986,215,0,1.4013,3.495,226.501
1986,216,0,1.4006,3.542,227.117
1986,217,0,1.3999,3.59,227.734
1986,218,0,1.3992,3.636,228.352
1986,219,0,1.3985,3.683,228.971
1986,220,0,1.3979,3.728,229.59
1986,221,0,1.3972,3.774,230.209
1986,222,0,1.3966,3.819,230.83
1986,223,0,1.3959,3.864,231.451
1986,224,0,1.3953,3.908,232.073
1986,225,0,1.3947,3.952,232.695
1986,226,0,1.3941,3.995,233.318
1986,227,0,1.3935,4.039,233.941
1986,228,0,1.3929,4.081,234.565
1986,229,0,1.3924,4.123,235.19
1986,230,0,1.3918,4.165,235.815
1986,231,0,1.3913,4.206,236.441
1986,232,0,1.3908,4.247,237.067
1986,233,0,1.3903,4.287,237.694
1986,234,0,1.3898,4.327,238.321
1986,235,0,1.3893,4.366,238.949
1986,236,0,1.3888,4.405,239.578
1986,237,0,1.3884,4.443,240.207
1986,238,0,1.388,4.481,240.836
1986,239,0,1.3875,4.518,241.466
1986,240,0,1.3871,4.555,242.096
1986,241,0,1.3867,4.591,242.726
1986,242,0,1.3863,4.627,243.357
1986,243,0,1.386,4.662,243.989
1986,244,0,1.3856,4.697,244.621
1986,245,0,1.3853,4.731,245.253
1986,246,0,1.3849,4.765,245.886
1986,247,0,1.3846,4.797,246.519
1986,248,0,1.3843,4.83,247.152
1986,249,0,1.384,4.862,247.785
1986,250,0,1.3838,4.893,248.419
1986,251,0,1.3835,4.923,249.054
1986,252,0,1.3832,4.954,249.688
1986,253,0,1.383,4.983,250.323
1986,254,0,1.3828,5.012,250.958
1986,255,0,1.3826,5.04,251.593
1986,256,0,1.3824,5.068,252.229
1986,257,0,1.3822,5.095,252.865
1986,258,0,1.3821,5.121,253.501
1986,259,0,1.3819,5.147,254.137
1986,260,0,1.3818,5.172,254.773
1986,261,0,1.3817,5.197,255.41
1986,262,0,1.3816,5.221,256.047
1986,263,0,1.3815,5.244,256.683
1986,264,0,1.3814,5.266,257.32
1986,265,0,1.3814,5.288,257.957
1986,266,0,1.3813,5.31,258.594
1986,267,0,1.3813,5.33,259.232
1986,268,0,1.3813,5.35,259.869
1986,269,0,1.3813,5.37,260.506
1986,270,0,1.3813,5.388,261.144
1986,271,0,1.3813,5.406,261.781
1986,272,0,1.3814,5.424,262.418
1986,273,0,1.3814,5.441,263.056
1986,274,0,1.3815,5.457,263.693
1986,275,0,1.3816,5.472,264.33
1986,276,0,1.3817,5.487,264.968
1986,277,0,1.3818,5.501,265.605
1986,278,0,1.3819,5.514,266.242
1986,279,0,1.3821,5.527,266.879
1986,280,0,1.3822,5.538,267.516
1986,281,0,1.3824,5.55,268.152
1986,282,0,1.3826,5.56,268.789
1986,283,0,1.3828,5.57,269.426
1986,284,0,1.383,5.58,270.062
1986,285,0,1.3832,5.588,270.698
1986,286,0,1.3835,5.596,271.334
1986,287,0,1.3837,5.603,271.969
1986,288,0,1.384,5.61,272.605
1986,289,0,1.3843,5.615,273.24
1986,290,0,1.3846,5.62,273.875
1986,291,0,1.3849,5.625,274.51
1986,292,0,1.3852,5.629,275.144
1986,293,0,1.3856,5.632,275.778
1986,294,0,1.3859,5.634,276.412
1986,295,0,1.3863,5.636,277.045
1986,296,0,1.3867,5.637,277.679
1986,297,0,1.3871,5.637,278.311
1986,298,0,1.3875,5.637,278.944
1986,299,0,1.3879,5.635,279.576
1986,300,0,1.3884,5.634,280.207
1986,301,0,1.3888,5.631,280.839
1986,302,0,1.3893,5.628,281.469
1986,303,0,1.3898,5.624,282.1
1986,304,0,1.3903,5.62,282.729
1986,305,0,1.3908,5.615,283.359
1986,306,0,1.3913,5.609,283.988
1986,307,0,1.3918,5.603,284.616
1986,308,0,1.3924,5.596,285.244
1986,309,0,1.3929,5.588,285.872
1986,310,0,1.3935,5.579,286.499
1986,311,0,1.3941,5.57,287.125
1986,312,0,1.3947,5.56,287.751
1986,313,0,1.3953,5.55,288.376
1986,314,0,1.3959,5.539,289.001
1986,315,0,1.3965,5.527,289.625
1986,316,0,1.3972,5.515,290.248
1986,317,0,1.3978,5.502,290.871
1986,318,0,1.3985,5.488,291.494
1986,319,0,1.3992,5.474,292.115
1986,320,0,1.3999,5.459,292.736
1986,321,0,1.4006,5.444,293.357
1986,322,0,1.4013,5.428,293.976
1986,323,0,1.402,5.411,294.595
1986,324,0,1.4028,5.394,295.214
1986,325,0,1.4035,5.376,295.831
1986,326,0,1.4043,5.357,296.448
1986,327,0,1.4051,5.338,297.064
1986,328,0,1.4059,5.319,297.68
1986,329,0,1.4067,5.298,298.295
1986,330,0,1.4075,5.277,298.909
1986,331,0,1.4083,5.256,299.522
1986,332,0,1.4091,5.234,300.135
1986,333,0,1.41,5.211,300.746
1986,334,0,1.4108,5.188,301.357
1986,335,0,1.4117,5.164,301.967
1986,336,0,1.4126,5.14,302.577
1986,337,0,1.4134,5.115,303.185
1986,338,0,1.4143,5.09,303.793
1986,339,0,1.4152,5.064,304.4
1986,340,0,1.4162,5.038,305.006
1986,341,0,1.4171,5.011,305.611
1986,342,0,1.418,4.983,306.216
1986,343,0,1.4189,4.955,306.819
1986,344,0,1.4199,4.927,307.422
1986,345,0,1.4209,4.898,308.024
1986,346,0,1.4218,4.868,308.625
1986,347,0,1.4228,4.838,309.225
1986,348,0,1.4238,4.808,309.824
1986,349,0,1.4248,4.777,310.423
1986,350,0,1.4258,4.745,311.02
1986,351,0,1.4268,4.714,311.617
1986,352,0,1.4278,4.681,312.212
1986,353,0,1.4289,4.648,312.807
1986,354,0,1.4299,4.615,313.401
1986,355,0,1.431,4.581,313.994
1986,356,0,1.432,4.547,314.586
1986,357,0,1.4331,4.513,315.177
1986,358,0,1.4342,4.478,315.767
1986,359,0,1.4352,4.442,316.356
1986,360,0,1.4363,4.407,316.944
1986,361,0,1.4374,4.37,317.531
1986,362,0,1.4385,4.334,318.117
1986,363,0,1.4396,4.297,318.703
1986,364,0,1.4407,4.259,319.287
1986,365,0,1.4419,4.221,319.871
1987,1,0,1.443,4.183,320.453
1987,2,0,1.4441,4.145,321.034
1987,3,0,1.4453,4.106,321.615
1987,4,0,1.4464,4.067,322.194
1987,5,0,1.4476,4.027,322.773
1987,6,0,1.4487,3.987,323.35
1987,7,0,1.4499,3.947,323.927
1987,8,0,1.4511,3.906,324.503
1987,9,0,1.4523,3.865,325.077
1987,10,0,1.4534,3.824,325.651
1987,11,0,1.4546,3.782,326.223
1987,12,0,1.4558,3.74,326.795
1987,13,0,1.457,3.698,327.366
1987,14,0,1.4582,3.656,327.935
1987,15,0,1.4594,3.613,328.504
1987,16,0,1.4607,3.57,329.071
1987,17,0,1.4619,3.526,329.638
1987,18,0,1.4631,3.483,330.204
1987,19,0,1.4643,3.439,330.768
1987,20,0,1.4656,3.395,331.332
1987,21,0,1.4668,3.35,331.895
1987,22,0,1.4681,3.306,332.456
1987,23,0,1.4693,3.261,333.017
1987,24,0,1.4705,3.216,333.576
1987,25,0,1.4718,3.17,334.135
1987,26,0,1.4731,3.125,334.693
1987,27,0,1.4743,3.079,335.249
1987,28,0,1.4756,3.033,335.805
1987,29,0,1.4768,2.987,336.36
1987,30,0,1.4781,2.94,336.913
1987,31,0,1.4794,2.894,337.466
1987,32,0,1.4807,2.847,338.017
1987,33,0,1.4819,2.8,338.568
1987,34,0,1.4832,2.753,339.118
1987,35,0,1.4845,2.706,339.666
1987,36,0,1.4858,2.658,340.214
1987,37,0,1.4871,2.611,340.761
1987,38,0,1.4884,2.563,341.306
1987,39,0,1.4897,2.515,341.851
1987,40,0,1.491,2.467,342.395
1987,41,0,1.4923,2.419,342.937
1987,42,0,1.4935,2.37,343.479
1987,43,0,1.4948,2.322,344.02
1987,44,0,1.4961,2.273,344.56
1987,45,0,1.4974,2.224,345.098
1987,46,0,1.4988,2.176,345.636
1987,47,0,1.5001,2.127,346.173
1987,48,0,1.5014,2.078,346.709
1987,49,0,1.5027,2.028,347.244
1987,50,0,1.504,1.979,347.778
1987,51,0,1.5053,1.93,348.311
1987,52,0,1.5066,1.881,348.843
1987,53,0,1.5079,1.831,349.374
1987,54,0,1.5092,1.782,349.904
1987,55,0,1.5105,1.732,350.433
1987,56,0,1.5118,1.682,350.962
1987,57,0,1.5131,1.633,351.489
1987,58,0,1.5144,1.583,352.015
1987,59,0,1.5157,1.533,352.541
1987,60,0,1.517,1.483,353.065
1987,61,0,1.5183,1.433,353.589
1987,62,0,1.5196,1.383,354.112
1987,63,0,1.521,1.333,354.633
1987,64,0,1.5223,1.283,355.154
1987,65,0,1.5236,1.233,355.674
1987,66,0,1.5249,1.183,356.193
1987,67,0,1.5262,1.133,356.711
1987,68,0,1.5275,1.083,357.229
1987,69,0,1.5288,1.033,357.745
1987,70,0,1.53,0.983,358.26
1987,71,0,1.5313,0.933,358.775
1987,72,0,1.5326,0.883,359.289
1987,73,0,1.5339,0.833,359.801
1987,74,0,1.5352,0.783,0.313
1987,75,0,1.5365,0.733,0.824
1987,76,0,1.5378,0.683,1.334
1987,77,0,1.5391,0.633,1.844
1987,78,0,1.5403,0.583,2.352
1987,79,0,1.5416,0.533,2.86
1987,80,0,1.5429,0.484,3.367
1987,81,0,1.5442,0.434,3.873
1987,82,0,1.5454,0.384,4.378
1987,83,0,1.5467,0.334,4.882
1987,84,0,1.548,0.285,5.385
1987,85,0,1.5492,0.235,5.888
1987,86,0,1.5505,0.186,6.39
1987,87,0,1.5517,0.136,6.891
1987,88,0,1.553,0.087,7.391
1987,89,0,1.5542,0.038,7.89
1987,90,0,1.5555,-0.011,8.389
1987,91,0,1.5567,-0.061,8.886
1987,92,0,1.558,-0.11,9.383
1987,93,0,1.5592,-0.159,9.879
1987,94,0,1.5604,-0.207,10.375
1987,95,0,1.5617,-0.256,10.869
1987,96,0,1.5629,-0.305,11.363
1987,97,0,1.5641,-0.353,11.856
1987,98,0,1.5653,-0.402,12.349
1987,99,0,1.5665,-0.45,12.84
1987,100,0,1.5677,-0.499,13.331
1987,101,0,1.5689,-0.547,13.821
1987,102,0,1.5701,-0.595,14.31
1987,103,0,1.5713,-0.643,14.799
1987,104,0,1.5725,-0.691,15.287
1987,105,0,1.5737,-0.738,15.774
1987,106,0,1.5749,-0.786,16.26
1987,107,0,1.576,-0.833,16.746
1987,108,0,1.5772,-0.881,17.231
1987,109,0,1.5784,-0.928,17.715
1987,110,0,1.5795,-0.975,18.199
1987,111,0,1.5807,-1.022,18.682
1987,112,0,1.5818,-1.068,19.164
1987,113,0,1.5829,-1.115,19.646
1987,114,0,1.5841,-1.161,20.126
1987,115,0,1.5852,-1.208,20.607
1987,116,0,1.5863,-1.254,21.086
1987,117,0,1.5875,-1.3,21.565
1987,118,0,1.5886,-1.346,22.043
1987,119,0,1.5897,-1.392,22.521
1987,120,0,1.5908,-1.437,22.998
1987,121,0,1.5919,-1.482,23.474
1987,122,0,1.593,-1.528,23.949
1987,123,0,1.5941,-1.573,24.424
1987,124,0,1.5951,-1.618,24.899
1987,125,0,1.5962,-1.662,25.373
1987,126,0,1.5973,-1.707,25.846
1987,127,0,1.5983,-1.751,26.318
1987,128,0,1.5994,-1.795,26.79
1987,129,0,1.6004,-1.839,27.262
1987,130,0,1.6015,-1.883,27.732
1987,131,0,1.6025,-1.927,28.202
1987,132,0,1.6035,-1.97,28.672
1987,133,0,1.6045,-2.014,29.141
1987,134,0,1.6056,-2.057,29.609
1987,135,0,1.6066,-2.1,30.077
1987,136,0,1.6076,-2.142,30.545
1987,137,0,1.6086,-2.185,31.011
1987,138,0,1.6095,-2.227,31.478
1987,139,0,1.6105,-2.269,31.943
1987,140,0,1.6115,-2.311,32.408
1987,141,0,1.6125,-2.353,32.873
1987,142,0,1.6134,-2.394,33.337
1987,143,0,1.6144,-2.436,33.801
1987,144,0,1.6153,-2.477,34.264
1987,145,0,1.6162,-2.518,34.726
1987,146,0,1.6172,-2.558,35.188
1987,147,0,1.6181,-2.599,35.65
1987,148,0,1.619,-2.639,36.111
1987,149,0,1.6199,-2.679,36.571
1987,150,0,1.6208,-2.719,37.032
1987,151,0,1.6217,-2.758,37.491
1987,152,0,1.6226,-2.798,37.95
1987,153,0,1.6235,-2.837,38.409
1987,154,0,1.6243,-2.876,38.867
1987,155,0,1.6252,-2.915,39.325
1987,156,0,1.626,-2.953,39.782
1987,157,0,1.6269,-2.991,40.239
