YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1982,222,0,1.4872,-821,179918
1982,223,0,1.4859,-768,180464
1982,224,0,1.4847,-715,181010
1982,225,0,1.4834,-661,181558
1982,226,0,1.4821,-607,182106
1982,227,0,1.4808,-553,182655
1982,228,0,1.4795,-499,183206
1982,229,0,1.4783,-445,183757
1982,230,0,1.4770,-391,184309
1982,231,0,1.4757,-336,184862
1982,232,0,1.4745,-282,185416
1982,233,0,1.4732,-227,185971
1982,234,0,1.4720,-172,186526
1982,235,0,1.4707,-117,187083
1982,236,0,1.4695,-62,187641
1982,237,0,1.4682,-7,188200
1982,238,0,1.4670,48,188759
1982,239,0,1.4657,104,189320
1982,240,0,1.4645,159,189881
1982,241,0,1.4633,214,190444
1982,242,0,1.4620,270,191007
1982,243,0,1.4608,326,191572
1982,244,0,1.4596,381,192137
1982,245,0,1.4584,437,192703
1982,246,0,1.4572,493,193270
1982,247,0,1.4560,549,193839
1982,248,0,1.4548,605,194408
1982,249,0,1.4536,660,194978
1982,250,0,1.4524,716,195549
1982,251,0,1.4513,772,196121
1982,252,0,1.4501,828,196693
1982,253,0,1.4489,884,197267
1982,254,0,1.4478,940,197842
1982,255,0,1.4466,996,198418
1982,256,0,1.4455,1052,198994
1982,257,0,1.4443,1108,199572
1982,258,0,1.4432,1164,200150
1982,259,0,1.4420,1220,200730
1982,260,0,1.4409,1276,201310
1982,261,0,1.4398,1331,201891
1982,262,0,1.4387,1387,202474
1982,263,0,1.4376,1443,203057
1982,264,0,1.4365,1498,203641
1982,265,0,1.4354,1554,204226
1982,266,0,1.4343,1609,204812
1982,267,0,1.4333,1665,205398
1982,268,0,1.4322,1720,205986
1982,269,0,1.4312,1775,206575
1982,270,0,1.4301,1830,207164
1982,271,0,1.4291,1885,207755
1982,272,0,1.4280,1940,208346
1982,273,0,1.4270,1995,208938
1982,274,0,1.4260,2050,209531
1982,275,0,1.4250,2104,210125
1982,276,0,1.4240,2158,210720
1982,277,0,1.4230,2212,211316
1982,278,0,1.4220,2266,211912
1982,279,0,1.4211,2320,212510
1982,280,0,1.4201,2374,213108
1982,281,0,1.4191,2427,213707
1982,282,0,1.4182,2481,214307
1982,283,0,1.4173,2534,214908
1982,284,0,1.4164,2586,215509
1982,285,0,1.4154,2639,216112
1982,286,0,1.4145,2691,216715
1982,287,0,1.4136,2744,217319
1982,288,0,1.4128,2795,217924
1982,289,0,1.4119,2847,218530
1982,290,0,1.4110,2899,219137
1982,291,0,1.4102,2950,219744
1982,292,0,1.4093,3001,220352
1982,293,0,1.4085,3051,220961
1982,294,0,1.4077,3101,221571
1982,295,0,1.4069,3152,222181
1982,296,0,1.4061,3201,222792
1982,297,0,1.4053,3251,223404
1982,298,0,1.4045,3300,224017
1982,299,0,1.4037,3349,224630
1982,300,0,1.4030,3397,225244
1982,301,0,1.4023,3445,225859
1982,302,0,1.4015,3493,226475
1982,303,0,1.4008,3540,227091
1982,304,0,1.4001,3587,227708
1982,305,0,1.3994,3634,228326
1982,306,0,1.3987,3680,228944
1982,307,0,1.3981,3726,229563
1982,308,0,1.3974,3772,230182
1982,309,0,1.3967,3817,230803
1982,310,0,1.3961,3862,231424
1982,311,0,1.3955,3906,232045
1982,312,0,1.3949,3950,232667
1982,313,0,1.3943,3993,233290
1982,314,0,1.3937,4036,233913
1982,315,0,1.3931,4079,234537
1982,316,0,1.3926,4121,235162
1982,317,0,1.3920,4163,235787
1982,318,0,1.3915,4204,236412
1982,319,0,1.3910,4245,237038
1982,320,0,1.3905,4285,237665
1982,321,0,1.3900,4325,238292
1982,322,0,1.3895,4364,238920
1982,323,0,1.3890,4403,239548
1982,324,0,1.3886,4441,240177
1982,325,0,1.3881,4479,240806
1982,326,0,1.3877,4516,241435
1982,327,0,1.3873,4553,242065
1982,328,0,1.3869,4589,242696
1982,329,0,1.3865,4625,243327
1982,330,0,1.3861,4660,243958
1982,331,0,1.3858,4695,244590
1982,332,0,1.3854,4729,245222
1982,333,0,1.3851,4762,245854
1982,334,0,1.3848,4795,246487
1982,335,0,1.3845,4828,247120
1982,336,0,1.3842,4860,247754
1982,337,0,1.3839,4891,248387
1982,338,0,1.3837,4922,249021
1982,339,0,1.3834,4952,249656
1982,340,0,1.3832,4981,250290
1982,341,0,1.3830,5010,250925
1982,342,0,1.3828,5038,251560
1982,343,0,1.3826,5066,252196
1982,344,0,1.3824,5093,252831
1982,345,0,1.3823,5119,253467
1982,346,0,1.3821,5145,254103
1982,347,0,1.3820,5170,254739
1982,348,0,1.3819,5195,255376
1982,349,0,1.3818,5219,256012
1982,350,0,1.3817,5242,256649
1982,351,0,1.3816,5265,257286
1982,352,0,1.3815,5287,257923
1982,353,0,1.3815,5308,258560
1982,354,0,1.3815,5329,259197
1982,355,0,1.3815,5349,259834
1982,356,0,1.3815,5368,260471
1982,357,0,1.3815,5387,261108
1982,358,0,1.3815,5405,261745
1982,359,0,1.3815,5422,262382
1982,360,0,1.3816,5439,263020
1982,361,0,1.3817,5455,263657
1982,362,0,1.3817,5471,264294
1982,363,0,1.3818,5485,264931
1982,364,0,1.3820,5499,265568
1982,365,0,1.3821,5513,266205
1983,1,0,1.3822,5525,266842
1983,2,0,1.3824,5537,267478
1983,3,0,1.3826,5549,268115
1983,4,0,1.3827,5559,268751
1983,5,0,1.3829,5569,269388
1983,6,0,1.3832,5578,270024
1983,7,0,1.3834,5587,270660
1983,8,0,1.3836,5595,271296
1983,9,0,1.3839,5602,271931
1983,10,0,1.3842,5609,272566
1983,11,0,1.3844,5614,273201
1983,12,0,1.3847,5620,273836
1983,13,0,1.3851,5624,274471
1983,14,0,1.3854,5628,275105
1983,15,0,1.3857,5631,275739
1983,16,0,1.3861,5633,276373
1983,17,0,1.3864,5635,277006
1983,18,0,1.3868,5636,277639
1983,19,0,1.3872,5636,278272
1983,20,0,1.3876,5636,278904
1983,21,0,1.3881,5635,279536
1983,22,0,1.3885,5633,280167
1983,23,0,1.3889,5631,280798
1983,24,0,1.3894,5628,281429
1983,25,0,1.3899,5624,282059
1983,26,0,1.3904,5620,282689
1983,27,0,1.3909,5615,283318
1983,28,0,1.3914,5609,283947
1983,29,0,1.3919,5602,284575
1983,30,0,1.3925,5595,285203
1983,31,0,1.3930,5588,285831
1983,32,0,1.3936,5579,286457
1983,33,0,1.3942,5570,287084
1983,34,0,1.3948,5561,287709
1983,35,0,1.3954,5550,288334
1983,36,0,1.3960,5539,288959
1983,37,0,1.3966,5528,289583
1983,38,0,1.3973,5515,290207
1983,39,0,1.3979,5502,290829
1983,40,0,1.3986,5489,291452
1983,41,0,1.3993,5475,292073
1983,42,0,1.4000,5460,292694
1983,43,0,1.4007,5444,293314
1983,44,0,1.4014,5428,293934
1983,45,0,1.4021,5412,294553
1983,46,0,1.4028,5394,295171
1983,47,0,1.4036,5376,295789
1983,48,0,1.4044,5358,296406
1983,49,0,1.4051,5339,297022
1983,50,0,1.4059,5319,297637
1983,51,0,1.4067,5299,298252
1983,52,0,1.4075,5278,298866
1983,53,0,1.4083,5257,299479
1983,54,0,1.4092,5235,300092
1983,55,0,1.4100,5212,300703
1983,56,0,1.4109,5189,301314
1983,57,0,1.4117,5165,301924
1983,58,0,1.4126,5141,302534
1983,59,0,1.4135,5116,303142
1983,60,0,1.4144,5091,303750
1983,61,0,1.4153,5065,304357
1983,62,0,1.4162,5039,304963
1983,63,0,1.4171,5012,305568
1983,64,0,1.4180,4985,306173
1983,65,0,1.4190,4957,306776
1983,66,0,1.4199,4928,307379
1983,67,0,1.4209,4899,307981
1983,68,0,1.4218,4870,308582
1983,69,0,1.4228,4840,309182
1983,70,0,1.4238,4809,309781
1983,71,0,1.4248,4779,310380
1983,72,0,1.4258,4747,310977
1983,73,0,1.4268,4715,311574
1983,74,0,1.4278,4683,312169
1983,75,0,1.4289,4650,312764
1983,76,0,1.4299,4617,313358
1983,77,0,1.4309,4583,313951
1983,78,0,1.4320,4549,314543
1983,79,0,1.4331,4515,315134
1983,80,0,1.4341,4480,315724
1983,81,0,1.4352,4444,316313
1983,82,0,1.4363,4409,316901
1983,83,0,1.4374,4372,317489
1983,84,0,1.4385,4336,318075
1983,85,0,1.4396,4299,318660
1983,86,0,1.4407,4261,319245
1983,87,0,1.4418,4224,319828
1983,88,0,1.4429,4185,320411
1983,89,0,1.4441,4147,320992
1983,90,0,1.4452,4108,321573
1983,91,0,1.4464,4069,322152
1983,92,0,1.4475,4029,322731
1983,93,0,1.4487,3989,323309
1983,94,0,1.4498,3949,323885
1983,95,0,1.4510,3908,324461
1983,96,0,1.4522,3867,325035
1983,97,0,1.4534,3826,325609
1983,98,0,1.4545,3785,326182
1983,99,0,1.4557,3743,326754
1983,100,0,1.4569,3701,327324
1983,101,0,1.4581,3658,327894
1983,102,0,1.4593,3615,328463
1983,103,0,1.4606,3572,329030
1983,104,0,1.4618,3529,329597
1983,105,0,1.4630,3485,330163
1983,106,0,1.4642,3441,330728
1983,107,0,1.4655,3397,331291
1983,108,0,1.4667,3353,331854
1983,109,0,1.4679,3308,332416
1983,110,0,1.4692,3264,332977
1983,111,0,1.4704,3218,333536
1983,112,0,1.4717,3173,334095
1983,113,0,1.4729,3128,334653
1983,114,0,1.4742,3082,335209
1983,115,0,1.4754,3036,335765
1983,116,0,1.4767,2990,336320
1983,117,0,1.4780,2943,336874
1983,118,0,1.4793,2897,337426
1983,119,0,1.4805,2850,337978
1983,120,0,1.4818,2803,338529
1983,121,0,1.4831,2756,339079
1983,122,0,1.4844,2708,339627
1983,123,0,1.4856,2661,340175
1983,124,0,1.4869,2613,340722
1983,125,0,1.4882,2566,341268
1983,126,0,1.4895,2518,341813
1983,127,0,1.4908,2470,342357
1983,128,0,1.4921,2421,342899
1983,129,0,1.4934,2373,343441
1983,130,0,1.4947,2325,343982
1983,131,0,1.4960,2276,344522
1983,132,0,1.4973,2227,345061
1983,133,0,1.4986,2178,345599
1983,134,0,1.4999,2130,346136
1983,135,0,1.5012,2080,346672
1983,136,0,1.5025,2031,347207
1983,137,0,1.5038,1982,347741
1983,138,0,1.5051,1933,348274
1983,139,0,1.5064,1883,348807
1983,140,0,1.5077,1834,349338
1983,141,0,1.5090,1784,349868
1983,142,0,1.5103,1735,350398
1983,143,0,1.5116,1685,350926
1983,144,0,1.5129,1635,351453
1983,145,0,1.5142,1586,351980
1983,146,0,1.5155,1536,352506
1983,147,0,1.5168,1486,353030
1983,148,0,1.5181,1436,353554
1983,149,0,1.5195,1386,354077
1983,150,0,1.5208,1336,354599
1983,151,0,1.5221,1286,355120
1983,152,0,1.5234,1236,355640
1983,153,0,1.5247,1186,356159
1983,154,0,1.5260,1136,356677
1983,155,0,1.5273,1086,357195
1983,156,0,1.5285,1036,357711
1983,157,0,1.5298,986,358227
1983,158,0,1.5311,936,358742
1983,159,0,1.5324,886,359255
1983,160,0,1.5337,836,359768
1983,161,0,1.5350,786,280
1983,162,0,1.5363,736,792
1983,163,0,1.5376,686,1302
1983,164,0,1.5389,636,1812
1983,165,0,1.5401,586,2320
1983,166,0,1.5414,536,2828
1983,167,0,1.5427,486,3335
1983,168,0,1.5440,437,3841
1983,169,0,1.5452,387,4346
1983,170,0,1.5465,337,4851
1983,171,0,1.5478,288,5354
1983,172,0,1.5490,238,5857
1983,173,0,1.5503,189,6359
1983,174,0,1.5515,139,6860
1983,175,0,1.5528,90,7360
1983,176,0,1.5540,40,7860
1983,177,0,1.5553,-9,8358
1983,178,0,1.5565,-58,8856
1983,179,0,1.5577,-107,9354
1983,180,0,1.5590,-156,9850
1983,181,0,1.5602,-205,10345
1983,182,0,1.5614,-254,10840
1983,183,0,1.5626,-302,11334
1983,184,0,1.5639,-351,11827
1983,185,0,1.5651,-399,12320
1983,186,0,1.5663,-448,12812
1983,187,0,1.5675,-496,13303
1983,188,0,1.5687,-544,13793
1983,189,0,1.5699,-592,14282
1983,190,0,1.5711,-640,14771
1983,191,0,1.5723,-688,15259
1983,192,0,1.5734,-736,15746
1983,193,0,1.5746,-783,16233
1983,194,0,1.5758,-831,16719
1983,195,0,1.5770,-878,17204
1983,196,0,1.5781,-925,17688
1983,197,0,1.5793,-972,18172
1983,198,0,1.5804,-1019,18655
1983,199,0,1.5816,-1066,19138
1983,200,0,1.5827,-1113,19619
1983,201,0,1.5839,-1159,20100
1983,202,0,1.5850,-1205,20581
1983,203,0,1.5861,-1252,21060
1983,204,0,1.5872,-1298,21539
1983,205,0,1.5883,-1344,22018
1983,206,0,1.5895,-1389,22495
1983,207,0,1.5906,-1435,22972
1983,208,0,1.5917,-1480,23449
1983,209,0,1.5927,-1525,23925
1983,210,0,1.5938,-1571,24400
1983,211,0,1.5949,-1615,24874
1983,212,0,1.5960,-1660,25348
1983,213,0,1.5970,-1705,25822
1983,214,0,1.5981,-1749,26294
1983,215,0,1.5992,-1793,26766
1983,216,0,1.6002,-1837,27238
1983,217,0,1.6012,-1881,27709
1983,218,0,1.6023,-1925,28179
1983,219,0,1.6033,-1968,28649
1983,220,0,1.6043,-2012,29118
1983,221,0,1.6053,-2055,29586
1983,222,0,1.6063,-2098,30055
1983,223,0,1.6073,-2140,30522
1983,224,0,1.6083,-2183,30989
1983,225,0,1.6093,-2225,31455
1983,226,0,1.6103,-2267,31921
1983,227,0,1.6113,-2309,32386
1983,228,0,1.6122,-2351,32851
1983,229,0,1.6132,-2392,33315
1983,230,0,1.6141,-2434,33779
1983,231,0,1.6151,-2475,34242
1983,232,0,1.6160,-2516,34705
1983,233,0,1.6170,-2556,35167
1983,234,0,1.6179,-2597,35629
1983,235,0,1.6188,-2637,36090
1983,236,0,1.6197,-2677,36551
1983,237,0,1.6206,-2717,37011
1983,238,0,1.6215,-2757,37471
1983,239,0,1.6224,-2796,37930
1983,240,0,1.6232,-2835,38389
1983,241,0,1.6241,-2874,38847
1983,242,0,1.6250,-2913,39305
1983,243,0,1.6258,-2951,39762
1983,244,0,1.6267,-2990,40219
1983,245,0,1.6275,-3028,40676
1983,246,0,1.6283,-3065,41132
1983,247,0,1.6291,-3103,41588
1983,248,0,1.6300,-3140,42043
1983,249,0,1.6308,-3177,42498
1983,250,0,1.6316,-3214,42952
1983,251,0,1.6323,-3251,43406
1983,252,0,1.6331,-3287,43860
1983,253,0,1.6339,-3323,44313
1983,254,0,1.6347,-3359,44766
1983,255,0,1.6354,-3395,45218
1983,256,0,1.6362,-3430,45670
1983,257,0,1.6369,-3466,46122
1983,258,0,1.6376,-3501,46573
1983,259,0,1.6383,-3535,47024
1983,260,0,1.6391,-3570,47475
1983,261,0,1.6398,-3604,47925
1983,262,0,1.6404,-3638,48375
1983,263,0,1.6411,-3671,48824
1983,264,0,1.6418,-3705,49273
1983,265,0,1.6425,-3738,49722
1983,266,0,1.6431,-3771,50171
1983,267,0,1.6438,-3804,50619
1983,268,0,1.6444,-3836,51067
1983,269,0,1.6451,-3868,51515
1983,270,0,1.6457,-3900,51962
1983,271,0,1.6463,-3932,52409
1983,272,0,1.6469,-3963,52855
1983,273,0,1.6475,-3994,53302
1983,274,0,1.6481,-4025,53748
1983,275,0,1.6487,-4056,54194
1983,276,0,1.6492,-4086,54639
1983,277,0,1.6498,-4116,55085
1983,278,0,1.6503,-4146,55530
1983,279,0,1.6509,-4175,55974
1983,280,0,1.6514,-4204,56419
1983,281,0,1.6519,-4233,56863
1983,282,0,1.6524,-4262,57307
1983,283,0,1.6529,-4291,57751
1983,284,0,1.6534,-4319,58194
1983,285,0,1.6539,-4347,58638
1983,286,0,1.6544,-4374,59081
1983,287,0,1.6549,-4402,59523
1983,288,0,1.6553,-4429,59966
1983,289,0,1.6558,-4455,60408
1983,290,0,1.6562,-4482,60851
1983,291,0,1.6566,-4508,61293
1983,292,0,1.6571,-4534,61734
1983,293,0,1.6575,-4560,62176
1983,294,0,1.6579,-4585,62618
1983,295,0,1.6583,-4610,63059
1983,296,0,1.6586,-4635,63500
1983,297,0,1.6590,-4659,63941
1983,298,0,1.6594,-4684,64382
1983,299,0,1.6597,-4708,64822
1983,300,0,1.6601,-4731,65263
1983,301,0,1.6604,-4755,65703
1983,302,0,1.6607,-4778,66143
1983,303,0,1.6610,-4800,66583
1983,304,0,1.6613,-4823,67023
1983,305,0,1.6616,-4845,67463
1983,306,0,1.6619,-4867,67902
1983,307,0,1.6622,-4889,68342
1983,308,0,1.6625,-4910,68781
1983,309,0,1.6627,-4931,69220
1983,310,0,1.6629,-4952,69660
1983,311,0,1.6632,-4972,70099
1983,312,0,1.6634,-4992,70538
1983,313,0,1.6636,-5012,70977
1983,314,0,1.6638,-5032,71415
1983,315,0,1.6640,-5051,71854
1983,316,0,1.6642,-5070,72293
1983,317,0,1.6644,-5089,72731
1983,318,0,1.6646,-5107,73170
1983,319,0,1.6647,-5125,73608
1983,320,0,1.6649,-5143,74047
1983,321,0,1.6650,-5160,74485
1983,322,0,1.6651,-5178,74923
1983,323,0,1.6652,-5194,75362
1983,324,0,1.6653,-5211,75800
1983,325,0,1.6654,-5227,76238
1983,326,0,1.6655,-5243,76676
1983,327,0,1.6656,-5259,77114
1983,328,0,1.6657,-5274,77553
1983,329,0,1.6657,-5289,77991
1983,330,0,1.6658,-5304,78429
1983,331,0,1.6658,-5318,78867
1983,332,0,1.6658,-5332,79305
1983,333,0,1.6658,-5346,79743
1983,334,0,1.6659,-5360,80181
1983,335,0,1.6658,-5373,80619
1983,336,0,1.6658,-5386,81058
1983,337,0,1.6658,-5398,81496
1983,338,0,1.6658,-5410,81934
1983,339,0,1.6657,-5422,82372
1983,340,0,1.6657,-5434,82811
1983,341,0,1.6656,-5445,83249
1983,342,0,1.6655,-5456,83688
1983,343,0,1.6655,-5467,84126
1983,344,0,1.6654,-5477,84565
1983,345,0,1.6653,-5487,85003
1983,346,0,1.6652,-5497,85442
1983,347,0,1.6650,-5506,85881
1983,348,0,1.6649,-5515,86319
1983,349,0,1.6648,-5524,86758
1983,350,0,1.6646,-5532,87197
1983,351,0,1.6644,-5540,87637
1983,352,0,1.6643,-5548,88076
1983,353,0,1.6641,-5555,88515
1983,354,0,1.6639,-5563,88954
1983,355,0,1.6637,-5569,89394
1983,356,0,1.6635,-5576,89834
1983,357,0,1.6633,-5582,90273
1983,358,0,1.6630,-5588,90713
1983,359,0,1.6628,-5593,91153
1983,360,0,1.6625,-5598,91594
1983,361,0,1.6623,-5603,92034
1983,362,0,1.6620,-5608,92474
1983,363,0,1.6617,-5612,92915
1983,364,0,1.6614,-5616,93356
1983,365,0,1.6611,-5619,93797
1984,1,0,1.6608,-5623,94238
1984,2,0,1.6605,-5625,94679
1984,3,0,1.6602,-5628,95121
1984,4,0,1.6598,-5630,95562
1984,5,0,1.6595,-5632,96004
1984,6,0,1.6591,-5634,96446
1984,7,0,1.6588,-5635,96888
1984,8,0,1.6584,-5636,97331
1984,9,0,1.6580,-5636,97773
1984,10,0,1.6576,-5636,98216
1984,11,0,1.6572,-5636,98659
1984,12,0,1.6568,-5636,99103
1984,13,0,1.6563,-5635,99546
1984,14,0,1.6559,-5634,99990
1984,15,0,1.6555,-5632,100434
1984,16,0,1.6550,-5631,100878
1984,17,0,1.6545,-5629,101322
1984,18,0,1.6541,-5626,101767
1984,19,0,1.6536,-5623,102212
1984,20,0,1.6531,-5620,102657
1984,21,0,1.6526,-5617,103103
1984,22,0,1.6521,-5613,103548
1984,23,0,1.6516,-5609,103994
1984,24,0,1.6510,-5604,104441
1984,25,0,1.6505,-5599,104887
1984,26,0,1.6500,-5594,105334
1984,27,0,1.6494,-5588,105781
1984,28,0,1.6488,-5583,106229
1984,29,0,1.6483,-5576,106676
1984,30,0,1.6477,-5570,107124
1984,31,0,1.6471,-5563,107573
1984,32,0,1.6465,-5556,108021
1984,33,0,1.6459,-5548,108470
1984,34,0,1.6452,-5540,108920
1984,35,0,1.6446,-5532,109369
1984,36,0,1.6440,-5523,109819
1984,37,0,1.6433,-5514,110270
1984,38,0,1.6427,-5505,110720
1984,39,0,1.6420,-5495,111171
1984,40,0,1.6413,-5485,111623
1984,41,0,1.6406,-5475,112074
1984,42,0,1.6400,-5464,112526
1984,43,0,1.6393,-5453,112979
1984,44,0,1.6385,-5441,113432
1984,45,0,1.6378,-5430,113885
1984,46,0,1.6371,-5418,114338
1984,47,0,1.6364,-5405,114792
1984,48,0,1.6356,-5392,115247
1984,49,0,1.6349,-5379,115701
1984,50,0,1.6341,-5366,116157
1984,51,0,1.6333,-5352,116612
1984,52,0,1.6326,-5338,117068
1984,53,0,1.6318,-5323,117524
1984,54,0,1.6310,-5308,117981
1984,55,0,1.6302,-5293,118438
1984,56,0,1.6294,-5277,118896
1984,57,0,1.6286,-5261,119354
1984,58,0,1.6277,-5245,119813
1984,59,0,1.6269,-5228,120272
1984,60,0,1.6261,-5211,120731
1984,61,0,1.6252,-5194,121191
1984,62,0,1.6243,-5176,121651
1984,63,0,1.6235,-5158,122112
1984,64,0,1.6226,-5140,122573
1984,65,0,1.6217,-5121,123035
1984,66,0,1.6208,-5102,123497
1984,67,0,1.6199,-5082,123960
1984,68,0,1.6190,-5063,124423
1984,69,0,1.6181,-5042,124887
1984,70,0,1.6172,-5022,125351
1984,71,0,1.6163,-5001,125816
1984,72,0,1.6153,-4980,126281
1984,73,0,1.6144,-4958,126747
1984,74,0,1.6134,-4936,127213
1984,75,0,1.6125,-4914,127679
1984,76,0,1.6115,-4891,128147
1984,77,0,1.6106,-4868,128614
1984,78,0,1.6096,-4845,129083
1984,79,0,1.6086,-4821,129552
1984,80,0,1.6076,-4797,130021
1984,81,0,1.6066,-4773,130491
1984,82,0,1.6056,-4748,130961
1984,83,0,1.6046,-4723,131432
1984,84,0,1.6036,-4698,131904
1984,85,0,1.6025,-4672,132376
1984,86,0,1.6015,-4646,132849
1984,87,0,1.6005,-4619,133322
1984,88,0,1.5994,-4592,133796
1984,89,0,1.5984,-4565,134271
1984,90,0,1.5973,-4538,134746
1984,91,0,1.5962,-4510,135222
1984,92,0,1.5952,-4481,135698
1984,93,0,1.5941,-4453,136175
1984,94,0,1.5930,-4424,136652
1984,95,0,1.5919,-4395,137130
1984,96,0,1.5908,-4365,137609
1984,97,0,1.5897,-4335,138088
1984,98,0,1.5886,-4305,138568
1984,99,0,1.5875,-4274,139049
1984,100,0,1.5864,-4243,139530
1984,101,0,1.5852,-4212,140012
1984,102,0,1.5841,-4180,140495
1984,103,0,1.5830,-4148,140978
1984,104,0,1.5818,-4116,141462
1984,105,0,1.5807,-4083,141946
1984,106,0,1.5795,-4050,142432
1984,107,0,1.5784,-4016,142917
1984,108,0,1.5772,-3983,143404
1984,109,0,1.5760,-3949,143891
1984,110,0,1.5749,-3914,144379
1984,111,0,1.5737,-3880,144868
1984,112,0,1.5725,-3844,145357
1984,113,0,1.5713,-3809,145847
1984,114,0,1.5701,-3773,146338
1984,115,0,1.5689,-3737,146829
1984,116,0,1.5677,-3701,147321
1984,117,0,1.5665,-3664,147814
1984,118,0,1.5653,-3627,148307
1984,119,0,1.5641,-3590,148802
1984,120,0,1.5629,-3552,149297
1984,121,0,1.5617,-3514,149792
1984,122,0,1.5604,-3476,150289
1984,123,0,1.5592,-3437,150786
1984,124,0,1.5580,-3398,151284
1984,125,0,1.5567,-3359,151783
1984,126,0,1.5555,-3319,152282
1984,127,0,1.5543,-3279,152782
1984,128,0,1.5530,-3239,153283
1984,129,0,1.5517,-3198,153785
1984,130,0,1.5505,-3157,154287
1984,131,0,1.5492,-3116,154791
1984,132,0,1.5480,-3075,155295
1984,133,0,1.5467,-3033,155800
1984,134,0,1.5454,-2991,156305
1984,135,0,1.5442,-2948,156812
1984,136,0,1.5429,-2906,157319
1984,137,0,1.5416,-2863,157827
1984,138,0,1.5403,-2819,158336
1984,139,0,1.5391,-2776,158845
1984,140,0,1.5378,-2732,159356
1984,141,0,1.5365,-2688,159867
1984,142,0,1.5352,-2643,160379
1984,143,0,1.5339,-2599,160892
1984,144,0,1.5326,-2554,161406
1984,145,0,1.5313,-2508,161920
1984,146,0,1.5300,-2463,162436
1984,147,0,1.5287,-2417,162952
1984,148,0,1.5274,-2371,163469
1984,149,0,1.5262,-2324,163987
1984,150,0,1.5249,-2278,164506
1984,151,0,1.5235,-2231,165025
1984,152,0,1.5222,-2183,165546
1984,153,0,1.5209,-2136,166067
1984,154,0,1.5196,-2088,166589
1984,155,0,1.5183,-2040,167113
1984,156,0,1.5170,-1992,167636
1984,157,0,1.5157,-1943,168161
1984,158,0,1.5144,-1895,168687
1984,159,0,1.5131,-1846,169214
1984,160,0,1.5118,-1796,169741
1984,161,0,1.5105,-1747,170269
1984,162,0,1.5092,-1697,170799
1984,163,0,1.5079,-1647,171329
1984,164,0,1.5066,-1597,171860
1984,165,0,1.5053,-1547,172392
1984,166,0,1.5040,-1496,172924
1984,167,0,1.5026,-1445,173458
1984,168,0,1.5013,-1394,173993
1984,169,0,1.5000,-1343,174528
1984,170,0,1.4987,-1292,175065
1984,171,0,1.4974,-1240,175602
1984,172,0,1.4961,-1188,176140
1984,173,0,1.4948,-1136,176679
1984,174,0,1.4935,-1084,177220
1984,175,0,1.4922,-1031,177761
1984,176,0,1.4909,-979,178302
1984,177,0,1.4896,-926,178845
1984,178,0,1.4883,-873,179389
1984,179,0,1.4871,-820,179934
1984,180,0,1.4858,-766,180479
1984,181,0,1.4845,-713,181026
1984,182,0,1.4832,-659,181574
1984,183,0,1.4819,-606,182122
1984,184,0,1.4806,-552,182671
1984,185,0,1.4794,-498,183222
1984,186,0,1.4781,-443,183773
1984,187,0,1.4768,-389,184325
1984,188,0,1.4756,-335,184878
1984,189,0,1.4743,-280,185432
1984,190,0,1.4730,-225,185988
1984,191,0,1.4718,-170,186543
1984,192,0,1.4705,-115,187100
1984,193,0,1.4693,-60,187658
1984,194,0,1.4680,-5,188217
1984,195,0,1.4668,50,188777
1984,196,0,1.4655,105,189338
1984,197,0,1.4643,161,189899
1984,198,0,1.4631,216,190462
1984,199,0,1.4619,272,191025
1984,200,0,1.4606,328,191590
1984,201,0,1.4594,383,192155
1984,202,0,1.4582,439,192722
1984,203,0,1.4570,495,193289
1984,204,0,1.4558,551,193858
1984,205,0,1.4546,606,194427
1984,206,0,1.4534,662,194997
1984,207,0,1.4522,718,195568
1984,208,0,1.4511,774,196140
1984,209,0,1.4499,830,196713
1984,210,0,1.4487,886,197287
1984,211,0,1.4476,942,197862
1984,212,0,1.4464,998,198438
1984,213,0,1.4453,1054,199015
1984,214,0,1.4441,1110,199593
1984,215,0,1.4430,1166,200171
1984,216,0,1.4419,1222,200751
1984,217,0,1.4407,1278,201331
1984,218,0,1.4396,1334,201913
1984,219,0,1.4385,1389,202495
1984,220,0,1.4374,1445,203078
1984,221,0,1.4363,1501,203663
1984,222,0,1.4352,1556,204248
1984,223,0,1.4341,1612,204834
1984,224,0,1.4331,1667,205421
1984,225,0,1.4320,1722,206009
1984,226,0,1.4310,1778,206597
1984,227,0,1.4299,1833,207187
1984,228,0,1.4289,1888,207778
1984,229,0,1.4278,1943,208369
1984,230,0,1.4268,1997,208962
1984,231,0,1.4258,2052,209555
1984,232,0,1.4248,2106,210149
1984,233,0,1.4238,2161,210744
1984,234,0,1.4228,2215,211340
1984,235,0,1.4218,2269,211936
1984,236,0,1.4209,2323,212534
1984,237,0,1.4199,2376,213133
1984,238,0,1.4190,2430,213732
1984,239,0,1.4180,2483,214332
1984,240,0,1.4171,2536,214933
1984,241,0,1.4162,2589,215535
1984,242,0,1.4152,2641,216137
1984,243,0,1.4143,2694,216741
1984,244,0,1.4135,2746,217345
1984,245,0,1.4126,2798,217950
1984,246,0,1.4117,2850,218556
