YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1971,287,0,9.0806,-211,345931
1971,288,0,9.0804,-214,345968
1971,289,0,9.0803,-218,346005
1971,290,0,9.0801,-221,346041
1971,291,0,9.0800,-225,346078
1971,292,0,9.0798,-228,346114
1971,293,0,9.0797,-232,346151
1971,294,0,9.0795,-235,346188
1971,295,0,9.0794,-239,346224
1971,296,0,9.0792,-242,346261
1971,297,0,9.0791,-246,346298
1971,298,0,9.0789,-249,346334
1971,299,0,9.0787,-253,346371
1971,300,0,9.0786,-257,346408
1971,301,0,9.0784,-260,346444
1971,302,0,9.0783,-264,346481
1971,303,0,9.0781,-267,346518
1971,304,0,9.0780,-271,346555
1971,305,0,9.0778,-274,346591
1971,306,0,9.0777,-278,346628
1971,307,0,9.0775,-281,346665
1971,308,0,9.0774,-285,346701
1971,309,0,9.0772,-288,346738
1971,310,0,9.0771,-292,346775
1971,311,0,9.0769,-295,346811
1971,312,0,9.0768,-299,346848
1971,313,0,9.0766,-302,346885
1971,314,0,9.0765,-306,346921
1971,315,0,9.0763,-309,346958
1971,316,0,9.0762,-313,346995
1971,317,0,9.0760,-316,347031
1971,318,0,9.0758,-320,347068
1971,319,0,9.0757,-324,347105
1971,320,0,9.0755,-327,347141
1971,321,0,9.0754,-331,347178
1971,322,0,9.0752,-334,347215
1971,323,0,9.0751,-338,347252
1971,324,0,9.0749,-341,347288
1971,325,0,9.0748,-345,347325
1971,326,0,9.0747,-348,347362
1971,327,0,9.0745,-352,347398
1971,328,0,9.0744,-355,347435
1971,329,0,9.0742,-359,347472
1971,330,0,9.0741,-362,347509
1971,331,0,9.0739,-366,347545
1971,332,0,9.0738,-369,347582
1971,333,0,9.0736,-373,347619
1971,334,0,9.0735,-376,347655
1971,335,0,9.0733,-380,347692
1971,336,0,9.0732,-383,347729
1971,337,0,9.0730,-387,347765
1971,338,0,9.0729,-390,347802
1971,339,0,9.0727,-394,347839
1971,340,0,9.0726,-398,347876
1971,341,0,9.0724,-401,347912
1971,342,0,9.0723,-405,347949
1971,343,0,9.0721,-408,347986
1971,344,0,9.0720,-412,348023
1971,345,0,9.0718,-415,348059
1971,346,0,9.0717,-419,348096
1971,347,0,9.0716,-422,348133
1971,348,0,9.0714,-426,348169
1971,349,0,9.0713,-429,348206
1971,350,0,9.0711,-433,348243
1971,351,0,9.0710,-436,348280
1971,352,0,9.0708,-440,348316
1971,353,0,9.0707,-443,348353
1971,354,0,9.0705,-447,348390
1971,355,0,9.0704,-450,348427
1971,356,0,9.0703,-454,348463
1971,357,0,9.0701,-457,348500
1971,358,0,9.0700,-461,348537
1971,359,0,9.0698,-465,348574
1971,360,0,9.0697,-468,348610
1971,361,0,9.0695,-472,348647
1971,362,0,9.0694,-475,348684
1971,363,0,9.0693,-479,348721
1971,364,0,9.0691,-482,348757
1971,365,0,9.0690,-486,348794
1972,1,0,9.0688,-489,348831
1972,2,0,9.0687,-493,348868
1972,3,0,9.0685,-496,348904
1972,4,0,9.0684,-500,348941
1972,5,0,9.0682,-503,348978
1972,6,0,9.0681,-507,349015
1972,7,0,9.0680,-510,349051
1972,8,0,9.0678,-514,349088
1972,9,0,9.0677,-517,349125
1972,10,0,9.0675,-521,349162
1972,11,0,9.0674,-524,349198
1972,12,0,9.0673,-528,349235
1972,13,0,9.0671,-531,349272
1972,14,0,9.0670,-535,349309
1972,15,0,9.0668,-538,349345
1972,16,0,9.0667,-542,349382
1972,17,0,9.0665,-546,349419
1972,18,0,9.0664,-549,349456
1972,19,0,9.0663,-553,349493
1972,20,0,9.0661,-556,349529
1972,21,0,9.0660,-560,349566
1972,22,0,9.0659,-563,349603
1972,23,0,9.0657,-567,349640
1972,24,0,9.0656,-570,349676
1972,25,0,9.0654,-574,349713
1972,26,0,9.0653,-577,349750
1972,27,0,9.0652,-581,349787
1972,28,0,9.0650,-584,349824
1972,29,0,9.0649,-588,349860
1972,30,0,9.0648,-591,349897
1972,31,0,9.0646,-595,349934
1972,32,0,9.0645,-598,349971
1972,33,0,9.0643,-602,350008
1972,34,0,9.0642,-605,350044
1972,35,0,9.0641,-609,350081
1972,36,0,9.0639,-612,350118
1972,37,0,9.0638,-616,350155
1972,38,0,9.0637,-619,350191
1972,39,0,9.0635,-623,350228
1972,40,0,9.0634,-626,350265
1972,41,0,9.0633,-630,350302
1972,42,0,9.0631,-634,350339
1972,43,0,9.0630,-637,350375
1972,44,0,9.0628,-641,350412
1972,45,0,9.0627,-644,350449
1972,46,0,9.0626,-648,350486
1972,47,0,9.0624,-651,350523
1972,48,0,9.0623,-655,350560
1972,49,0,9.0622,-658,350596
1972,50,0,9.0620,-662,350633
1972,51,0,9.0619,-665,350670
1972,52,0,9.0618,-669,350707
1972,53,0,9.0616,-672,350744
1972,54,0,9.0615,-676,350780
1972,55,0,9.0614,-679,350817
1972,56,0,9.0612,-683,350854
1972,57,0,9.0611,-686,350891
1972,58,0,9.0610,-690,350928
1972,59,0,9.0609,-693,350964
1972,60,0,9.0607,-697,351001
1972,61,0,9.0606,-700,351038
1972,62,0,9.0605,-704,351075
1972,63,0,9.0603,-707,351112
1972,64,0,9.0602,-711,351149
1972,65,0,9.0601,-714,351185
1972,66,0,9.0599,-718,351222
1972,67,0,9.0598,-721,351259
1972,68,0,9.0597,-725,351296
1972,69,0,9.0595,-728,351333
1972,70,0,9.0594,-732,351370
1972,71,0,9.0593,-735,351406
1972,72,0,9.0591,-739,351443
1972,73,0,9.0590,-742,351480
1972,74,0,9.0589,-746,351517
1972,75,0,9.0588,-750,351554
1972,76,0,9.0586,-753,351591
1972,77,0,9.0585,-757,351627
1972,78,0,9.0584,-760,351664
1972,79,0,9.0582,-764,351701
1972,80,0,9.0581,-767,351738
1972,81,0,9.0580,-771,351775
1972,82,0,9.0579,-774,351812
1972,83,0,9.0577,-778,351849
1972,84,0,9.0576,-781,351885
1972,85,0,9.0575,-785,351922
1972,86,0,9.0573,-788,351959
1972,87,0,9.0572,-792,351996
1972,88,0,9.0571,-795,352033
1972,89,0,9.0570,-799,352070
1972,90,0,9.0568,-802,352106
1972,91,0,9.0567,-806,352143
1972,92,0,9.0566,-809,352180
1972,93,0,9.0565,-813,352217
1972,94,0,9.0563,-816,352254
1972,95,0,9.0562,-820,352291
1972,96,0,9.0561,-823,352328
1972,97,0,9.0560,-827,352365
1972,98,0,9.0558,-830,352401
1972,99,0,9.0557,-834,352438
1972,100,0,9.0556,-837,352475
1972,101,0,9.0555,-841,352512
1972,102,0,9.0553,-844,352549
1972,103,0,9.0552,-848,352586
1972,104,0,9.0551,-851,352623
1972,105,0,9.0550,-855,352659
1972,106,0,9.0548,-858,352696
1972,107,0,9.0547,-862,352733
1972,108,0,9.0546,-865,352770
1972,109,0,9.0545,-869,352807
1972,110,0,9.0543,-872,352844
1972,111,0,9.0542,-876,352881
1972,112,0,9.0541,-879,352918
1972,113,0,9.0540,-883,352954
1972,114,0,9.0539,-886,352991
1972,115,0,9.0537,-890,353028
1972,116,0,9.0536,-893,353065
1972,117,0,9.0535,-897,353102
1972,118,0,9.0534,-900,353139
1972,119,0,9.0532,-904,353176
1972,120,0,9.0531,-907,353213
1972,121,0,9.0530,-911,353250
1972,122,0,9.0529,-914,353286
1972,123,0,9.0528,-918,353323
1972,124,0,9.0526,-921,353360
1972,125,0,9.0525,-925,353397
1972,126,0,9.0524,-928,353434
1972,127,0,9.0523,-932,353471
1972,128,0,9.0522,-935,353508
1972,129,0,9.0520,-939,353545
1972,130,0,9.0519,-942,353582
1972,131,0,9.0518,-946,353618
1972,132,0,9.0517,-949,353655
1972,133,0,9.0516,-953,353692
1972,134,0,9.0514,-956,353729
1972,135,0,9.0513,-960,353766
1972,136,0,9.0512,-963,353803
1972,137,0,9.0511,-967,353840
1972,138,0,9.0510,-970,353877
1972,139,0,9.0509,-974,353914
1972,140,0,9.0507,-977,353951
1972,141,0,9.0506,-981,353988
1972,142,0,9.0505,-984,354024
1972,143,0,9.0504,-988,354061
1972,144,0,9.0503,-991,354098
1972,145,0,9.0502,-995,354135
1972,146,0,9.0500,-998,354172
1972,147,0,9.0499,-1002,354209
1972,148,0,9.0498,-1005,354246
1972,149,0,9.0497,-1009,354283
1972,150,0,9.0496,-1012,354320
1972,151,0,9.0495,-1016,354357
1972,152,0,9.0493,-1019,354394
1972,153,0,9.0492,-1023,354431
1972,154,0,9.0491,-1026,354467
1972,155,0,9.0490,-1030,354504
1972,156,0,9.0489,-1033,354541
1972,157,0,9.0488,-1037,354578
1972,158,0,9.0487,-1040,354615
1972,159,0,9.0485,-1044,354652
1972,160,0,9.0484,-1047,354689
1972,161,0,9.0483,-1051,354726
1972,162,0,9.0482,-1054,354763
1972,163,0,9.0481,-1058,354800
1972,164,0,9.0480,-1061,354837
1972,165,0,9.0479,-1065,354874
1972,166,0,9.0478,-1068,354911
1972,167,0,9.0476,-1072,354948
1972,168,0,9.0475,-1075,354985
1972,169,0,9.0474,-1079,355021
1972,170,0,9.0473,-1082,355058
1972,171,0,9.0472,-1085,355095
1972,172,0,9.0471,-1089,355132
1972,173,0,9.0470,-1092,355169
1972,174,0,9.0469,-1096,355206
1972,175,0,9.0468,-1099,355243
1972,176,0,9.0466,-1103,355280
1972,177,0,9.0465,-1106,355317
1972,178,0,9.0464,-1110,355354
1972,179,0,9.0463,-1113,355391
1972,180,0,9.0462,-1117,355428
1972,181,0,9.0461,-1120,355465
1972,182,0,9.0460,-1124,355502
1972,183,0,9.0459,-1127,355539
1972,184,0,9.0458,-1131,355576
1972,185,0,9.0457,-1134,355613
1972,186,0,9.0455,-1138,355650
1972,187,0,9.0454,-1141,355687
1972,188,0,9.0453,-1145,355724
1972,189,0,9.0452,-1148,355760
1972,190,0,9.0451,-1152,355797
1972,191,0,9.0450,-1155,355834
1972,192,0,9.0449,-1159,355871
1972,193,0,9.0448,-1162,355908
1972,194,0,9.0447,-1166,355945
1972,195,0,9.0446,-1169,355982
1972,196,0,9.0445,-1172,356019
1972,197,0,9.0444,-1176,356056
1972,198,0,9.0442,-1179,356093
1972,199,0,9.0441,-1183,356130
1972,200,0,9.0440,-1186,356167
1972,201,0,9.0439,-1190,356204
1972,202,0,9.0438,-1193,356241
1972,203,0,9.0437,-1197,356278
1972,204,0,9.0436,-1200,356315
1972,205,0,9.0435,-1204,356352
1972,206,0,9.0434,-1207,356389
1972,207,0,9.0433,-1211,356426
1972,208,0,9.0432,-1214,356463
1972,209,0,9.0431,-1218,356500
1972,210,0,9.0430,-1221,356537
1972,211,0,9.0429,-1225,356574
1972,212,0,9.0428,-1228,356611
1972,213,0,9.0427,-1231,356648
1972,214,0,9.0426,-1235,356685
1972,215,0,9.0425,-1238,356722
1972,216,0,9.0424,-1242,356759
1972,217,0,9.0423,-1245,356796
1972,218,0,9.0422,-1249,356833
1972,219,0,9.0421,-1252,356870
1972,220,0,9.0420,-1256,356907
1972,221,0,9.0419,-1259,356944
1972,222,0,9.0418,-1263,356981
1972,223,0,9.0417,-1266,357018
1972,224,0,9.0415,-1270,357055
1972,225,0,9.0414,-1273,357092
1972,226,0,9.0413,-1277,357129
1972,227,0,9.0412,-1280,357166
1972,228,0,9.0411,-1283,357203
1972,229,0,9.0410,-1287,357240
1972,230,0,9.0409,-1290,357277
1972,231,0,9.0408,-1294,357314
1972,232,0,9.0407,-1297,357351
1972,233,0,9.0406,-1301,357388
1972,234,0,9.0405,-1304,357425
1972,235,0,9.0404,-1308,357462
1972,236,0,9.0403,-1311,357499
1972,237,0,9.0402,-1315,357536
1972,238,0,9.0401,-1318,357573
1972,239,0,9.0400,-1322,357610
1972,240,0,9.0399,-1325,357647
1972,241,0,9.0398,-1328,357684
1972,242,0,9.0397,-1332,357721
1972,243,0,9.0396,-1335,357758
1972,244,0,9.0396,-1339,357795
1972,245,0,9.0395,-1342,357832
1972,246,0,9.0394,-1346,357869
1972,247,0,9.0393,-1349,357906
1972,248,0,9.0392,-1353,357943
1972,249,0,9.0391,-1356,357980
1972,250,0,9.0390,-1359,358017
1972,251,0,9.0389,-1363,358054
1972,252,0,9.0388,-1366,358091
1972,253,0,9.0387,-1370,358128
1972,254,0,9.0386,-1373,358165
1972,255,0,9.0385,-1377,358202
1972,256,0,9.0384,-1380,358239
1972,257,0,9.0383,-1384,358276
1972,258,0,9.0382,-1387,358313
1972,259,0,9.0381,-1391,358350
1972,260,0,9.0380,-1394,358387
1972,261,0,9.0379,-1397,358424
1972,262,0,9.0378,-1401,358461
1972,263,0,9.0377,-1404,358498
1972,264,0,9.0376,-1408,358535
1972,265,0,9.0375,-1411,358572
1972,266,0,9.0374,-1415,358609
1972,267,0,9.0374,-1418,358646
1972,268,0,9.0373,-1422,358683
1972,269,0,9.0372,-1425,358720
1972,270,0,9.0371,-1428,358757
1972,271,0,9.0370,-1432,358795
1972,272,0,9.0369,-1435,358832
1972,273,0,9.0368,-1439,358869
1972,274,0,9.0367,-1442,358906
1972,275,0,9.0366,-1446,358943
1972,276,0,9.0365,-1449,358980
1972,277,0,9.0364,-1452,359017
1972,278,0,9.0363,-1456,359054
1972,279,0,9.0362,-1459,359091
1972,280,0,9.0362,-1463,359128
1972,281,0,9.0361,-1466,359165
1972,282,0,9.0360,-1470,359202
1972,283,0,9.0359,-1473,359239
1972,284,0,9.0358,-1477,359276
1972,285,0,9.0357,-1480,359313
1972,286,0,9.0356,-1483,359350
1972,287,0,9.0355,-1487,359387
1972,288,0,9.0354,-1490,359424
1972,289,0,9.0353,-1494,359461
1972,290,0,9.0353,-1497,359498
1972,291,0,9.0352,-1501,359535
1972,292,0,9.0351,-1504,359573
1972,293,0,9.0350,-1507,359610
1972,294,0,9.0349,-1511,359647
1972,295,0,9.0348,-1514,359684
1972,296,0,9.0347,-1518,359721
1972,297,0,9.0346,-1521,359758
1972,298,0,9.0345,-1525,359795
1972,299,0,9.0345,-1528,359832
1972,300,0,9.0344,-1531,359869
1972,301,0,9.0343,-1535,359906
1972,302,0,9.0342,-1538,359943
1972,303,0,9.0341,-1542,359980
1972,304,0,9.0340,-1545,17
1972,305,0,9.0339,-1548,54
1972,306,0,9.0338,-1552,91
1972,307,0,9.0338,-1555,128
1972,308,0,9.0337,-1559,166
1972,309,0,9.0336,-1562,203
1972,310,0,9.0335,-1566,240
1972,311,0,9.0334,-1569,277
1972,312,0,9.0333,-1572,314
1972,313,0,9.0333,-1576,351
1972,314,0,9.0332,-1579,388
1972,315,0,9.0331,-1583,425
1972,316,0,9.0330,-1586,462
1972,317,0,9.0329,-1590,499
1972,318,0,9.0328,-1593,536
1972,319,0,9.0327,-1596,573
1972,320,0,9.0327,-1600,610
1972,321,0,9.0326,-1603,648
1972,322,0,9.0325,-1607,685
1972,323,0,9.0324,-1610,722
1972,324,0,9.0323,-1613,759
1972,325,0,9.0322,-1617,796
1972,326,0,9.0322,-1620,833
1972,327,0,9.0321,-1624,870
1972,328,0,9.0320,-1627,907
1972,329,0,9.0319,-1630,944
1972,330,0,9.0318,-1634,981
1972,331,0,9.0318,-1637,1018
1972,332,0,9.0317,-1641,1056
1972,333,0,9.0316,-1644,1093
1972,334,0,9.0315,-1647,1130
1972,335,0,9.0314,-1651,1167
1972,336,0,9.0314,-1654,1204
1972,337,0,9.0313,-1658,1241
1972,338,0,9.0312,-1661,1278
1972,339,0,9.0311,-1664,1315
1972,340,0,9.0310,-1668,1352
1972,341,0,9.0310,-1671,1389
1972,342,0,9.0309,-1675,1426
1972,343,0,9.0308,-1678,1464
1972,344,0,9.0307,-1681,1501
1972,345,0,9.0306,-1685,1538
1972,346,0,9.0306,-1688,1575
1972,347,0,9.0305,-1692,1612
1972,348,0,9.0304,-1695,1649
1972,349,0,9.0303,-1698,1686
1972,350,0,9.0303,-1702,1723
1972,351,0,9.0302,-1705,1760
1972,352,0,9.0301,-1709,1798
1972,353,0,9.0300,-1712,1835
1972,354,0,9.0299,-1715,1872
1972,355,0,9.0299,-1719,1909
1972,356,0,9.0298,-1722,1946
1972,357,0,9.0297,-1726,1983
1972,358,0,9.0296,-1729,2020
1972,359,0,9.0296,-1732,2057
1972,360,0,9.0295,-1736,2094
1972,361,0,9.0294,-1739,2131
1972,362,0,9.0293,-1743,2169
1972,363,0,9.0293,-1746,2206
1972,364,0,9.0292,-1749,2243
1972,365,0,9.0291,-1753,2280
1972,366,0,9.0290,-1756,2317
1973,1,0,9.0289,-1759,2354
1973,2,0,9.0289,-1763,2391
1973,3,0,9.0288,-1766,2428
1973,4,0,9.0287,-1770,2466
1973,5,0,9.0286,-1773,2503
1973,6,0,9.0286,-1776,2540
1973,7,0,9.0285,-1780,2577
1973,8,0,9.0284,-1783,2614
1973,9,0,9.0283,-1786,2651
1973,10,0,9.0283,-1790,2688
1973,11,0,9.0282,-1793,2725
1973,12,0,9.0281,-1797,2763
1973,13,0,9.0281,-1800,2800
1973,14,0,9.0280,-1803,2837
1973,15,0,9.0279,-1807,2874
1973,16,0,9.0278,-1810,2911
1973,17,0,9.0278,-1813,2948
1973,18,0,9.0277,-1817,2985
1973,19,0,9.0276,-1820,3022
1973,20,0,9.0276,-1824,3060
1973,21,0,9.0275,-1827,3097
1973,22,0,9.0274,-1830,3134
1973,23,0,9.0273,-1834,3171
1973,24,0,9.0273,-1837,3208
1973,25,0,9.0272,-1840,3245
1973,26,0,9.0271,-1844,3282
1973,27,0,9.0271,-1847,3320
1973,28,0,9.0270,-1851,3357
1973,29,0,9.0269,-1854,3394
1973,30,0,9.0269,-1857,3431
1973,31,0,9.0268,-1861,3468
1973,32,0,9.0267,-1864,3505
1973,33,0,9.0267,-1867,3542
1973,34,0,9.0266,-1871,3580
1973,35,0,9.0265,-1874,3617
1973,36,0,9.0264,-1877,3654
1973,37,0,9.0264,-1881,3691
1973,38,0,9.0263,-1884,3728
1973,39,0,9.0262,-1887,3765
1973,40,0,9.0262,-1891,3802
1973,41,0,9.0261,-1894,3840
1973,42,0,9.0260,-1898,3877
1973,43,0,9.0260,-1901,3914
1973,44,0,9.0259,-1904,3951
1973,45,0,9.0259,-1908,3988
1973,46,0,9.0258,-1911,4025
1973,47,0,9.0257,-1914,4062
1973,48,0,9.0257,-1918,4100
1973,49,0,9.0256,-1921,4137
1973,50,0,9.0255,-1924,4174
1973,51,0,9.0255,-1928,4211
1973,52,0,9.0254,-1931,4248
1973,53,0,9.0253,-1934,4285
1973,54,0,9.0253,-1938,4323
1973,55,0,9.0252,-1941,4360
1973,56,0,9.0251,-1944,4397
1973,57,0,9.0251,-1948,4434
1973,58,0,9.0250,-1951,4471
1973,59,0,9.0250,-1954,4508
1973,60,0,9.0249,-1958,4546
1973,61,0,9.0248,-1961,4583
1973,62,0,9.0248,-1964,4620
1973,63,0,9.0247,-1968,4657
1973,64,0,9.0246,-1971,4694
1973,65,0,9.0246,-1974,4731
1973,66,0,9.0245,-1978,4769
1973,67,0,9.0245,-1981,4806
1973,68,0,9.0244,-1984,4843
1973,69,0,9.0243,-1988,4880
1973,70,0,9.0243,-1991,4917
1973,71,0,9.0242,-1994,4954
1973,72,0,9.0241,-1998,4992
1973,73,0,9.0241,-2001,5029
1973,74,0,9.0240,-2004,5066
1973,75,0,9.0240,-2008,5103
1973,76,0,9.0239,-2011,5140
1973,77,0,9.0238,-2014,5177
1973,78,0,9.0238,-2018,5215
1973,79,0,9.0237,-2021,5252
1973,80,0,9.0237,-2024,5289
1973,81,0,9.0236,-2028,5326
1973,82,0,9.0236,-2031,5363
1973,83,0,9.0235,-2034,5400
1973,84,0,9.0234,-2038,5438
1973,85,0,9.0234,-2041,5475
1973,86,0,9.0233,-2044,5512
1973,87,0,9.0233,-2048,5549
1973,88,0,9.0232,-2051,5586
1973,89,0,9.0231,-2054,5624
1973,90,0,9.0231,-2058,5661
1973,91,0,9.0230,-2061,5698
1973,92,0,9.0230,-2064,5735
1973,93,0,9.0229,-2068,5772
1973,94,0,9.0229,-2071,5809
1973,95,0,9.0228,-2074,5847
1973,96,0,9.0228,-2077,5884
1973,97,0,9.0227,-2081,5921
1973,98,0,9.0226,-2084,5958
1973,99,0,9.0226,-2087,5995
1973,100,0,9.0225,-2091,6033
1973,101,0,9.0225,-2094,6070
1973,102,0,9.0224,-2097,6107
1973,103,0,9.0224,-2101,6144
1973,104,0,9.0223,-2104,6181
1973,105,0,9.0223,-2107,6219
1973,106,0,9.0222,-2111,6256
1973,107,0,9.0222,-2114,6293
1973,108,0,9.0221,-2117,6330
1973,109,0,9.0221,-2120,6367
1973,110,0,9.0220,-2124,6405
1973,111,0,9.0219,-2127,6442
1973,112,0,9.0219,-2130,6479
1973,113,0,9.0218,-2134,6516
1973,114,0,9.0218,-2137,6553
1973,115,0,9.0217,-2140,6591
1973,116,0,9.0217,-2144,6628
1973,117,0,9.0216,-2147,6665
1973,118,0,9.0216,-2150,6702
1973,119,0,9.0215,-2153,6739
1973,120,0,9.0215,-2157,6777
1973,121,0,9.0214,-2160,6814
1973,122,0,9.0214,-2163,6851
1973,123,0,9.0213,-2167,6888
1973,124,0,9.0213,-2170,6925
1973,125,0,9.0212,-2173,6963
1973,126,0,9.0212,-2176,7000
1973,127,0,9.0211,-2180,7037
1973,128,0,9.0211,-2183,7074
1973,129,0,9.0210,-2186,7111
1973,130,0,9.0210,-2190,7149
1973,131,0,9.0209,-2193,7186
1973,132,0,9.0209,-2196,7223
1973,133,0,9.0208,-2199,7260
1973,134,0,9.0208,-2203,7297
1973,135,0,9.0207,-2206,7335
1973,136,0,9.0207,-2209,7372
1973,137,0,9.0206,-2212,7409
1973,138,0,9.0206,-2216,7446
1973,139,0,9.0205,-2219,7483
1973,140,0,9.0205,-2222,7521
1973,141,0,9.0205,-2226,7558
1973,142,0,9.0204,-2229,7595
1973,143,0,9.0204,-2232,7632
1973,144,0,9.0203,-2235,7670
1973,145,0,9.0203,-2239,7707
1973,146,0,9.0202,-2242,7744
1973,147,0,9.0202,-2245,7781
1973,148,0,9.0201,-2248,7818
1973,149,0,9.0201,-2252,7856
1973,150,0,9.0200,-2255,7893
1973,151,0,9.0200,-2258,7930
1973,152,0,9.0199,-2262,7967
1973,153,0,9.0199,-2265,8005
1973,154,0,9.0199,-2268,8042
1973,155,0,9.0198,-2271,8079
1973,156,0,9.0198,-2275,8116
1973,157,0,9.0197,-2278,8153
1973,158,0,9.0197,-2281,8191
1973,159,0,9.0196,-2284,8228
1973,160,0,9.0196,-2288,8265
1973,161,0,9.0196,-2291,8302
1973,162,0,9.0195,-2294,8340
1973,163,0,9.0195,-2297,8377
1973,164,0,9.0194,-2301,8414
1973,165,0,9.0194,-2304,8451
1973,166,0,9.0193,-2307,8488
1973,167,0,9.0193,-2310,8526
1973,168,0,9.0193,-2314,8563
1973,169,0,9.0192,-2317,8600
1973,170,0,9.0192,-2320,8637
1973,171,0,9.0191,-2323,8675
1973,172,0,9.0191,-2327,8712
1973,173,0,9.0191,-2330,8749
1973,174,0,9.0190,-2333,8786
1973,175,0,9.0190,-2336,8824
1973,176,0,9.0189,-2340,8861
1973,177,0,9.0189,-2343,8898
1973,178,0,9.0189,-2346,8935
1973,179,0,9.0188,-2349,8973
1973,180,0,9.0188,-2352,9010
1973,181,0,9.0187,-2356,9047
1973,182,0,9.0187,-2359,9084
1973,183,0,9.0187,-2362,9121
1973,184,0,9.0186,-2365,9159
1973,185,0,9.0186,-2369,9196
1973,186,0,9.0185,-2372,9233
1973,187,0,9.0185,-2375,9270
1973,188,0,9.0185,-2378,9308
1973,189,0,9.0184,-2382,9345
1973,190,0,9.0184,-2385,9382
1973,191,0,9.0184,-2388,9419
1973,192,0,9.0183,-2391,9457
1973,193,0,9.0183,-2394,9494
1973,194,0,9.0183,-2398,9531
1973,195,0,9.0182,-2401,9568
1973,196,0,9.0182,-2404,9606
1973,197,0,9.0181,-2407,9643
1973,198,0,9.0181,-2411,9680
1973,199,0,9.0181,-2414,9717
1973,200,0,9.0180,-2417,9755
1973,201,0,9.0180,-2420,9792
1973,202,0,9.0180,-2423,9829
1973,203,0,9.0179,-2427,9866
1973,204,0,9.0179,-2430,9904
1973,205,0,9.0179,-2433,9941
1973,206,0,9.0178,-2436,9978
1973,207,0,9.0178,-2439,10015
1973,208,0,9.0178,-2443,10053
1973,209,0,9.0177,-2446,10090
1973,210,0,9.0177,-2449,10127
1973,211,0,9.0177,-2452,10164
1973,212,0,9.0176,-2455,10202
1973,213,0,9.0176,-2459,10239
1973,214,0,9.0176,-2462,10276
1973,215,0,9.0175,-2465,10313
1973,216,0,9.0175,-2468,10351
1973,217,0,9.0175,-2472,10388
1973,218,0,9.0174,-2475,10425
1973,219,0,9.0174,-2478,10462
1973,220,0,9.0174,-2481,10500
1973,221,0,9.0173,-2484,10537
1973,222,0,9.0173,-2487,10574
1973,223,0,9.0173,-2491,10611
1973,224,0,9.0173,-2494,10649
1973,225,0,9.0172,-2497,10686
1973,226,0,9.0172,-2500,10723
1973,227,0,9.0172,-2503,10760
1973,228,0,9.0171,-2507,10798
1973,229,0,9.0171,-2510,10835
1973,230,0,9.0171,-2513,10872
1973,231,0,9.0170,-2516,10909
1973,232,0,9.0170,-2519,10947
1973,233,0,9.0170,-2523,10984
1973,234,0,9.0170,-2526,11021
1973,235,0,9.0169,-2529,11059
1973,236,0,9.0169,-2532,11096
1973,237,0,9.0169,-2535,11133
1973,238,0,9.0169,-2538,11170
1973,239,0,9.0168,-2542,11208
1973,240,0,9.0168,-2545,11245
1973,241,0,9.0168,-2548,11282
1973,242,0,9.0167,-2551,11319
1973,243,0,9.0167,-2554,11357
1973,244,0,9.0167,-2557,11394
1973,245,0,9.0167,-2561,11431
1973,246,0,9.0166,-2564,11468
1973,247,0,9.0166,-2567,11506
1973,248,0,9.0166,-2570,11543
1973,249,0,9.0166,-2573,11580
1973,250,0,9.0165,-2577,11618
1973,251,0,9.0165,-2580,11655
1973,252,0,9.0165,-2583,11692
1973,253,0,9.0165,-2586,11729
1973,254,0,9.0164,-2589,11767
1973,255,0,9.0164,-2592,11804
1973,256,0,9.0164,-2595,11841
1973,257,0,9.0164,-2599,11878
1973,258,0,9.0163,-2602,11916
1973,259,0,9.0163,-2605,11953
1973,260,0,9.0163,-2608,11990
1973,261,0,9.0163,-2611,12028
1973,262,0,9.0163,-2614,12065
1973,263,0,9.0162,-2618,12102
1973,264,0,9.0162,-2621,12139
1973,265,0,9.0162,-2624,12177
1973,266,0,9.0162,-2627,12214
1973,267,0,9.0161,-2630,12251
1973,268,0,9.0161,-2633,12288
1973,269,0,9.0161,-2636,12326
1973,270,0,9.0161,-2640,12363
1973,271,0,9.0161,-2643,12400
1973,272,0,9.0160,-2646,12438
1973,273,0,9.0160,-2649,12475
1973,274,0,9.0160,-2652,12512
1973,275,0,9.0160,-2655,12549
1973,276,0,9.0160,-2658,12587
1973,277,0,9.0159,-2662,12624
1973,278,0,9.0159,-2665,12661
1973,279,0,9.0159,-2668,12699
1973,280,0,9.0159,-2671,12736
1973,281,0,9.0159,-2674,12773
1973,282,0,9.0158,-2677,12810
1973,283,0,9.0158,-2680,12848
1973,284,0,9.0158,-2683,12885
1973,285,0,9.0158,-2687,12922
1973,286,0,9.0158,-2690,12960
1973,287,0,9.0158,-2693,12997
1973,288,0,9.0157,-2696,13034
1973,289,0,9.0157,-2699,13071
1973,290,0,9.0157,-2702,13109
1973,291,0,9.0157,-2705,13146
1973,292,0,9.0157,-2708,13183
1973,293,0,9.0157,-2712,13221
1973,294,0,9.0156,-2715,13258
1973,295,0,9.0156,-2718,13295
