YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1977,57,0,0.7184,-3.268,57.195
1977,58,0,0.7184,-3.325,58.821
1977,59,0,0.7184,-3.378,60.447
1977,60,0,0.7184,-3.429,62.073
1977,61,0,0.7185,-3.477,63.699
1977,62,0,0.7185,-3.522,65.325
1977,63,0,0.7185,-3.564,66.951
1977,64,0,0.7185,-3.604,68.578
1977,65,0,0.7186,-3.641,70.204
1977,66,0,0.7186,-3.674,71.83
1977,67,0,0.7186,-3.705,73.456
1977,68,0,0.7187,-3.733,75.082
1977,69,0,0.7187,-3.758,76.708
1977,70,0,0.7188,-3.779,78.334
1977,71,0,0.7188,-3.798,79.96
1977,72,0,0.7189,-3.814,81.585
1977,73,0,0.719,-3.826,83.21
1977,74,0,0.719,-3.836,84.835
1977,75,0,0.7191,-3.842,86.46
1977,76,0,0.7192,-3.846,88.085
1977,77,0,0.7192,-3.846,89.709
1977,78,0,0.7193,-3.843,91.333
1977,79,0,0.7194,-3.837,92.956
1977,80,0,0.7195,-3.828,94.579
1977,81,0,0.7196,-3.816,96.201
1977,82,0,0.7197,-3.801,97.824
1977,83,0,0.7197,-3.783,99.445
1977,84,0,0.7198,-3.762,101.066
1977,85,0,0.7199,-3.738,102.687
1977,86,0,0.72,-3.711,104.307
1977,87,0,0.7201,-3.681,105.927
1977,88,0,0.7203,-3.648,107.546
1977,89,0,0.7204,-3.612,109.164
1977,90,0,0.7205,-3.573,110.782
1977,91,0,0.7206,-3.532,112.399
1977,92,0,0.7207,-3.487,114.015
1977,93,0,0.7208,-3.44,115.631
1977,94,0,0.7209,-3.391,117.246
1977,95,0,0.7211,-3.338,118.86
1977,96,0,0.7212,-3.283,120.474
1977,97,0,0.7213,-3.225,122.086
1977,98,0,0.7214,-3.165,123.698
1977,99,0,0.7216,-3.103,125.31
1977,100,0,0.7217,-3.038,126.92
1977,101,0,0.7218,-2.97,128.53
1977,102,0,0.722,-2.9,130.139
1977,103,0,0.7221,-2.828,131.747
1977,104,0,0.7222,-2.754,133.355
1977,105,0,0.7224,-2.678,134.961
1977,106,0,0.7225,-2.599,136.567
1977,107,0,0.7226,-2.519,138.172
1977,108,0,0.7228,-2.436,139.776
1977,109,0,0.7229,-2.352,141.38
1977,110,0,0.723,-2.266,142.982
1977,111,0,0.7232,-2.178,144.584
1977,112,0,0.7233,-2.089,146.185
1977,113,0,0.7234,-1.998,147.786
1977,114,0,0.7236,-1.905,149.385
1977,115,0,0.7237,-1.811,150.984
1977,116,0,0.7239,-1.716,152.582
1977,117,0,0.724,-1.619,154.179
1977,118,0,0.7241,-1.521,155.775
1977,119,0,0.7243,-1.422,157.371
1977,120,0,0.7244,-1.322,158.966
1977,121,0,0.7245,-1.221,160.56
1977,122,0,0.7247,-1.119,162.153
1977,123,0,0.7248,-1.016,163.746
1977,124,0,0.7249,-0.913,165.338
1977,125,0,0.725,-0.808,166.93
1977,126,0,0.7252,-0.703,168.52
1977,127,0,0.7253,-0.598,170.111
1977,128,0,0.7254,-0.492,171.7
1977,129,0,0.7255,-0.386,173.289
1977,130,0,0.7257,-0.28,174.878
1977,131,0,0.7258,-0.173,176.465
1977,132,0,0.7259,-0.067,178.053
1977,133,0,0.726,0.04,179.64
1977,134,0,0.7261,0.147,181.226
1977,135,0,0.7262,0.253,182.812
1977,136,0,0.7264,0.359,184.397
1977,137,0,0.7265,0.465,185.982
1977,138,0,0.7266,0.571,187.567
1977,139,0,0.7267,0.676,189.151
1977,140,0,0.7268,0.78,190.735
1977,141,0,0.7269,0.884,192.318
1977,142,0,0.7269,0.988,193.901
1977,143,0,0.727,1.09,195.484
1977,144,0,0.7271,1.192,197.067
1977,145,0,0.7272,1.292,198.649
1977,146,0,0.7273,1.392,200.231
1977,147,0,0.7274,1.49,201.813
1977,148,0,0.7274,1.588,203.395
1977,149,0,0.7275,1.684,204.976
1977,150,0,0.7276,1.779,206.557
1977,151,0,0.7277,1.872,208.139
1977,152,0,0.7277,1.964,209.72
1977,153,0,0.7278,2.055,211.301
1977,154,0,0.7278,2.144,212.882
1977,155,0,0.7279,2.231,214.462
1977,156,0,0.7279,2.317,216.043
1977,157,0,0.728,2.401,217.624
1977,158,0,0.728,2.483,219.205
1977,159,0,0.728,2.563,220.786
1977,160,0,0.7281,2.641,222.367
1977,161,0,0.7281,2.717,223.948
1977,162,0,0.7281,2.791,225.529
1977,163,0,0.7282,2.863,227.11
1977,164,0,0.7282,2.933,228.691
1977,165,0,0.7282,3,230.272
1977,166,0,0.7282,3.066,231.854
1977,167,0,0.7282,3.128,233.436
1977,168,0,0.7282,3.189,235.017
1977,169,0,0.7282,3.247,236.599
1977,170,0,0.7282,3.303,238.181
1977,171,0,0.7282,3.356,239.764
1977,172,0,0.7282,3.406,241.346
1977,173,0,0.7282,3.454,242.929
1977,174,0,0.7282,3.5,244.512
1977,175,0,0.7281,3.542,246.095
1977,176,0,0.7281,3.582,247.679
1977,177,0,0.7281,3.62,249.263
1977,178,0,0.7281,3.654,250.847
1977,179,0,0.728,3.686,252.431
1977,180,0,0.728,3.715,254.015
1977,181,0,0.7279,3.741,255.6
1977,182,0,0.7279,3.764,257.185
1977,183,0,0.7278,3.784,258.771
1977,184,0,0.7278,3.802,260.356
1977,185,0,0.7277,3.817,261.942
1977,186,0,0.7277,3.828,263.529
1977,187,0,0.7276,3.837,265.116
1977,188,0,0.7275,3.843,266.702
1977,189,0,0.7274,3.846,268.29
1977,190,0,0.7274,3.846,269.877
1977,191,0,0.7273,3.843,271.465
1977,192,0,0.7272,3.837,273.054
1977,193,0,0.7271,3.828,274.642
1977,194,0,0.727,3.816,276.231
1977,195,0,0.727,3.801,277.821
1977,196,0,0.7269,3.783,279.41
1977,197,0,0.7268,3.763,281
1977,198,0,0.7267,3.739,282.59
1977,199,0,0.7266,3.713,284.181
1977,200,0,0.7265,3.684,285.772
1977,201,0,0.7264,3.652,287.364
1977,202,0,0.7262,3.617,288.955
1977,203,0,0.7261,3.579,290.547
1977,204,0,0.726,3.539,292.14
1977,205,0,0.7259,3.495,293.733
1977,206,0,0.7258,3.449,295.326
1977,207,0,0.7257,3.401,296.919
1977,208,0,0.7255,3.35,298.513
1977,209,0,0.7254,3.296,300.107
1977,210,0,0.7253,3.239,301.702
1977,211,0,0.7252,3.18,303.297
1977,212,0,0.725,3.119,304.892
1977,213,0,0.7249,3.055,306.488
1977,214,0,0.7248,2.989,308.084
1977,215,0,0.7246,2.92,309.681
1977,216,0,0.7245,2.85,311.278
1977,217,0,0.7244,2.776,312.875
1977,218,0,0.7242,2.701,314.473
1977,219,0,0.7241,2.624,316.071
1977,220,0,0.724,2.544,317.669
1977,221,0,0.7238,2.463,319.268
1977,222,0,0.7237,2.379,320.867
1977,223,0,0.7236,2.294,322.467
1977,224,0,0.7234,2.207,324.067
1977,225,0,0.7233,2.118,325.668
1977,226,0,0.7231,2.027,327.269
1977,227,0,0.723,1.935,328.87
1977,228,0,0.7229,1.842,330.472
1977,229,0,0.7227,1.746,332.074
1977,230,0,0.7226,1.65,333.677
1977,231,0,0.7225,1.552,335.28
1977,232,0,0.7223,1.453,336.884
1977,233,0,0.7222,1.352,338.488
1977,234,0,0.7221,1.251,340.092
1977,235,0,0.7219,1.148,341.697
1977,236,0,0.7218,1.045,343.303
1977,237,0,0.7217,0.941,344.909
1977,238,0,0.7215,0.836,346.515
1977,239,0,0.7214,0.73,348.122
1977,240,0,0.7213,0.623,349.73
1977,241,0,0.7211,0.516,351.338
1977,242,0,0.721,0.409,352.946
1977,243,0,0.7209,0.301,354.555
1977,244,0,0.7208,0.194,356.165
1977,245,0,0.7207,0.085,357.775
1977,246,0,0.7205,-0.023,359.385
1977,247,0,0.7204,-0.131,0.996
1977,248,0,0.7203,-0.239,2.608
1977,249,0,0.7202,-0.347,4.22
1977,250,0,0.7201,-0.455,5.832
1977,251,0,0.72,-0.563,7.445
1977,252,0,0.7199,-0.67,9.059
1977,253,0,0.7198,-0.776,10.673
1977,254,0,0.7197,-0.882,12.288
1977,255,0,0.7196,-0.988,13.903
1977,256,0,0.7195,-1.092,15.519
1977,257,0,0.7194,-1.196,17.135
1977,258,0,0.7193,-1.299,18.752
1977,259,0,0.7193,-1.4,20.369
1977,260,0,0.7192,-1.501,21.986
1977,261,0,0.7191,-1.601,23.605
1977,262,0,0.719,-1.699,25.223
1977,263,0,0.719,-1.796,26.843
1977,264,0,0.7189,-1.891,28.462
1977,265,0,0.7188,-1.985,30.082
1977,266,0,0.7188,-2.078,31.703
1977,267,0,0.7187,-2.168,33.324
1977,268,0,0.7187,-2.257,34.945
1977,269,0,0.7186,-2.345,36.567
1977,270,0,0.7186,-2.43,38.189
1977,271,0,0.7186,-2.514,39.812
1977,272,0,0.7185,-2.595,41.435
1977,273,0,0.7185,-2.674,43.058
1977,274,0,0.7185,-2.752,44.682
1977,275,0,0.7184,-2.827,46.306
1977,276,0,0.7184,-2.899,47.93
1977,277,0,0.7184,-2.97,49.555
1977,278,0,0.7184,-3.038,51.18
1977,279,0,0.7184,-3.104,52.805
1977,280,0,0.7184,-3.167,54.43
1977,281,0,0.7184,-3.227,56.056
1977,282,0,0.7184,-3.285,57.682
1977,283,0,0.7184,-3.341,59.308
1977,284,0,0.7184,-3.393,60.934
1977,285,0,0.7184,-3.443,62.56
1977,286,0,0.7184,-3.491,64.186
1977,287,0,0.7184,-3.535,65.812
1977,288,0,0.7185,-3.576,67.439
1977,289,0,0.7185,-3.615,69.065
1977,290,0,0.7185,-3.651,70.692
1977,291,0,0.7186,-3.684,72.318
1977,292,0,0.7186,-3.714,73.944
1977,293,0,0.7187,-3.74,75.57
1977,294,0,0.7187,-3.764,77.196
1977,295,0,0.7188,-3.785,78.822
1977,296,0,0.7188,-3.803,80.448
1977,297,0,0.7189,-3.818,82.073
1977,298,0,0.7189,-3.829,83.699
1977,299,0,0.719,-3.838,85.324
1977,300,0,0.7191,-3.843,86.949
1977,301,0,0.7192,-3.846,88.573
1977,302,0,0.7192,-3.845,90.197
1977,303,0,0.7193,-3.841,91.821
1977,304,0,0.7194,-3.835,93.444
1977,305,0,0.7195,-3.825,95.067
1977,306,0,0.7196,-3.812,96.69
1977,307,0,0.7197,-3.796,98.312
1977,308,0,0.7198,-3.777,99.933
1977,309,0,0.7199,-3.755,101.554
1977,310,0,0.72,-3.73,103.175
1977,311,0,0.7201,-3.702,104.795
1977,312,0,0.7202,-3.671,106.414
1977,313,0,0.7203,-3.637,108.033
1977,314,0,0.7204,-3.601,109.651
1977,315,0,0.7205,-3.561,111.269
1977,316,0,0.7206,-3.519,112.885
1977,317,0,0.7207,-3.474,114.502
1977,318,0,0.7208,-3.426,116.117
1977,319,0,0.721,-3.375,117.732
1977,320,0,0.7211,-3.322,119.346
1977,321,0,0.7212,-3.266,120.959
1977,322,0,0.7213,-3.208,122.572
1977,323,0,0.7215,-3.147,124.184
1977,324,0,0.7216,-3.083,125.795
1977,325,0,0.7217,-3.017,127.405
1977,326,0,0.7219,-2.949,129.015
1977,327,0,0.722,-2.879,130.624
1977,328,0,0.7221,-2.806,132.232
1977,329,0,0.7223,-2.731,133.839
1977,330,0,0.7224,-2.654,135.445
1977,331,0,0.7225,-2.575,137.051
1977,332,0,0.7227,-2.494,138.655
1977,333,0,0.7228,-2.411,140.259
1977,334,0,0.7229,-2.327,141.863
1977,335,0,0.7231,-2.24,143.465
1977,336,0,0.7232,-2.152,145.066
1977,337,0,0.7234,-2.062,146.667
1977,338,0,0.7235,-1.97,148.267
1977,339,0,0.7236,-1.877,149.866
1977,340,0,0.7238,-1.783,151.465
1977,341,0,0.7239,-1.687,153.062
1977,342,0,0.724,-1.59,154.659
1977,343,0,0.7242,-1.492,156.255
1977,344,0,0.7243,-1.392,157.851
1977,345,0,0.7244,-1.292,159.445
1977,346,0,0.7246,-1.19,161.039
1977,347,0,0.7247,-1.088,162.632
1977,348,0,0.7248,-0.985,164.225
1977,349,0,0.725,-0.881,165.817
1977,350,0,0.7251,-0.777,167.408
1977,351,0,0.7252,-0.672,168.999
1977,352,0,0.7253,-0.566,170.589
1977,353,0,0.7255,-0.46,172.178
1977,354,0,0.7256,-0.354,173.767
1977,355,0,0.7257,-0.248,175.355
1977,356,0,0.7258,-0.141,176.943
1977,357,0,0.7259,-0.035,178.53
1977,358,0,0.7261,0.072,180.117
1977,359,0,0.7262,0.179,181.703
1977,360,0,0.7263,0.285,183.288
1977,361,0,0.7264,0.391,184.874
1977,362,0,0.7265,0.497,186.458
1977,363,0,0.7266,0.602,188.043
1977,364,0,0.7267,0.707,189.627
1977,365,0,0.7268,0.812,191.21
1978,1,0,0.7269,0.915,192.794
1978,2,0,0.727,1.018,194.377
1978,3,0,0.7271,1.121,195.96
1978,4,0,0.7272,1.222,197.542
1978,5,0,0.7272,1.322,199.124
1978,6,0,0.7273,1.421,200.706
1978,7,0,0.7274,1.52,202.288
1978,8,0,0.7275,1.617,203.87
1978,9,0,0.7275,1.713,205.451
1978,10,0,0.7276,1.807,207.032
1978,11,0,0.7277,1.9,208.613
1978,12,0,0.7277,1.992,210.194
1978,13,0,0.7278,2.082,211.775
1978,14,0,0.7278,2.17,213.356
1978,15,0,0.7279,2.257,214.937
1978,16,0,0.7279,2.342,216.518
1978,17,0,0.728,2.425,218.099
1978,18,0,0.728,2.507,219.679
1978,19,0,0.7281,2.586,221.26
1978,20,0,0.7281,2.664,222.841
1978,21,0,0.7281,2.739,224.422
1978,22,0,0.7282,2.813,226.003
1978,23,0,0.7282,2.884,227.584
1978,24,0,0.7282,2.953,229.166
1978,25,0,0.7282,3.02,230.747
1978,26,0,0.7282,3.085,232.328
1978,27,0,0.7282,3.147,233.91
1978,28,0,0.7282,3.207,235.492
1978,29,0,0.7282,3.264,237.074
1978,30,0,0.7282,3.319,238.656
1978,31,0,0.7282,3.371,240.238
1978,32,0,0.7282,3.421,241.821
1978,33,0,0.7282,3.468,243.404
1978,34,0,0.7282,3.513,244.987
1978,35,0,0.7281,3.555,246.57
1978,36,0,0.7281,3.594,248.154
1978,37,0,0.7281,3.63,249.738
1978,38,0,0.728,3.664,251.322
1978,39,0,0.728,3.695,252.906
1978,40,0,0.728,3.723,254.491
1978,41,0,0.7279,3.748,256.075
1978,42,0,0.7279,3.771,257.661
1978,43,0,0.7278,3.79,259.246
1978,44,0,0.7278,3.807,260.832
1978,45,0,0.7277,3.82,262.418
1978,46,0,0.7276,3.831,264.004
1978,47,0,0.7276,3.839,265.591
1978,48,0,0.7275,3.844,267.178
1978,49,0,0.7274,3.846,268.766
1978,50,0,0.7274,3.845,270.353
1978,51,0,0.7273,3.841,271.941
1978,52,0,0.7272,3.834,273.53
1978,53,0,0.7271,3.824,275.118
1978,54,0,0.727,3.812,276.707
1978,55,0,0.7269,3.796,278.297
1978,56,0,0.7268,3.778,279.886
1978,57,0,0.7267,3.756,281.477
1978,58,0,0.7266,3.732,283.067
1978,59,0,0.7265,3.704,284.658
1978,60,0,0.7264,3.674,286.249
1978,61,0,0.7263,3.641,287.84
1978,62,0,0.7262,3.606,289.432
1978,63,0,0.7261,3.567,291.024
1978,64,0,0.726,3.526,292.617
1978,65,0,0.7259,3.482,294.21
1978,66,0,0.7258,3.435,295.803
1978,67,0,0.7256,3.386,297.396
1978,68,0,0.7255,3.334,298.99
1978,69,0,0.7254,3.279,300.585
1978,70,0,0.7253,3.222,302.179
1978,71,0,0.7251,3.162,303.775
1978,72,0,0.725,3.1,305.37
1978,73,0,0.7249,3.036,306.966
1978,74,0,0.7247,2.969,308.562
1978,75,0,0.7246,2.899,310.159
1978,76,0,0.7245,2.828,311.756
1978,77,0,0.7243,2.754,313.353
1978,78,0,0.7242,2.678,314.951
1978,79,0,0.7241,2.6,316.549
1978,80,0,0.7239,2.52,318.147
1978,81,0,0.7238,2.438,319.746
1978,82,0,0.7237,2.354,321.346
1978,83,0,0.7235,2.268,322.946
1978,84,0,0.7234,2.181,324.546
1978,85,0,0.7233,2.091,326.146
1978,86,0,0.7231,2,327.748
1978,87,0,0.723,1.907,329.349
1978,88,0,0.7228,1.813,330.951
1978,89,0,0.7227,1.718,332.553
1978,90,0,0.7226,1.621,334.156
1978,91,0,0.7224,1.522,335.759
1978,92,0,0.7223,1.423,337.363
1978,93,0,0.7222,1.322,338.967
1978,94,0,0.722,1.22,340.572
1978,95,0,0.7219,1.117,342.177
1978,96,0,0.7218,1.014,343.783
1978,97,0,0.7216,0.909,345.389
1978,98,0,0.7215,0.804,346.996
1978,99,0,0.7214,0.698,348.603
1978,100,0,0.7212,0.592,350.21
1978,101,0,0.7211,0.484,351.818
1978,102,0,0.721,0.377,353.427
1978,103,0,0.7209,0.269,355.036
1978,104,0,0.7207,0.161,356.646
1978,105,0,0.7206,0.053,358.256
1978,106,0,0.7205,-0.055,359.866
1978,107,0,0.7204,-0.164,1.477
1978,108,0,0.7203,-0.272,3.089
1978,109,0,0.7202,-0.38,4.701
1978,110,0,0.7201,-0.487,6.314
1978,111,0,0.72,-0.595,7.927
1978,112,0,0.7199,-0.702,9.541
1978,113,0,0.7198,-0.808,11.155
1978,114,0,0.7197,-0.914,12.77
1978,115,0,0.7196,-1.019,14.386
1978,116,0,0.7195,-1.123,16.001
1978,117,0,0.7194,-1.227,17.618
1978,118,0,0.7193,-1.329,19.235
1978,119,0,0.7192,-1.431,20.852
1978,120,0,0.7192,-1.531,22.47
1978,121,0,0.7191,-1.63,24.088
1978,122,0,0.719,-1.728,25.707
1978,123,0,0.7189,-1.824,27.326
1978,124,0,0.7189,-1.919,28.946
1978,125,0,0.7188,-2.013,30.566
1978,126,0,0.7188,-2.105,32.187
1978,127,0,0.7187,-2.195,33.808
1978,128,0,0.7187,-2.284,35.43
1978,129,0,0.7186,-2.37,37.052
1978,130,0,0.7186,-2.455,38.674
1978,131,0,0.7185,-2.538,40.297
1978,132,0,0.7185,-2.619,41.92
1978,133,0,0.7185,-2.698,43.543
1978,134,0,0.7184,-2.774,45.167
1978,135,0,0.7184,-2.849,46.791
1978,136,0,0.7184,-2.921,48.416
1978,137,0,0.7184,-2.991,50.04
1978,138,0,0.7184,-3.058,51.665
1978,139,0,0.7184,-3.123,53.291
1978,140,0,0.7184,-3.185,54.916
1978,141,0,0.7184,-3.245,56.542
1978,142,0,0.7184,-3.302,58.168
1978,143,0,0.7184,-3.357,59.794
1978,144,0,0.7184,-3.409,61.42
1978,145,0,0.7184,-3.458,63.046
1978,146,0,0.7184,-3.504,64.672
1978,147,0,0.7185,-3.548,66.299
1978,148,0,0.7185,-3.588,67.925
1978,149,0,0.7185,-3.626,69.551
1978,150,0,0.7185,-3.661,71.178
1978,151,0,0.7186,-3.693,72.804
1978,152,0,0.7186,-3.722,74.43
1978,153,0,0.7187,-3.748,76.056
1978,154,0,0.7187,-3.771,77.682
1978,155,0,0.7188,-3.791,79.308
1978,156,0,0.7188,-3.808,80.934
1978,157,0,0.7189,-3.821,82.559
1978,158,0,0.719,-3.832,84.185
1978,159,0,0.719,-3.84,85.81
1978,160,0,0.7191,-3.844,87.434
1978,161,0,0.7192,-3.846,89.059
1978,162,0,0.7193,-3.844,90.683
1978,163,0,0.7193,-3.84,92.306
1978,164,0,0.7194,-3.832,93.929
1978,165,0,0.7195,-3.821,95.552
1978,166,0,0.7196,-3.807,97.175
1978,167,0,0.7197,-3.791,98.797
1978,168,0,0.7198,-3.771,100.418
1978,169,0,0.7199,-3.748,102.039
1978,170,0,0.72,-3.722,103.659
1978,171,0,0.7201,-3.693,105.279
1978,172,0,0.7202,-3.661,106.898
1978,173,0,0.7203,-3.627,108.517
1978,174,0,0.7204,-3.589,110.135
1978,175,0,0.7205,-3.549,111.752
1978,176,0,0.7206,-3.505,113.369
1978,177,0,0.7208,-3.46,114.985
1978,178,0,0.7209,-3.411,116.6
1978,179,0,0.721,-3.359,118.215
1978,180,0,0.7211,-3.305,119.829
1978,181,0,0.7212,-3.249,121.442
1978,182,0,0.7214,-3.19,123.054
1978,183,0,0.7215,-3.128,124.666
1978,184,0,0.7216,-3.064,126.277
1978,185,0,0.7218,-2.997,127.887
1978,186,0,0.7219,-2.928,129.496
1978,187,0,0.722,-2.857,131.105
1978,188,0,0.7222,-2.784,132.712
1978,189,0,0.7223,-2.709,134.319
1978,190,0,0.7224,-2.631,135.926
1978,191,0,0.7226,-2.551,137.531
1978,192,0,0.7227,-2.47,139.135
1978,193,0,0.7228,-2.386,140.739
1978,194,0,0.723,-2.301,142.342
1978,195,0,0.7231,-2.214,143.944
1978,196,0,0.7232,-2.125,145.545
1978,197,0,0.7234,-2.035,147.146
1978,198,0,0.7235,-1.943,148.746
1978,199,0,0.7237,-1.849,150.345
1978,200,0,0.7238,-1.754,151.943
1978,201,0,0.7239,-1.658,153.54
1978,202,0,0.7241,-1.561,155.137
1978,203,0,0.7242,-1.462,156.733
1978,204,0,0.7243,-1.362,158.328
1978,205,0,0.7245,-1.262,159.923
1978,206,0,0.7246,-1.16,161.516
1978,207,0,0.7247,-1.057,163.109
1978,208,0,0.7249,-0.954,164.702
1978,209,0,0.725,-0.85,166.293
1978,210,0,0.7251,-0.745,167.884
1978,211,0,0.7252,-0.64,169.475
1978,212,0,0.7254,-0.535,171.065
1978,213,0,0.7255,-0.429,172.654
1978,214,0,0.7256,-0.322,174.243
1978,215,0,0.7257,-0.216,175.831
1978,216,0,0.7259,-0.109,177.418
1978,217,0,0.726,-0.003,179.005
1978,218,0,0.7261,0.104,180.592
1978,219,0,0.7262,0.211,182.178
1978,220,0,0.7263,0.317,183.763
1978,221,0,0.7264,0.423,185.348
1978,222,0,0.7265,0.529,186.933
1978,223,0,0.7266,0.634,188.518
1978,224,0,0.7267,0.739,190.101
1978,225,0,0.7268,0.843,191.685
1978,226,0,0.7269,0.946,193.268
1978,227,0,0.727,1.049,194.851
1978,228,0,0.7271,1.151,196.434
1978,229,0,0.7272,1.252,198.016
1978,230,0,0.7273,1.352,199.599
1978,231,0,0.7273,1.451,201.18
1978,232,0,0.7274,1.549,202.762
1978,233,0,0.7275,1.646,204.344
1978,234,0,0.7276,1.741,205.925
1978,235,0,0.7276,1.835,207.506
1978,236,0,0.7277,1.928,209.088
1978,237,0,0.7277,2.019,210.669
1978,238,0,0.7278,2.108,212.25
1978,239,0,0.7279,2.196,213.83
1978,240,0,0.7279,2.283,215.411
1978,241,0,0.7279,2.367,216.992
1978,242,0,0.728,2.45,218.573
1978,243,0,0.728,2.531,220.154
1978,244,0,0.7281,2.61,221.735
1978,245,0,0.7281,2.687,223.316
1978,246,0,0.7281,2.762,224.897
1978,247,0,0.7281,2.834,226.478
1978,248,0,0.7282,2.905,228.059
1978,249,0,0.7282,2.974,229.64
1978,250,0,0.7282,3.04,231.222
1978,251,0,0.7282,3.104,232.803
1978,252,0,0.7282,3.165,234.385
1978,253,0,0.7282,3.224,235.967
1978,254,0,0.7282,3.281,237.549
1978,255,0,0.7282,3.335,239.131
1978,256,0,0.7282,3.386,240.714
1978,257,0,0.7282,3.436,242.297
1978,258,0,0.7282,3.482,243.88
1978,259,0,0.7281,3.526,245.463
1978,260,0,0.7281,3.567,247.046
1978,261,0,0.7281,3.605,248.63
1978,262,0,0.7281,3.641,250.214
1978,263,0,0.728,3.674,251.798
1978,264,0,0.728,3.704,253.382
1978,265,0,0.7279,3.731,254.967
1978,266,0,0.7279,3.755,256.552
1978,267,0,0.7278,3.777,258.137
1978,268,0,0.7278,3.795,259.723
1978,269,0,0.7277,3.811,261.309
1978,270,0,0.7277,3.824,262.895
1978,271,0,0.7276,3.834,264.482
1978,272,0,0.7275,3.841,266.069
1978,273,0,0.7275,3.845,267.656
1978,274,0,0.7274,3.846,269.243
1978,275,0,0.7273,3.844,270.831
1978,276,0,0.7272,3.839,272.419
1978,277,0,0.7272,3.832,274.008
1978,278,0,0.7271,3.821,275.597
1978,279,0,0.727,3.807,277.186
1978,280,0,0.7269,3.791,278.775
1978,281,0,0.7268,3.771,280.365
1978,282,0,0.7267,3.749,281.955
1978,283,0,0.7266,3.724,283.546
1978,284,0,0.7265,3.696,285.137
1978,285,0,0.7264,3.665,286.728
1978,286,0,0.7263,3.631,288.32
1978,287,0,0.7262,3.594,289.912
1978,288,0,0.7261,3.555,291.504
1978,289,0,0.726,3.513,293.097
1978,290,0,0.7258,3.468,294.69
1978,291,0,0.7257,3.421,296.283
1978,292,0,0.7256,3.37,297.877
1978,293,0,0.7255,3.318,299.471
1978,294,0,0.7254,3.262,301.065
1978,295,0,0.7252,3.204,302.66
1978,296,0,0.7251,3.144,304.255
1978,297,0,0.725,3.081,305.851
1978,298,0,0.7248,3.016,307.447
1978,299,0,0.7247,2.948,309.043
1978,300,0,0.7246,2.878,310.64
1978,301,0,0.7244,2.806,312.237
1978,302,0,0.7243,2.732,313.834
1978,303,0,0.7242,2.655,315.432
1978,304,0,0.724,2.576,317.031
1978,305,0,0.7239,2.496,318.629
1978,306,0,0.7238,2.413,320.228
1978,307,0,0.7236,2.328,321.828
1978,308,0,0.7235,2.242,323.428
1978,309,0,0.7234,2.154,325.028
1978,310,0,0.7232,2.064,326.629
1978,311,0,0.7231,1.972,328.23
1978,312,0,0.7229,1.879,329.832
1978,313,0,0.7228,1.785,331.434
1978,314,0,0.7227,1.689,333.036
1978,315,0,0.7225,1.591,334.639
1978,316,0,0.7224,1.493,336.242
1978,317,0,0.7223,1.393,337.846
1978,318,0,0.7221,1.292,339.451
1978,319,0,0.722,1.19,341.055
1978,320,0,0.7219,1.086,342.661
1978,321,0,0.7217,0.983,344.266
1978,322,0,0.7216,0.878,345.873
1978,323,0,0.7215,0.772,347.479
1978,324,0,0.7213,0.666,349.086
1978,325,0,0.7212,0.56,350.694
1978,326,0,0.7211,0.452,352.302
1978,327,0,0.721,0.345,353.911
1978,328,0,0.7209,0.237,355.52
1978,329,0,0.7207,0.129,357.13
1978,330,0,0.7206,0.021,358.74
1978,331,0,0.7205,-0.088,0.35
1978,332,0,0.7204,-0.196,1.962
1978,333,0,0.7203,-0.304,3.573
1978,334,0,0.7202,-0.412,5.186
1978,335,0,0.7201,-0.519,6.798
1978,336,0,0.72,-0.627,8.412
1978,337,0,0.7199,-0.733,10.025
1978,338,0,0.7198,-0.84,11.64
1978,339,0,0.7197,-0.945,13.255
1978,340,0,0.7196,-1.05,14.87
1978,341,0,0.7195,-1.154,16.486
1978,342,0,0.7194,-1.257,18.102
1978,343,0,0.7193,-1.359,19.719
1978,344,0,0.7192,-1.461,21.336
1978,345,0,0.7192,-1.561,22.954
1978,346,0,0.7191,-1.659,24.573
1978,347,0,0.719,-1.757,26.191
1978,348,0,0.719,-1.853,27.811
1978,349,0,0.7189,-1.947,29.431
1978,350,0,0.7188,-2.04,31.051
1978,351,0,0.7188,-2.132,32.671
1978,352,0,0.7187,-2.222,34.292
1978,353,0,0.7187,-2.31,35.914
1978,354,0,0.7186,-2.396,37.536
1978,355,0,0.7186,-2.48,39.158
1978,356,0,0.7186,-2.562,40.781
1978,357,0,0.7185,-2.642,42.404
1978,358,0,0.7185,-2.721,44.027
1978,359,0,0.7185,-2.797,45.651
1978,360,0,0.7185,-2.87,47.275
1978,361,0,0.7184,-2.942,48.899
1978,362,0,0.7184,-3.011,50.524
1978,363,0,0.7184,-3.077,52.149
1978,364,0,0.7184,-3.141,53.774
1978,365,0,0.7184,-3.203,55.399
1979,1,0,0.7184,-3.262,57.025
1979,2,0,0.7184,-3.319,58.651
1979,3,0,0.7184,-3.372,60.276
1979,4,0,0.7184,-3.423,61.902
1979,5,0,0.7185,-3.472,63.528
1979,6,0,0.7185,-3.517,65.155
1979,7,0,0.7185,-3.56,66.781
1979,8,0,0.7185,-3.6,68.407
1979,9,0,0.7186,-3.637,70.033
1979,10,0,0.7186,-3.671,71.659
