YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1976,302,0,0.7281,2695,223478
1976,303,0,0.7281,2769,225060
1976,304,0,0.7281,2842,226641
1976,305,0,0.7281,2912,228222
1976,306,0,0.7282,2981,229804
1976,307,0,0.7282,3047,231385
1976,308,0,0.7282,3110,232967
1976,309,0,0.7282,3171,234549
1976,310,0,0.7282,3230,236131
1976,311,0,0.7282,3287,237713
1976,312,0,0.7282,3341,239296
1976,313,0,0.7282,3392,240878
1976,314,0,0.7282,3441,242461
1976,315,0,0.7281,3487,244044
1976,316,0,0.7281,3530,245627
1976,317,0,0.7281,3571,247211
1976,318,0,0.7281,3609,248795
1976,319,0,0.7280,3644,250379
1976,320,0,0.7280,3677,251963
1976,321,0,0.7280,3707,253548
1976,322,0,0.7279,3734,255133
1976,323,0,0.7279,3758,256718
1976,324,0,0.7278,3779,258303
1976,325,0,0.7278,3797,259889
1976,326,0,0.7277,3813,261475
1976,327,0,0.7277,3825,263061
1976,328,0,0.7276,3835,264648
1976,329,0,0.7275,3841,266235
1976,330,0,0.7275,3845,267822
1976,331,0,0.7274,3846,269410
1976,332,0,0.7273,3844,270998
1976,333,0,0.7272,3839,272586
1976,334,0,0.7271,3831,274175
1976,335,0,0.7271,3820,275764
1976,336,0,0.7270,3806,277353
1976,337,0,0.7269,3789,278942
1976,338,0,0.7268,3769,280532
1976,339,0,0.7267,3747,282123
1976,340,0,0.7266,3721,283713
1976,341,0,0.7265,3693,285304
1976,342,0,0.7264,3661,286896
1976,343,0,0.7263,3627,288487
1976,344,0,0.7262,3590,290079
1976,345,0,0.7260,3551,291672
1976,346,0,0.7259,3508,293264
1976,347,0,0.7258,3463,294857
1976,348,0,0.7257,3415,296451
1976,349,0,0.7256,3365,298045
1976,350,0,0.7255,3312,299639
1976,351,0,0.7253,3256,301233
1976,352,0,0.7252,3198,302828
1976,353,0,0.7251,3137,304424
1976,354,0,0.7250,3074,306019
1976,355,0,0.7248,3009,307615
1976,356,0,0.7247,2941,309212
1976,357,0,0.7246,2870,310808
1976,358,0,0.7244,2798,312405
1976,359,0,0.7243,2723,314003
1976,360,0,0.7242,2647,315601
1976,361,0,0.7240,2568,317199
1976,362,0,0.7239,2487,318798
1976,363,0,0.7238,2404,320397
1976,364,0,0.7236,2319,321997
1976,365,0,0.7235,2233,323597
1976,366,0,0.7233,2144,325197
1977,1,0,0.7232,2054,326798
1977,2,0,0.7231,1962,328399
1977,3,0,0.7229,1869,330000
1977,4,0,0.7228,1774,331602
1977,5,0,0.7227,1678,333205
1977,6,0,0.7225,1581,334808
1977,7,0,0.7224,1482,336411
1977,8,0,0.7223,1382,338015
1977,9,0,0.7221,1281,339619
1977,10,0,0.7220,1178,341224
1977,11,0,0.7219,1075,342830
1977,12,0,0.7217,971,344435
1977,13,0,0.7216,866,346041
1977,14,0,0.7215,761,347648
1977,15,0,0.7213,655,349255
1977,16,0,0.7212,548,350863
1977,17,0,0.7211,441,352471
1977,18,0,0.7210,333,354080
1977,19,0,0.7208,225,355689
1977,20,0,0.7207,117,357299
1977,21,0,0.7206,9,358909
1977,22,0,0.7205,-99,520
1977,23,0,0.7204,-208,2131
1977,24,0,0.7203,-316,3743
1977,25,0,0.7202,-424,5355
1977,26,0,0.7201,-531,6968
1977,27,0,0.7200,-638,8581
1977,28,0,0.7199,-745,10195
1977,29,0,0.7198,-851,11809
1977,30,0,0.7197,-957,13424
1977,31,0,0.7196,-1061,15039
1977,32,0,0.7195,-1165,16655
1977,33,0,0.7194,-1268,18272
1977,34,0,0.7193,-1371,19889
1977,35,0,0.7192,-1472,21506
1977,36,0,0.7192,-1571,23124
1977,37,0,0.7191,-1670,24742
1977,38,0,0.7190,-1767,26361
1977,39,0,0.7190,-1863,27980
1977,40,0,0.7189,-1958,29600
1977,41,0,0.7188,-2051,31220
1977,42,0,0.7188,-2142,32841
1977,43,0,0.7187,-2231,34462
1977,44,0,0.7187,-2319,36084
1977,45,0,0.7186,-2405,37706
1977,46,0,0.7186,-2489,39328
1977,47,0,0.7186,-2571,40951
1977,48,0,0.7185,-2651,42574
1977,49,0,0.7185,-2729,44197
1977,50,0,0.7185,-2805,45821
1977,51,0,0.7185,-2878,47445
1977,52,0,0.7184,-2949,49070
1977,53,0,0.7184,-3018,50694
1977,54,0,0.7184,-3084,52319
1977,55,0,0.7184,-3148,53944
1977,56,0,0.7184,-3210,55570
1977,57,0,0.7184,-3268,57195
1977,58,0,0.7184,-3325,58821
1977,59,0,0.7184,-3378,60447
1977,60,0,0.7184,-3429,62073
1977,61,0,0.7185,-3477,63699
1977,62,0,0.7185,-3522,65325
1977,63,0,0.7185,-3564,66951
1977,64,0,0.7185,-3604,68578
1977,65,0,0.7186,-3641,70204
1977,66,0,0.7186,-3674,71830
1977,67,0,0.7186,-3705,73456
1977,68,0,0.7187,-3733,75082
1977,69,0,0.7187,-3758,76708
1977,70,0,0.7188,-3779,78334
1977,71,0,0.7188,-3798,79960
1977,72,0,0.7189,-3814,81585
1977,73,0,0.7190,-3826,83210
1977,74,0,0.7190,-3836,84835
1977,75,0,0.7191,-3842,86460
1977,76,0,0.7192,-3846,88085
1977,77,0,0.7192,-3846,89709
1977,78,0,0.7193,-3843,91333
1977,79,0,0.7194,-3837,92956
1977,80,0,0.7195,-3828,94579
1977,81,0,0.7196,-3816,96201
1977,82,0,0.7197,-3801,97824
1977,83,0,0.7197,-3783,99445
1977,84,0,0.7198,-3762,101066
1977,85,0,0.7199,-3738,102687
1977,86,0,0.7200,-3711,104307
1977,87,0,0.7201,-3681,105927
1977,88,0,0.7203,-3648,107546
1977,89,0,0.7204,-3612,109164
1977,90,0,0.7205,-3573,110782
1977,91,0,0.7206,-3532,112399
1977,92,0,0.7207,-3487,114015
1977,93,0,0.7208,-3440,115631
1977,94,0,0.7209,-3391,117246
1977,95,0,0.7211,-3338,118860
1977,96,0,0.7212,-3283,120474
1977,97,0,0.7213,-3225,122086
1977,98,0,0.7214,-3165,123698
1977,99,0,0.7216,-3103,125310
1977,100,0,0.7217,-3038,126920
1977,101,0,0.7218,-2970,128530
1977,102,0,0.7220,-2900,130139
1977,103,0,0.7221,-2828,131747
1977,104,0,0.7222,-2754,133355
1977,105,0,0.7224,-2678,134961
1977,106,0,0.7225,-2599,136567
1977,107,0,0.7226,-2519,138172
1977,108,0,0.7228,-2436,139776
1977,109,0,0.7229,-2352,141380
1977,110,0,0.7230,-2266,142982
1977,111,0,0.7232,-2178,144584
1977,112,0,0.7233,-2089,146185
1977,113,0,0.7234,-1998,147786
1977,114,0,0.7236,-1905,149385
1977,115,0,0.7237,-1811,150984
1977,116,0,0.7239,-1716,152582
1977,117,0,0.7240,-1619,154179
1977,118,0,0.7241,-1521,155775
1977,119,0,0.7243,-1422,157371
1977,120,0,0.7244,-1322,158966
1977,121,0,0.7245,-1221,160560
1977,122,0,0.7247,-1119,162153
1977,123,0,0.7248,-1016,163746
1977,124,0,0.7249,-913,165338
1977,125,0,0.7250,-808,166930
1977,126,0,0.7252,-703,168520
1977,127,0,0.7253,-598,170111
1977,128,0,0.7254,-492,171700
1977,129,0,0.7255,-386,173289
1977,130,0,0.7257,-280,174878
1977,131,0,0.7258,-173,176465
1977,132,0,0.7259,-67,178053
1977,133,0,0.7260,40,179640
1977,134,0,0.7261,147,181226
1977,135,0,0.7262,253,182812
1977,136,0,0.7264,359,184397
1977,137,0,0.7265,465,185982
1977,138,0,0.7266,571,187567
1977,139,0,0.7267,676,189151
1977,140,0,0.7268,780,190735
1977,141,0,0.7269,884,192318
1977,142,0,0.7269,988,193901
1977,143,0,0.7270,1090,195484
1977,144,0,0.7271,1192,197067
1977,145,0,0.7272,1292,198649
1977,146,0,0.7273,1392,200231
1977,147,0,0.7274,1490,201813
1977,148,0,0.7274,1588,203395
1977,149,0,0.7275,1684,204976
1977,150,0,0.7276,1779,206557
1977,151,0,0.7277,1872,208139
1977,152,0,0.7277,1964,209720
1977,153,0,0.7278,2055,211301
1977,154,0,0.7278,2144,212882
1977,155,0,0.7279,2231,214462
1977,156,0,0.7279,2317,216043
1977,157,0,0.7280,2401,217624
1977,158,0,0.7280,2483,219205
1977,159,0,0.7280,2563,220786
1977,160,0,0.7281,2641,222367
1977,161,0,0.7281,2717,223948
1977,162,0,0.7281,2791,225529
1977,163,0,0.7282,2863,227110
1977,164,0,0.7282,2933,228691
1977,165,0,0.7282,3000,230272
1977,166,0,0.7282,3066,231854
1977,167,0,0.7282,3128,233436
1977,168,0,0.7282,3189,235017
1977,169,0,0.7282,3247,236599
1977,170,0,0.7282,3303,238181
1977,171,0,0.7282,3356,239764
1977,172,0,0.7282,3406,241346
1977,173,0,0.7282,3454,242929
1977,174,0,0.7282,3500,244512
1977,175,0,0.7281,3542,246095
1977,176,0,0.7281,3582,247679
1977,177,0,0.7281,3620,249263
1977,178,0,0.7281,3654,250847
1977,179,0,0.7280,3686,252431
1977,180,0,0.7280,3715,254015
1977,181,0,0.7279,3741,255600
1977,182,0,0.7279,3764,257185
1977,183,0,0.7278,3784,258771
1977,184,0,0.7278,3802,260356
1977,185,0,0.7277,3817,261942
1977,186,0,0.7277,3828,263529
1977,187,0,0.7276,3837,265116
1977,188,0,0.7275,3843,266702
1977,189,0,0.7274,3846,268290
1977,190,0,0.7274,3846,269877
1977,191,0,0.7273,3843,271465
1977,192,0,0.7272,3837,273054
1977,193,0,0.7271,3828,274642
1977,194,0,0.7270,3816,276231
1977,195,0,0.7270,3801,277821
1977,196,0,0.7269,3783,279410
1977,197,0,0.7268,3763,281000
1977,198,0,0.7267,3739,282590
1977,199,0,0.7266,3713,284181
1977,200,0,0.7265,3684,285772
1977,201,0,0.7264,3652,287364
1977,202,0,0.7262,3617,288955
1977,203,0,0.7261,3579,290547
1977,204,0,0.7260,3539,292140
1977,205,0,0.7259,3495,293733
1977,206,0,0.7258,3449,295326
1977,207,0,0.7257,3401,296919
1977,208,0,0.7255,3350,298513
1977,209,0,0.7254,3296,300107
1977,210,0,0.7253,3239,301702
1977,211,0,0.7252,3180,303297
1977,212,0,0.7250,3119,304892
1977,213,0,0.7249,3055,306488
1977,214,0,0.7248,2989,308084
1977,215,0,0.7246,2920,309681
1977,216,0,0.7245,2850,311278
1977,217,0,0.7244,2776,312875
1977,218,0,0.7242,2701,314473
1977,219,0,0.7241,2624,316071
1977,220,0,0.7240,2544,317669
1977,221,0,0.7238,2463,319268
1977,222,0,0.7237,2379,320867
1977,223,0,0.7236,2294,322467
1977,224,0,0.7234,2207,324067
1977,225,0,0.7233,2118,325668
1977,226,0,0.7231,2027,327269
1977,227,0,0.7230,1935,328870
1977,228,0,0.7229,1842,330472
1977,229,0,0.7227,1746,332074
1977,230,0,0.7226,1650,333677
1977,231,0,0.7225,1552,335280
1977,232,0,0.7223,1453,336884
1977,233,0,0.7222,1352,338488
1977,234,0,0.7221,1251,340092
1977,235,0,0.7219,1148,341697
1977,236,0,0.7218,1045,343303
1977,237,0,0.7217,941,344909
1977,238,0,0.7215,836,346515
1977,239,0,0.7214,730,348122
1977,240,0,0.7213,623,349730
1977,241,0,0.7211,516,351338
1977,242,0,0.7210,409,352946
1977,243,0,0.7209,301,354555
1977,244,0,0.7208,194,356165
1977,245,0,0.7207,85,357775
1977,246,0,0.7205,-23,359385
1977,247,0,0.7204,-131,996
1977,248,0,0.7203,-239,2608
1977,249,0,0.7202,-347,4220
1977,250,0,0.7201,-455,5832
1977,251,0,0.7200,-563,7445
1977,252,0,0.7199,-670,9059
1977,253,0,0.7198,-776,10673
1977,254,0,0.7197,-882,12288
1977,255,0,0.7196,-988,13903
1977,256,0,0.7195,-1092,15519
1977,257,0,0.7194,-1196,17135
1977,258,0,0.7193,-1299,18752
1977,259,0,0.7193,-1400,20369
1977,260,0,0.7192,-1501,21986
1977,261,0,0.7191,-1601,23605
1977,262,0,0.7190,-1699,25223
1977,263,0,0.7190,-1796,26843
1977,264,0,0.7189,-1891,28462
1977,265,0,0.7188,-1985,30082
1977,266,0,0.7188,-2078,31703
1977,267,0,0.7187,-2168,33324
1977,268,0,0.7187,-2257,34945
1977,269,0,0.7186,-2345,36567
1977,270,0,0.7186,-2430,38189
1977,271,0,0.7186,-2514,39812
1977,272,0,0.7185,-2595,41435
1977,273,0,0.7185,-2674,43058
1977,274,0,0.7185,-2752,44682
1977,275,0,0.7184,-2827,46306
1977,276,0,0.7184,-2899,47930
1977,277,0,0.7184,-2970,49555
1977,278,0,0.7184,-3038,51180
1977,279,0,0.7184,-3104,52805
1977,280,0,0.7184,-3167,54430
1977,281,0,0.7184,-3227,56056
1977,282,0,0.7184,-3285,57682
1977,283,0,0.7184,-3341,59308
1977,284,0,0.7184,-3393,60934
1977,285,0,0.7184,-3443,62560
1977,286,0,0.7184,-3491,64186
1977,287,0,0.7184,-3535,65812
1977,288,0,0.7185,-3576,67439
1977,289,0,0.7185,-3615,69065
1977,290,0,0.7185,-3651,70692
1977,291,0,0.7186,-3684,72318
1977,292,0,0.7186,-3714,73944
1977,293,0,0.7187,-3740,75570
1977,294,0,0.7187,-3764,77196
1977,295,0,0.7188,-3785,78822
1977,296,0,0.7188,-3803,80448
1977,297,0,0.7189,-3818,82073
1977,298,0,0.7189,-3829,83699
1977,299,0,0.7190,-3838,85324
1977,300,0,0.7191,-3843,86949
1977,301,0,0.7192,-3846,88573
1977,302,0,0.7192,-3845,90197
1977,303,0,0.7193,-3841,91821
1977,304,0,0.7194,-3835,93444
1977,305,0,0.7195,-3825,95067
1977,306,0,0.7196,-3812,96690
1977,307,0,0.7197,-3796,98312
1977,308,0,0.7198,-3777,99933
1977,309,0,0.7199,-3755,101554
1977,310,0,0.7200,-3730,103175
1977,311,0,0.7201,-3702,104795
1977,312,0,0.7202,-3671,106414
1977,313,0,0.7203,-3637,108033
1977,314,0,0.7204,-3601,109651
1977,315,0,0.7205,-3561,111269
1977,316,0,0.7206,-3519,112885
1977,317,0,0.7207,-3474,114502
1977,318,0,0.7208,-3426,116117
1977,319,0,0.7210,-3375,117732
1977,320,0,0.7211,-3322,119346
1977,321,0,0.7212,-3266,120959
1977,322,0,0.7213,-3208,122572
1977,323,0,0.7215,-3147,124184
1977,324,0,0.7216,-3083,125795
1977,325,0,0.7217,-3017,127405
1977,326,0,0.7219,-2949,129015
1977,327,0,0.7220,-2879,130624
1977,328,0,0.7221,-2806,132232
1977,329,0,0.7223,-2731,133839
1977,330,0,0.7224,-2654,135445
1977,331,0,0.7225,-2575,137051
1977,332,0,0.7227,-2494,138655
1977,333,0,0.7228,-2411,140259
1977,334,0,0.7229,-2327,141863
1977,335,0,0.7231,-2240,143465
1977,336,0,0.7232,-2152,145066
1977,337,0,0.7234,-2062,146667
1977,338,0,0.7235,-1970,148267
1977,339,0,0.7236,-1877,149866
1977,340,0,0.7238,-1783,151465
1977,341,0,0.7239,-1687,153062
1977,342,0,0.7240,-1590,154659
1977,343,0,0.7242,-1492,156255
1977,344,0,0.7243,-1392,157851
1977,345,0,0.7244,-1292,159445
1977,346,0,0.7246,-1190,161039
1977,347,0,0.7247,-1088,162632
1977,348,0,0.7248,-985,164225
1977,349,0,0.7250,-881,165817
1977,350,0,0.7251,-777,167408
1977,351,0,0.7252,-672,168999
1977,352,0,0.7253,-566,170589
1977,353,0,0.7255,-460,172178
1977,354,0,0.7256,-354,173767
1977,355,0,0.7257,-248,175355
1977,356,0,0.7258,-141,176943
1977,357,0,0.7259,-35,178530
1977,358,0,0.7261,72,180117
1977,359,0,0.7262,179,181703
1977,360,0,0.7263,285,183288
1977,361,0,0.7264,391,184874
1977,362,0,0.7265,497,186458
1977,363,0,0.7266,602,188043
1977,364,0,0.7267,707,189627
1977,365,0,0.7268,812,191210
1978,1,0,0.7269,915,192794
1978,2,0,0.7270,1018,194377
1978,3,0,0.7271,1121,195960
1978,4,0,0.7272,1222,197542
1978,5,0,0.7272,1322,199124
1978,6,0,0.7273,1421,200706
1978,7,0,0.7274,1520,202288
1978,8,0,0.7275,1617,203870
1978,9,0,0.7275,1713,205451
1978,10,0,0.7276,1807,207032
1978,11,0,0.7277,1900,208613
1978,12,0,0.7277,1992,210194
1978,13,0,0.7278,2082,211775
1978,14,0,0.7278,2170,213356
1978,15,0,0.7279,2257,214937
1978,16,0,0.7279,2342,216518
1978,17,0,0.7280,2425,218099
1978,18,0,0.7280,2507,219679
1978,19,0,0.7281,2586,221260
1978,20,0,0.7281,2664,222841
1978,21,0,0.7281,2739,224422
1978,22,0,0.7282,2813,226003
1978,23,0,0.7282,2884,227584
1978,24,0,0.7282,2953,229166
1978,25,0,0.7282,3020,230747
1978,26,0,0.7282,3085,232328
1978,27,0,0.7282,3147,233910
1978,28,0,0.7282,3207,235492
1978,29,0,0.7282,3264,237074
1978,30,0,0.7282,3319,238656
1978,31,0,0.7282,3371,240238
1978,32,0,0.7282,3421,241821
1978,33,0,0.7282,3468,243404
1978,34,0,0.7282,3513,244987
1978,35,0,0.7281,3555,246570
1978,36,0,0.7281,3594,248154
1978,37,0,0.7281,3630,249738
1978,38,0,0.7280,3664,251322
1978,39,0,0.7280,3695,252906
1978,40,0,0.7280,3723,254491
1978,41,0,0.7279,3748,256075
1978,42,0,0.7279,3771,257661
1978,43,0,0.7278,3790,259246
1978,44,0,0.7278,3807,260832
1978,45,0,0.7277,3820,262418
1978,46,0,0.7276,3831,264004
1978,47,0,0.7276,3839,265591
1978,48,0,0.7275,3844,267178
1978,49,0,0.7274,3846,268766
1978,50,0,0.7274,3845,270353
1978,51,0,0.7273,3841,271941
1978,52,0,0.7272,3834,273530
1978,53,0,0.7271,3824,275118
1978,54,0,0.7270,3812,276707
1978,55,0,0.7269,3796,278297
1978,56,0,0.7268,3778,279886
1978,57,0,0.7267,3756,281477
1978,58,0,0.7266,3732,283067
1978,59,0,0.7265,3704,284658
1978,60,0,0.7264,3674,286249
1978,61,0,0.7263,3641,287840
1978,62,0,0.7262,3606,289432
1978,63,0,0.7261,3567,291024
1978,64,0,0.7260,3526,292617
1978,65,0,0.7259,3482,294210
1978,66,0,0.7258,3435,295803
1978,67,0,0.7256,3386,297396
1978,68,0,0.7255,3334,298990
1978,69,0,0.7254,3279,300585
1978,70,0,0.7253,3222,302179
1978,71,0,0.7251,3162,303775
1978,72,0,0.7250,3100,305370
1978,73,0,0.7249,3036,306966
1978,74,0,0.7247,2969,308562
1978,75,0,0.7246,2899,310159
1978,76,0,0.7245,2828,311756
1978,77,0,0.7243,2754,313353
1978,78,0,0.7242,2678,314951
1978,79,0,0.7241,2600,316549
1978,80,0,0.7239,2520,318147
1978,81,0,0.7238,2438,319746
1978,82,0,0.7237,2354,321346
1978,83,0,0.7235,2268,322946
1978,84,0,0.7234,2181,324546
1978,85,0,0.7233,2091,326146
1978,86,0,0.7231,2000,327748
1978,87,0,0.7230,1907,329349
1978,88,0,0.7228,1813,330951
1978,89,0,0.7227,1718,332553
1978,90,0,0.7226,1621,334156
1978,91,0,0.7224,1522,335759
1978,92,0,0.7223,1423,337363
1978,93,0,0.7222,1322,338967
1978,94,0,0.7220,1220,340572
1978,95,0,0.7219,1117,342177
1978,96,0,0.7218,1014,343783
1978,97,0,0.7216,909,345389
1978,98,0,0.7215,804,346996
1978,99,0,0.7214,698,348603
1978,100,0,0.7212,592,350210
1978,101,0,0.7211,484,351818
1978,102,0,0.7210,377,353427
1978,103,0,0.7209,269,355036
1978,104,0,0.7207,161,356646
1978,105,0,0.7206,53,358256
1978,106,0,0.7205,-55,359866
1978,107,0,0.7204,-164,1477
1978,108,0,0.7203,-272,3089
1978,109,0,0.7202,-380,4701
1978,110,0,0.7201,-487,6314
1978,111,0,0.7200,-595,7927
1978,112,0,0.7199,-702,9541
1978,113,0,0.7198,-808,11155
1978,114,0,0.7197,-914,12770
1978,115,0,0.7196,-1019,14386
1978,116,0,0.7195,-1123,16001
1978,117,0,0.7194,-1227,17618
1978,118,0,0.7193,-1329,19235
1978,119,0,0.7192,-1431,20852
1978,120,0,0.7192,-1531,22470
1978,121,0,0.7191,-1630,24088
1978,122,0,0.7190,-1728,25707
1978,123,0,0.7189,-1824,27326
1978,124,0,0.7189,-1919,28946
1978,125,0,0.7188,-2013,30566
1978,126,0,0.7188,-2105,32187
1978,127,0,0.7187,-2195,33808
1978,128,0,0.7187,-2284,35430
1978,129,0,0.7186,-2370,37052
1978,130,0,0.7186,-2455,38674
1978,131,0,0.7185,-2538,40297
1978,132,0,0.7185,-2619,41920
1978,133,0,0.7185,-2698,43543
1978,134,0,0.7184,-2774,45167
1978,135,0,0.7184,-2849,46791
1978,136,0,0.7184,-2921,48416
1978,137,0,0.7184,-2991,50040
1978,138,0,0.7184,-3058,51665
1978,139,0,0.7184,-3123,53291
1978,140,0,0.7184,-3185,54916
1978,141,0,0.7184,-3245,56542
1978,142,0,0.7184,-3302,58168
1978,143,0,0.7184,-3357,59794
1978,144,0,0.7184,-3409,61420
1978,145,0,0.7184,-3458,63046
1978,146,0,0.7184,-3504,64672
1978,147,0,0.7185,-3548,66299
1978,148,0,0.7185,-3588,67925
1978,149,0,0.7185,-3626,69551
1978,150,0,0.7185,-3661,71178
1978,151,0,0.7186,-3693,72804
1978,152,0,0.7186,-3722,74430
1978,153,0,0.7187,-3748,76056
1978,154,0,0.7187,-3771,77682
1978,155,0,0.7188,-3791,79308
1978,156,0,0.7188,-3808,80934
1978,157,0,0.7189,-3821,82559
1978,158,0,0.7190,-3832,84185
1978,159,0,0.7190,-3840,85810
1978,160,0,0.7191,-3844,87434
1978,161,0,0.7192,-3846,89059
1978,162,0,0.7193,-3844,90683
1978,163,0,0.7193,-3840,92306
1978,164,0,0.7194,-3832,93929
1978,165,0,0.7195,-3821,95552
1978,166,0,0.7196,-3807,97175
1978,167,0,0.7197,-3791,98797
1978,168,0,0.7198,-3771,100418
1978,169,0,0.7199,-3748,102039
1978,170,0,0.7200,-3722,103659
1978,171,0,0.7201,-3693,105279
1978,172,0,0.7202,-3661,106898
1978,173,0,0.7203,-3627,108517
1978,174,0,0.7204,-3589,110135
1978,175,0,0.7205,-3549,111752
1978,176,0,0.7206,-3505,113369
1978,177,0,0.7208,-3460,114985
1978,178,0,0.7209,-3411,116600
1978,179,0,0.7210,-3359,118215
1978,180,0,0.7211,-3305,119829
1978,181,0,0.7212,-3249,121442
1978,182,0,0.7214,-3190,123054
1978,183,0,0.7215,-3128,124666
1978,184,0,0.7216,-3064,126277
1978,185,0,0.7218,-2997,127887
1978,186,0,0.7219,-2928,129496
1978,187,0,0.7220,-2857,131105
1978,188,0,0.7222,-2784,132712
1978,189,0,0.7223,-2709,134319
1978,190,0,0.7224,-2631,135926
1978,191,0,0.7226,-2551,137531
1978,192,0,0.7227,-2470,139135
1978,193,0,0.7228,-2386,140739
1978,194,0,0.7230,-2301,142342
1978,195,0,0.7231,-2214,143944
1978,196,0,0.7232,-2125,145545
1978,197,0,0.7234,-2035,147146
1978,198,0,0.7235,-1943,148746
1978,199,0,0.7237,-1849,150345
1978,200,0,0.7238,-1754,151943
1978,201,0,0.7239,-1658,153540
1978,202,0,0.7241,-1561,155137
1978,203,0,0.7242,-1462,156733
1978,204,0,0.7243,-1362,158328
1978,205,0,0.7245,-1262,159923
1978,206,0,0.7246,-1160,161516
1978,207,0,0.7247,-1057,163109
1978,208,0,0.7249,-954,164702
1978,209,0,0.7250,-850,166293
1978,210,0,0.7251,-745,167884
1978,211,0,0.7252,-640,169475
1978,212,0,0.7254,-535,171065
1978,213,0,0.7255,-429,172654
1978,214,0,0.7256,-322,174243
1978,215,0,0.7257,-216,175831
1978,216,0,0.7259,-109,177418
1978,217,0,0.7260,-3,179005
1978,218,0,0.7261,104,180592
1978,219,0,0.7262,211,182178
1978,220,0,0.7263,317,183763
1978,221,0,0.7264,423,185348
1978,222,0,0.7265,529,186933
1978,223,0,0.7266,634,188518
1978,224,0,0.7267,739,190101
1978,225,0,0.7268,843,191685
1978,226,0,0.7269,946,193268
1978,227,0,0.7270,1049,194851
1978,228,0,0.7271,1151,196434
1978,229,0,0.7272,1252,198016
1978,230,0,0.7273,1352,199599
1978,231,0,0.7273,1451,201180
1978,232,0,0.7274,1549,202762
1978,233,0,0.7275,1646,204344
1978,234,0,0.7276,1741,205925
1978,235,0,0.7276,1835,207506
1978,236,0,0.7277,1928,209088
1978,237,0,0.7277,2019,210669
1978,238,0,0.7278,2108,212250
1978,239,0,0.7279,2196,213830
1978,240,0,0.7279,2283,215411
1978,241,0,0.7279,2367,216992
1978,242,0,0.7280,2450,218573
1978,243,0,0.7280,2531,220154
1978,244,0,0.7281,2610,221735
1978,245,0,0.7281,2687,223316
1978,246,0,0.7281,2762,224897
1978,247,0,0.7281,2834,226478
1978,248,0,0.7282,2905,228059
1978,249,0,0.7282,2974,229640
1978,250,0,0.7282,3040,231222
1978,251,0,0.7282,3104,232803
1978,252,0,0.7282,3165,234385
1978,253,0,0.7282,3224,235967
1978,254,0,0.7282,3281,237549
1978,255,0,0.7282,3335,239131
1978,256,0,0.7282,3386,240714
1978,257,0,0.7282,3436,242297
1978,258,0,0.7282,3482,243880
1978,259,0,0.7281,3526,245463
1978,260,0,0.7281,3567,247046
1978,261,0,0.7281,3605,248630
1978,262,0,0.7281,3641,250214
1978,263,0,0.7280,3674,251798
1978,264,0,0.7280,3704,253382
1978,265,0,0.7279,3731,254967
1978,266,0,0.7279,3755,256552
1978,267,0,0.7278,3777,258137
1978,268,0,0.7278,3795,259723
1978,269,0,0.7277,3811,261309
1978,270,0,0.7277,3824,262895
1978,271,0,0.7276,3834,264482
1978,272,0,0.7275,3841,266069
1978,273,0,0.7275,3845,267656
1978,274,0,0.7274,3846,269243
1978,275,0,0.7273,3844,270831
1978,276,0,0.7272,3839,272419
1978,277,0,0.7272,3832,274008
1978,278,0,0.7271,3821,275597
1978,279,0,0.7270,3807,277186
1978,280,0,0.7269,3791,278775
1978,281,0,0.7268,3771,280365
1978,282,0,0.7267,3749,281955
1978,283,0,0.7266,3724,283546
1978,284,0,0.7265,3696,285137
1978,285,0,0.7264,3665,286728
1978,286,0,0.7263,3631,288320
1978,287,0,0.7262,3594,289912
1978,288,0,0.7261,3555,291504
1978,289,0,0.7260,3513,293097
1978,290,0,0.7258,3468,294690
1978,291,0,0.7257,3421,296283
1978,292,0,0.7256,3370,297877
1978,293,0,0.7255,3318,299471
1978,294,0,0.7254,3262,301065
1978,295,0,0.7252,3204,302660
1978,296,0,0.7251,3144,304255
1978,297,0,0.7250,3081,305851
1978,298,0,0.7248,3016,307447
1978,299,0,0.7247,2948,309043
1978,300,0,0.7246,2878,310640
1978,301,0,0.7244,2806,312237
1978,302,0,0.7243,2732,313834
1978,303,0,0.7242,2655,315432
1978,304,0,0.7240,2576,317031
1978,305,0,0.7239,2496,318629
1978,306,0,0.7238,2413,320228
1978,307,0,0.7236,2328,321828
1978,308,0,0.7235,2242,323428
1978,309,0,0.7234,2154,325028
1978,310,0,0.7232,2064,326629
1978,311,0,0.7231,1972,328230
1978,312,0,0.7229,1879,329832
1978,313,0,0.7228,1785,331434
1978,314,0,0.7227,1689,333036
1978,315,0,0.7225,1591,334639
1978,316,0,0.7224,1493,336242
1978,317,0,0.7223,1393,337846
1978,318,0,0.7221,1292,339451
1978,319,0,0.7220,1190,341055
1978,320,0,0.7219,1086,342661
1978,321,0,0.7217,983,344266
1978,322,0,0.7216,878,345873
1978,323,0,0.7215,772,347479
