YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1985,20,0,0.9814,-5068,44131
1985,21,0,0.9814,-5158,45118
1985,22,0,0.9816,-5246,46105
1985,23,0,0.9818,-5332,47093
1985,24,0,0.9821,-5416,48083
1985,25,0,0.9825,-5498,49078
1985,26,0,0.9830,-5578,50076
1985,27,0,0.9836,-5656,51080
1985,28,0,0.9842,-5733,52090
1985,29,0,0.9848,-5807,53105
1985,30,0,0.9854,-5881,54127
1985,31,0,0.9861,-5953,55154
1985,32,0,0.9866,-6023,56187
1985,33,0,0.9872,-6092,57226
1985,34,0,0.9877,-6160,58270
1985,35,0,0.9880,-6226,59317
1985,36,0,0.9883,-6291,60367
1985,37,0,0.9885,-6355,61418
1985,38,0,0.9885,-6417,62468
1985,39,0,0.9884,-6478,63516
1985,40,0,0.9882,-6537,64560
1985,41,0,0.9880,-6594,65598
1985,42,0,0.9877,-6649,66629
1985,43,0,0.9873,-6702,67653
1985,44,0,0.9869,-6752,68670
1985,45,0,0.9866,-6800,69680
1985,46,0,0.9863,-6845,70683
1985,47,0,0.9861,-6888,71681
1985,48,0,0.9859,-6927,72673
1985,49,0,0.9859,-6964,73662
1985,50,0,0.9859,-6998,74648
1985,51,0,0.9861,-7029,75633
1985,52,0,0.9864,-7058,76617
1985,53,0,0.9868,-7084,77604
1985,54,0,0.9872,-7108,78592
1985,55,0,0.9878,-7129,79584
1985,56,0,0.9884,-7148,80579
1985,57,0,0.9891,-7164,81579
1985,58,0,0.9898,-7179,82585
1985,59,0,0.9906,-7191,83596
1985,60,0,0.9913,-7201,84613
1985,61,0,0.9921,-7210,85636
1985,62,0,0.9928,-7217,86665
1985,63,0,0.9934,-7222,87698
1985,64,0,0.9939,-7226,88736
1985,65,0,0.9944,-7227,89777
1985,66,0,0.9947,-7228,90819
1985,67,0,0.9949,-7226,91861
1985,68,0,0.9950,-7223,92900
1985,69,0,0.9949,-7218,93936
1985,70,0,0.9948,-7211,94966
1985,71,0,0.9946,-7202,95990
1985,72,0,0.9943,-7190,97006
1985,73,0,0.9941,-7177,98014
1985,74,0,0.9938,-7160,99015
1985,75,0,0.9936,-7141,100009
1985,76,0,0.9934,-7120,100996
1985,77,0,0.9933,-7096,101978
1985,78,0,0.9933,-7069,102956
1985,79,0,0.9933,-7040,103929
1985,80,0,0.9935,-7009,104900
1985,81,0,0.9938,-6974,105871
1985,82,0,0.9941,-6938,106840
1985,83,0,0.9946,-6899,107811
1985,84,0,0.9952,-6858,108784
1985,85,0,0.9958,-6815,109760
1985,86,0,0.9965,-6769,110740
1985,87,0,0.9973,-6722,111724
1985,88,0,0.9981,-6673,112713
1985,89,0,0.9989,-6622,113708
1985,90,0,0.9997,-6569,114708
1985,91,0,1.0005,-6514,115715
1985,92,0,1.0012,-6458,116726
1985,93,0,1.0018,-6401,117743
1985,94,0,1.0024,-6342,118762
1985,95,0,1.0028,-6281,119784
1985,96,0,1.0031,-6219,120806
1985,97,0,1.0032,-6156,121826
1985,98,0,1.0032,-6091,122842
1985,99,0,1.0032,-6024,123853
1985,100,0,1.0030,-5955,124858
1985,101,0,1.0028,-5885,125856
1985,102,0,1.0025,-5813,126846
1985,103,0,1.0023,-5740,127829
1985,104,0,1.0021,-5664,128804
1985,105,0,1.0019,-5587,129773
1985,106,0,1.0017,-5508,130735
1985,107,0,1.0017,-5427,131693
1985,108,0,1.0017,-5345,132646
1985,109,0,1.0018,-5261,133596
1985,110,0,1.0020,-5175,134544
1985,111,0,1.0023,-5088,135491
1985,112,0,1.0027,-4999,136438
1985,113,0,1.0032,-4909,137386
1985,114,0,1.0038,-4817,138337
1985,115,0,1.0044,-4724,139290
1985,116,0,1.0052,-4630,140248
1985,117,0,1.0059,-4534,141211
1985,118,0,1.0067,-4437,142179
1985,119,0,1.0075,-4339,143153
1985,120,0,1.0083,-4240,144133
1985,121,0,1.0090,-4140,145119
1985,122,0,1.0097,-4039,146110
1985,123,0,1.0102,-3936,147105
1985,124,0,1.0106,-3833,148103
1985,125,0,1.0109,-3728,149102
1985,126,0,1.0111,-3622,150099
1985,127,0,1.0111,-3516,151094
1985,128,0,1.0111,-3408,152084
1985,129,0,1.0109,-3300,153069
1985,130,0,1.0107,-3190,154047
1985,131,0,1.0104,-3080,155018
1985,132,0,1.0101,-2969,155982
1985,133,0,1.0098,-2857,156940
1985,134,0,1.0095,-2745,157890
1985,135,0,1.0093,-2632,158835
1985,136,0,1.0091,-2519,159775
1985,137,0,1.0090,-2404,160709
1985,138,0,1.0090,-2290,161641
1985,139,0,1.0091,-2175,162569
1985,140,0,1.0092,-2059,163496
1985,141,0,1.0095,-1944,164423
1985,142,0,1.0099,-1827,165350
1985,143,0,1.0103,-1711,166280
1985,144,0,1.0109,-1594,167212
1985,145,0,1.0115,-1477,168149
1985,146,0,1.0122,-1359,169091
1985,147,0,1.0129,-1241,170039
1985,148,0,1.0136,-1123,170993
1985,149,0,1.0143,-1004,171953
1985,150,0,1.0150,-885,172920
1985,151,0,1.0156,-765,173893
1985,152,0,1.0161,-644,174870
1985,153,0,1.0165,-523,175851
1985,154,0,1.0167,-402,176834
1985,155,0,1.0168,-280,177816
1985,156,0,1.0168,-158,178797
1985,157,0,1.0167,-36,179774
1985,158,0,1.0164,87,180747
1985,159,0,1.0161,209,181714
1985,160,0,1.0158,331,182676
1985,161,0,1.0154,453,183631
1985,162,0,1.0150,575,184580
1985,163,0,1.0146,696,185523
1985,164,0,1.0142,817,186460
1985,165,0,1.0139,937,187391
1985,166,0,1.0137,1057,188319
1985,167,0,1.0135,1175,189242
1985,168,0,1.0134,1293,190162
1985,169,0,1.0134,1410,191081
1985,170,0,1.0135,1527,191999
1985,171,0,1.0137,1642,192917
1985,172,0,1.0140,1757,193838
1985,173,0,1.0144,1871,194761
1985,174,0,1.0149,1985,195689
1985,175,0,1.0154,2097,196623
1985,176,0,1.0160,2210,197563
1985,177,0,1.0166,2322,198510
1985,178,0,1.0172,2434,199464
1985,179,0,1.0177,2545,200424
1985,180,0,1.0182,2657,201392
1985,181,0,1.0186,2768,202364
1985,182,0,1.0189,2879,203341
1985,183,0,1.0190,2990,204320
1985,184,0,1.0191,3101,205301
1985,185,0,1.0190,3211,206280
1985,186,0,1.0188,3321,207258
1985,187,0,1.0185,3430,208232
1985,188,0,1.0181,3539,209201
1985,189,0,1.0176,3646,210166
1985,190,0,1.0171,3752,211126
1985,191,0,1.0166,3857,212079
1985,192,0,1.0161,3961,213027
1985,193,0,1.0155,4063,213970
1985,194,0,1.0151,4163,214908
1985,195,0,1.0146,4262,215840
1985,196,0,1.0143,4359,216769
1985,197,0,1.0140,4454,217694
1985,198,0,1.0138,4547,218617
1985,199,0,1.0137,4639,219539
1985,200,0,1.0137,4729,220462
1985,201,0,1.0138,4816,221386
1985,202,0,1.0141,4903,222314
1985,203,0,1.0144,4988,223246
1985,204,0,1.0148,5071,224184
1985,205,0,1.0152,5153,225129
1985,206,0,1.0157,5234,226082
1985,207,0,1.0161,5314,227041
1985,208,0,1.0166,5393,228009
1985,209,0,1.0169,5472,228983
1985,210,0,1.0172,5549,229962
1985,211,0,1.0174,5626,230947
1985,212,0,1.0175,5702,231934
1985,213,0,1.0174,5777,232924
1985,214,0,1.0172,5852,233913
1985,215,0,1.0170,5924,234902
1985,216,0,1.0166,5996,235888
1985,217,0,1.0161,6066,236871
1985,218,0,1.0155,6134,237850
1985,219,0,1.0149,6201,238824
1985,220,0,1.0143,6266,239793
1985,221,0,1.0136,6328,240757
1985,222,0,1.0130,6389,241716
1985,223,0,1.0123,6447,242669
1985,224,0,1.0117,6503,243617
1985,225,0,1.0112,6556,244560
1985,226,0,1.0107,6607,245500
1985,227,0,1.0104,6656,246437
1985,228,0,1.0101,6702,247372
1985,229,0,1.0099,6745,248307
1985,230,0,1.0099,6786,249243
1985,231,0,1.0100,6825,250183
1985,232,0,1.0101,6861,251127
1985,233,0,1.0104,6896,252077
1985,234,0,1.0107,6929,253034
1985,235,0,1.0111,6960,253999
1985,236,0,1.0114,6990,254971
1985,237,0,1.0117,7018,255951
1985,238,0,1.0120,7045,256937
1985,239,0,1.0122,7070,257930
1985,240,0,1.0123,7094,258927
1985,241,0,1.0123,7117,259928
1985,242,0,1.0122,7139,260932
1985,243,0,1.0120,7158,261936
1985,244,0,1.0116,7177,262940
1985,245,0,1.0112,7193,263943
1985,246,0,1.0107,7208,264943
1985,247,0,1.0101,7220,265940
1985,248,0,1.0094,7231,266933
1985,249,0,1.0087,7239,267921
1985,250,0,1.0079,7245,268904
1985,251,0,1.0072,7248,269881
1985,252,0,1.0064,7249,270853
1985,253,0,1.0057,7248,271819
1985,254,0,1.0050,7243,272780
1985,255,0,1.0044,7237,273736
1985,256,0,1.0039,7227,274689
1985,257,0,1.0035,7215,275639
1985,258,0,1.0032,7200,276588
1985,259,0,1.0030,7183,277537
1985,260,0,1.0030,7164,278490
1985,261,0,1.0031,7142,279446
1985,262,0,1.0032,7118,280408
1985,263,0,1.0034,7092,281377
1985,264,0,1.0037,7064,282354
1985,265,0,1.0040,7035,283337
1985,266,0,1.0042,7003,284328
1985,267,0,1.0045,6970,285326
1985,268,0,1.0046,6936,286330
1985,269,0,1.0047,6900,287339
1985,270,0,1.0047,6862,288352
1985,271,0,1.0046,6823,289368
1985,272,0,1.0044,6781,290385
1985,273,0,1.0040,6738,291403
1985,274,0,1.0036,6693,292419
1985,275,0,1.0031,6647,293434
1985,276,0,1.0025,6598,294447
1985,277,0,1.0018,6547,295455
1985,278,0,1.0011,6495,296459
1985,279,0,1.0003,6440,297458
1985,280,0,0.9995,6383,298452
1985,281,0,0.9987,6324,299439
1985,282,0,0.9979,6262,300420
1985,283,0,0.9972,6199,301396
1985,284,0,0.9965,6134,302366
1985,285,0,0.9959,6066,303331
1985,286,0,0.9954,5996,304293
1985,287,0,0.9950,5924,305252
1985,288,0,0.9948,5851,306212
1985,289,0,0.9947,5775,307173
1985,290,0,0.9947,5698,308138
1985,291,0,0.9948,5619,309109
1985,292,0,0.9950,5538,310085
1985,293,0,0.9953,5455,311069
1985,294,0,0.9955,5372,312060
1985,295,0,0.9958,5286,313057
1985,296,0,0.9960,5199,314062
1985,297,0,0.9962,5111,315072
1985,298,0,0.9963,5021,316088
1985,299,0,0.9964,4930,317108
1985,300,0,0.9963,4837,318131
1985,301,0,0.9962,4742,319157
1985,302,0,0.9959,4647,320183
1985,303,0,0.9956,4549,321210
1985,304,0,0.9952,4450,322235
1985,305,0,0.9946,4350,323258
1985,306,0,0.9940,4248,324278
1985,307,0,0.9934,4145,325294
1985,308,0,0.9927,4040,326305
1985,309,0,0.9919,3935,327311
1985,310,0,0.9911,3827,328310
1985,311,0,0.9903,3719,329303
1985,312,0,0.9896,3610,330290
1985,313,0,0.9889,3499,331270
1985,314,0,0.9883,3387,332245
1985,315,0,0.9878,3275,333216
1985,316,0,0.9874,3162,334184
1985,317,0,0.9872,3048,335150
1985,318,0,0.9871,2933,336118
1985,319,0,0.9871,2817,337089
1985,320,0,0.9872,2701,338065
1985,321,0,0.9874,2584,339046
1985,322,0,0.9877,2466,340034
1985,323,0,0.9880,2347,341028
1985,324,0,0.9883,2227,342030
1985,325,0,0.9887,2107,343038
1985,326,0,0.9889,1985,344052
1985,327,0,0.9892,1863,345072
1985,328,0,0.9893,1740,346097
1985,329,0,0.9894,1616,347125
1985,330,0,0.9894,1491,348157
1985,331,0,0.9893,1365,349190
1985,332,0,0.9892,1239,350224
1985,333,0,0.9889,1111,351258
1985,334,0,0.9885,983,352291
1985,335,0,0.9881,855,353321
1985,336,0,0.9875,726,354347
1985,337,0,0.9869,597,355369
1985,338,0,0.9863,467,356386
1985,339,0,0.9856,338,357396
1985,340,0,0.9849,208,358400
1985,341,0,0.9842,79,359397
1985,342,0,0.9836,-50,388
1985,343,0,0.9831,-178,1373
1985,344,0,0.9826,-306,2353
1985,345,0,0.9823,-433,3330
1985,346,0,0.9821,-559,4304
1985,347,0,0.9821,-685,5280
1985,348,0,0.9821,-810,6257
1985,349,0,0.9823,-934,7238
1985,350,0,0.9826,-1059,8224
1985,351,0,0.9829,-1182,9216
1985,352,0,0.9833,-1306,10215
1985,353,0,0.9838,-1430,11220
1985,354,0,0.9842,-1553,12231
1985,355,0,0.9846,-1676,13249
1985,356,0,0.9850,-1800,14273
1985,357,0,0.9854,-1923,15303
1985,358,0,0.9856,-2047,16336
1985,359,0,0.9858,-2170,17374
1985,360,0,0.9860,-2293,18414
1985,361,0,0.9860,-2416,19457
1985,362,0,0.9859,-2539,20499
1985,363,0,0.9857,-2662,21541
1985,364,0,0.9855,-2784,22582
1985,365,0,0.9851,-2905,23619
1986,1,0,0.9847,-3026,24652
1986,2,0,0.9842,-3145,25680
1986,3,0,0.9837,-3264,26702
1986,4,0,0.9831,-3381,27718
1986,5,0,0.9826,-3496,28726
1986,6,0,0.9821,-3610,29728
1986,7,0,0.9816,-3722,30723
1986,8,0,0.9813,-3832,31713
1986,9,0,0.9810,-3939,32699
1986,10,0,0.9809,-4045,33682
1986,11,0,0.9809,-4149,34665
1986,12,0,0.9811,-4251,35649
1986,13,0,0.9813,-4351,36636
1986,14,0,0.9817,-4449,37627
1986,15,0,0.9822,-4546,38622
1986,16,0,0.9827,-4642,39624
1986,17,0,0.9832,-4737,40631
1986,18,0,0.9838,-4830,41645
1986,19,0,0.9844,-4923,42665
1986,20,0,0.9849,-5014,43692
1986,21,0,0.9855,-5105,44723
1986,22,0,0.9859,-5194,45760
1986,23,0,0.9863,-5283,46801
1986,24,0,0.9867,-5371,47846
1986,25,0,0.9869,-5458,48894
1986,26,0,0.9871,-5543,49942
1986,27,0,0.9871,-5628,50991
1986,28,0,0.9870,-5711,52039
1986,29,0,0.9869,-5792,53083
1986,30,0,0.9866,-5872,54124
1986,31,0,0.9863,-5950,55160
1986,32,0,0.9859,-6026,56189
1986,33,0,0.9855,-6100,57212
1986,34,0,0.9851,-6171,58227
1986,35,0,0.9847,-6239,59235
1986,36,0,0.9844,-6304,60236
1986,37,0,0.9842,-6367,61231
1986,38,0,0.9840,-6427,62222
1986,39,0,0.9840,-6484,63209
1986,40,0,0.9840,-6538,64195
1986,41,0,0.9842,-6590,65180
1986,42,0,0.9846,-6639,66167
1986,43,0,0.9850,-6686,67157
1986,44,0,0.9855,-6731,68150
1986,45,0,0.9861,-6773,69148
1986,46,0,0.9867,-6814,70151
1986,47,0,0.9874,-6853,71159
1986,48,0,0.9881,-6890,72174
1986,49,0,0.9888,-6926,73194
1986,50,0,0.9895,-6960,74219
1986,51,0,0.9902,-6992,75250
1986,52,0,0.9908,-7023,76286
1986,53,0,0.9913,-7053,77326
1986,54,0,0.9917,-7081,78369
1986,55,0,0.9921,-7107,79414
1986,56,0,0.9923,-7131,80459
1986,57,0,0.9924,-7154,81504
1986,58,0,0.9924,-7175,82546
1986,59,0,0.9923,-7193,83584
1986,60,0,0.9921,-7210,84617
1986,61,0,0.9918,-7224,85643
1986,62,0,0.9915,-7235,86661
1986,63,0,0.9912,-7243,87672
1986,64,0,0.9909,-7249,88676
1986,65,0,0.9907,-7252,89672
1986,66,0,0.9905,-7252,90662
1986,67,0,0.9904,-7249,91646
1986,68,0,0.9904,-7243,92626
1986,69,0,0.9905,-7235,93603
1986,70,0,0.9907,-7224,94579
1986,71,0,0.9911,-7211,95555
1986,72,0,0.9915,-7195,96532
1986,73,0,0.9920,-7177,97511
1986,74,0,0.9927,-7157,98494
1986,75,0,0.9934,-7135,99481
1986,76,0,0.9941,-7111,100472
1986,77,0,0.9949,-7085,101469
1986,78,0,0.9956,-7057,102471
1986,79,0,0.9964,-7028,103478
1986,80,0,0.9972,-6997,104491
1986,81,0,0.9979,-6964,105508
1986,82,0,0.9985,-6930,106530
1986,83,0,0.9991,-6894,107556
1986,84,0,0.9995,-6856,108584
1986,85,0,0.9999,-6816,109613
1986,86,0,1.0001,-6775,110642
1986,87,0,1.0002,-6732,111669
1986,88,0,1.0002,-6686,112691
1986,89,0,1.0001,-6639,113708
1986,90,0,0.9999,-6590,114719
1986,91,0,0.9996,-6538,115722
1986,92,0,0.9994,-6484,116717
1986,93,0,0.9991,-6428,117704
1986,94,0,0.9989,-6370,118684
1986,95,0,0.9987,-6309,119657
1986,96,0,0.9986,-6247,120624
1986,97,0,0.9986,-6182,121586
1986,98,0,0.9987,-6116,122545
1986,99,0,0.9989,-6047,123501
1986,100,0,0.9991,-5977,124457
1986,101,0,0.9995,-5906,125412
1986,102,0,1.0000,-5832,126369
1986,103,0,1.0006,-5757,127328
1986,104,0,1.0013,-5681,128290
1986,105,0,1.0020,-5603,129256
1986,106,0,1.0027,-5524,130226
1986,107,0,1.0035,-5443,131202
1986,108,0,1.0043,-5361,132182
1986,109,0,1.0051,-5277,133169
1986,110,0,1.0058,-5192,134160
1986,111,0,1.0065,-5106,135157
1986,112,0,1.0071,-5018,136158
1986,113,0,1.0076,-4929,137162
1986,114,0,1.0080,-4838,138168
1986,115,0,1.0083,-4746,139174
1986,116,0,1.0084,-4653,140179
1986,117,0,1.0084,-4558,141180
1986,118,0,1.0083,-4461,142176
1986,119,0,1.0081,-4363,143166
1986,120,0,1.0078,-4264,144148
1986,121,0,1.0076,-4164,145123
1986,122,0,1.0073,-4062,146090
1986,123,0,1.0070,-3959,147050
1986,124,0,1.0068,-3856,148004
1986,125,0,1.0066,-3751,148951
1986,126,0,1.0065,-3646,149893
1986,127,0,1.0065,-3540,150832
1986,128,0,1.0066,-3433,151767
1986,129,0,1.0068,-3326,152701
1986,130,0,1.0070,-3217,153634
1986,131,0,1.0074,-3109,154568
1986,132,0,1.0079,-2999,155504
1986,133,0,1.0084,-2889,156442
1986,134,0,1.0091,-2779,157384
1986,135,0,1.0097,-2667,158330
1986,136,0,1.0105,-2556,159281
1986,137,0,1.0112,-2443,160238
1986,138,0,1.0119,-2329,161201
1986,139,0,1.0126,-2215,162169
1986,140,0,1.0133,-2100,163144
1986,141,0,1.0139,-1984,164123
1986,142,0,1.0144,-1866,165106
1986,143,0,1.0147,-1748,166093
1986,144,0,1.0149,-1629,167080
1986,145,0,1.0150,-1509,168067
1986,146,0,1.0150,-1389,169051
1986,147,0,1.0148,-1267,170030
1986,148,0,1.0146,-1146,171005
1986,149,0,1.0143,-1024,171972
1986,150,0,1.0139,-902,172933
1986,151,0,1.0135,-780,173887
1986,152,0,1.0132,-658,174834
1986,153,0,1.0128,-536,175775
1986,154,0,1.0126,-415,176710
1986,155,0,1.0123,-294,177640
1986,156,0,1.0122,-174,178566
1986,157,0,1.0121,-54,179489
1986,158,0,1.0121,66,180410
1986,159,0,1.0123,185,181330
1986,160,0,1.0125,303,182251
1986,161,0,1.0128,421,183173
1986,162,0,1.0132,538,184098
1986,163,0,1.0137,655,185026
1986,164,0,1.0142,772,185958
1986,165,0,1.0148,889,186896
1986,166,0,1.0154,1006,187840
1986,167,0,1.0161,1123,188790
1986,168,0,1.0167,1240,189747
1986,169,0,1.0172,1357,190710
1986,170,0,1.0177,1475,191679
1986,171,0,1.0181,1593,192653
1986,172,0,1.0184,1711,193631
1986,173,0,1.0186,1830,194611
1986,174,0,1.0186,1949,195592
1986,175,0,1.0185,2067,196570
1986,176,0,1.0183,2186,197546
1986,177,0,1.0179,2304,198517
1986,178,0,1.0175,2421,199482
1986,179,0,1.0171,2538,200441
1986,180,0,1.0166,2653,201394
1986,181,0,1.0161,2767,202341
1986,182,0,1.0156,2880,203282
1986,183,0,1.0152,2991,204218
1986,184,0,1.0148,3101,205149
1986,185,0,1.0144,3209,206076
1986,186,0,1.0142,3315,207000
1986,187,0,1.0140,3420,207922
1986,188,0,1.0140,3524,208842
1986,189,0,1.0140,3625,209763
1986,190,0,1.0141,3726,210685
1986,191,0,1.0144,3825,211609
1986,192,0,1.0147,3923,212536
1986,193,0,1.0151,4020,213469
1986,194,0,1.0155,4115,214406
1986,195,0,1.0160,4211,215351
1986,196,0,1.0165,4305,216302
1986,197,0,1.0170,4399,217260
1986,198,0,1.0174,4493,218226
1986,199,0,1.0178,4586,219198
1986,200,0,1.0181,4679,220176
1986,201,0,1.0183,4771,221158
1986,202,0,1.0184,4864,222144
1986,203,0,1.0183,4955,223130
1986,204,0,1.0181,5046,224116
1986,205,0,1.0178,5136,225100
1986,206,0,1.0174,5224,226080
1986,207,0,1.0169,5311,227055
1986,208,0,1.0163,5396,228026
1986,209,0,1.0157,5479,228990
1986,210,0,1.0151,5560,229950
1986,211,0,1.0145,5639,230903
1986,212,0,1.0139,5716,231852
1986,213,0,1.0133,5791,232795
1986,214,0,1.0128,5863,233735
1986,215,0,1.0124,5932,234671
1986,216,0,1.0121,6000,235604
1986,217,0,1.0118,6065,236536
1986,218,0,1.0117,6127,237467
1986,219,0,1.0116,6188,238399
1986,220,0,1.0117,6247,239333
1986,221,0,1.0118,6303,240270
1986,222,0,1.0120,6358,241212
1986,223,0,1.0124,6412,242160
1986,224,0,1.0127,6464,243114
1986,225,0,1.0131,6514,244076
1986,226,0,1.0135,6564,245045
1986,227,0,1.0138,6613,246022
1986,228,0,1.0141,6660,247006
1986,229,0,1.0143,6707,247995
1986,230,0,1.0144,6753,248990
1986,231,0,1.0144,6797,249989
1986,232,0,1.0143,6840,250989
1986,233,0,1.0140,6882,251989
1986,234,0,1.0136,6922,252988
1986,235,0,1.0132,6960,253984
1986,236,0,1.0126,6996,254977
1986,237,0,1.0120,7030,255965
1986,238,0,1.0113,7061,256948
1986,239,0,1.0106,7090,257926
1986,240,0,1.0098,7117,258898
1986,241,0,1.0091,7140,259865
1986,242,0,1.0084,7162,260827
1986,243,0,1.0078,7180,261784
1986,244,0,1.0072,7196,262737
1986,245,0,1.0067,7209,263687
1986,246,0,1.0063,7220,264634
1986,247,0,1.0060,7228,265580
1986,248,0,1.0058,7233,266525
1986,249,0,1.0057,7237,267473
1986,250,0,1.0057,7238,268423
1986,251,0,1.0058,7237,269378
1986,252,0,1.0060,7234,270338
1986,253,0,1.0063,7230,271305
1986,254,0,1.0066,7224,272279
1986,255,0,1.0069,7216,273261
1986,256,0,1.0071,7207,274250
1986,257,0,1.0074,7196,275247
1986,258,0,1.0075,7184,276249
1986,259,0,1.0076,7171,277257
1986,260,0,1.0075,7156,278269
1986,261,0,1.0074,7139,279283
1986,262,0,1.0071,7120,280297
1986,263,0,1.0067,7099,281311
1986,264,0,1.0062,7076,282323
1986,265,0,1.0056,7050,283332
1986,266,0,1.0050,7023,284338
1986,267,0,1.0043,6993,285338
1986,268,0,1.0035,6961,286334
1986,269,0,1.0027,6926,287324
1986,270,0,1.0019,6889,288308
1986,271,0,1.0012,6849,289287
1986,272,0,1.0004,6807,290260
1986,273,0,0.9997,6763,291229
1986,274,0,0.9991,6717,292193
1986,275,0,0.9986,6668,293154
1986,276,0,0.9982,6617,294112
1986,277,0,0.9979,6563,295070
1986,278,0,0.9977,6508,296028
1986,279,0,0.9977,6451,296988
1986,280,0,0.9977,6393,297952
1986,281,0,0.9979,6332,298922
1986,282,0,0.9981,6270,299898
1986,283,0,0.9983,6207,300881
1986,284,0,0.9986,6142,301872
1986,285,0,0.9989,6075,302870
1986,286,0,0.9991,6006,303875
1986,287,0,0.9992,5936,304887
1986,288,0,0.9993,5865,305903
1986,289,0,0.9993,5791,306924
1986,290,0,0.9992,5716,307947
1986,291,0,0.9990,5639,308971
1986,292,0,0.9986,5560,309996
1986,293,0,0.9982,5479,311019
1986,294,0,0.9977,5396,312040
1986,295,0,0.9971,5311,313058
1986,296,0,0.9964,5225,314071
1986,297,0,0.9957,5136,315080
1986,298,0,0.9949,5046,316084
1986,299,0,0.9941,4954,317081
1986,300,0,0.9933,4861,318073
1986,301,0,0.9926,4766,319059
1986,302,0,0.9919,4669,320040
1986,303,0,0.9912,4572,321015
1986,304,0,0.9907,4473,321986
1986,305,0,0.9902,4372,322953
1986,306,0,0.9899,4271,323918
1986,307,0,0.9897,4169,324884
1986,308,0,0.9896,4066,325850
1986,309,0,0.9896,3962,326821
1986,310,0,0.9898,3857,327796
1986,311,0,0.9900,3750,328777
1986,312,0,0.9903,3643,329765
1986,313,0,0.9906,3535,330761
1986,314,0,0.9909,3425,331764
1986,315,0,0.9912,3314,332774
1986,316,0,0.9914,3202,333790
1986,317,0,0.9916,3088,334811
1986,318,0,0.9917,2973,335837
1986,319,0,0.9917,2856,336866
1986,320,0,0.9916,2738,337897
1986,321,0,0.9914,2619,338928
1986,322,0,0.9911,2499,339960
1986,323,0,0.9907,2377,340989
1986,324,0,0.9902,2255,342017
1986,325,0,0.9896,2131,343041
1986,326,0,0.9890,2007,344060
1986,327,0,0.9883,1882,345075
1986,328,0,0.9877,1757,346084
1986,329,0,0.9869,1631,347087
1986,330,0,0.9863,1505,348084
1986,331,0,0.9856,1379,349075
1986,332,0,0.9850,1252,350060
1986,333,0,0.9844,1127,351040
1986,334,0,0.9840,1001,352016
1986,335,0,0.9837,876,352989
1986,336,0,0.9835,751,353960
1986,337,0,0.9835,626,354933
1986,338,0,0.9836,502,355909
1986,339,0,0.9838,378,356889
1986,340,0,0.9841,253,357875
1986,341,0,0.9844,129,358867
1986,342,0,0.9848,4,359867
1986,343,0,0.9852,-121,874
1986,344,0,0.9856,-247,1888
1986,345,0,0.9860,-374,2908
1986,346,0,0.9863,-501,3933
1986,347,0,0.9865,-629,4964
1986,348,0,0.9867,-757,5998
1986,349,0,0.9868,-886,7035
1986,350,0,0.9868,-1015,8073
1986,351,0,0.9867,-1144,9112
1986,352,0,0.9865,-1274,10151
1986,353,0,0.9862,-1403,11188
1986,354,0,0.9858,-1532,12222
1986,355,0,0.9853,-1661,13253
1986,356,0,0.9848,-1790,14279
1986,357,0,0.9843,-1917,15300
1986,358,0,0.9837,-2044,16315
1986,359,0,0.9831,-2169,17324
1986,360,0,0.9826,-2293,18326
1986,361,0,0.9820,-2416,19322
1986,362,0,0.9816,-2537,20312
1986,363,0,0.9812,-2656,21298
1986,364,0,0.9810,-2773,22279
1986,365,0,0.9809,-2888,23259
1987,1,0,0.9809,-3002,24239
1987,2,0,0.9811,-3114,25221
1987,3,0,0.9814,-3225,26206
1987,4,0,0.9818,-3335,27197
1987,5,0,0.9822,-3444,28194
1987,6,0,0.9827,-3553,29198
1987,7,0,0.9833,-3661,30208
1987,8,0,0.9838,-3769,31225
1987,9,0,0.9843,-3876,32249
1987,10,0,0.9848,-3983,33278
1987,11,0,0.9852,-4090,34313
1987,12,0,0.9856,-4196,35352
1987,13,0,0.9859,-4301,36394
1987,14,0,0.9861,-4406,37439
1987,15,0,0.9862,-4510,38485
1987,16,0,0.9862,-4614,39531
1987,17,0,0.9861,-4716,40576
1987,18,0,0.9860,-4817,41620
1987,19,0,0.9857,-4916,42660
1987,20,0,0.9854,-5014,43696
1987,21,0,0.9850,-5110,44727
1987,22,0,0.9846,-5204,45752
1987,23,0,0.9841,-5296,46771
1987,24,0,0.9837,-5385,47783
1987,25,0,0.9833,-5471,48788
1987,26,0,0.9829,-5555,49786
1987,27,0,0.9827,-5635,50779
1987,28,0,0.9825,-5713,51767
1987,29,0,0.9825,-5789,52753
1987,30,0,0.9826,-5862,53737
1987,31,0,0.9828,-5932,54722
1987,32,0,0.9832,-6000,55710
1987,33,0,0.9836,-6067,56702
1987,34,0,0.9842,-6131,57699
1987,35,0,0.9848,-6195,58702
1987,36,0,0.9855,-6257,59711
1987,37,0,0.9861,-6317,60727
1987,38,0,0.9868,-6377,61748
1987,39,0,0.9874,-6435,62776
1987,40,0,0.9880,-6492,63808
1987,41,0,0.9886,-6548,64845
1987,42,0,0.9891,-6602,65886
1987,43,0,0.9895,-6655,66930
