YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1984,10,0,0.9833,-3980,33178
1984,11,0,0.9833,-4087,34194
1984,12,0,0.9833,-4193,35211
1984,13,0,0.9834,-4297,36227
1984,14,0,0.9834,-4400,37243
1984,15,0,0.9835,-4501,38260
1984,16,0,0.9835,-4601,39277
1984,17,0,0.9836,-4700,40293
1984,18,0,0.9837,-4797,41310
1984,19,0,0.9837,-4892,42327
1984,20,0,0.9838,-4986,43344
1984,21,0,0.9839,-5079,44361
1984,22,0,0.9840,-5170,45379
1984,23,0,0.9841,-5259,46396
1984,24,0,0.9842,-5346,47414
1984,25,0,0.9843,-5432,48432
1984,26,0,0.9844,-5516,49450
1984,27,0,0.9846,-5599,50468
1984,28,0,0.9847,-5679,51487
1984,29,0,0.9848,-5758,52505
1984,30,0,0.9849,-5835,53524
1984,31,0,0.9851,-5910,54542
1984,32,0,0.9852,-5983,55561
1984,33,0,0.9854,-6054,56579
1984,34,0,0.9855,-6124,57598
1984,35,0,0.9857,-6191,58616
1984,36,0,0.9858,-6257,59635
1984,37,0,0.9860,-6320,60653
1984,38,0,0.9861,-6382,61671
1984,39,0,0.9863,-6442,62689
1984,40,0,0.9864,-6499,63707
1984,41,0,0.9866,-6555,64724
1984,42,0,0.9868,-6608,65742
1984,43,0,0.9870,-6659,66759
1984,44,0,0.9871,-6708,67776
1984,45,0,0.9873,-6756,68792
1984,46,0,0.9875,-6800,69808
1984,47,0,0.9877,-6843,70825
1984,48,0,0.9879,-6884,71840
1984,49,0,0.9881,-6922,72856
1984,50,0,0.9883,-6959,73871
1984,51,0,0.9886,-6993,74886
1984,52,0,0.9888,-7025,75901
1984,53,0,0.9890,-7055,76916
1984,54,0,0.9892,-7082,77930
1984,55,0,0.9895,-7107,78944
1984,56,0,0.9897,-7130,79958
1984,57,0,0.9899,-7151,80971
1984,58,0,0.9902,-7170,81985
1984,59,0,0.9904,-7186,82997
1984,60,0,0.9907,-7201,84010
1984,61,0,0.9909,-7213,85022
1984,62,0,0.9912,-7222,86034
1984,63,0,0.9914,-7230,87045
1984,64,0,0.9917,-7235,88055
1984,65,0,0.9919,-7238,89066
1984,66,0,0.9922,-7239,90075
1984,67,0,0.9924,-7238,91084
1984,68,0,0.9927,-7234,92093
1984,69,0,0.9929,-7229,93101
1984,70,0,0.9932,-7221,94108
1984,71,0,0.9935,-7211,95114
1984,72,0,0.9937,-7198,96120
1984,73,0,0.9940,-7184,97126
1984,74,0,0.9943,-7167,98130
1984,75,0,0.9945,-7148,99134
1984,76,0,0.9948,-7127,100137
1984,77,0,0.9951,-7104,101139
1984,78,0,0.9953,-7078,102141
1984,79,0,0.9956,-7051,103142
1984,80,0,0.9959,-7021,104143
1984,81,0,0.9962,-6990,105142
1984,82,0,0.9965,-6956,106142
1984,83,0,0.9968,-6920,107140
1984,84,0,0.9971,-6882,108138
1984,85,0,0.9974,-6842,109135
1984,86,0,0.9977,-6800,110132
1984,87,0,0.9979,-6756,111128
1984,88,0,0.9982,-6710,112123
1984,89,0,0.9985,-6662,113117
1984,90,0,0.9988,-6612,114111
1984,91,0,0.9991,-6560,115104
1984,92,0,0.9994,-6506,116096
1984,93,0,0.9997,-6450,117088
1984,94,0,1.0000,-6393,118078
1984,95,0,1.0003,-6333,119068
1984,96,0,1.0005,-6272,120057
1984,97,0,1.0008,-6209,121045
1984,98,0,1.0011,-6144,122033
1984,99,0,1.0014,-6077,123019
1984,100,0,1.0017,-6009,124005
1984,101,0,1.0019,-5939,124989
1984,102,0,1.0022,-5867,125973
1984,103,0,1.0025,-5794,126956
1984,104,0,1.0028,-5719,127938
1984,105,0,1.0031,-5642,128919
1984,106,0,1.0033,-5563,129899
1984,107,0,1.0036,-5483,130878
1984,108,0,1.0039,-5402,131857
1984,109,0,1.0042,-5319,132835
1984,110,0,1.0045,-5234,133812
1984,111,0,1.0047,-5148,134788
1984,112,0,1.0050,-5061,135763
1984,113,0,1.0053,-4972,136738
1984,114,0,1.0056,-4882,137712
1984,115,0,1.0058,-4790,138686
1984,116,0,1.0061,-4697,139658
1984,117,0,1.0064,-4603,140630
1984,118,0,1.0067,-4508,141602
1984,119,0,1.0069,-4411,142572
1984,120,0,1.0072,-4313,143542
1984,121,0,1.0074,-4214,144511
1984,122,0,1.0077,-4114,145480
1984,123,0,1.0079,-4012,146447
1984,124,0,1.0082,-3910,147414
1984,125,0,1.0084,-3806,148381
1984,126,0,1.0087,-3702,149346
1984,127,0,1.0089,-3596,150311
1984,128,0,1.0091,-3490,151275
1984,129,0,1.0094,-3382,152238
1984,130,0,1.0096,-3274,153200
1984,131,0,1.0098,-3165,154162
1984,132,0,1.0100,-3055,155123
1984,133,0,1.0103,-2944,156083
1984,134,0,1.0105,-2833,157043
1984,135,0,1.0107,-2720,158002
1984,136,0,1.0109,-2607,158960
1984,137,0,1.0111,-2493,159918
1984,138,0,1.0113,-2379,160875
1984,139,0,1.0115,-2264,161832
1984,140,0,1.0118,-2148,162788
1984,141,0,1.0120,-2032,163744
1984,142,0,1.0122,-1915,164699
1984,143,0,1.0124,-1798,165654
1984,144,0,1.0125,-1681,166609
1984,145,0,1.0127,-1563,167563
1984,146,0,1.0129,-1444,168516
1984,147,0,1.0131,-1325,169470
1984,148,0,1.0133,-1206,170423
1984,149,0,1.0135,-1087,171375
1984,150,0,1.0136,-967,172328
1984,151,0,1.0138,-847,173280
1984,152,0,1.0139,-727,174231
1984,153,0,1.0141,-607,175182
1984,154,0,1.0142,-486,176133
1984,155,0,1.0144,-366,177084
1984,156,0,1.0145,-245,178034
1984,157,0,1.0147,-125,178984
1984,158,0,1.0148,-4,179933
1984,159,0,1.0149,116,180882
1984,160,0,1.0150,237,181831
1984,161,0,1.0151,357,182780
1984,162,0,1.0152,478,183728
1984,163,0,1.0153,598,184676
1984,164,0,1.0155,718,185624
1984,165,0,1.0156,837,186572
1984,166,0,1.0157,957,187519
1984,167,0,1.0157,1076,188466
1984,168,0,1.0158,1195,189414
1984,169,0,1.0159,1313,190361
1984,170,0,1.0160,1431,191308
1984,171,0,1.0161,1549,192256
1984,172,0,1.0162,1666,193203
1984,173,0,1.0162,1783,194150
1984,174,0,1.0163,1900,195098
1984,175,0,1.0164,2015,196045
1984,176,0,1.0164,2131,196993
1984,177,0,1.0165,2245,197941
1984,178,0,1.0165,2359,198889
1984,179,0,1.0166,2472,199837
1984,180,0,1.0166,2585,200785
1984,181,0,1.0166,2697,201733
1984,182,0,1.0167,2808,202681
1984,183,0,1.0167,2919,203630
1984,184,0,1.0167,3028,204579
1984,185,0,1.0167,3137,205527
1984,186,0,1.0167,3245,206476
1984,187,0,1.0167,3352,207425
1984,188,0,1.0167,3458,208374
1984,189,0,1.0166,3564,209324
1984,190,0,1.0166,3668,210273
1984,191,0,1.0166,3771,211223
1984,192,0,1.0166,3873,212173
1984,193,0,1.0165,3974,213123
1984,194,0,1.0165,4075,214073
1984,195,0,1.0165,4173,215023
1984,196,0,1.0164,4271,215974
1984,197,0,1.0164,4368,216925
1984,198,0,1.0163,4463,217877
1984,199,0,1.0163,4557,218829
1984,200,0,1.0162,4650,219781
1984,201,0,1.0162,4742,220734
1984,202,0,1.0161,4833,221687
1984,203,0,1.0160,4922,222641
1984,204,0,1.0160,5009,223595
1984,205,0,1.0159,5096,224550
1984,206,0,1.0158,5181,225505
1984,207,0,1.0157,5264,226461
1984,208,0,1.0156,5346,227417
1984,209,0,1.0155,5427,228374
1984,210,0,1.0154,5506,229331
1984,211,0,1.0153,5584,230288
1984,212,0,1.0152,5660,231246
1984,213,0,1.0150,5735,232205
1984,214,0,1.0149,5808,233164
1984,215,0,1.0148,5879,234123
1984,216,0,1.0146,5949,235083
1984,217,0,1.0145,6017,236043
1984,218,0,1.0144,6084,237004
1984,219,0,1.0142,6149,237965
1984,220,0,1.0140,6212,238926
1984,221,0,1.0139,6273,239888
1984,222,0,1.0137,6333,240850
1984,223,0,1.0136,6391,241813
1984,224,0,1.0134,6447,242776
1984,225,0,1.0132,6501,243740
1984,226,0,1.0130,6554,244705
1984,227,0,1.0129,6604,245669
1984,228,0,1.0127,6653,246635
1984,229,0,1.0125,6700,247601
1984,230,0,1.0123,6745,248568
1984,231,0,1.0121,6789,249535
1984,232,0,1.0120,6830,250503
1984,233,0,1.0118,6869,251471
1984,234,0,1.0116,6907,252441
1984,235,0,1.0114,6942,253410
1984,236,0,1.0112,6976,254381
1984,237,0,1.0110,7008,255352
1984,238,0,1.0107,7037,256323
1984,239,0,1.0105,7065,257295
1984,240,0,1.0103,7091,258268
1984,241,0,1.0101,7114,259241
1984,242,0,1.0098,7136,260215
1984,243,0,1.0096,7156,261189
1984,244,0,1.0094,7173,262164
1984,245,0,1.0091,7189,263139
1984,246,0,1.0089,7202,264115
1984,247,0,1.0086,7214,265091
1984,248,0,1.0084,7223,266067
1984,249,0,1.0081,7230,267044
1984,250,0,1.0079,7236,268021
1984,251,0,1.0076,7239,268999
1984,252,0,1.0074,7240,269977
1984,253,0,1.0071,7239,270956
1984,254,0,1.0068,7235,271935
1984,255,0,1.0066,7230,272915
1984,256,0,1.0063,7223,273895
1984,257,0,1.0061,7213,274876
1984,258,0,1.0058,7202,275857
1984,259,0,1.0055,7188,276838
1984,260,0,1.0053,7172,277821
1984,261,0,1.0050,7154,278803
1984,262,0,1.0047,7134,279786
1984,263,0,1.0045,7112,280770
1984,264,0,1.0042,7088,281755
1984,265,0,1.0039,7062,282739
1984,266,0,1.0036,7034,283725
1984,267,0,1.0034,7003,284710
1984,268,0,1.0031,6971,285697
1984,269,0,1.0028,6936,286683
1984,270,0,1.0025,6900,287671
1984,271,0,1.0022,6861,288658
1984,272,0,1.0019,6821,289646
1984,273,0,1.0017,6778,290634
1984,274,0,1.0014,6733,291623
1984,275,0,1.0011,6687,292611
1984,276,0,1.0008,6638,293600
1984,277,0,1.0005,6587,294590
1984,278,0,1.0002,6535,295579
1984,279,0,0.9999,6480,296569
1984,280,0,0.9996,6423,297560
1984,281,0,0.9993,6365,298550
1984,282,0,0.9990,6304,299541
1984,283,0,0.9987,6242,300532
1984,284,0,0.9984,6178,301524
1984,285,0,0.9981,6112,302516
1984,286,0,0.9979,6044,303508
1984,287,0,0.9976,5974,304500
1984,288,0,0.9973,5902,305493
1984,289,0,0.9970,5829,306486
1984,290,0,0.9967,5754,307480
1984,291,0,0.9965,5677,308474
1984,292,0,0.9962,5598,309468
1984,293,0,0.9959,5517,310463
1984,294,0,0.9956,5435,311458
1984,295,0,0.9954,5351,312453
1984,296,0,0.9951,5266,313449
1984,297,0,0.9948,5179,314445
1984,298,0,0.9945,5090,315442
1984,299,0,0.9943,5000,316438
1984,300,0,0.9940,4908,317435
1984,301,0,0.9937,4814,318433
1984,302,0,0.9934,4720,319430
1984,303,0,0.9932,4623,320428
1984,304,0,0.9929,4525,321425
1984,305,0,0.9926,4426,322423
1984,306,0,0.9924,4326,323422
1984,307,0,0.9921,4224,324420
1984,308,0,0.9918,4120,325418
1984,309,0,0.9916,4016,326417
1984,310,0,0.9913,3910,327416
1984,311,0,0.9911,3803,328415
1984,312,0,0.9908,3694,329415
1984,313,0,0.9906,3585,330414
1984,314,0,0.9903,3474,331414
1984,315,0,0.9901,3363,332414
1984,316,0,0.9899,3250,333414
1984,317,0,0.9896,3136,334415
1984,318,0,0.9894,3021,335416
1984,319,0,0.9892,2905,336417
1984,320,0,0.9890,2788,337418
1984,321,0,0.9888,2671,338420
1984,322,0,0.9886,2552,339422
1984,323,0,0.9884,2433,340425
1984,324,0,0.9881,2312,341428
1984,325,0,0.9879,2192,342431
1984,326,0,0.9878,2070,343435
1984,327,0,0.9876,1947,344438
1984,328,0,0.9874,1824,345442
1984,329,0,0.9872,1701,346447
1984,330,0,0.9870,1577,347451
1984,331,0,0.9868,1452,348456
1984,332,0,0.9866,1327,349461
1984,333,0,0.9864,1201,350466
1984,334,0,0.9863,1075,351472
1984,335,0,0.9861,949,352477
1984,336,0,0.9859,822,353483
1984,337,0,0.9857,695,354489
1984,338,0,0.9856,567,355495
1984,339,0,0.9854,440,356501
1984,340,0,0.9853,312,357508
1984,341,0,0.9851,184,358514
1984,342,0,0.9850,56,359521
1984,343,0,0.9849,-72,529
1984,344,0,0.9847,-200,1536
1984,345,0,0.9846,-328,2544
1984,346,0,0.9845,-456,3552
1984,347,0,0.9844,-583,4560
1984,348,0,0.9843,-711,5569
1984,349,0,0.9842,-838,6578
1984,350,0,0.9841,-966,7588
1984,351,0,0.9840,-1092,8597
1984,352,0,0.9839,-1219,9607
1984,353,0,0.9839,-1345,10618
1984,354,0,0.9838,-1471,11629
1984,355,0,0.9837,-1597,12640
1984,356,0,0.9836,-1722,13652
1984,357,0,0.9836,-1846,14663
1984,358,0,0.9835,-1970,15675
1984,359,0,0.9835,-2093,16688
1984,360,0,0.9834,-2216,17700
1984,361,0,0.9834,-2338,18713
1984,362,0,0.9833,-2459,19726
1984,363,0,0.9833,-2580,20739
1984,364,0,0.9832,-2699,21753
1984,365,0,0.9832,-2818,22766
1984,366,0,0.9832,-2936,23780
1985,1,0,0.9832,-3053,24794
1985,2,0,0.9832,-3169,25808
1985,3,0,0.9831,-3285,26822
1985,4,0,0.9831,-3399,27837
1985,5,0,0.9832,-3512,28851
1985,6,0,0.9832,-3624,29866
1985,7,0,0.9832,-3734,30881
1985,8,0,0.9832,-3844,31896
1985,9,0,0.9832,-3952,32912
1985,10,0,0.9833,-4059,33927
1985,11,0,0.9833,-4165,34943
1985,12,0,0.9834,-4270,35960
1985,13,0,0.9834,-4373,36976
1985,14,0,0.9835,-4475,37993
1985,15,0,0.9835,-4575,39010
1985,16,0,0.9836,-4674,40027
1985,17,0,0.9837,-4771,41044
1985,18,0,0.9838,-4867,42062
1985,19,0,0.9838,-4962,43080
1985,20,0,0.9839,-5055,44098
1985,21,0,0.9840,-5146,45116
1985,22,0,0.9841,-5236,46134
1985,23,0,0.9842,-5324,47152
1985,24,0,0.9843,-5410,48171
1985,25,0,0.9844,-5495,49189
1985,26,0,0.9845,-5577,50207
1985,27,0,0.9846,-5659,51226
1985,28,0,0.9848,-5738,52244
1985,29,0,0.9849,-5815,53262
1985,30,0,0.9850,-5891,54280
1985,31,0,0.9851,-5965,55299
1985,32,0,0.9853,-6036,56317
1985,33,0,0.9854,-6106,57335
1985,34,0,0.9856,-6174,58352
1985,35,0,0.9857,-6240,59370
1985,36,0,0.9859,-6304,60388
1985,37,0,0.9860,-6366,61405
1985,38,0,0.9862,-6426,62423
1985,39,0,0.9864,-6484,63440
1985,40,0,0.9865,-6540,64457
1985,41,0,0.9867,-6594,65475
1985,42,0,0.9869,-6646,66492
1985,43,0,0.9871,-6696,67509
1985,44,0,0.9873,-6743,68526
1985,45,0,0.9875,-6789,69543
1985,46,0,0.9877,-6832,70559
1985,47,0,0.9879,-6873,71576
1985,48,0,0.9881,-6912,72592
1985,49,0,0.9883,-6949,73608
1985,50,0,0.9886,-6984,74624
1985,51,0,0.9888,-7017,75640
1985,52,0,0.9890,-7047,76655
1985,53,0,0.9892,-7075,77670
1985,54,0,0.9894,-7101,78684
1985,55,0,0.9897,-7125,79699
1985,56,0,0.9899,-7146,80712
1985,57,0,0.9901,-7166,81726
1985,58,0,0.9903,-7183,82738
1985,59,0,0.9906,-7197,83751
1985,60,0,0.9908,-7210,84763
1985,61,0,0.9911,-7220,85774
1985,62,0,0.9913,-7229,86785
1985,63,0,0.9915,-7234,87795
1985,64,0,0.9918,-7238,88804
1985,65,0,0.9920,-7240,89814
1985,66,0,0.9923,-7239,90822
1985,67,0,0.9926,-7236,91830
1985,68,0,0.9928,-7231,92838
1985,69,0,0.9931,-7223,93845
1985,70,0,0.9934,-7213,94851
1985,71,0,0.9936,-7202,95857
1985,72,0,0.9939,-7188,96862
1985,73,0,0.9942,-7171,97867
1985,74,0,0.9945,-7153,98872
1985,75,0,0.9948,-7132,99875
1985,76,0,0.9950,-7110,100879
1985,77,0,0.9953,-7085,101881
1985,78,0,0.9956,-7058,102883
1985,79,0,0.9959,-7029,103885
1985,80,0,0.9962,-6998,104885
1985,81,0,0.9965,-6964,105885
1985,82,0,0.9967,-6929,106884
1985,83,0,0.9970,-6892,107883
1985,84,0,0.9973,-6852,108881
1985,85,0,0.9976,-6811,109878
1985,86,0,0.9979,-6767,110874
1985,87,0,0.9981,-6722,111869
1985,88,0,0.9984,-6674,112863
1985,89,0,0.9987,-6625,113857
1985,90,0,0.9990,-6574,114850
1985,91,0,0.9993,-6520,115842
1985,92,0,0.9996,-6465,116833
1985,93,0,0.9998,-6408,117823
1985,94,0,1.0001,-6349,118812
1985,95,0,1.0004,-6288,119801
1985,96,0,1.0007,-6226,120789
1985,97,0,1.0010,-6161,121776
1985,98,0,1.0013,-6095,122762
1985,99,0,1.0016,-6027,123747
1985,100,0,1.0019,-5957,124732
1985,101,0,1.0021,-5886,125716
1985,102,0,1.0024,-5813,126699
1985,103,0,1.0027,-5738,127681
1985,104,0,1.0030,-5662,128663
1985,105,0,1.0033,-5584,129644
1985,106,0,1.0036,-5504,130624
1985,107,0,1.0039,-5423,131603
1985,108,0,1.0041,-5340,132582
1985,109,0,1.0044,-5256,133560
1985,110,0,1.0047,-5171,134537
1985,111,0,1.0050,-5083,135514
1985,112,0,1.0052,-4995,136489
1985,113,0,1.0055,-4905,137464
1985,114,0,1.0058,-4814,138438
1985,115,0,1.0060,-4721,139411
1985,116,0,1.0063,-4628,140383
1985,117,0,1.0066,-4532,141354
1985,118,0,1.0068,-4436,142325
1985,119,0,1.0071,-4338,143295
1985,120,0,1.0073,-4240,144263
1985,121,0,1.0076,-4140,145231
1985,122,0,1.0078,-4039,146199
1985,123,0,1.0081,-3936,147165
1985,124,0,1.0083,-3833,148131
1985,125,0,1.0085,-3729,149096
1985,126,0,1.0088,-3624,150060
1985,127,0,1.0090,-3517,151024
1985,128,0,1.0093,-3410,151987
1985,129,0,1.0095,-3302,152949
1985,130,0,1.0097,-3193,153911
1985,131,0,1.0100,-3083,154872
1985,132,0,1.0102,-2973,155833
1985,133,0,1.0104,-2861,156793
1985,134,0,1.0107,-2749,157753
1985,135,0,1.0109,-2636,158712
1985,136,0,1.0111,-2523,159670
1985,137,0,1.0113,-2408,160628
1985,138,0,1.0115,-2293,161586
1985,139,0,1.0117,-2178,162543
1985,140,0,1.0119,-2062,163500
1985,141,0,1.0121,-1945,164455
1985,142,0,1.0123,-1828,165411
1985,143,0,1.0125,-1711,166366
1985,144,0,1.0127,-1593,167320
1985,145,0,1.0129,-1474,168274
1985,146,0,1.0130,-1356,169228
1985,147,0,1.0132,-1237,170181
1985,148,0,1.0134,-1117,171133
1985,149,0,1.0135,-998,172085
1985,150,0,1.0137,-878,173037
1985,151,0,1.0138,-758,173988
1985,152,0,1.0140,-638,174938
1985,153,0,1.0141,-517,175889
1985,154,0,1.0143,-397,176839
1985,155,0,1.0144,-276,177788
1985,156,0,1.0146,-156,178738
1985,157,0,1.0147,-35,179687
1985,158,0,1.0148,86,180636
1985,159,0,1.0150,206,181584
1985,160,0,1.0151,326,182533
1985,161,0,1.0152,447,183482
1985,162,0,1.0153,567,184430
1985,163,0,1.0154,687,185378
1985,164,0,1.0155,807,186327
1985,165,0,1.0157,926,187275
1985,166,0,1.0158,1045,188223
1985,167,0,1.0158,1164,189171
1985,168,0,1.0159,1283,190119
1985,169,0,1.0160,1401,191067
1985,170,0,1.0161,1519,192015
1985,171,0,1.0162,1637,192963
1985,172,0,1.0162,1754,193910
1985,173,0,1.0163,1870,194858
1985,174,0,1.0163,1986,195806
1985,175,0,1.0164,2101,196754
1985,176,0,1.0164,2216,197701
1985,177,0,1.0165,2330,198649
1985,178,0,1.0165,2444,199597
1985,179,0,1.0165,2557,200544
1985,180,0,1.0165,2669,201492
1985,181,0,1.0166,2780,202440
1985,182,0,1.0166,2891,203388
1985,183,0,1.0166,3001,204336
1985,184,0,1.0166,3110,205284
1985,185,0,1.0166,3218,206232
1985,186,0,1.0166,3325,207181
1985,187,0,1.0166,3432,208129
1985,188,0,1.0166,3537,209078
1985,189,0,1.0166,3641,210028
1985,190,0,1.0166,3745,210977
1985,191,0,1.0166,3847,211927
1985,192,0,1.0165,3949,212878
1985,193,0,1.0165,4049,213829
1985,194,0,1.0165,4148,214780
1985,195,0,1.0165,4246,215731
1985,196,0,1.0164,4343,216683
1985,197,0,1.0164,4439,217635
1985,198,0,1.0163,4534,218588
1985,199,0,1.0162,4627,219541
1985,200,0,1.0162,4719,220494
1985,201,0,1.0161,4810,221448
1985,202,0,1.0160,4899,222402
1985,203,0,1.0159,4987,223356
1985,204,0,1.0159,5074,224311
1985,205,0,1.0158,5160,225266
1985,206,0,1.0157,5244,226221
1985,207,0,1.0156,5326,227177
1985,208,0,1.0155,5407,228133
1985,209,0,1.0153,5487,229090
1985,210,0,1.0152,5565,230047
1985,211,0,1.0151,5641,231004
1985,212,0,1.0150,5716,231962
1985,213,0,1.0149,5790,232920
1985,214,0,1.0147,5862,233878
1985,215,0,1.0146,5932,234838
1985,216,0,1.0145,6000,235797
1985,217,0,1.0143,6067,236758
1985,218,0,1.0142,6132,237718
1985,219,0,1.0141,6196,238680
1985,220,0,1.0139,6258,239642
1985,221,0,1.0138,6318,240604
1985,222,0,1.0136,6376,241567
1985,223,0,1.0134,6433,242531
1985,224,0,1.0133,6487,243495
1985,225,0,1.0131,6540,244460
1985,226,0,1.0129,6592,245426
1985,227,0,1.0128,6641,246392
1985,228,0,1.0126,6688,247359
1985,229,0,1.0124,6734,248326
1985,230,0,1.0122,6778,249294
1985,231,0,1.0120,6820,250262
1985,232,0,1.0118,6860,251231
1985,233,0,1.0116,6898,252200
1985,234,0,1.0114,6934,253170
1985,235,0,1.0112,6968,254140
1985,236,0,1.0109,7000,255110
1985,237,0,1.0107,7030,256081
1985,238,0,1.0105,7059,257053
1985,239,0,1.0103,7085,258025
1985,240,0,1.0100,7109,258997
1985,241,0,1.0098,7131,259970
1985,242,0,1.0096,7151,260944
1985,243,0,1.0094,7169,261918
1985,244,0,1.0091,7185,262892
1985,245,0,1.0089,7199,263867
1985,246,0,1.0086,7211,264843
1985,247,0,1.0084,7221,265819
1985,248,0,1.0082,7229,266796
1985,249,0,1.0079,7234,267773
1985,250,0,1.0077,7238,268751
1985,251,0,1.0074,7239,269729
1985,252,0,1.0072,7239,270708
1985,253,0,1.0069,7236,271688
1985,254,0,1.0067,7231,272668
1985,255,0,1.0064,7225,273649
1985,256,0,1.0062,7216,274630
1985,257,0,1.0059,7205,275612
1985,258,0,1.0056,7192,276594
1985,259,0,1.0054,7176,277577
1985,260,0,1.0051,7159,278560
1985,261,0,1.0048,7140,279543
1985,262,0,1.0045,7118,280527
1985,263,0,1.0042,7095,281511
1985,264,0,1.0040,7069,282496
1985,265,0,1.0037,7041,283481
1985,266,0,1.0034,7011,284466
1985,267,0,1.0031,6979,285452
1985,268,0,1.0028,6945,286438
1985,269,0,1.0025,6909,287424
1985,270,0,1.0022,6871,288411
1985,271,0,1.0020,6831,289398
1985,272,0,1.0017,6789,290385
1985,273,0,1.0014,6745,291373
1985,274,0,1.0011,6699,292361
1985,275,0,1.0008,6650,293350
1985,276,0,1.0005,6600,294339
1985,277,0,1.0003,6548,295329
1985,278,0,1.0000,6494,296318
1985,279,0,0.9997,6438,297309
1985,280,0,0.9994,6380,298299
1985,281,0,0.9991,6320,299290
1985,282,0,0.9989,6258,300282
1985,283,0,0.9986,6194,301274
1985,284,0,0.9983,6128,302266
1985,285,0,0.9980,6061,303259
1985,286,0,0.9977,5991,304252
1985,287,0,0.9974,5920,305245
1985,288,0,0.9972,5847,306239
1985,289,0,0.9969,5772,307233
1985,290,0,0.9966,5696,308227
1985,291,0,0.9963,5618,309222
1985,292,0,0.9960,5538,310217
1985,293,0,0.9957,5456,311212
1985,294,0,0.9954,5372,312207
1985,295,0,0.9951,5287,313202
1985,296,0,0.9949,5201,314198
1985,297,0,0.9946,5112,315193
1985,298,0,0.9943,5022,316189
1985,299,0,0.9940,4931,317185
1985,300,0,0.9938,4838,318182
1985,301,0,0.9935,4744,319178
1985,302,0,0.9932,4648,320175
1985,303,0,0.9930,4550,321172
1985,304,0,0.9927,4451,322170
1985,305,0,0.9924,4351,323168
1985,306,0,0.9922,4249,324166
1985,307,0,0.9919,4146,325164
1985,308,0,0.9917,4042,326163
1985,309,0,0.9914,3937,327161
1985,310,0,0.9912,3830,328161
1985,311,0,0.9910,3722,329160
1985,312,0,0.9907,3613,330160
1985,313,0,0.9905,3502,331161
1985,314,0,0.9903,3391,332161
1985,315,0,0.9900,3278,333162
1985,316,0,0.9898,3165,334163
1985,317,0,0.9896,3050,335165
1985,318,0,0.9893,2934,336166
1985,319,0,0.9891,2818,337168
1985,320,0,0.9889,2700,338170
1985,321,0,0.9887,2582,339172
1985,322,0,0.9884,2463,340175
1985,323,0,0.9882,2343,341177
1985,324,0,0.9880,2222,342180
1985,325,0,0.9878,2100,343183
1985,326,0,0.9876,1978,344186
1985,327,0,0.9874,1855,345190
1985,328,0,0.9872,1732,346193
1985,329,0,0.9870,1608,347197
1985,330,0,0.9868,1483,348201
1985,331,0,0.9866,1358,349205
1985,332,0,0.9865,1233,350209
1985,333,0,0.9863,1107,351214
1985,334,0,0.9861,981,352219
1985,335,0,0.9860,854,353224
1985,336,0,0.9858,727,354230
1985,337,0,0.9857,600,355236
1985,338,0,0.9855,472,356242
1985,339,0,0.9854,345,357248
1985,340,0,0.9852,217,358255
1985,341,0,0.9851,89,359263
1985,342,0,0.9850,-39,270
1985,343,0,0.9849,-167,1278
1985,344,0,0.9847,-295,2287
1985,345,0,0.9846,-423,3295
1985,346,0,0.9845,-551,4304
1985,347,0,0.9844,-678,5313
1985,348,0,0.9843,-806,6323
1985,349,0,0.9842,-933,7332
1985,350,0,0.9841,-1060,8342
1985,351,0,0.9840,-1187,9352
1985,352,0,0.9839,-1313,10363
1985,353,0,0.9838,-1439,11373
1985,354,0,0.9837,-1565,12384
1985,355,0,0.9837,-1690,13395
1985,356,0,0.9836,-1815,14406
1985,357,0,0.9835,-1939,15417
1985,358,0,0.9835,-2062,16429
1985,359,0,0.9834,-2185,17440
1985,360,0,0.9834,-2307,18452
1985,361,0,0.9833,-2428,19465
1985,362,0,0.9833,-2549,20477
1985,363,0,0.9833,-2669,21490
1985,364,0,0.9832,-2788,22503
1985,365,0,0.9832,-2906,23516
1986,1,0,0.9832,-3023,24530
1986,2,0,0.9832,-3140,25544
1986,3,0,0.9832,-3255,26558
1986,4,0,0.9832,-3369,27573
1986,5,0,0.9832,-3482,28587
1986,6,0,0.9832,-3595,29603
1986,7,0,0.9833,-3706,30618
1986,8,0,0.9833,-3816,31634
1986,9,0,0.9833,-3924,32650
1986,10,0,0.9833,-4032,33666
1986,11,0,0.9834,-4138,34683
1986,12,0,0.9834,-4243,35699
1986,13,0,0.9835,-4347,36716
1986,14,0,0.9835,-4449,37733
1986,15,0,0.9836,-4550,38750
1986,16,0,0.9836,-4649,39767
1986,17,0,0.9837,-4747,40785
1986,18,0,0.9838,-4843,41802
1986,19,0,0.9838,-4938,42819
1986,20,0,0.9839,-5031,43837
1986,21,0,0.9840,-5123,44854
1986,22,0,0.9841,-5213,45872
1986,23,0,0.9842,-5302,46889
1986,24,0,0.9843,-5388,47907
1986,25,0,0.9844,-5473,48924
1986,26,0,0.9845,-5556,49942
1986,27,0,0.9846,-5638,50960
1986,28,0,0.9847,-5718,51977
1986,29,0,0.9848,-5795,52995
1986,30,0,0.9850,-5871,54013
1986,31,0,0.9851,-5946,55031
1986,32,0,0.9853,-6018,56049
