YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1984,17,0,18.9876,-0.649,174.415
1984,18,0,18.9878,-0.647,174.427
1984,19,0,18.988,-0.646,174.438
1984,20,0,18.9882,-0.645,174.45
1984,21,0,18.9884,-0.643,174.462
1984,22,0,18.9886,-0.642,174.474
1984,23,0,18.9887,-0.641,174.486
1984,24,0,18.9889,-0.639,174.498
1984,25,0,18.9891,-0.638,174.51
1984,26,0,18.9893,-0.637,174.522
1984,27,0,18.9895,-0.635,174.534
1984,28,0,18.9896,-0.634,174.546
1984,29,0,18.9898,-0.633,174.558
1984,30,0,18.99,-0.631,174.57
1984,31,0,18.9902,-0.63,174.581
1984,32,0,18.9904,-0.629,174.593
1984,33,0,18.9905,-0.627,174.605
1984,34,0,18.9907,-0.626,174.617
1984,35,0,18.9909,-0.625,174.629
1984,36,0,18.9911,-0.623,174.641
1984,37,0,18.9913,-0.622,174.653
1984,38,0,18.9915,-0.62,174.665
1984,39,0,18.9916,-0.619,174.677
1984,40,0,18.9918,-0.618,174.689
1984,41,0,18.992,-0.616,174.701
1984,42,0,18.9922,-0.615,174.713
1984,43,0,18.9924,-0.614,174.725
1984,44,0,18.9925,-0.612,174.736
1984,45,0,18.9927,-0.611,174.748
1984,46,0,18.9929,-0.61,174.76
1984,47,0,18.9931,-0.608,174.772
1984,48,0,18.9933,-0.607,174.784
1984,49,0,18.9934,-0.606,174.796
1984,50,0,18.9936,-0.604,174.808
1984,51,0,18.9938,-0.603,174.82
1984,52,0,18.994,-0.602,174.832
1984,53,0,18.9942,-0.6,174.844
1984,54,0,18.9944,-0.599,174.856
1984,55,0,18.9945,-0.598,174.868
1984,56,0,18.9947,-0.596,174.879
1984,57,0,18.9949,-0.595,174.891
1984,58,0,18.9951,-0.594,174.903
1984,59,0,18.9953,-0.592,174.915
1984,60,0,18.9954,-0.591,174.927
1984,61,0,18.9956,-0.59,174.939
1984,62,0,18.9958,-0.588,174.951
1984,63,0,18.996,-0.587,174.963
1984,64,0,18.9962,-0.586,174.975
1984,65,0,18.9963,-0.584,174.987
1984,66,0,18.9965,-0.583,174.999
1984,67,0,18.9967,-0.581,175.01
1984,68,0,18.9969,-0.58,175.022
1984,69,0,18.9971,-0.579,175.034
1984,70,0,18.9973,-0.577,175.046
1984,71,0,18.9974,-0.576,175.058
1984,72,0,18.9976,-0.575,175.07
1984,73,0,18.9978,-0.573,175.082
1984,74,0,18.998,-0.572,175.094
1984,75,0,18.9982,-0.571,175.106
1984,76,0,18.9983,-0.569,175.118
1984,77,0,18.9985,-0.568,175.13
1984,78,0,18.9987,-0.567,175.141
1984,79,0,18.9989,-0.565,175.153
1984,80,0,18.9991,-0.564,175.165
1984,81,0,18.9992,-0.563,175.177
1984,82,0,18.9994,-0.561,175.189
1984,83,0,18.9996,-0.56,175.201
1984,84,0,18.9998,-0.559,175.213
1984,85,0,19,-0.557,175.225
1984,86,0,19.0002,-0.556,175.237
1984,87,0,19.0003,-0.555,175.249
1984,88,0,19.0005,-0.553,175.261
1984,89,0,19.0007,-0.552,175.272
1984,90,0,19.0009,-0.551,175.284
1984,91,0,19.0011,-0.549,175.296
1984,92,0,19.0012,-0.548,175.308
1984,93,0,19.0014,-0.547,175.32
1984,94,0,19.0016,-0.545,175.332
1984,95,0,19.0018,-0.544,175.344
1984,96,0,19.002,-0.542,175.356
1984,97,0,19.0021,-0.541,175.368
1984,98,0,19.0023,-0.54,175.38
1984,99,0,19.0025,-0.538,175.392
1984,100,0,19.0027,-0.537,175.403
1984,101,0,19.0029,-0.536,175.415
1984,102,0,19.0031,-0.534,175.427
1984,103,0,19.0032,-0.533,175.439
1984,104,0,19.0034,-0.532,175.451
1984,105,0,19.0036,-0.53,175.463
1984,106,0,19.0038,-0.529,175.475
1984,107,0,19.004,-0.528,175.487
1984,108,0,19.0041,-0.526,175.499
1984,109,0,19.0043,-0.525,175.511
1984,110,0,19.0045,-0.524,175.522
1984,111,0,19.0047,-0.522,175.534
1984,112,0,19.0049,-0.521,175.546
1984,113,0,19.005,-0.52,175.558
1984,114,0,19.0052,-0.518,175.57
1984,115,0,19.0054,-0.517,175.582
1984,116,0,19.0056,-0.516,175.594
1984,117,0,19.0058,-0.514,175.606
1984,118,0,19.006,-0.513,175.618
1984,119,0,19.0061,-0.512,175.63
1984,120,0,19.0063,-0.51,175.641
1984,121,0,19.0065,-0.509,175.653
1984,122,0,19.0067,-0.508,175.665
1984,123,0,19.0069,-0.506,175.677
1984,124,0,19.007,-0.505,175.689
1984,125,0,19.0072,-0.503,175.701
1984,126,0,19.0074,-0.502,175.713
1984,127,0,19.0076,-0.501,175.725
1984,128,0,19.0078,-0.499,175.737
1984,129,0,19.0079,-0.498,175.749
1984,130,0,19.0081,-0.497,175.76
1984,131,0,19.0083,-0.495,175.772
1984,132,0,19.0085,-0.494,175.784
1984,133,0,19.0087,-0.493,175.796
1984,134,0,19.0089,-0.491,175.808
1984,135,0,19.009,-0.49,175.82
1984,136,0,19.0092,-0.489,175.832
1984,137,0,19.0094,-0.487,175.844
1984,138,0,19.0096,-0.486,175.856
1984,139,0,19.0098,-0.485,175.868
1984,140,0,19.0099,-0.483,175.879
1984,141,0,19.0101,-0.482,175.891
1984,142,0,19.0103,-0.481,175.903
1984,143,0,19.0105,-0.479,175.915
1984,144,0,19.0107,-0.478,175.927
1984,145,0,19.0108,-0.477,175.939
1984,146,0,19.011,-0.475,175.951
1984,147,0,19.0112,-0.474,175.963
1984,148,0,19.0114,-0.473,175.975
1984,149,0,19.0116,-0.471,175.986
1984,150,0,19.0118,-0.47,175.998
1984,151,0,19.0119,-0.469,176.01
1984,152,0,19.0121,-0.467,176.022
1984,153,0,19.0123,-0.466,176.034
1984,154,0,19.0125,-0.465,176.046
1984,155,0,19.0127,-0.463,176.058
1984,156,0,19.0128,-0.462,176.07
1984,157,0,19.013,-0.46,176.082
1984,158,0,19.0132,-0.459,176.093
1984,159,0,19.0134,-0.458,176.105
1984,160,0,19.0136,-0.456,176.117
1984,161,0,19.0137,-0.455,176.129
1984,162,0,19.0139,-0.454,176.141
1984,163,0,19.0141,-0.452,176.153
1984,164,0,19.0143,-0.451,176.165
1984,165,0,19.0145,-0.45,176.177
1984,166,0,19.0147,-0.448,176.189
1984,167,0,19.0148,-0.447,176.2
1984,168,0,19.015,-0.446,176.212
1984,169,0,19.0152,-0.444,176.224
1984,170,0,19.0154,-0.443,176.236
1984,171,0,19.0156,-0.442,176.248
1984,172,0,19.0157,-0.44,176.26
1984,173,0,19.0159,-0.439,176.272
1984,174,0,19.0161,-0.438,176.284
1984,175,0,19.0163,-0.436,176.296
1984,176,0,19.0165,-0.435,176.307
1984,177,0,19.0166,-0.434,176.319
1984,178,0,19.0168,-0.432,176.331
1984,179,0,19.017,-0.431,176.343
1984,180,0,19.0172,-0.43,176.355
1984,181,0,19.0174,-0.428,176.367
1984,182,0,19.0176,-0.427,176.379
1984,183,0,19.0177,-0.426,176.391
1984,184,0,19.0179,-0.424,176.403
1984,185,0,19.0181,-0.423,176.414
1984,186,0,19.0183,-0.422,176.426
1984,187,0,19.0185,-0.42,176.438
1984,188,0,19.0186,-0.419,176.45
1984,189,0,19.0188,-0.417,176.462
1984,190,0,19.019,-0.416,176.474
1984,191,0,19.0192,-0.415,176.486
1984,192,0,19.0194,-0.413,176.498
1984,193,0,19.0195,-0.412,176.509
1984,194,0,19.0197,-0.411,176.521
1984,195,0,19.0199,-0.409,176.533
1984,196,0,19.0201,-0.408,176.545
1984,197,0,19.0203,-0.407,176.557
1984,198,0,19.0205,-0.405,176.569
1984,199,0,19.0206,-0.404,176.581
1984,200,0,19.0208,-0.403,176.593
1984,201,0,19.021,-0.401,176.605
1984,202,0,19.0212,-0.4,176.616
1984,203,0,19.0214,-0.399,176.628
1984,204,0,19.0215,-0.397,176.64
1984,205,0,19.0217,-0.396,176.652
1984,206,0,19.0219,-0.395,176.664
1984,207,0,19.0221,-0.393,176.676
1984,208,0,19.0223,-0.392,176.688
1984,209,0,19.0224,-0.391,176.7
1984,210,0,19.0226,-0.389,176.711
1984,211,0,19.0228,-0.388,176.723
1984,212,0,19.023,-0.387,176.735
1984,213,0,19.0232,-0.385,176.747
1984,214,0,19.0233,-0.384,176.759
1984,215,0,19.0235,-0.383,176.771
1984,216,0,19.0237,-0.381,176.783
1984,217,0,19.0239,-0.38,176.795
1984,218,0,19.0241,-0.379,176.806
1984,219,0,19.0243,-0.377,176.818
1984,220,0,19.0244,-0.376,176.83
1984,221,0,19.0246,-0.374,176.842
1984,222,0,19.0248,-0.373,176.854
1984,223,0,19.025,-0.372,176.866
1984,224,0,19.0252,-0.37,176.878
1984,225,0,19.0253,-0.369,176.89
1984,226,0,19.0255,-0.368,176.901
1984,227,0,19.0257,-0.366,176.913
1984,228,0,19.0259,-0.365,176.925
1984,229,0,19.0261,-0.364,176.937
1984,230,0,19.0262,-0.362,176.949
1984,231,0,19.0264,-0.361,176.961
1984,232,0,19.0266,-0.36,176.973
1984,233,0,19.0268,-0.358,176.985
1984,234,0,19.027,-0.357,176.996
1984,235,0,19.0272,-0.356,177.008
1984,236,0,19.0273,-0.354,177.02
1984,237,0,19.0275,-0.353,177.032
1984,238,0,19.0277,-0.352,177.044
1984,239,0,19.0279,-0.35,177.056
1984,240,0,19.0281,-0.349,177.068
1984,241,0,19.0282,-0.348,177.079
1984,242,0,19.0284,-0.346,177.091
1984,243,0,19.0286,-0.345,177.103
1984,244,0,19.0288,-0.344,177.115
1984,245,0,19.029,-0.342,177.127
1984,246,0,19.0291,-0.341,177.139
1984,247,0,19.0293,-0.34,177.151
1984,248,0,19.0295,-0.338,177.163
1984,249,0,19.0297,-0.337,177.174
1984,250,0,19.0299,-0.336,177.186
1984,251,0,19.03,-0.334,177.198
1984,252,0,19.0302,-0.333,177.21
1984,253,0,19.0304,-0.332,177.222
1984,254,0,19.0306,-0.33,177.234
1984,255,0,19.0308,-0.329,177.246
1984,256,0,19.031,-0.327,177.258
1984,257,0,19.0311,-0.326,177.269
1984,258,0,19.0313,-0.325,177.281
1984,259,0,19.0315,-0.323,177.293
1984,260,0,19.0317,-0.322,177.305
1984,261,0,19.0319,-0.321,177.317
1984,262,0,19.032,-0.319,177.329
1984,263,0,19.0322,-0.318,177.341
1984,264,0,19.0324,-0.317,177.352
1984,265,0,19.0326,-0.315,177.364
1984,266,0,19.0328,-0.314,177.376
1984,267,0,19.0329,-0.313,177.388
1984,268,0,19.0331,-0.311,177.4
1984,269,0,19.0333,-0.31,177.412
1984,270,0,19.0335,-0.309,177.424
1984,271,0,19.0337,-0.307,177.435
1984,272,0,19.0338,-0.306,177.447
1984,273,0,19.034,-0.305,177.459
1984,274,0,19.0342,-0.303,177.471
1984,275,0,19.0344,-0.302,177.483
1984,276,0,19.0346,-0.301,177.495
1984,277,0,19.0348,-0.299,177.507
1984,278,0,19.0349,-0.298,177.518
1984,279,0,19.0351,-0.297,177.53
1984,280,0,19.0353,-0.295,177.542
1984,281,0,19.0355,-0.294,177.554
1984,282,0,19.0357,-0.293,177.566
1984,283,0,19.0358,-0.291,177.578
1984,284,0,19.036,-0.29,177.59
1984,285,0,19.0362,-0.289,177.602
1984,286,0,19.0364,-0.287,177.613
1984,287,0,19.0366,-0.286,177.625
1984,288,0,19.0367,-0.284,177.637
1984,289,0,19.0369,-0.283,177.649
1984,290,0,19.0371,-0.282,177.661
1984,291,0,19.0373,-0.28,177.673
1984,292,0,19.0375,-0.279,177.685
1984,293,0,19.0376,-0.278,177.696
1984,294,0,19.0378,-0.276,177.708
1984,295,0,19.038,-0.275,177.72
1984,296,0,19.0382,-0.274,177.732
1984,297,0,19.0384,-0.272,177.744
1984,298,0,19.0386,-0.271,177.756
1984,299,0,19.0387,-0.27,177.768
1984,300,0,19.0389,-0.268,177.779
1984,301,0,19.0391,-0.267,177.791
1984,302,0,19.0393,-0.266,177.803
1984,303,0,19.0395,-0.264,177.815
1984,304,0,19.0396,-0.263,177.827
1984,305,0,19.0398,-0.262,177.839
1984,306,0,19.04,-0.26,177.85
1984,307,0,19.0402,-0.259,177.862
1984,308,0,19.0404,-0.258,177.874
1984,309,0,19.0405,-0.256,177.886
1984,310,0,19.0407,-0.255,177.898
1984,311,0,19.0409,-0.254,177.91
1984,312,0,19.0411,-0.252,177.922
1984,313,0,19.0413,-0.251,177.933
1984,314,0,19.0414,-0.25,177.945
1984,315,0,19.0416,-0.248,177.957
1984,316,0,19.0418,-0.247,177.969
1984,317,0,19.042,-0.246,177.981
1984,318,0,19.0422,-0.244,177.993
1984,319,0,19.0424,-0.243,178.005
1984,320,0,19.0425,-0.242,178.016
1984,321,0,19.0427,-0.24,178.028
1984,322,0,19.0429,-0.239,178.04
1984,323,0,19.0431,-0.238,178.052
1984,324,0,19.0433,-0.236,178.064
1984,325,0,19.0434,-0.235,178.076
1984,326,0,19.0436,-0.234,178.088
1984,327,0,19.0438,-0.232,178.099
1984,328,0,19.044,-0.231,178.111
1984,329,0,19.0442,-0.229,178.123
1984,330,0,19.0443,-0.228,178.135
1984,331,0,19.0445,-0.227,178.147
1984,332,0,19.0447,-0.225,178.159
1984,333,0,19.0449,-0.224,178.17
1984,334,0,19.0451,-0.223,178.182
1984,335,0,19.0452,-0.221,178.194
1984,336,0,19.0454,-0.22,178.206
1984,337,0,19.0456,-0.219,178.218
1984,338,0,19.0458,-0.217,178.23
1984,339,0,19.046,-0.216,178.242
1984,340,0,19.0461,-0.215,178.253
1984,341,0,19.0463,-0.213,178.265
1984,342,0,19.0465,-0.212,178.277
1984,343,0,19.0467,-0.211,178.289
1984,344,0,19.0469,-0.209,178.301
1984,345,0,19.0471,-0.208,178.313
1984,346,0,19.0472,-0.207,178.324
1984,347,0,19.0474,-0.205,178.336
1984,348,0,19.0476,-0.204,178.348
1984,349,0,19.0478,-0.203,178.36
1984,350,0,19.048,-0.201,178.372
1984,351,0,19.0481,-0.2,178.384
1984,352,0,19.0483,-0.199,178.396
1984,353,0,19.0485,-0.197,178.407
1984,354,0,19.0487,-0.196,178.419
1984,355,0,19.0489,-0.195,178.431
1984,356,0,19.049,-0.193,178.443
1984,357,0,19.0492,-0.192,178.455
1984,358,0,19.0494,-0.191,178.467
1984,359,0,19.0496,-0.189,178.478
1984,360,0,19.0498,-0.188,178.49
1984,361,0,19.0499,-0.187,178.502
1984,362,0,19.0501,-0.185,178.514
1984,363,0,19.0503,-0.184,178.526
1984,364,0,19.0505,-0.183,178.538
1984,365,0,19.0507,-0.181,178.549
1984,366,0,19.0509,-0.18,178.561
1985,1,0,19.051,-0.178,178.573
1985,2,0,19.0511,-0.177,178.585
1985,3,0,19.0513,-0.176,178.597
1985,4,0,19.0515,-0.174,178.609
1985,5,0,19.0517,-0.173,178.62
1985,6,0,19.0519,-0.172,178.632
1985,7,0,19.052,-0.17,178.644
1985,8,0,19.0522,-0.169,178.656
1985,9,0,19.0524,-0.168,178.668
1985,10,0,19.0526,-0.166,178.68
1985,11,0,19.0528,-0.165,178.691
1985,12,0,19.0529,-0.164,178.703
1985,13,0,19.0531,-0.162,178.715
1985,14,0,19.0533,-0.161,178.727
1985,15,0,19.0535,-0.16,178.739
1985,16,0,19.0537,-0.158,178.751
1985,17,0,19.0539,-0.157,178.762
1985,18,0,19.054,-0.156,178.774
1985,19,0,19.0542,-0.154,178.786
1985,20,0,19.0544,-0.153,178.798
1985,21,0,19.0546,-0.152,178.81
1985,22,0,19.0548,-0.15,178.822
1985,23,0,19.0549,-0.149,178.833
1985,24,0,19.0551,-0.148,178.845
1985,25,0,19.0553,-0.146,178.857
1985,26,0,19.0555,-0.145,178.869
1985,27,0,19.0557,-0.144,178.881
1985,28,0,19.0558,-0.142,178.893
1985,29,0,19.056,-0.141,178.904
1985,30,0,19.0562,-0.14,178.916
1985,31,0,19.0564,-0.138,178.928
1985,32,0,19.0566,-0.137,178.94
1985,33,0,19.0567,-0.136,178.952
1985,34,0,19.0569,-0.134,178.964
1985,35,0,19.0571,-0.133,178.975
1985,36,0,19.0573,-0.132,178.987
1985,37,0,19.0575,-0.13,178.999
1985,38,0,19.0576,-0.129,179.011
1985,39,0,19.0578,-0.128,179.023
1985,40,0,19.058,-0.126,179.035
1985,41,0,19.0582,-0.125,179.046
1985,42,0,19.0584,-0.124,179.058
1985,43,0,19.0586,-0.122,179.07
1985,44,0,19.0587,-0.121,179.082
1985,45,0,19.0589,-0.12,179.094
1985,46,0,19.0591,-0.118,179.106
1985,47,0,19.0593,-0.117,179.117
1985,48,0,19.0595,-0.115,179.129
1985,49,0,19.0596,-0.114,179.141
1985,50,0,19.0598,-0.113,179.153
1985,51,0,19.06,-0.111,179.165
1985,52,0,19.0602,-0.11,179.177
1985,53,0,19.0604,-0.109,179.188
1985,54,0,19.0605,-0.107,179.2
1985,55,0,19.0607,-0.106,179.212
1985,56,0,19.0609,-0.105,179.224
1985,57,0,19.0611,-0.103,179.236
1985,58,0,19.0613,-0.102,179.247
1985,59,0,19.0614,-0.101,179.259
1985,60,0,19.0616,-0.099,179.271
1985,61,0,19.0618,-0.098,179.283
1985,62,0,19.062,-0.097,179.295
1985,63,0,19.0622,-0.095,179.307
1985,64,0,19.0623,-0.094,179.318
1985,65,0,19.0625,-0.093,179.33
1985,66,0,19.0627,-0.091,179.342
1985,67,0,19.0629,-0.09,179.354
1985,68,0,19.0631,-0.089,179.366
1985,69,0,19.0633,-0.087,179.378
1985,70,0,19.0634,-0.086,179.389
1985,71,0,19.0636,-0.085,179.401
1985,72,0,19.0638,-0.083,179.413
1985,73,0,19.064,-0.082,179.425
1985,74,0,19.0642,-0.081,179.437
1985,75,0,19.0643,-0.079,179.448
1985,76,0,19.0645,-0.078,179.46
1985,77,0,19.0647,-0.077,179.472
1985,78,0,19.0649,-0.075,179.484
1985,79,0,19.0651,-0.074,179.496
1985,80,0,19.0652,-0.073,179.508
1985,81,0,19.0654,-0.071,179.519
1985,82,0,19.0656,-0.07,179.531
1985,83,0,19.0658,-0.069,179.543
1985,84,0,19.066,-0.067,179.555
1985,85,0,19.0661,-0.066,179.567
1985,86,0,19.0663,-0.065,179.578
1985,87,0,19.0665,-0.063,179.59
1985,88,0,19.0667,-0.062,179.602
1985,89,0,19.0669,-0.061,179.614
1985,90,0,19.067,-0.059,179.626
1985,91,0,19.0672,-0.058,179.638
1985,92,0,19.0674,-0.057,179.649
1985,93,0,19.0676,-0.055,179.661
1985,94,0,19.0678,-0.054,179.673
1985,95,0,19.0679,-0.053,179.685
1985,96,0,19.0681,-0.051,179.697
1985,97,0,19.0683,-0.05,179.708
1985,98,0,19.0685,-0.049,179.72
1985,99,0,19.0687,-0.047,179.732
1985,100,0,19.0689,-0.046,179.744
1985,101,0,19.069,-0.044,179.756
1985,102,0,19.0692,-0.043,179.768
1985,103,0,19.0694,-0.042,179.779
1985,104,0,19.0696,-0.04,179.791
1985,105,0,19.0698,-0.039,179.803
1985,106,0,19.0699,-0.038,179.815
1985,107,0,19.0701,-0.036,179.827
1985,108,0,19.0703,-0.035,179.838
1985,109,0,19.0705,-0.034,179.85
1985,110,0,19.0707,-0.032,179.862
1985,111,0,19.0708,-0.031,179.874
1985,112,0,19.071,-0.03,179.886
1985,113,0,19.0712,-0.028,179.897
1985,114,0,19.0714,-0.027,179.909
1985,115,0,19.0716,-0.026,179.921
1985,116,0,19.0717,-0.024,179.933
1985,117,0,19.0719,-0.023,179.945
1985,118,0,19.0721,-0.022,179.957
1985,119,0,19.0723,-0.02,179.968
1985,120,0,19.0725,-0.019,179.98
1985,121,0,19.0726,-0.018,179.992
1985,122,0,19.0728,-0.016,180.004
1985,123,0,19.073,-0.015,180.016
1985,124,0,19.0732,-0.014,180.027
1985,125,0,19.0734,-0.012,180.039
1985,126,0,19.0735,-0.011,180.051
1985,127,0,19.0737,-0.01,180.063
1985,128,0,19.0739,-0.008,180.075
1985,129,0,19.0741,-0.007,180.086
1985,130,0,19.0743,-0.006,180.098
1985,131,0,19.0745,-0.004,180.11
1985,132,0,19.0746,-0.003,180.122
1985,133,0,19.0748,-0.002,180.134
1985,134,0,19.075,0,180.145
1985,135,0,19.0752,0.001,180.157
1985,136,0,19.0754,0.002,180.169
1985,137,0,19.0755,0.004,180.181
1985,138,0,19.0757,0.005,180.193
1985,139,0,19.0759,0.006,180.204
1985,140,0,19.0761,0.008,180.216
1985,141,0,19.0763,0.009,180.228
1985,142,0,19.0764,0.01,180.24
1985,143,0,19.0766,0.012,180.252
1985,144,0,19.0768,0.013,180.263
1985,145,0,19.077,0.014,180.275
1985,146,0,19.0772,0.016,180.287
1985,147,0,19.0773,0.017,180.299
1985,148,0,19.0775,0.018,180.311
1985,149,0,19.0777,0.02,180.323
1985,150,0,19.0779,0.021,180.334
1985,151,0,19.0781,0.022,180.346
1985,152,0,19.0782,0.024,180.358
1985,153,0,19.0784,0.025,180.37
1985,154,0,19.0786,0.026,180.382
1985,155,0,19.0788,0.028,180.393
1985,156,0,19.079,0.029,180.405
1985,157,0,19.0791,0.03,180.417
1985,158,0,19.0793,0.032,180.429
1985,159,0,19.0795,0.033,180.441
1985,160,0,19.0797,0.034,180.452
1985,161,0,19.0799,0.036,180.464
1985,162,0,19.08,0.037,180.476
1985,163,0,19.0802,0.038,180.488
1985,164,0,19.0804,0.04,180.5
1985,165,0,19.0806,0.041,180.511
1985,166,0,19.0808,0.042,180.523
1985,167,0,19.0809,0.044,180.535
1985,168,0,19.0811,0.045,180.547
1985,169,0,19.0813,0.046,180.559
1985,170,0,19.0815,0.048,180.57
1985,171,0,19.0817,0.049,180.582
1985,172,0,19.0818,0.05,180.594
1985,173,0,19.082,0.052,180.606
1985,174,0,19.0822,0.053,180.617
1985,175,0,19.0824,0.054,180.629
1985,176,0,19.0826,0.056,180.641
1985,177,0,19.0828,0.057,180.653
1985,178,0,19.0829,0.059,180.665
1985,179,0,19.0831,0.06,180.676
1985,180,0,19.0833,0.061,180.688
1985,181,0,19.0835,0.063,180.7
1985,182,0,19.0837,0.064,180.712
1985,183,0,19.0838,0.065,180.724
1985,184,0,19.084,0.067,180.735
1985,185,0,19.0842,0.068,180.747
1985,186,0,19.0844,0.069,180.759
1985,187,0,19.0846,0.071,180.771
1985,188,0,19.0847,0.072,180.783
1985,189,0,19.0849,0.073,180.794
1985,190,0,19.0851,0.075,180.806
1985,191,0,19.0853,0.076,180.818
1985,192,0,19.0855,0.077,180.83
1985,193,0,19.0856,0.079,180.842
1985,194,0,19.0858,0.08,180.853
1985,195,0,19.086,0.081,180.865
1985,196,0,19.0862,0.083,180.877
1985,197,0,19.0864,0.084,180.889
1985,198,0,19.0865,0.085,180.901
1985,199,0,19.0867,0.087,180.912
1985,200,0,19.0869,0.088,180.924
1985,201,0,19.0871,0.089,180.936
1985,202,0,19.0873,0.091,180.948
1985,203,0,19.0874,0.092,180.959
1985,204,0,19.0876,0.093,180.971
1985,205,0,19.0878,0.095,180.983
1985,206,0,19.088,0.096,180.995
1985,207,0,19.0882,0.097,181.007
1985,208,0,19.0883,0.099,181.018
1985,209,0,19.0885,0.1,181.03
1985,210,0,19.0887,0.101,181.042
1985,211,0,19.0889,0.103,181.054
1985,212,0,19.0891,0.104,181.066
1985,213,0,19.0892,0.105,181.077
1985,214,0,19.0894,0.107,181.089
1985,215,0,19.0896,0.108,181.101
1985,216,0,19.0898,0.109,181.113
1985,217,0,19.09,0.111,181.125
1985,218,0,19.0901,0.112,181.136
1985,219,0,19.0903,0.113,181.148
1985,220,0,19.0905,0.115,181.16
1985,221,0,19.0907,0.116,181.172
1985,222,0,19.0909,0.117,181.183
1985,223,0,19.091,0.119,181.195
1985,224,0,19.0912,0.12,181.207
1985,225,0,19.0914,0.121,181.219
1985,226,0,19.0916,0.123,181.231
1985,227,0,19.0918,0.124,181.242
1985,228,0,19.0919,0.125,181.254
1985,229,0,19.0921,0.127,181.266
1985,230,0,19.0923,0.128,181.278
1985,231,0,19.0925,0.129,181.289
1985,232,0,19.0927,0.131,181.301
1985,233,0,19.0928,0.132,181.313
1985,234,0,19.093,0.133,181.325
1985,235,0,19.0932,0.135,181.337
1985,236,0,19.0934,0.136,181.348
1985,237,0,19.0936,0.137,181.36
1985,238,0,19.0937,0.139,181.372
1985,239,0,19.0939,0.14,181.384
1985,240,0,19.0941,0.141,181.396
1985,241,0,19.0943,0.143,181.407
1985,242,0,19.0945,0.144,181.419
1985,243,0,19.0946,0.145,181.431
1985,244,0,19.0948,0.147,181.443
1985,245,0,19.095,0.148,181.454
1985,246,0,19.0952,0.149,181.466
1985,247,0,19.0954,0.151,181.478
1985,248,0,19.0955,0.152,181.49
1985,249,0,19.0957,0.153,181.502
1985,250,0,19.0959,0.155,181.513
1985,251,0,19.0961,0.156,181.525
1985,252,0,19.0963,0.157,181.537
1985,253,0,19.0964,0.159,181.549
1985,254,0,19.0966,0.16,181.56
1985,255,0,19.0968,0.161,181.572
1985,256,0,19.097,0.163,181.584
1985,257,0,19.0972,0.164,181.596
1985,258,0,19.0973,0.165,181.608
1985,259,0,19.0975,0.167,181.619
1985,260,0,19.0977,0.168,181.631
1985,261,0,19.0979,0.169,181.643
1985,262,0,19.0981,0.171,181.655
1985,263,0,19.0982,0.172,181.666
1985,264,0,19.0984,0.173,181.678
1985,265,0,19.0986,0.175,181.69
1985,266,0,19.0988,0.176,181.702
1985,267,0,19.099,0.177,181.713
1985,268,0,19.0992,0.179,181.725
1985,269,0,19.0993,0.18,181.737
1985,270,0,19.0995,0.181,181.749
1985,271,0,19.0997,0.183,181.761
1985,272,0,19.0999,0.184,181.772
1985,273,0,19.1001,0.185,181.784
1985,274,0,19.1002,0.187,181.796
1985,275,0,19.1004,0.188,181.808
1985,276,0,19.1006,0.189,181.819
1985,277,0,19.1008,0.191,181.831
1985,278,0,19.101,0.192,181.843
1985,279,0,19.1011,0.193,181.855
1985,280,0,19.1013,0.195,181.867
1985,281,0,19.1015,0.196,181.878
1985,282,0,19.1017,0.197,181.89
1985,283,0,19.1019,0.199,181.902
1985,284,0,19.102,0.2,181.914
1985,285,0,19.1022,0.201,181.925
1985,286,0,19.1024,0.203,181.937
1985,287,0,19.1026,0.204,181.949
1985,288,0,19.1028,0.205,181.961
1985,289,0,19.1029,0.207,181.972
1985,290,0,19.1031,0.208,181.984
1985,291,0,19.1033,0.209,181.996
1985,292,0,19.1035,0.211,182.008
1985,293,0,19.1037,0.212,182.019
1985,294,0,19.1038,0.213,182.031
1985,295,0,19.104,0.215,182.043
1985,296,0,19.1042,0.216,182.055
1985,297,0,19.1044,0.217,182.067
1985,298,0,19.1046,0.219,182.078
1985,299,0,19.1047,0.22,182.09
1985,300,0,19.1049,0.221,182.102
1985,301,0,19.1051,0.223,182.114
1985,302,0,19.1053,0.224,182.125
1985,303,0,19.1055,0.225,182.137
1985,304,0,19.1056,0.227,182.149
1985,305,0,19.1058,0.228,182.161
1985,306,0,19.106,0.229,182.172
1985,307,0,19.1062,0.231,182.184
1985,308,0,19.1064,0.232,182.196
1985,309,0,19.1065,0.233,182.208
1985,310,0,19.1067,0.235,182.219
1985,311,0,19.1069,0.236,182.231
1985,312,0,19.1071,0.237,182.243
1985,313,0,19.1073,0.239,182.255
1985,314,0,19.1074,0.24,182.267
1985,315,0,19.1076,0.241,182.278
1985,316,0,19.1078,0.243,182.29
1985,317,0,19.108,0.244,182.302
1985,318,0,19.1082,0.245,182.314
1985,319,0,19.1083,0.247,182.325
1985,320,0,19.1085,0.248,182.337
1985,321,0,19.1087,0.249,182.349
1985,322,0,19.1089,0.251,182.361
1985,323,0,19.1091,0.252,182.372
1985,324,0,19.1092,0.253,182.384
1985,325,0,19.1094,0.255,182.396
1985,326,0,19.1096,0.256,182.408
1985,327,0,19.1098,0.257,182.419
