YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1977,183,0,5.0758,-611,540
1977,184,0,5.0762,-620,627
1977,185,0,5.0765,-629,714
1977,186,0,5.0768,-638,800
1977,187,0,5.0771,-647,887
1977,188,0,5.0774,-657,974
1977,189,0,5.0778,-666,1060
1977,190,0,5.0781,-675,1147
1977,191,0,5.0784,-684,1233
1977,192,0,5.0787,-693,1320
1977,193,0,5.0791,-702,1407
1977,194,0,5.0794,-712,1493
1977,195,0,5.0797,-721,1580
1977,196,0,5.0800,-730,1666
1977,197,0,5.0803,-739,1753
1977,198,0,5.0807,-748,1840
1977,199,0,5.0810,-757,1926
1977,200,0,5.0813,-766,2013
1977,201,0,5.0816,-776,2099
1977,202,0,5.0820,-785,2186
1977,203,0,5.0823,-794,2272
1977,204,0,5.0826,-803,2359
1977,205,0,5.0829,-812,2445
1977,206,0,5.0833,-821,2532
1977,207,0,5.0836,-830,2618
1977,208,0,5.0839,-839,2704
1977,209,0,5.0842,-849,2791
1977,210,0,5.0846,-858,2877
1977,211,0,5.0849,-867,2964
1977,212,0,5.0852,-876,3050
1977,213,0,5.0856,-885,3137
1977,214,0,5.0859,-894,3223
1977,215,0,5.0862,-903,3309
1977,216,0,5.0865,-912,3396
1977,217,0,5.0869,-921,3482
1977,218,0,5.0872,-930,3568
1977,219,0,5.0875,-940,3655
1977,220,0,5.0878,-949,3741
1977,221,0,5.0882,-958,3827
1977,222,0,5.0885,-967,3914
1977,223,0,5.0888,-976,4000
1977,224,0,5.0892,-985,4086
1977,225,0,5.0895,-994,4172
1977,226,0,5.0898,-1003,4259
1977,227,0,5.0902,-1012,4345
1977,228,0,5.0905,-1021,4431
1977,229,0,5.0908,-1030,4517
1977,230,0,5.0911,-1039,4604
1977,231,0,5.0915,-1048,4690
1977,232,0,5.0918,-1057,4776
1977,233,0,5.0921,-1066,4862
1977,234,0,5.0925,-1075,4948
1977,235,0,5.0928,-1084,5035
1977,236,0,5.0931,-1093,5121
1977,237,0,5.0935,-1102,5207
1977,238,0,5.0938,-1111,5293
1977,239,0,5.0941,-1120,5379
1977,240,0,5.0945,-1129,5465
1977,241,0,5.0948,-1138,5551
1977,242,0,5.0951,-1147,5637
1977,243,0,5.0955,-1156,5723
1977,244,0,5.0958,-1165,5809
1977,245,0,5.0961,-1174,5895
1977,246,0,5.0965,-1183,5982
1977,247,0,5.0968,-1192,6068
1977,248,0,5.0971,-1201,6154
1977,249,0,5.0975,-1210,6240
1977,250,0,5.0978,-1219,6326
1977,251,0,5.0981,-1228,6412
1977,252,0,5.0985,-1237,6498
1977,253,0,5.0988,-1246,6584
1977,254,0,5.0992,-1255,6669
1977,255,0,5.0995,-1264,6755
1977,256,0,5.0998,-1273,6841
1977,257,0,5.1002,-1282,6927
1977,258,0,5.1005,-1291,7013
1977,259,0,5.1008,-1300,7099
1977,260,0,5.1012,-1309,7185
1977,261,0,5.1015,-1318,7271
1977,262,0,5.1018,-1327,7357
1977,263,0,5.1022,-1336,7443
1977,264,0,5.1025,-1344,7528
1977,265,0,5.1029,-1353,7614
1977,266,0,5.1032,-1362,7700
1977,267,0,5.1035,-1371,7786
1977,268,0,5.1039,-1380,7872
1977,269,0,5.1042,-1389,7958
1977,270,0,5.1046,-1398,8043
1977,271,0,5.1049,-1407,8129
1977,272,0,5.1052,-1416,8215
1977,273,0,5.1056,-1425,8301
1977,274,0,5.1059,-1433,8386
1977,275,0,5.1063,-1442,8472
1977,276,0,5.1066,-1451,8558
1977,277,0,5.1069,-1460,8643
1977,278,0,5.1073,-1469,8729
1977,279,0,5.1076,-1478,8815
1977,280,0,5.1080,-1487,8900
1977,281,0,5.1083,-1495,8986
1977,282,0,5.1086,-1504,9072
1977,283,0,5.1090,-1513,9157
1977,284,0,5.1093,-1522,9243
1977,285,0,5.1097,-1531,9329
1977,286,0,5.1100,-1539,9414
1977,287,0,5.1103,-1548,9500
1977,288,0,5.1107,-1557,9586
1977,289,0,5.1110,-1566,9671
1977,290,0,5.1114,-1575,9757
1977,291,0,5.1117,-1584,9842
1977,292,0,5.1121,-1592,9928
1977,293,0,5.1124,-1601,10013
1977,294,0,5.1127,-1610,10099
1977,295,0,5.1131,-1619,10184
1977,296,0,5.1134,-1627,10270
1977,297,0,5.1138,-1636,10355
1977,298,0,5.1141,-1645,10441
1977,299,0,5.1145,-1654,10526
1977,300,0,5.1148,-1662,10612
1977,301,0,5.1152,-1671,10697
1977,302,0,5.1155,-1680,10783
1977,303,0,5.1158,-1689,10868
1977,304,0,5.1162,-1697,10954
1977,305,0,5.1165,-1706,11039
1977,306,0,5.1169,-1715,11124
1977,307,0,5.1172,-1724,11210
1977,308,0,5.1176,-1732,11295
1977,309,0,5.1179,-1741,11380
1977,310,0,5.1183,-1750,11466
1977,311,0,5.1186,-1758,11551
1977,312,0,5.1190,-1767,11636
1977,313,0,5.1193,-1776,11722
1977,314,0,5.1197,-1784,11807
1977,315,0,5.1200,-1793,11892
1977,316,0,5.1203,-1802,11978
1977,317,0,5.1207,-1810,12063
1977,318,0,5.1210,-1819,12148
1977,319,0,5.1214,-1828,12233
1977,320,0,5.1217,-1836,12319
1977,321,0,5.1221,-1845,12404
1977,322,0,5.1224,-1854,12489
1977,323,0,5.1228,-1862,12574
1977,324,0,5.1231,-1871,12660
1977,325,0,5.1235,-1880,12745
1977,326,0,5.1238,-1888,12830
1977,327,0,5.1242,-1897,12915
1977,328,0,5.1245,-1905,13000
1977,329,0,5.1249,-1914,13085
1977,330,0,5.1252,-1923,13171
1977,331,0,5.1256,-1931,13256
1977,332,0,5.1259,-1940,13341
1977,333,0,5.1263,-1948,13426
1977,334,0,5.1266,-1957,13511
1977,335,0,5.1270,-1966,13596
1977,336,0,5.1273,-1974,13681
1977,337,0,5.1277,-1983,13766
1977,338,0,5.1280,-1991,13851
1977,339,0,5.1284,-2000,13936
1977,340,0,5.1287,-2008,14021
1977,341,0,5.1291,-2017,14106
1977,342,0,5.1294,-2025,14191
1977,343,0,5.1298,-2034,14276
1977,344,0,5.1301,-2042,14361
1977,345,0,5.1305,-2051,14446
1977,346,0,5.1308,-2059,14531
1977,347,0,5.1312,-2068,14616
1977,348,0,5.1315,-2076,14701
1977,349,0,5.1319,-2085,14786
1977,350,0,5.1322,-2093,14871
1977,351,0,5.1326,-2102,14956
1977,352,0,5.1329,-2110,15041
1977,353,0,5.1333,-2119,15126
1977,354,0,5.1336,-2127,15211
1977,355,0,5.1340,-2136,15296
1977,356,0,5.1343,-2144,15380
1977,357,0,5.1347,-2153,15465
1977,358,0,5.1350,-2161,15550
1977,359,0,5.1354,-2170,15635
1977,360,0,5.1358,-2178,15720
1977,361,0,5.1361,-2186,15805
1977,362,0,5.1365,-2195,15889
1977,363,0,5.1368,-2203,15974
1977,364,0,5.1372,-2212,16059
1977,365,0,5.1375,-2220,16144
1978,1,0,5.1379,-2228,16228
1978,2,0,5.1382,-2237,16313
1978,3,0,5.1386,-2245,16398
1978,4,0,5.1389,-2254,16483
1978,5,0,5.1393,-2262,16567
1978,6,0,5.1396,-2270,16652
1978,7,0,5.1400,-2279,16737
1978,8,0,5.1403,-2287,16821
1978,9,0,5.1407,-2295,16906
1978,10,0,5.1410,-2304,16991
1978,11,0,5.1414,-2312,17075
1978,12,0,5.1418,-2320,17160
1978,13,0,5.1421,-2329,17245
1978,14,0,5.1425,-2337,17329
1978,15,0,5.1428,-2345,17414
1978,16,0,5.1432,-2354,17498
1978,17,0,5.1435,-2362,17583
1978,18,0,5.1439,-2370,17668
1978,19,0,5.1442,-2378,17752
1978,20,0,5.1446,-2387,17837
1978,21,0,5.1450,-2395,17921
1978,22,0,5.1453,-2403,18006
1978,23,0,5.1457,-2411,18090
1978,24,0,5.1460,-2420,18175
1978,25,0,5.1464,-2428,18259
1978,26,0,5.1467,-2436,18344
1978,27,0,5.1471,-2444,18428
1978,28,0,5.1475,-2453,18513
1978,29,0,5.1478,-2461,18597
1978,30,0,5.1482,-2469,18682
1978,31,0,5.1485,-2477,18766
1978,32,0,5.1489,-2485,18850
1978,33,0,5.1492,-2494,18935
1978,34,0,5.1496,-2502,19019
1978,35,0,5.1499,-2510,19104
1978,36,0,5.1503,-2518,19188
1978,37,0,5.1507,-2526,19272
1978,38,0,5.1510,-2534,19357
1978,39,0,5.1514,-2543,19441
1978,40,0,5.1517,-2551,19525
1978,41,0,5.1521,-2559,19610
1978,42,0,5.1525,-2567,19694
1978,43,0,5.1528,-2575,19778
1978,44,0,5.1532,-2583,19863
1978,45,0,5.1535,-2591,19947
1978,46,0,5.1539,-2599,20031
1978,47,0,5.1542,-2608,20115
1978,48,0,5.1546,-2616,20200
1978,49,0,5.1550,-2624,20284
1978,50,0,5.1553,-2632,20368
1978,51,0,5.1557,-2640,20452
1978,52,0,5.1560,-2648,20537
1978,53,0,5.1564,-2656,20621
1978,54,0,5.1568,-2664,20705
1978,55,0,5.1571,-2672,20789
1978,56,0,5.1575,-2680,20873
1978,57,0,5.1578,-2688,20957
1978,58,0,5.1582,-2696,21042
1978,59,0,5.1585,-2704,21126
1978,60,0,5.1589,-2712,21210
1978,61,0,5.1593,-2720,21294
1978,62,0,5.1596,-2728,21378
1978,63,0,5.1600,-2736,21462
1978,64,0,5.1603,-2744,21546
1978,65,0,5.1607,-2752,21630
1978,66,0,5.1611,-2760,21714
1978,67,0,5.1614,-2768,21798
1978,68,0,5.1618,-2776,21882
1978,69,0,5.1621,-2784,21966
1978,70,0,5.1625,-2792,22051
1978,71,0,5.1629,-2800,22135
1978,72,0,5.1632,-2808,22219
1978,73,0,5.1636,-2816,22302
1978,74,0,5.1639,-2824,22386
1978,75,0,5.1643,-2832,22470
1978,76,0,5.1647,-2839,22554
1978,77,0,5.1650,-2847,22638
1978,78,0,5.1654,-2855,22722
1978,79,0,5.1657,-2863,22806
1978,80,0,5.1661,-2871,22890
1978,81,0,5.1665,-2879,22974
1978,82,0,5.1668,-2887,23058
1978,83,0,5.1672,-2894,23142
1978,84,0,5.1675,-2902,23226
1978,85,0,5.1679,-2910,23310
1978,86,0,5.1683,-2918,23393
1978,87,0,5.1686,-2926,23477
1978,88,0,5.1690,-2934,23561
1978,89,0,5.1693,-2941,23645
1978,90,0,5.1697,-2949,23729
1978,91,0,5.1701,-2957,23812
1978,92,0,5.1704,-2965,23896
1978,93,0,5.1708,-2973,23980
1978,94,0,5.1711,-2980,24064
1978,95,0,5.1715,-2988,24148
1978,96,0,5.1719,-2996,24231
1978,97,0,5.1722,-3004,24315
1978,98,0,5.1726,-3011,24399
1978,99,0,5.1730,-3019,24482
1978,100,0,5.1733,-3027,24566
1978,101,0,5.1737,-3034,24650
1978,102,0,5.1740,-3042,24734
1978,103,0,5.1744,-3050,24817
1978,104,0,5.1748,-3058,24901
1978,105,0,5.1751,-3065,24985
1978,106,0,5.1755,-3073,25068
1978,107,0,5.1758,-3081,25152
1978,108,0,5.1762,-3088,25235
1978,109,0,5.1766,-3096,25319
1978,110,0,5.1769,-3103,25403
1978,111,0,5.1773,-3111,25486
1978,112,0,5.1777,-3119,25570
1978,113,0,5.1780,-3126,25653
1978,114,0,5.1784,-3134,25737
1978,115,0,5.1787,-3142,25820
1978,116,0,5.1791,-3149,25904
1978,117,0,5.1795,-3157,25987
1978,118,0,5.1798,-3164,26071
1978,119,0,5.1802,-3172,26154
1978,120,0,5.1805,-3179,26238
1978,121,0,5.1809,-3187,26321
1978,122,0,5.1813,-3195,26405
1978,123,0,5.1816,-3202,26488
1978,124,0,5.1820,-3210,26572
1978,125,0,5.1824,-3217,26655
1978,126,0,5.1827,-3225,26739
1978,127,0,5.1831,-3232,26822
1978,128,0,5.1834,-3240,26906
1978,129,0,5.1838,-3247,26989
1978,130,0,5.1842,-3255,27072
1978,131,0,5.1845,-3262,27156
1978,132,0,5.1849,-3270,27239
1978,133,0,5.1853,-3277,27322
1978,134,0,5.1856,-3285,27406
1978,135,0,5.1860,-3292,27489
1978,136,0,5.1863,-3299,27572
1978,137,0,5.1867,-3307,27656
1978,138,0,5.1871,-3314,27739
1978,139,0,5.1874,-3322,27822
1978,140,0,5.1878,-3329,27906
1978,141,0,5.1881,-3337,27989
1978,142,0,5.1885,-3344,28072
1978,143,0,5.1889,-3351,28155
1978,144,0,5.1892,-3359,28239
1978,145,0,5.1896,-3366,28322
1978,146,0,5.1900,-3373,28405
1978,147,0,5.1903,-3381,28488
1978,148,0,5.1907,-3388,28572
1978,149,0,5.1910,-3395,28655
1978,150,0,5.1914,-3403,28738
1978,151,0,5.1918,-3410,28821
1978,152,0,5.1921,-3417,28904
1978,153,0,5.1925,-3425,28987
1978,154,0,5.1929,-3432,29071
1978,155,0,5.1932,-3439,29154
1978,156,0,5.1936,-3447,29237
1978,157,0,5.1939,-3454,29320
1978,158,0,5.1943,-3461,29403
1978,159,0,5.1947,-3468,29486
1978,160,0,5.1950,-3476,29569
1978,161,0,5.1954,-3483,29652
1978,162,0,5.1957,-3490,29735
1978,163,0,5.1961,-3497,29818
1978,164,0,5.1965,-3505,29901
1978,165,0,5.1968,-3512,29984
1978,166,0,5.1972,-3519,30067
1978,167,0,5.1976,-3526,30150
1978,168,0,5.1979,-3533,30233
1978,169,0,5.1983,-3540,30316
1978,170,0,5.1986,-3548,30399
1978,171,0,5.1990,-3555,30482
1978,172,0,5.1994,-3562,30565
1978,173,0,5.1997,-3569,30648
1978,174,0,5.2001,-3576,30731
1978,175,0,5.2005,-3583,30814
1978,176,0,5.2008,-3590,30897
1978,177,0,5.2012,-3597,30980
1978,178,0,5.2015,-3605,31063
1978,179,0,5.2019,-3612,31146
1978,180,0,5.2023,-3619,31229
1978,181,0,5.2026,-3626,31311
1978,182,0,5.2030,-3633,31394
1978,183,0,5.2033,-3640,31477
1978,184,0,5.2037,-3647,31560
1978,185,0,5.2041,-3654,31643
1978,186,0,5.2044,-3661,31726
1978,187,0,5.2048,-3668,31808
1978,188,0,5.2052,-3675,31891
1978,189,0,5.2055,-3682,31974
1978,190,0,5.2059,-3689,32057
1978,191,0,5.2062,-3696,32140
1978,192,0,5.2066,-3703,32222
1978,193,0,5.2070,-3710,32305
1978,194,0,5.2073,-3717,32388
1978,195,0,5.2077,-3724,32470
1978,196,0,5.2080,-3731,32553
1978,197,0,5.2084,-3738,32636
1978,198,0,5.2088,-3745,32719
1978,199,0,5.2091,-3752,32801
1978,200,0,5.2095,-3758,32884
1978,201,0,5.2098,-3765,32967
1978,202,0,5.2102,-3772,33049
1978,203,0,5.2106,-3779,33132
1978,204,0,5.2109,-3786,33214
1978,205,0,5.2113,-3793,33297
1978,206,0,5.2117,-3800,33380
1978,207,0,5.2120,-3807,33462
1978,208,0,5.2124,-3813,33545
1978,209,0,5.2127,-3820,33627
1978,210,0,5.2131,-3827,33710
1978,211,0,5.2135,-3834,33793
1978,212,0,5.2138,-3841,33875
1978,213,0,5.2142,-3847,33958
1978,214,0,5.2145,-3854,34040
1978,215,0,5.2149,-3861,34123
1978,216,0,5.2153,-3868,34205
1978,217,0,5.2156,-3874,34288
1978,218,0,5.2160,-3881,34370
1978,219,0,5.2163,-3888,34453
1978,220,0,5.2167,-3895,34535
1978,221,0,5.2171,-3901,34618
1978,222,0,5.2174,-3908,34700
1978,223,0,5.2178,-3915,34782
1978,224,0,5.2181,-3921,34865
1978,225,0,5.2185,-3928,34947
1978,226,0,5.2189,-3935,35030
1978,227,0,5.2192,-3942,35112
1978,228,0,5.2196,-3948,35195
1978,229,0,5.2199,-3955,35277
1978,230,0,5.2203,-3961,35359
1978,231,0,5.2207,-3968,35442
1978,232,0,5.2210,-3975,35524
1978,233,0,5.2214,-3981,35606
1978,234,0,5.2217,-3988,35689
1978,235,0,5.2221,-3994,35771
1978,236,0,5.2225,-4001,35853
1978,237,0,5.2228,-4008,35936
1978,238,0,5.2232,-4014,36018
1978,239,0,5.2235,-4021,36100
1978,240,0,5.2239,-4027,36182
1978,241,0,5.2242,-4034,36265
1978,242,0,5.2246,-4040,36347
1978,243,0,5.2250,-4047,36429
1978,244,0,5.2253,-4053,36511
1978,245,0,5.2257,-4060,36594
1978,246,0,5.2260,-4066,36676
1978,247,0,5.2264,-4073,36758
1978,248,0,5.2268,-4079,36840
1978,249,0,5.2271,-4086,36922
1978,250,0,5.2275,-4092,37004
1978,251,0,5.2278,-4099,37087
1978,252,0,5.2282,-4105,37169
1978,253,0,5.2285,-4112,37251
1978,254,0,5.2289,-4118,37333
1978,255,0,5.2293,-4124,37415
1978,256,0,5.2296,-4131,37497
1978,257,0,5.2300,-4137,37579
1978,258,0,5.2303,-4144,37661
1978,259,0,5.2307,-4150,37744
1978,260,0,5.2311,-4156,37826
1978,261,0,5.2314,-4163,37908
1978,262,0,5.2318,-4169,37990
1978,263,0,5.2321,-4175,38072
1978,264,0,5.2325,-4182,38154
1978,265,0,5.2328,-4188,38236
1978,266,0,5.2332,-4194,38318
1978,267,0,5.2336,-4200,38400
1978,268,0,5.2339,-4207,38482
1978,269,0,5.2343,-4213,38564
1978,270,0,5.2346,-4219,38646
1978,271,0,5.2350,-4226,38728
1978,272,0,5.2353,-4232,38810
1978,273,0,5.2357,-4238,38892
1978,274,0,5.2360,-4244,38974
1978,275,0,5.2364,-4251,39055
1978,276,0,5.2368,-4257,39137
1978,277,0,5.2371,-4263,39219
1978,278,0,5.2375,-4269,39301
1978,279,0,5.2378,-4275,39383
1978,280,0,5.2382,-4281,39465
1978,281,0,5.2385,-4288,39547
1978,282,0,5.2389,-4294,39629
1978,283,0,5.2392,-4300,39710
1978,284,0,5.2396,-4306,39792
1978,285,0,5.2400,-4312,39874
1978,286,0,5.2403,-4318,39956
1978,287,0,5.2407,-4324,40038
1978,288,0,5.2410,-4330,40120
1978,289,0,5.2414,-4337,40201
1978,290,0,5.2417,-4343,40283
1978,291,0,5.2421,-4349,40365
1978,292,0,5.2424,-4355,40447
1978,293,0,5.2428,-4361,40528
1978,294,0,5.2431,-4367,40610
1978,295,0,5.2435,-4373,40692
1978,296,0,5.2439,-4379,40774
1978,297,0,5.2442,-4385,40855
1978,298,0,5.2446,-4391,40937
1978,299,0,5.2449,-4397,41019
1978,300,0,5.2453,-4403,41100
1978,301,0,5.2456,-4409,41182
1978,302,0,5.2460,-4415,41264
1978,303,0,5.2463,-4421,41345
1978,304,0,5.2467,-4427,41427
1978,305,0,5.2470,-4433,41509
1978,306,0,5.2474,-4439,41590
1978,307,0,5.2477,-4444,41672
1978,308,0,5.2481,-4450,41753
1978,309,0,5.2484,-4456,41835
1978,310,0,5.2488,-4462,41917
1978,311,0,5.2492,-4468,41998
1978,312,0,5.2495,-4474,42080
1978,313,0,5.2499,-4480,42161
1978,314,0,5.2502,-4486,42243
1978,315,0,5.2506,-4491,42324
1978,316,0,5.2509,-4497,42406
1978,317,0,5.2513,-4503,42487
1978,318,0,5.2516,-4509,42569
1978,319,0,5.2520,-4515,42650
1978,320,0,5.2523,-4520,42732
1978,321,0,5.2527,-4526,42813
1978,322,0,5.2530,-4532,42895
1978,323,0,5.2534,-4538,42976
1978,324,0,5.2537,-4543,43058
1978,325,0,5.2541,-4549,43139
1978,326,0,5.2544,-4555,43221
1978,327,0,5.2548,-4561,43302
1978,328,0,5.2551,-4566,43383
1978,329,0,5.2555,-4572,43465
1978,330,0,5.2558,-4578,43546
1978,331,0,5.2562,-4583,43628
1978,332,0,5.2565,-4589,43709
1978,333,0,5.2569,-4595,43790
1978,334,0,5.2572,-4600,43872
1978,335,0,5.2576,-4606,43953
1978,336,0,5.2579,-4612,44034
1978,337,0,5.2583,-4617,44116
1978,338,0,5.2586,-4623,44197
1978,339,0,5.2590,-4628,44278
1978,340,0,5.2593,-4634,44360
1978,341,0,5.2597,-4639,44441
1978,342,0,5.2600,-4645,44522
1978,343,0,5.2604,-4651,44603
1978,344,0,5.2607,-4656,44685
1978,345,0,5.2611,-4662,44766
1978,346,0,5.2614,-4667,44847
1978,347,0,5.2617,-4673,44928
1978,348,0,5.2621,-4678,45010
1978,349,0,5.2624,-4684,45091
1978,350,0,5.2628,-4689,45172
1978,351,0,5.2631,-4695,45253
1978,352,0,5.2635,-4700,45334
1978,353,0,5.2638,-4706,45416
1978,354,0,5.2642,-4711,45497
1978,355,0,5.2645,-4716,45578
1978,356,0,5.2649,-4722,45659
1978,357,0,5.2652,-4727,45740
1978,358,0,5.2656,-4733,45821
1978,359,0,5.2659,-4738,45902
1978,360,0,5.2663,-4743,45983
1978,361,0,5.2666,-4749,46065
1978,362,0,5.2669,-4754,46146
1978,363,0,5.2673,-4760,46227
1978,364,0,5.2676,-4765,46308
1978,365,0,5.2680,-4770,46389
1979,1,0,5.2683,-4776,46470
1979,2,0,5.2687,-4781,46551
1979,3,0,5.2690,-4786,46632
1979,4,0,5.2693,-4791,46713
1979,5,0,5.2697,-4797,46794
1979,6,0,5.2700,-4802,46875
1979,7,0,5.2704,-4807,46956
1979,8,0,5.2707,-4813,47037
1979,9,0,5.2711,-4818,47118
1979,10,0,5.2714,-4823,47199
1979,11,0,5.2717,-4828,47280
1979,12,0,5.2721,-4833,47361
1979,13,0,5.2724,-4839,47442
1979,14,0,5.2728,-4844,47523
1979,15,0,5.2731,-4849,47604
1979,16,0,5.2735,-4854,47685
1979,17,0,5.2738,-4859,47766
1979,18,0,5.2741,-4864,47846
1979,19,0,5.2745,-4870,47927
1979,20,0,5.2748,-4875,48008
1979,21,0,5.2752,-4880,48089
1979,22,0,5.2755,-4885,48170
1979,23,0,5.2759,-4890,48251
1979,24,0,5.2762,-4895,48332
1979,25,0,5.2765,-4900,48412
1979,26,0,5.2769,-4905,48493
1979,27,0,5.2772,-4910,48574
1979,28,0,5.2776,-4915,48655
1979,29,0,5.2779,-4920,48736
1979,30,0,5.2782,-4925,48816
1979,31,0,5.2786,-4930,48897
1979,32,0,5.2789,-4935,48978
1979,33,0,5.2793,-4940,49059
1979,34,0,5.2796,-4945,49140
1979,35,0,5.2799,-4950,49220
1979,36,0,5.2803,-4955,49301
1979,37,0,5.2806,-4960,49382
1979,38,0,5.2809,-4965,49462
1979,39,0,5.2813,-4970,49543
1979,40,0,5.2816,-4975,49624
1979,41,0,5.2820,-4980,49704
1979,42,0,5.2823,-4985,49785
1979,43,0,5.2826,-4990,49866
1979,44,0,5.2830,-4995,49946
1979,45,0,5.2833,-4999,50027
1979,46,0,5.2836,-5004,50108
1979,47,0,5.2840,-5009,50188
1979,48,0,5.2843,-5014,50269
1979,49,0,5.2847,-5019,50350
1979,50,0,5.2850,-5024,50430
1979,51,0,5.2853,-5028,50511
1979,52,0,5.2857,-5033,50591
1979,53,0,5.2860,-5038,50672
1979,54,0,5.2863,-5043,50753
1979,55,0,5.2867,-5048,50833
1979,56,0,5.2870,-5052,50914
1979,57,0,5.2873,-5057,50994
1979,58,0,5.2877,-5062,51075
1979,59,0,5.2880,-5066,51155
1979,60,0,5.2883,-5071,51236
1979,61,0,5.2887,-5076,51316
1979,62,0,5.2890,-5081,51397
1979,63,0,5.2893,-5085,51477
1979,64,0,5.2897,-5090,51558
1979,65,0,5.2900,-5095,51638
1979,66,0,5.2903,-5099,51719
1979,67,0,5.2907,-5104,51799
1979,68,0,5.2910,-5108,51879
1979,69,0,5.2913,-5113,51960
1979,70,0,5.2917,-5118,52040
1979,71,0,5.2920,-5122,52121
1979,72,0,5.2923,-5127,52201
1979,73,0,5.2927,-5131,52282
1979,74,0,5.2930,-5136,52362
1979,75,0,5.2933,-5141,52442
1979,76,0,5.2937,-5145,52523
1979,77,0,5.2940,-5150,52603
1979,78,0,5.2943,-5154,52683
1979,79,0,5.2947,-5159,52764
1979,80,0,5.2950,-5163,52844
1979,81,0,5.2953,-5168,52924
1979,82,0,5.2956,-5172,53005
1979,83,0,5.2960,-5177,53085
1979,84,0,5.2963,-5181,53165
1979,85,0,5.2966,-5185,53246
1979,86,0,5.2970,-5190,53326
1979,87,0,5.2973,-5194,53406
1979,88,0,5.2976,-5199,53486
1979,89,0,5.2979,-5203,53567
1979,90,0,5.2983,-5207,53647
1979,91,0,5.2986,-5212,53727
1979,92,0,5.2989,-5216,53807
1979,93,0,5.2993,-5221,53888
1979,94,0,5.2996,-5225,53968
1979,95,0,5.2999,-5229,54048
1979,96,0,5.3002,-5234,54128
1979,97,0,5.3006,-5238,54208
1979,98,0,5.3009,-5242,54289
1979,99,0,5.3012,-5246,54369
1979,100,0,5.3015,-5251,54449
1979,101,0,5.3019,-5255,54529
1979,102,0,5.3022,-5259,54609
1979,103,0,5.3025,-5264,54689
1979,104,0,5.3028,-5268,54769
1979,105,0,5.3032,-5272,54849
1979,106,0,5.3035,-5276,54930
1979,107,0,5.3038,-5280,55010
1979,108,0,5.3041,-5285,55090
1979,109,0,5.3045,-5289,55170
1979,110,0,5.3048,-5293,55250
1979,111,0,5.3051,-5297,55330
1979,112,0,5.3054,-5301,55410
1979,113,0,5.3058,-5305,55490
1979,114,0,5.3061,-5310,55570
1979,115,0,5.3064,-5314,55650
1979,116,0,5.3067,-5318,55730
1979,117,0,5.3070,-5322,55810
1979,118,0,5.3074,-5326,55890
1979,119,0,5.3077,-5330,55970
1979,120,0,5.3080,-5334,56050
1979,121,0,5.3083,-5338,56130
1979,122,0,5.3087,-5342,56210
1979,123,0,5.3090,-5346,56290
1979,124,0,5.3093,-5350,56370
1979,125,0,5.3096,-5354,56450
1979,126,0,5.3099,-5358,56530
1979,127,0,5.3103,-5362,56610
1979,128,0,5.3106,-5366,56690
1979,129,0,5.3109,-5370,56770
1979,130,0,5.3112,-5374,56849
1979,131,0,5.3115,-5378,56929
1979,132,0,5.3119,-5382,57009
1979,133,0,5.3122,-5386,57089
1979,134,0,5.3125,-5390,57169
1979,135,0,5.3128,-5394,57249
1979,136,0,5.3131,-5398,57329
1979,137,0,5.3134,-5402,57408
1979,138,0,5.3138,-5405,57488
1979,139,0,5.3141,-5409,57568
1979,140,0,5.3144,-5413,57648
1979,141,0,5.3147,-5417,57728
1979,142,0,5.3150,-5421,57808
1979,143,0,5.3153,-5425,57887
1979,144,0,5.3157,-5428,57967
1979,145,0,5.3160,-5432,58047
1979,146,0,5.3163,-5436,58127
1979,147,0,5.3166,-5440,58206
1979,148,0,5.3169,-5444,58286
1979,149,0,5.3172,-5447,58366
1979,150,0,5.3175,-5451,58446
1979,151,0,5.3179,-5455,58525
1979,152,0,5.3182,-5459,58605
1979,153,0,5.3185,-5462,58685
1979,154,0,5.3188,-5466,58764
1979,155,0,5.3191,-5470,58844
1979,156,0,5.3194,-5473,58924
1979,157,0,5.3197,-5477,59003
1979,158,0,5.3201,-5481,59083
1979,159,0,5.3204,-5484,59163
1979,160,0,5.3207,-5488,59242
1979,161,0,5.3210,-5491,59322
1979,162,0,5.3213,-5495,59402
1979,163,0,5.3216,-5499,59481
1979,164,0,5.3219,-5502,59561
1979,165,0,5.3222,-5506,59640
1979,166,0,5.3225,-5509,59720
1979,167,0,5.3229,-5513,59800
1979,168,0,5.3232,-5517,59879
1979,169,0,5.3235,-5520,59959
1979,170,0,5.3238,-5524,60038
1979,171,0,5.3241,-5527,60118
1979,172,0,5.3244,-5531,60197
1979,173,0,5.3247,-5534,60277
1979,174,0,5.3250,-5538,60356
1979,175,0,5.3253,-5541,60436
1979,176,0,5.3256,-5544,60516
1979,177,0,5.3259,-5548,60595
1979,178,0,5.3262,-5551,60675
1979,179,0,5.3266,-5555,60754
1979,180,0,5.3269,-5558,60833
1979,181,0,5.3272,-5562,60913
1979,182,0,5.3275,-5565,60992
1979,183,0,5.3278,-5568,61072
1979,184,0,5.3281,-5572,61151
1979,185,0,5.3284,-5575,61231
1979,186,0,5.3287,-5578,61310
1979,187,0,5.3290,-5582,61390
1979,188,0,5.3293,-5585,61469
1979,189,0,5.3296,-5588,61548
