YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1979,199,0,30.2343,11.032,122.083
1979,200,0,30.234,11.032,122.09
1979,201,0,30.2337,11.033,122.096
1979,202,0,30.2334,11.033,122.103
1979,203,0,30.2332,11.034,122.11
1979,204,0,30.2329,11.034,122.116
1979,205,0,30.2325,11.035,122.123
1979,206,0,30.2323,11.035,122.13
1979,207,0,30.232,11.036,122.136
1979,208,0,30.2317,11.036,122.143
1979,209,0,30.2314,11.037,122.15
1979,210,0,30.2311,11.037,122.156
1979,211,0,30.2308,11.038,122.163
1979,212,0,30.2305,11.038,122.17
1979,213,0,30.2302,11.039,122.176
1979,214,0,30.2299,11.039,122.183
1979,215,0,30.2296,11.04,122.19
1979,216,0,30.2294,11.04,122.197
1979,217,0,30.229,11.041,122.203
1979,218,0,30.2287,11.041,122.21
1979,219,0,30.2284,11.042,122.217
1979,220,0,30.2282,11.042,122.223
1979,221,0,30.2279,11.043,122.23
1979,222,0,30.2276,11.043,122.237
1979,223,0,30.2273,11.044,122.243
1979,224,0,30.227,11.044,122.25
1979,225,0,30.2267,11.045,122.257
1979,226,0,30.2264,11.045,122.263
1979,227,0,30.2261,11.046,122.27
1979,228,0,30.2258,11.046,122.277
1979,229,0,30.2256,11.047,122.283
1979,230,0,30.2253,11.047,122.29
1979,231,0,30.225,11.048,122.297
1979,232,0,30.2247,11.048,122.303
1979,233,0,30.2244,11.049,122.31
1979,234,0,30.2241,11.049,122.317
1979,235,0,30.2238,11.05,122.324
1979,236,0,30.2235,11.05,122.33
1979,237,0,30.2232,11.051,122.337
1979,238,0,30.2229,11.051,122.344
1979,239,0,30.2226,11.052,122.35
1979,240,0,30.2223,11.052,122.357
1979,241,0,30.2221,11.053,122.364
1979,242,0,30.2218,11.053,122.37
1979,243,0,30.2215,11.054,122.377
1979,244,0,30.2212,11.054,122.384
1979,245,0,30.2209,11.055,122.39
1979,246,0,30.2206,11.055,122.397
1979,247,0,30.2203,11.056,122.404
1979,248,0,30.22,11.056,122.41
1979,249,0,30.2197,11.057,122.417
1979,250,0,30.2194,11.057,122.424
1979,251,0,30.2191,11.058,122.431
1979,252,0,30.2189,11.058,122.437
1979,253,0,30.2186,11.059,122.444
1979,254,0,30.2183,11.059,122.451
1979,255,0,30.218,11.06,122.457
1979,256,0,30.2177,11.06,122.464
1979,257,0,30.2174,11.061,122.471
1979,258,0,30.2171,11.061,122.477
1979,259,0,30.2168,11.062,122.484
1979,260,0,30.2166,11.062,122.491
1979,261,0,30.2163,11.063,122.497
1979,262,0,30.216,11.063,122.504
1979,263,0,30.2157,11.064,122.511
1979,264,0,30.2154,11.064,122.517
1979,265,0,30.2151,11.065,122.524
1979,266,0,30.2148,11.065,122.531
1979,267,0,30.2145,11.066,122.538
1979,268,0,30.2142,11.066,122.544
1979,269,0,30.2139,11.067,122.551
1979,270,0,30.2136,11.067,122.558
1979,271,0,30.2134,11.068,122.564
1979,272,0,30.2131,11.068,122.571
1979,273,0,30.2128,11.069,122.578
1979,274,0,30.2125,11.069,122.584
1979,275,0,30.2122,11.07,122.591
1979,276,0,30.2119,11.07,122.598
1979,277,0,30.2116,11.071,122.604
1979,278,0,30.2114,11.071,122.611
1979,279,0,30.2111,11.072,122.618
1979,280,0,30.2108,11.072,122.625
1979,281,0,30.2105,11.073,122.631
1979,282,0,30.2102,11.073,122.638
1979,283,0,30.2099,11.074,122.645
1979,284,0,30.2096,11.074,122.651
1979,285,0,30.2093,11.075,122.658
1979,286,0,30.2091,11.075,122.665
1979,287,0,30.2088,11.076,122.671
1979,288,0,30.2085,11.076,122.678
1979,289,0,30.2082,11.077,122.685
1979,290,0,30.2079,11.077,122.692
1979,291,0,30.2076,11.078,122.698
1979,292,0,30.2073,11.078,122.705
1979,293,0,30.207,11.079,122.712
1979,294,0,30.2067,11.079,122.718
1979,295,0,30.2065,11.08,122.725
1979,296,0,30.2062,11.08,122.732
1979,297,0,30.2059,11.081,122.738
1979,298,0,30.2056,11.081,122.745
1979,299,0,30.2053,11.082,122.752
1979,300,0,30.205,11.082,122.758
1979,301,0,30.2047,11.083,122.765
1979,302,0,30.2044,11.083,122.772
1979,303,0,30.2042,11.084,122.779
1979,304,0,30.2039,11.084,122.785
1979,305,0,30.2036,11.085,122.792
1979,306,0,30.2033,11.085,122.799
1979,307,0,30.203,11.086,122.805
1979,308,0,30.2027,11.086,122.812
1979,309,0,30.2024,11.087,122.819
1979,310,0,30.2022,11.087,122.825
1979,311,0,30.2019,11.088,122.832
1979,312,0,30.2016,11.088,122.839
1979,313,0,30.2013,11.089,122.846
1979,314,0,30.201,11.089,122.852
1979,315,0,30.2007,11.09,122.859
1979,316,0,30.2005,11.09,122.866
1979,317,0,30.2002,11.091,122.872
1979,318,0,30.1999,11.091,122.879
1979,319,0,30.1996,11.092,122.886
1979,320,0,30.1993,11.092,122.892
1979,321,0,30.199,11.093,122.899
1979,322,0,30.1987,11.093,122.906
1979,323,0,30.1985,11.093,122.913
1979,324,0,30.1982,11.094,122.919
1979,325,0,30.1979,11.095,122.926
1979,326,0,30.1976,11.095,122.933
1979,327,0,30.1973,11.095,122.939
1979,328,0,30.197,11.096,122.946
1979,329,0,30.1968,11.096,122.953
1979,330,0,30.1965,11.097,122.959
1979,331,0,30.1962,11.097,122.966
1979,332,0,30.1959,11.098,122.973
1979,333,0,30.1956,11.098,122.98
1979,334,0,30.1953,11.099,122.986
1979,335,0,30.195,11.099,122.993
1979,336,0,30.1948,11.1,123
1979,337,0,30.1945,11.1,123.006
1979,338,0,30.1942,11.101,123.013
1979,339,0,30.1939,11.101,123.02
1979,340,0,30.1936,11.102,123.026
1979,341,0,30.1933,11.102,123.033
1979,342,0,30.1931,11.103,123.04
1979,343,0,30.1928,11.103,123.047
1979,344,0,30.1925,11.104,123.053
1979,345,0,30.1922,11.104,123.06
1979,346,0,30.1919,11.105,123.067
1979,347,0,30.1916,11.105,123.073
1979,348,0,30.1914,11.106,123.08
1979,349,0,30.1911,11.106,123.087
1979,350,0,30.1908,11.107,123.093
1979,351,0,30.1905,11.107,123.1
1979,352,0,30.1902,11.108,123.107
1979,353,0,30.1899,11.108,123.114
1979,354,0,30.1897,11.109,123.12
1979,355,0,30.1894,11.109,123.127
1979,356,0,30.1891,11.11,123.134
1979,357,0,30.1888,11.11,123.14
1979,358,0,30.1885,11.111,123.147
1979,359,0,30.1882,11.111,123.154
1979,360,0,30.188,11.112,123.161
1979,361,0,30.1877,11.112,123.167
1979,362,0,30.1874,11.113,123.174
1979,363,0,30.1871,11.113,123.181
1979,364,0,30.1868,11.114,123.187
1979,365,0,30.1865,11.114,123.194
1980,1,0,30.1862,11.114,123.201
1980,2,0,30.186,11.115,123.207
1980,3,0,30.1857,11.115,123.214
1980,4,0,30.1854,11.116,123.221
1980,5,0,30.1851,11.116,123.228
1980,6,0,30.1848,11.117,123.234
1980,7,0,30.1846,11.117,123.241
1980,8,0,30.1843,11.118,123.248
1980,9,0,30.184,11.118,123.254
1980,10,0,30.1837,11.119,123.261
1980,11,0,30.1835,11.119,123.268
1980,12,0,30.1832,11.12,123.275
1980,13,0,30.1829,11.12,123.281
1980,14,0,30.1826,11.121,123.288
1980,15,0,30.1823,11.121,123.295
1980,16,0,30.1821,11.122,123.301
1980,17,0,30.1818,11.122,123.308
1980,18,0,30.1815,11.123,123.315
1980,19,0,30.1812,11.123,123.321
1980,20,0,30.1809,11.124,123.328
1980,21,0,30.1806,11.124,123.335
1980,22,0,30.1804,11.125,123.342
1980,23,0,30.1801,11.125,123.348
1980,24,0,30.1798,11.126,123.355
1980,25,0,30.1795,11.126,123.362
1980,26,0,30.1792,11.127,123.368
1980,27,0,30.1789,11.127,123.375
1980,28,0,30.1787,11.128,123.382
1980,29,0,30.1784,11.128,123.389
1980,30,0,30.1781,11.129,123.395
1980,31,0,30.1778,11.129,123.402
1980,32,0,30.1775,11.129,123.409
1980,33,0,30.1773,11.13,123.415
1980,34,0,30.177,11.13,123.422
1980,35,0,30.1767,11.131,123.429
1980,36,0,30.1765,11.131,123.436
1980,37,0,30.1762,11.132,123.442
1980,38,0,30.1759,11.132,123.449
1980,39,0,30.1756,11.133,123.456
1980,40,0,30.1753,11.133,123.462
1980,41,0,30.175,11.134,123.469
1980,42,0,30.1748,11.134,123.476
1980,43,0,30.1745,11.135,123.483
1980,44,0,30.1742,11.135,123.489
1980,45,0,30.1739,11.136,123.496
1980,46,0,30.1736,11.136,123.503
1980,47,0,30.1734,11.137,123.509
1980,48,0,30.1731,11.137,123.516
1980,49,0,30.1728,11.138,123.523
1980,50,0,30.1725,11.138,123.53
1980,51,0,30.1722,11.139,123.536
1980,52,0,30.172,11.139,123.543
1980,53,0,30.1717,11.14,123.55
1980,54,0,30.1714,11.14,123.556
1980,55,0,30.1712,11.14,123.563
1980,56,0,30.1709,11.141,123.57
1980,57,0,30.1706,11.141,123.577
1980,58,0,30.1703,11.142,123.583
1980,59,0,30.17,11.142,123.59
1980,60,0,30.1697,11.143,123.597
1980,61,0,30.1695,11.143,123.603
1980,62,0,30.1692,11.144,123.61
1980,63,0,30.1689,11.144,123.617
1980,64,0,30.1686,11.145,123.624
1980,65,0,30.1683,11.145,123.63
1980,66,0,30.1681,11.146,123.637
1980,67,0,30.1678,11.146,123.644
1980,68,0,30.1675,11.147,123.65
1980,69,0,30.1673,11.147,123.657
1980,70,0,30.167,11.148,123.664
1980,71,0,30.1667,11.148,123.671
1980,72,0,30.1664,11.149,123.677
1980,73,0,30.1661,11.149,123.684
1980,74,0,30.1659,11.15,123.691
1980,75,0,30.1656,11.15,123.698
1980,76,0,30.1653,11.151,123.704
1980,77,0,30.165,11.151,123.711
1980,78,0,30.1647,11.151,123.718
1980,79,0,30.1645,11.152,123.724
1980,80,0,30.1642,11.152,123.731
1980,81,0,30.1639,11.153,123.738
1980,82,0,30.1637,11.153,123.745
1980,83,0,30.1634,11.154,123.751
1980,84,0,30.1631,11.154,123.758
1980,85,0,30.1628,11.155,123.765
1980,86,0,30.1626,11.155,123.771
1980,87,0,30.1623,11.156,123.778
1980,88,0,30.162,11.156,123.785
1980,89,0,30.1617,11.157,123.792
1980,90,0,30.1614,11.157,123.798
1980,91,0,30.1612,11.158,123.805
1980,92,0,30.1609,11.158,123.812
1980,93,0,30.1606,11.159,123.819
1980,94,0,30.1603,11.159,123.825
1980,95,0,30.1601,11.16,123.832
1980,96,0,30.1598,11.16,123.839
1980,97,0,30.1595,11.16,123.845
1980,98,0,30.1592,11.161,123.852
1980,99,0,30.159,11.161,123.859
1980,100,0,30.1587,11.162,123.866
1980,101,0,30.1584,11.162,123.872
1980,102,0,30.1581,11.163,123.879
1980,103,0,30.1578,11.163,123.886
1980,104,0,30.1576,11.164,123.892
1980,105,0,30.1573,11.164,123.899
1980,106,0,30.157,11.165,123.906
1980,107,0,30.1568,11.165,123.913
1980,108,0,30.1565,11.166,123.919
1980,109,0,30.1562,11.166,123.926
1980,110,0,30.1559,11.167,123.933
1980,111,0,30.1557,11.167,123.94
1980,112,0,30.1554,11.167,123.946
1980,113,0,30.1551,11.168,123.953
1980,114,0,30.1548,11.168,123.96
1980,115,0,30.1546,11.169,123.966
1980,116,0,30.1543,11.169,123.973
1980,117,0,30.154,11.17,123.98
1980,118,0,30.1538,11.17,123.987
1980,119,0,30.1535,11.171,123.993
1980,120,0,30.1532,11.171,124
1980,121,0,30.1529,11.172,124.007
1980,122,0,30.1526,11.172,124.013
1980,123,0,30.1524,11.173,124.02
1980,124,0,30.1521,11.173,124.027
1980,125,0,30.1518,11.174,124.034
1980,126,0,30.1516,11.174,124.04
1980,127,0,30.1513,11.175,124.047
1980,128,0,30.151,11.175,124.054
1980,129,0,30.1507,11.175,124.061
1980,130,0,30.1505,11.176,124.067
1980,131,0,30.1502,11.176,124.074
1980,132,0,30.1499,11.177,124.081
1980,133,0,30.1496,11.177,124.087
1980,134,0,30.1494,11.178,124.094
1980,135,0,30.1491,11.178,124.101
1980,136,0,30.1488,11.179,124.108
1980,137,0,30.1486,11.179,124.114
1980,138,0,30.1483,11.18,124.121
1980,139,0,30.148,11.18,124.128
1980,140,0,30.1477,11.181,124.135
1980,141,0,30.1474,11.181,124.141
1980,142,0,30.1472,11.182,124.148
1980,143,0,30.1469,11.182,124.155
1980,144,0,30.1467,11.182,124.162
1980,145,0,30.1464,11.183,124.168
1980,146,0,30.1461,11.183,124.175
1980,147,0,30.1458,11.184,124.182
1980,148,0,30.1455,11.184,124.188
1980,149,0,30.1453,11.185,124.195
1980,150,0,30.145,11.185,124.202
1980,151,0,30.1447,11.186,124.209
1980,152,0,30.1445,11.186,124.215
1980,153,0,30.1442,11.187,124.222
1980,154,0,30.1439,11.187,124.229
1980,155,0,30.1436,11.188,124.236
1980,156,0,30.1434,11.188,124.242
1980,157,0,30.1431,11.189,124.249
1980,158,0,30.1428,11.189,124.256
1980,159,0,30.1426,11.189,124.262
1980,160,0,30.1423,11.19,124.269
1980,161,0,30.142,11.19,124.276
1980,162,0,30.1417,11.191,124.283
1980,163,0,30.1415,11.191,124.289
1980,164,0,30.1412,11.192,124.296
1980,165,0,30.1409,11.192,124.303
1980,166,0,30.1407,11.193,124.31
1980,167,0,30.1404,11.193,124.316
1980,168,0,30.1401,11.194,124.323
1980,169,0,30.1399,11.194,124.33
1980,170,0,30.1396,11.195,124.337
1980,171,0,30.1393,11.195,124.343
1980,172,0,30.139,11.195,124.35
1980,173,0,30.1388,11.196,124.357
1980,174,0,30.1385,11.196,124.364
1980,175,0,30.1382,11.197,124.37
1980,176,0,30.138,11.197,124.377
1980,177,0,30.1377,11.198,124.384
1980,178,0,30.1374,11.198,124.39
1980,179,0,30.1371,11.199,124.397
1980,180,0,30.1369,11.199,124.404
1980,181,0,30.1366,11.2,124.411
1980,182,0,30.1364,11.2,124.417
1980,183,0,30.1361,11.201,124.424
1980,184,0,30.1358,11.201,124.431
1980,185,0,30.1355,11.201,124.438
1980,186,0,30.1352,11.202,124.444
1980,187,0,30.135,11.202,124.451
1980,188,0,30.1347,11.203,124.458
1980,189,0,30.1345,11.203,124.465
1980,190,0,30.1342,11.204,124.471
1980,191,0,30.1339,11.204,124.478
1980,192,0,30.1336,11.205,124.485
1980,193,0,30.1334,11.205,124.492
1980,194,0,30.1331,11.206,124.498
1980,195,0,30.1329,11.206,124.505
1980,196,0,30.1326,11.207,124.512
1980,197,0,30.1323,11.207,124.518
1980,198,0,30.132,11.207,124.525
1980,199,0,30.1318,11.208,124.532
1980,200,0,30.1315,11.208,124.539
1980,201,0,30.1312,11.209,124.545
1980,202,0,30.131,11.209,124.552
1980,203,0,30.1307,11.21,124.559
1980,204,0,30.1304,11.21,124.566
1980,205,0,30.1301,11.211,124.572
1980,206,0,30.1299,11.211,124.579
1980,207,0,30.1296,11.212,124.586
1980,208,0,30.1294,11.212,124.593
1980,209,0,30.1291,11.212,124.599
1980,210,0,30.1288,11.213,124.606
1980,211,0,30.1285,11.213,124.613
1980,212,0,30.1283,11.214,124.62
1980,213,0,30.128,11.214,124.626
1980,214,0,30.1278,11.215,124.633
1980,215,0,30.1275,11.215,124.64
1980,216,0,30.1272,11.216,124.646
1980,217,0,30.1269,11.216,124.653
1980,218,0,30.1267,11.217,124.66
1980,219,0,30.1264,11.217,124.667
1980,220,0,30.1261,11.217,124.673
1980,221,0,30.1259,11.218,124.68
1980,222,0,30.1256,11.218,124.687
1980,223,0,30.1253,11.219,124.694
1980,224,0,30.1251,11.219,124.7
1980,225,0,30.1248,11.22,124.707
1980,226,0,30.1245,11.22,124.714
1980,227,0,30.1243,11.221,124.721
1980,228,0,30.124,11.221,124.727
1980,229,0,30.1237,11.222,124.734
1980,230,0,30.1235,11.222,124.741
1980,231,0,30.1232,11.222,124.748
1980,232,0,30.1229,11.223,124.754
1980,233,0,30.1227,11.223,124.761
1980,234,0,30.1224,11.224,124.768
1980,235,0,30.1221,11.224,124.775
1980,236,0,30.1219,11.225,124.781
1980,237,0,30.1216,11.225,124.788
1980,238,0,30.1213,11.226,124.795
1980,239,0,30.1211,11.226,124.802
1980,240,0,30.1208,11.227,124.808
1980,241,0,30.1206,11.227,124.815
1980,242,0,30.1203,11.227,124.822
1980,243,0,30.12,11.228,124.829
1980,244,0,30.1197,11.228,124.835
1980,245,0,30.1195,11.229,124.842
1980,246,0,30.1192,11.229,124.849
1980,247,0,30.119,11.23,124.856
1980,248,0,30.1187,11.23,124.862
1980,249,0,30.1184,11.231,124.869
1980,250,0,30.1181,11.231,124.876
1980,251,0,30.1179,11.231,124.883
1980,252,0,30.1176,11.232,124.889
1980,253,0,30.1174,11.232,124.896
1980,254,0,30.1171,11.233,124.903
1980,255,0,30.1168,11.233,124.909
1980,256,0,30.1166,11.234,124.916
1980,257,0,30.1163,11.234,124.923
1980,258,0,30.116,11.235,124.93
1980,259,0,30.1158,11.235,124.937
1980,260,0,30.1155,11.236,124.943
1980,261,0,30.1152,11.236,124.95
1980,262,0,30.115,11.236,124.957
1980,263,0,30.1147,11.237,124.963
1980,264,0,30.1144,11.237,124.97
1980,265,0,30.1142,11.238,124.977
1980,266,0,30.1139,11.238,124.984
1980,267,0,30.1137,11.239,124.99
1980,268,0,30.1134,11.239,124.997
1980,269,0,30.1131,11.24,125.004
1980,270,0,30.1129,11.24,125.011
1980,271,0,30.1126,11.24,125.018
1980,272,0,30.1124,11.241,125.024
1980,273,0,30.1121,11.241,125.031
1980,274,0,30.1118,11.242,125.038
1980,275,0,30.1115,11.242,125.044
1980,276,0,30.1113,11.243,125.051
1980,277,0,30.111,11.243,125.058
1980,278,0,30.1108,11.244,125.065
1980,279,0,30.1105,11.244,125.071
1980,280,0,30.1102,11.245,125.078
1980,281,0,30.11,11.245,125.085
1980,282,0,30.1097,11.245,125.092
1980,283,0,30.1094,11.246,125.099
1980,284,0,30.1092,11.246,125.105
1980,285,0,30.1089,11.247,125.112
1980,286,0,30.1087,11.247,125.119
1980,287,0,30.1084,11.248,125.125
1980,288,0,30.1081,11.248,125.132
1980,289,0,30.1079,11.249,125.139
1980,290,0,30.1076,11.249,125.146
1980,291,0,30.1074,11.249,125.153
1980,292,0,30.1071,11.25,125.159
1980,293,0,30.1068,11.25,125.166
1980,294,0,30.1065,11.251,125.173
1980,295,0,30.1063,11.251,125.18
1980,296,0,30.106,11.252,125.186
1980,297,0,30.1058,11.252,125.193
1980,298,0,30.1055,11.253,125.2
1980,299,0,30.1053,11.253,125.207
1980,300,0,30.105,11.253,125.213
1980,301,0,30.1047,11.254,125.22
1980,302,0,30.1045,11.254,125.227
1980,303,0,30.1042,11.255,125.234
1980,304,0,30.104,11.255,125.24
1980,305,0,30.1037,11.256,125.247
1980,306,0,30.1034,11.256,125.254
1980,307,0,30.1031,11.257,125.261
1980,308,0,30.1029,11.257,125.267
1980,309,0,30.1026,11.257,125.274
1980,310,0,30.1024,11.258,125.281
1980,311,0,30.1021,11.258,125.288
1980,312,0,30.1019,11.259,125.294
1980,313,0,30.1016,11.259,125.301
1980,314,0,30.1013,11.26,125.308
1980,315,0,30.1011,11.26,125.315
1980,316,0,30.1008,11.261,125.321
1980,317,0,30.1006,11.261,125.328
1980,318,0,30.1003,11.261,125.335
1980,319,0,30.1,11.262,125.342
1980,320,0,30.0998,11.262,125.348
1980,321,0,30.0995,11.263,125.355
1980,322,0,30.0993,11.263,125.362
1980,323,0,30.099,11.264,125.369
1980,324,0,30.0987,11.264,125.375
1980,325,0,30.0985,11.265,125.382
1980,326,0,30.0982,11.265,125.389
1980,327,0,30.0979,11.265,125.396
1980,328,0,30.0977,11.266,125.402
1980,329,0,30.0974,11.266,125.409
1980,330,0,30.0972,11.267,125.416
1980,331,0,30.0969,11.267,125.423
1980,332,0,30.0966,11.268,125.429
1980,333,0,30.0964,11.268,125.436
1980,334,0,30.0961,11.268,125.443
1980,335,0,30.0959,11.269,125.45
1980,336,0,30.0956,11.269,125.457
1980,337,0,30.0954,11.27,125.463
1980,338,0,30.0951,11.27,125.47
1980,339,0,30.0948,11.271,125.477
1980,340,0,30.0946,11.271,125.484
1980,341,0,30.0943,11.272,125.49
1980,342,0,30.0941,11.272,125.497
1980,343,0,30.0938,11.272,125.504
1980,344,0,30.0935,11.273,125.511
1980,345,0,30.0933,11.273,125.517
1980,346,0,30.093,11.274,125.524
1980,347,0,30.0928,11.274,125.531
1980,348,0,30.0925,11.275,125.538
1980,349,0,30.0923,11.275,125.544
1980,350,0,30.092,11.275,125.551
1980,351,0,30.0917,11.276,125.558
1980,352,0,30.0915,11.276,125.565
1980,353,0,30.0912,11.277,125.571
1980,354,0,30.091,11.277,125.578
1980,355,0,30.0907,11.278,125.585
1980,356,0,30.0905,11.278,125.592
1980,357,0,30.0902,11.279,125.598
1980,358,0,30.0899,11.279,125.605
1980,359,0,30.0897,11.279,125.612
1980,360,0,30.0894,11.28,125.619
1980,361,0,30.0892,11.28,125.626
1980,362,0,30.0889,11.281,125.632
1980,363,0,30.0886,11.281,125.639
1980,364,0,30.0884,11.282,125.646
1980,365,0,30.0881,11.282,125.653
1980,366,0,30.0879,11.282,125.659
1981,1,0,30.0876,11.283,125.666
1981,2,0,30.0874,11.283,125.673
1981,3,0,30.0871,11.284,125.68
1981,4,0,30.0868,11.284,125.686
1981,5,0,30.0866,11.285,125.693
1981,6,0,30.0863,11.285,125.7
1981,7,0,30.0861,11.285,125.707
1981,8,0,30.0858,11.286,125.713
1981,9,0,30.0856,11.286,125.72
1981,10,0,30.0853,11.287,125.727
1981,11,0,30.085,11.287,125.734
1981,12,0,30.0848,11.288,125.74
1981,13,0,30.0845,11.288,125.747
1981,14,0,30.0843,11.289,125.754
1981,15,0,30.084,11.289,125.761
1981,16,0,30.0838,11.289,125.767
1981,17,0,30.0835,11.29,125.774
1981,18,0,30.0832,11.29,125.781
1981,19,0,30.083,11.291,125.788
1981,20,0,30.0827,11.291,125.795
1981,21,0,30.0825,11.292,125.801
1981,22,0,30.0822,11.292,125.808
1981,23,0,30.082,11.292,125.815
1981,24,0,30.0817,11.293,125.822
1981,25,0,30.0814,11.293,125.828
1981,26,0,30.0812,11.294,125.835
1981,27,0,30.081,11.294,125.842
1981,28,0,30.0807,11.295,125.849
1981,29,0,30.0804,11.295,125.855
1981,30,0,30.0802,11.295,125.862
1981,31,0,30.0799,11.296,125.869
1981,32,0,30.0797,11.296,125.876
1981,33,0,30.0794,11.297,125.883
1981,34,0,30.0792,11.297,125.889
1981,35,0,30.0789,11.298,125.896
1981,36,0,30.0786,11.298,125.903
1981,37,0,30.0784,11.298,125.91
1981,38,0,30.0781,11.299,125.916
1981,39,0,30.0779,11.299,125.923
1981,40,0,30.0776,11.3,125.93
1981,41,0,30.0774,11.3,125.937
1981,42,0,30.0771,11.301,125.943
1981,43,0,30.0768,11.301,125.95
1981,44,0,30.0766,11.301,125.957
1981,45,0,30.0764,11.302,125.964
1981,46,0,30.0761,11.302,125.971
1981,47,0,30.0759,11.303,125.977
1981,48,0,30.0756,11.303,125.984
1981,49,0,30.0753,11.304,125.991
1981,50,0,30.0751,11.304,125.998
1981,51,0,30.0748,11.304,126.004
1981,52,0,30.0746,11.305,126.011
1981,53,0,30.0743,11.305,126.018
1981,54,0,30.0741,11.306,126.025
1981,55,0,30.0738,11.306,126.031
1981,56,0,30.0735,11.307,126.038
1981,57,0,30.0733,11.307,126.045
1981,58,0,30.0731,11.307,126.052
1981,59,0,30.0728,11.308,126.059
1981,60,0,30.0726,11.308,126.065
1981,61,0,30.0723,11.309,126.072
1981,62,0,30.072,11.309,126.079
1981,63,0,30.0718,11.31,126.086
1981,64,0,30.0715,11.31,126.092
1981,65,0,30.0713,11.31,126.099
1981,66,0,30.071,11.311,126.106
1981,67,0,30.0708,11.311,126.113
1981,68,0,30.0705,11.312,126.119
1981,69,0,30.0703,11.312,126.126
1981,70,0,30.07,11.313,126.133
1981,71,0,30.0698,11.313,126.14
1981,72,0,30.0695,11.313,126.147
1981,73,0,30.0693,11.314,126.153
1981,74,0,30.069,11.314,126.16
1981,75,0,30.0687,11.315,126.167
1981,76,0,30.0685,11.315,126.174
1981,77,0,30.0683,11.316,126.18
1981,78,0,30.068,11.316,126.187
1981,79,0,30.0678,11.316,126.194
1981,80,0,30.0675,11.317,126.201
1981,81,0,30.0672,11.317,126.208
1981,82,0,30.067,11.318,126.214
1981,83,0,30.0667,11.318,126.221
1981,84,0,30.0665,11.318,126.228
1981,85,0,30.0663,11.319,126.235
1981,86,0,30.066,11.319,126.241
1981,87,0,30.0657,11.32,126.248
1981,88,0,30.0655,11.32,126.255
1981,89,0,30.0652,11.321,126.262
1981,90,0,30.065,11.321,126.269
1981,91,0,30.0648,11.321,126.275
1981,92,0,30.0645,11.322,126.282
1981,93,0,30.0642,11.322,126.289
1981,94,0,30.064,11.323,126.296
1981,95,0,30.0637,11.323,126.302
1981,96,0,30.0635,11.324,126.309
1981,97,0,30.0632,11.324,126.316
1981,98,0,30.063,11.324,126.323
1981,99,0,30.0627,11.325,126.33
1981,100,0,30.0625,11.325,126.336
1981,101,0,30.0622,11.326,126.343
1981,102,0,30.062,11.326,126.35
1981,103,0,30.0617,11.326,126.357
1981,104,0,30.0615,11.327,126.363
1981,105,0,30.0612,11.327,126.37
1981,106,0,30.061,11.328,126.377
1981,107,0,30.0607,11.328,126.384
1981,108,0,30.0605,11.329,126.391
1981,109,0,30.0602,11.329,126.397
1981,110,0,30.06,11.329,126.404
1981,111,0,30.0597,11.33,126.411
1981,112,0,30.0595,11.33,126.418
1981,113,0,30.0592,11.331,126.424
1981,114,0,30.059,11.331,126.431
1981,115,0,30.0587,11.332,126.438
1981,116,0,30.0585,11.332,126.445
