YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1986,324,0,29.7021,11866,140437
1986,325,0,29.7020,11866,140444
1986,326,0,29.7019,11866,140451
1986,327,0,29.7018,11866,140458
1986,328,0,29.7017,11866,140465
1986,329,0,29.7016,11866,140472
1986,330,0,29.7015,11867,140479
1986,331,0,29.7014,11867,140486
1986,332,0,29.7013,11867,140493
1986,333,0,29.7012,11867,140500
1986,334,0,29.7012,11867,140507
1986,335,0,29.7011,11867,140514
1986,336,0,29.7010,11867,140521
1986,337,0,29.7009,11867,140528
1986,338,0,29.7008,11867,140535
1986,339,0,29.7007,11867,140541
1986,340,0,29.7006,11867,140548
1986,341,0,29.7005,11868,140555
1986,342,0,29.7004,11868,140562
1986,343,0,29.7003,11868,140569
1986,344,0,29.7002,11868,140576
1986,345,0,29.7001,11868,140583
1986,346,0,29.7000,11868,140590
1986,347,0,29.7000,11868,140597
1986,348,0,29.6999,11868,140604
1986,349,0,29.6998,11868,140611
1986,350,0,29.6997,11868,140618
1986,351,0,29.6996,11868,140625
1986,352,0,29.6995,11869,140632
1986,353,0,29.6994,11869,140639
1986,354,0,29.6993,11869,140646
1986,355,0,29.6992,11869,140653
1986,356,0,29.6991,11869,140660
1986,357,0,29.6990,11869,140666
1986,358,0,29.6989,11869,140673
1986,359,0,29.6989,11869,140680
1986,360,0,29.6988,11869,140687
1986,361,0,29.6987,11869,140694
1986,362,0,29.6986,11870,140701
1986,363,0,29.6985,11870,140708
1986,364,0,29.6984,11870,140715
1986,365,0,29.6983,11870,140722
1987,1,0,29.6982,11870,140729
1987,2,0,29.6981,11870,140736
1987,3,0,29.6980,11870,140743
1987,4,0,29.6979,11870,140750
1987,5,0,29.6978,11870,140757
1987,6,0,29.6977,11870,140764
1987,7,0,29.6977,11870,140771
1987,8,0,29.6976,11870,140777
1987,9,0,29.6975,11871,140784
1987,10,0,29.6974,11871,140791
1987,11,0,29.6973,11871,140798
1987,12,0,29.6972,11871,140805
1987,13,0,29.6971,11871,140812
1987,14,0,29.6970,11871,140819
1987,15,0,29.6969,11871,140826
1987,16,0,29.6968,11871,140833
1987,17,0,29.6967,11871,140840
1987,18,0,29.6967,11871,140847
1987,19,0,29.6966,11871,140854
1987,20,0,29.6965,11871,140861
1987,21,0,29.6964,11872,140868
1987,22,0,29.6963,11872,140875
1987,23,0,29.6962,11872,140882
1987,24,0,29.6961,11872,140889
1987,25,0,29.6960,11872,140896
1987,26,0,29.6960,11872,140902
1987,27,0,29.6959,11872,140909
1987,28,0,29.6958,11872,140916
1987,29,0,29.6957,11872,140923
1987,30,0,29.6956,11872,140930
1987,31,0,29.6955,11872,140937
1987,32,0,29.6954,11872,140944
1987,33,0,29.6954,11873,140951
1987,34,0,29.6953,11873,140958
1987,35,0,29.6952,11873,140965
1987,36,0,29.6951,11873,140972
1987,37,0,29.6950,11873,140979
1987,38,0,29.6949,11873,140986
1987,39,0,29.6948,11873,140993
1987,40,0,29.6948,11873,141000
1987,41,0,29.6947,11873,141007
1987,42,0,29.6946,11873,141014
1987,43,0,29.6945,11873,141021
1987,44,0,29.6944,11873,141027
1987,45,0,29.6943,11874,141034
1987,46,0,29.6942,11874,141041
1987,47,0,29.6942,11874,141048
1987,48,0,29.6941,11874,141055
1987,49,0,29.6940,11874,141062
1987,50,0,29.6939,11874,141069
1987,51,0,29.6938,11874,141076
1987,52,0,29.6937,11874,141083
1987,53,0,29.6937,11874,141090
1987,54,0,29.6936,11874,141097
1987,55,0,29.6935,11874,141104
1987,56,0,29.6934,11874,141111
1987,57,0,29.6933,11874,141118
1987,58,0,29.6932,11875,141125
1987,59,0,29.6931,11875,141132
1987,60,0,29.6931,11875,141139
1987,61,0,29.6930,11875,141146
1987,62,0,29.6929,11875,141152
1987,63,0,29.6928,11875,141159
1987,64,0,29.6927,11875,141166
1987,65,0,29.6926,11875,141173
1987,66,0,29.6925,11875,141180
1987,67,0,29.6925,11875,141187
1987,68,0,29.6924,11875,141194
1987,69,0,29.6923,11875,141201
1987,70,0,29.6922,11875,141208
1987,71,0,29.6921,11876,141215
1987,72,0,29.6920,11876,141222
1987,73,0,29.6920,11876,141229
1987,74,0,29.6919,11876,141236
1987,75,0,29.6918,11876,141243
1987,76,0,29.6917,11876,141250
1987,77,0,29.6916,11876,141257
1987,78,0,29.6915,11876,141264
1987,79,0,29.6915,11876,141271
1987,80,0,29.6914,11876,141278
1987,81,0,29.6913,11876,141284
1987,82,0,29.6912,11876,141291
1987,83,0,29.6911,11876,141298
1987,84,0,29.6911,11877,141305
1987,85,0,29.6910,11877,141312
1987,86,0,29.6909,11877,141319
1987,87,0,29.6908,11877,141326
1987,88,0,29.6907,11877,141333
1987,89,0,29.6906,11877,141340
1987,90,0,29.6906,11877,141347
1987,91,0,29.6905,11877,141354
1987,92,0,29.6904,11877,141361
1987,93,0,29.6903,11877,141368
1987,94,0,29.6902,11877,141375
1987,95,0,29.6901,11877,141382
1987,96,0,29.6901,11877,141389
1987,97,0,29.6900,11877,141396
1987,98,0,29.6899,11878,141403
1987,99,0,29.6898,11878,141410
1987,100,0,29.6897,11878,141416
1987,101,0,29.6896,11878,141423
1987,102,0,29.6896,11878,141430
1987,103,0,29.6895,11878,141437
1987,104,0,29.6894,11878,141444
1987,105,0,29.6893,11878,141451
1987,106,0,29.6892,11878,141458
1987,107,0,29.6892,11878,141465
1987,108,0,29.6891,11878,141472
1987,109,0,29.6890,11878,141479
1987,110,0,29.6889,11878,141486
1987,111,0,29.6889,11878,141493
1987,112,0,29.6888,11879,141500
1987,113,0,29.6887,11879,141507
1987,114,0,29.6886,11879,141514
1987,115,0,29.6885,11879,141521
1987,116,0,29.6885,11879,141528
1987,117,0,29.6884,11879,141535
1987,118,0,29.6883,11879,141541
1987,119,0,29.6882,11879,141548
1987,120,0,29.6881,11879,141555
1987,121,0,29.6881,11879,141562
1987,122,0,29.6880,11879,141569
1987,123,0,29.6879,11879,141576
1987,124,0,29.6878,11879,141583
1987,125,0,29.6877,11879,141590
1987,126,0,29.6876,11879,141597
1987,127,0,29.6876,11880,141604
1987,128,0,29.6875,11880,141611
1987,129,0,29.6874,11880,141618
1987,130,0,29.6874,11880,141625
1987,131,0,29.6873,11880,141632
1987,132,0,29.6872,11880,141639
1987,133,0,29.6871,11880,141646
1987,134,0,29.6870,11880,141653
1987,135,0,29.6870,11880,141660
1987,136,0,29.6869,11880,141667
1987,137,0,29.6868,11880,141674
1987,138,0,29.6867,11880,141680
1987,139,0,29.6866,11880,141687
1987,140,0,29.6866,11880,141694
1987,141,0,29.6865,11880,141701
1987,142,0,29.6864,11881,141708
1987,143,0,29.6864,11881,141715
1987,144,0,29.6863,11881,141722
1987,145,0,29.6862,11881,141729
1987,146,0,29.6861,11881,141736
1987,147,0,29.6860,11881,141743
1987,148,0,29.6860,11881,141750
1987,149,0,29.6859,11881,141757
1987,150,0,29.6858,11881,141764
1987,151,0,29.6857,11881,141771
1987,152,0,29.6856,11881,141778
1987,153,0,29.6856,11881,141785
1987,154,0,29.6855,11881,141792
1987,155,0,29.6854,11881,141799
1987,156,0,29.6854,11881,141806
1987,157,0,29.6853,11881,141812
1987,158,0,29.6852,11882,141819
1987,159,0,29.6851,11882,141826
1987,160,0,29.6850,11882,141833
1987,161,0,29.6850,11882,141840
1987,162,0,29.6849,11882,141847
1987,163,0,29.6848,11882,141854
1987,164,0,29.6847,11882,141861
1987,165,0,29.6847,11882,141868
1987,166,0,29.6846,11882,141875
1987,167,0,29.6845,11882,141882
1987,168,0,29.6845,11882,141889
1987,169,0,29.6844,11882,141896
1987,170,0,29.6843,11882,141903
1987,171,0,29.6842,11882,141910
1987,172,0,29.6841,11882,141917
1987,173,0,29.6841,11882,141924
1987,174,0,29.6840,11882,141931
1987,175,0,29.6839,11883,141938
1987,176,0,29.6838,11883,141945
1987,177,0,29.6838,11883,141951
1987,178,0,29.6837,11883,141958
1987,179,0,29.6836,11883,141965
1987,180,0,29.6836,11883,141972
1987,181,0,29.6835,11883,141979
1987,182,0,29.6834,11883,141986
1987,183,0,29.6833,11883,141993
1987,184,0,29.6832,11883,142000
1987,185,0,29.6832,11883,142007
1987,186,0,29.6831,11883,142014
1987,187,0,29.6831,11883,142021
1987,188,0,29.6830,11883,142028
1987,189,0,29.6829,11883,142035
1987,190,0,29.6828,11883,142042
1987,191,0,29.6827,11883,142049
1987,192,0,29.6827,11883,142056
1987,193,0,29.6826,11884,142063
1987,194,0,29.6825,11884,142070
1987,195,0,29.6825,11884,142077
1987,196,0,29.6824,11884,142083
1987,197,0,29.6823,11884,142090
1987,198,0,29.6822,11884,142097
1987,199,0,29.6822,11884,142104
1987,200,0,29.6821,11884,142111
1987,201,0,29.6820,11884,142118
1987,202,0,29.6819,11884,142125
1987,203,0,29.6819,11884,142132
1987,204,0,29.6818,11884,142139
1987,205,0,29.6818,11884,142146
1987,206,0,29.6817,11884,142153
1987,207,0,29.6816,11884,142160
1987,208,0,29.6815,11884,142167
1987,209,0,29.6814,11884,142174
1987,210,0,29.6814,11884,142181
1987,211,0,29.6813,11884,142188
1987,212,0,29.6813,11885,142195
1987,213,0,29.6812,11885,142202
1987,214,0,29.6811,11885,142209
1987,215,0,29.6810,11885,142216
1987,216,0,29.6809,11885,142223
1987,217,0,29.6809,11885,142229
1987,218,0,29.6808,11885,142236
1987,219,0,29.6808,11885,142243
1987,220,0,29.6807,11885,142250
1987,221,0,29.6806,11885,142257
1987,222,0,29.6805,11885,142264
1987,223,0,29.6805,11885,142271
1987,224,0,29.6804,11885,142278
1987,225,0,29.6803,11885,142285
1987,226,0,29.6803,11885,142292
1987,227,0,29.6802,11885,142299
1987,228,0,29.6801,11885,142306
1987,229,0,29.6800,11885,142313
1987,230,0,29.6800,11885,142320
1987,231,0,29.6799,11885,142327
1987,232,0,29.6799,11886,142334
1987,233,0,29.6798,11886,142341
1987,234,0,29.6797,11886,142348
1987,235,0,29.6796,11886,142355
1987,236,0,29.6796,11886,142362
1987,237,0,29.6795,11886,142368
1987,238,0,29.6795,11886,142375
1987,239,0,29.6794,11886,142382
1987,240,0,29.6793,11886,142389
1987,241,0,29.6792,11886,142396
1987,242,0,29.6792,11886,142403
1987,243,0,29.6791,11886,142410
1987,244,0,29.6790,11886,142417
1987,245,0,29.6790,11886,142424
1987,246,0,29.6789,11886,142431
1987,247,0,29.6788,11886,142438
1987,248,0,29.6787,11886,142445
1987,249,0,29.6787,11886,142452
1987,250,0,29.6786,11886,142459
1987,251,0,29.6786,11886,142466
1987,252,0,29.6785,11886,142473
1987,253,0,29.6784,11886,142480
1987,254,0,29.6783,11887,142487
1987,255,0,29.6783,11887,142494
1987,256,0,29.6782,11887,142501
1987,257,0,29.6782,11887,142507
1987,258,0,29.6781,11887,142514
1987,259,0,29.6780,11887,142521
1987,260,0,29.6779,11887,142528
1987,261,0,29.6779,11887,142535
1987,262,0,29.6778,11887,142542
1987,263,0,29.6778,11887,142549
1987,264,0,29.6777,11887,142556
1987,265,0,29.6776,11887,142563
1987,266,0,29.6776,11887,142570
1987,267,0,29.6775,11887,142577
1987,268,0,29.6774,11887,142584
1987,269,0,29.6774,11887,142591
1987,270,0,29.6773,11887,142598
1987,271,0,29.6772,11887,142605
1987,272,0,29.6772,11887,142612
1987,273,0,29.6771,11887,142619
1987,274,0,29.6770,11887,142626
1987,275,0,29.6770,11887,142633
1987,276,0,29.6769,11887,142640
1987,277,0,29.6769,11887,142647
1987,278,0,29.6768,11888,142653
1987,279,0,29.6767,11888,142660
1987,280,0,29.6766,11888,142667
1987,281,0,29.6766,11888,142674
1987,282,0,29.6765,11888,142681
1987,283,0,29.6765,11888,142688
1987,284,0,29.6764,11888,142695
1987,285,0,29.6763,11888,142702
1987,286,0,29.6763,11888,142709
1987,287,0,29.6762,11888,142716
1987,288,0,29.6761,11888,142723
1987,289,0,29.6761,11888,142730
1987,290,0,29.6760,11888,142737
1987,291,0,29.6759,11888,142744
1987,292,0,29.6759,11888,142751
1987,293,0,29.6758,11888,142758
1987,294,0,29.6758,11888,142765
1987,295,0,29.6757,11888,142772
1987,296,0,29.6756,11888,142779
1987,297,0,29.6756,11888,142786
1987,298,0,29.6755,11888,142793
1987,299,0,29.6754,11888,142799
1987,300,0,29.6754,11888,142806
1987,301,0,29.6753,11888,142813
1987,302,0,29.6753,11888,142820
1987,303,0,29.6752,11888,142827
1987,304,0,29.6751,11888,142834
1987,305,0,29.6751,11889,142841
1987,306,0,29.6750,11889,142848
1987,307,0,29.6749,11889,142855
1987,308,0,29.6749,11889,142862
1987,309,0,29.6748,11889,142869
1987,310,0,29.6748,11889,142876
1987,311,0,29.6747,11889,142883
1987,312,0,29.6746,11889,142890
1987,313,0,29.6746,11889,142897
1987,314,0,29.6745,11889,142904
1987,315,0,29.6745,11889,142911
1987,316,0,29.6744,11889,142918
1987,317,0,29.6743,11889,142925
1987,318,0,29.6743,11889,142932
1987,319,0,29.6742,11889,142939
1987,320,0,29.6742,11889,142946
1987,321,0,29.6741,11889,142952
1987,322,0,29.6740,11889,142959
1987,323,0,29.6740,11889,142966
1987,324,0,29.6739,11889,142973
1987,325,0,29.6738,11889,142980
1987,326,0,29.6738,11889,142987
1987,327,0,29.6737,11889,142994
1987,328,0,29.6737,11889,143001
1987,329,0,29.6736,11889,143008
1987,330,0,29.6735,11889,143015
1987,331,0,29.6735,11889,143022
1987,332,0,29.6734,11889,143029
1987,333,0,29.6734,11889,143036
1987,334,0,29.6733,11889,143043
1987,335,0,29.6733,11889,143050
1987,336,0,29.6732,11890,143057
1987,337,0,29.6731,11890,143064
1987,338,0,29.6731,11890,143071
1987,339,0,29.6730,11890,143078
1987,340,0,29.6730,11890,143085
1987,341,0,29.6729,11890,143091
1987,342,0,29.6728,11890,143098
1987,343,0,29.6728,11890,143105
1987,344,0,29.6727,11890,143112
1987,345,0,29.6727,11890,143119
1987,346,0,29.6726,11890,143126
1987,347,0,29.6726,11890,143133
1987,348,0,29.6725,11890,143140
1987,349,0,29.6724,11890,143147
1987,350,0,29.6724,11890,143154
1987,351,0,29.6723,11890,143161
1987,352,0,29.6723,11890,143168
1987,353,0,29.6722,11890,143175
1987,354,0,29.6721,11890,143182
1987,355,0,29.6721,11890,143189
1987,356,0,29.6720,11890,143196
1987,357,0,29.6720,11890,143203
1987,358,0,29.6719,11890,143210
1987,359,0,29.6719,11890,143217
1987,360,0,29.6718,11890,143224
1987,361,0,29.6717,11890,143231
1987,362,0,29.6717,11890,143238
1987,363,0,29.6716,11890,143244
1987,364,0,29.6716,11890,143251
1987,365,0,29.6715,11890,143258
1988,1,0,29.6714,11890,143265
1988,2,0,29.6713,11890,143272
1988,3,0,29.6713,11890,143279
1988,4,0,29.6712,11890,143286
1988,5,0,29.6712,11890,143293
1988,6,0,29.6711,11890,143300
1988,7,0,29.6711,11890,143307
1988,8,0,29.6710,11890,143314
1988,9,0,29.6709,11891,143321
1988,10,0,29.6709,11891,143328
1988,11,0,29.6708,11891,143335
1988,12,0,29.6708,11891,143342
1988,13,0,29.6707,11891,143349
1988,14,0,29.6707,11891,143356
1988,15,0,29.6706,11891,143363
1988,16,0,29.6706,11891,143370
1988,17,0,29.6705,11891,143376
1988,18,0,29.6704,11891,143383
1988,19,0,29.6704,11891,143390
1988,20,0,29.6704,11891,143397
1988,21,0,29.6703,11891,143404
1988,22,0,29.6702,11891,143411
1988,23,0,29.6702,11891,143418
1988,24,0,29.6701,11891,143425
1988,25,0,29.6701,11891,143432
1988,26,0,29.6700,11891,143439
1988,27,0,29.6700,11891,143446
1988,28,0,29.6699,11891,143453
1988,29,0,29.6698,11891,143460
1988,30,0,29.6698,11891,143467
1988,31,0,29.6697,11891,143474
1988,32,0,29.6697,11891,143481
1988,33,0,29.6697,11891,143488
1988,34,0,29.6696,11891,143495
1988,35,0,29.6695,11891,143502
1988,36,0,29.6695,11891,143509
1988,37,0,29.6694,11891,143516
1988,38,0,29.6694,11891,143523
1988,39,0,29.6693,11891,143529
1988,40,0,29.6693,11891,143536
1988,41,0,29.6692,11891,143543
1988,42,0,29.6691,11891,143550
1988,43,0,29.6691,11891,143557
1988,44,0,29.6691,11891,143564
1988,45,0,29.6690,11891,143571
1988,46,0,29.6690,11891,143578
1988,47,0,29.6689,11891,143585
1988,48,0,29.6688,11891,143592
1988,49,0,29.6688,11891,143599
1988,50,0,29.6687,11891,143606
1988,51,0,29.6687,11891,143613
1988,52,0,29.6687,11891,143620
1988,53,0,29.6686,11891,143627
1988,54,0,29.6685,11891,143634
1988,55,0,29.6685,11891,143641
1988,56,0,29.6684,11891,143648
1988,57,0,29.6684,11891,143655
1988,58,0,29.6683,11891,143662
1988,59,0,29.6683,11891,143669
1988,60,0,29.6682,11891,143676
1988,61,0,29.6682,11891,143683
1988,62,0,29.6681,11891,143689
1988,63,0,29.6681,11891,143696
1988,64,0,29.6680,11891,143703
1988,65,0,29.6680,11891,143710
1988,66,0,29.6679,11892,143717
1988,67,0,29.6679,11892,143724
1988,68,0,29.6678,11892,143731
1988,69,0,29.6678,11892,143738
1988,70,0,29.6677,11892,143745
1988,71,0,29.6677,11892,143752
1988,72,0,29.6676,11892,143759
1988,73,0,29.6676,11892,143766
1988,74,0,29.6675,11892,143773
1988,75,0,29.6675,11892,143780
1988,76,0,29.6674,11892,143787
1988,77,0,29.6674,11892,143794
1988,78,0,29.6673,11892,143801
1988,79,0,29.6673,11892,143808
1988,80,0,29.6672,11892,143815
1988,81,0,29.6672,11892,143822
1988,82,0,29.6671,11892,143829
1988,83,0,29.6671,11892,143836
1988,84,0,29.6670,11892,143842
1988,85,0,29.6670,11892,143849
1988,86,0,29.6669,11892,143856
1988,87,0,29.6669,11892,143863
1988,88,0,29.6668,11892,143870
1988,89,0,29.6668,11892,143877
1988,90,0,29.6668,11892,143884
1988,91,0,29.6667,11892,143891
1988,92,0,29.6666,11892,143898
1988,93,0,29.6666,11892,143905
1988,94,0,29.6665,11892,143912
1988,95,0,29.6665,11892,143919
1988,96,0,29.6665,11892,143926
1988,97,0,29.6664,11892,143933
1988,98,0,29.6664,11892,143940
1988,99,0,29.6663,11892,143947
1988,100,0,29.6663,11892,143954
1988,101,0,29.6662,11892,143961
1988,102,0,29.6662,11892,143968
1988,103,0,29.6661,11892,143975
1988,104,0,29.6661,11892,143982
1988,105,0,29.6660,11892,143989
1988,106,0,29.6660,11892,143996
1988,107,0,29.6659,11892,144002
1988,108,0,29.6659,11892,144009
1988,109,0,29.6659,11892,144016
1988,110,0,29.6658,11892,144023
1988,111,0,29.6658,11892,144030
1988,112,0,29.6657,11892,144037
1988,113,0,29.6656,11892,144044
1988,114,0,29.6656,11892,144051
1988,115,0,29.6656,11892,144058
1988,116,0,29.6655,11892,144065
1988,117,0,29.6655,11892,144072
1988,118,0,29.6654,11892,144079
1988,119,0,29.6654,11892,144086
1988,120,0,29.6653,11892,144093
1988,121,0,29.6653,11892,144100
1988,122,0,29.6653,11892,144107
1988,123,0,29.6652,11892,144114
1988,124,0,29.6652,11892,144121
1988,125,0,29.6651,11892,144128
1988,126,0,29.6651,11892,144135
1988,127,0,29.6650,11892,144142
1988,128,0,29.6650,11892,144149
1988,129,0,29.6649,11892,144156
1988,130,0,29.6649,11892,144162
1988,131,0,29.6648,11892,144169
1988,132,0,29.6648,11892,144176
1988,133,0,29.6648,11892,144183
1988,134,0,29.6647,11892,144190
1988,135,0,29.6647,11892,144197
1988,136,0,29.6646,11892,144204
1988,137,0,29.6646,11892,144211
1988,138,0,29.6645,11892,144218
1988,139,0,29.6645,11892,144225
1988,140,0,29.6645,11892,144232
1988,141,0,29.6644,11892,144239
1988,142,0,29.6644,11892,144246
1988,143,0,29.6643,11892,144253
1988,144,0,29.6643,11892,144260
1988,145,0,29.6642,11892,144267
1988,146,0,29.6642,11892,144274
1988,147,0,29.6642,11892,144281
1988,148,0,29.6641,11892,144288
1988,149,0,29.6641,11892,144295
1988,150,0,29.6640,11892,144302
1988,151,0,29.6640,11892,144309
1988,152,0,29.6639,11892,144316
1988,153,0,29.6639,11892,144323
1988,154,0,29.6639,11892,144329
1988,155,0,29.6638,11892,144336
1988,156,0,29.6638,11892,144343
1988,157,0,29.6637,11892,144350
1988,158,0,29.6637,11892,144357
1988,159,0,29.6636,11892,144364
1988,160,0,29.6636,11892,144371
1988,161,0,29.6636,11892,144378
1988,162,0,29.6635,11892,144385
1988,163,0,29.6635,11892,144392
1988,164,0,29.6634,11892,144399
1988,165,0,29.6634,11892,144406
1988,166,0,29.6634,11892,144413
1988,167,0,29.6633,11892,144420
1988,168,0,29.6633,11892,144427
1988,169,0,29.6632,11892,144434
1988,170,0,29.6632,11892,144441
1988,171,0,29.6631,11892,144448
1988,172,0,29.6631,11892,144455
1988,173,0,29.6631,11892,144462
1988,174,0,29.6630,11892,144469
1988,175,0,29.6630,11892,144476
1988,176,0,29.6629,11892,144483
1988,177,0,29.6629,11892,144489
1988,178,0,29.6629,11892,144496
1988,179,0,29.6628,11892,144503
1988,180,0,29.6628,11892,144510
1988,181,0,29.6627,11892,144517
1988,182,0,29.6627,11892,144524
1988,183,0,29.6626,11892,144531
1988,184,0,29.6626,11892,144538
1988,185,0,29.6626,11892,144545
1988,186,0,29.6625,11892,144552
1988,187,0,29.6625,11892,144559
1988,188,0,29.6624,11892,144566
1988,189,0,29.6624,11892,144573
1988,190,0,29.6624,11892,144580
1988,191,0,29.6623,11892,144587
1988,192,0,29.6623,11892,144594
1988,193,0,29.6623,11892,144601
1988,194,0,29.6622,11892,144608
1988,195,0,29.6622,11892,144615
1988,196,0,29.6621,11892,144622
1988,197,0,29.6621,11892,144629
1988,198,0,29.6621,11892,144636
1988,199,0,29.6620,11892,144643
1988,200,0,29.6620,11892,144650
1988,201,0,29.6619,11892,144656
1988,202,0,29.6619,11892,144663
1988,203,0,29.6619,11892,144670
1988,204,0,29.6618,11892,144677
1988,205,0,29.6618,11892,144684
1988,206,0,29.6618,11892,144691
1988,207,0,29.6617,11892,144698
1988,208,0,29.6617,11892,144705
1988,209,0,29.6616,11891,144712
1988,210,0,29.6616,11891,144719
1988,211,0,29.6616,11891,144726
1988,212,0,29.6616,11891,144733
1988,213,0,29.6615,11891,144740
1988,214,0,29.6615,11891,144747
1988,215,0,29.6614,11891,144754
1988,216,0,29.6614,11891,144761
1988,217,0,29.6614,11891,144768
1988,218,0,29.6613,11891,144775
1988,219,0,29.6613,11891,144782
1988,220,0,29.6612,11891,144789
1988,221,0,29.6612,11891,144796
1988,222,0,29.6612,11891,144803
1988,223,0,29.6611,11891,144810
1988,224,0,29.6611,11891,144817
1988,225,0,29.6611,11891,144823
1988,226,0,29.6610,11891,144830
1988,227,0,29.6610,11891,144837
1988,228,0,29.6609,11891,144844
1988,229,0,29.6609,11891,144851
1988,230,0,29.6609,11891,144858
1988,231,0,29.6609,11891,144865
1988,232,0,29.6608,11891,144872
1988,233,0,29.6608,11891,144879
1988,234,0,29.6607,11891,144886
1988,235,0,29.6607,11891,144893
1988,236,0,29.6607,11891,144900
1988,237,0,29.6607,11891,144907
1988,238,0,29.6606,11891,144914
