YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1985,7,0,0.4150,-2604,123077
1985,8,0,0.4199,-2728,126522
1985,9,0,0.4245,-2839,129890
1985,10,0,0.4290,-2939,133187
1985,11,0,0.4333,-3027,136418
1985,12,0,0.4373,-3104,139589
1985,13,0,0.4411,-3171,142704
1985,14,0,0.4446,-3227,145768
1985,15,0,0.4479,-3273,148785
1985,16,0,0.4509,-3310,151760
1985,17,0,0.4537,-3338,154698
1985,18,0,0.4562,-3357,157601
1985,19,0,0.4585,-3367,160474
1985,20,0,0.4605,-3369,163321
1985,21,0,0.4622,-3363,166145
1985,22,0,0.4636,-3348,168950
1985,23,0,0.4648,-3326,171739
1985,24,0,0.4657,-3296,174515
1985,25,0,0.4663,-3258,177283
1985,26,0,0.4666,-3213,180044
1985,27,0,0.4667,-3160,182804
1985,28,0,0.4664,-3101,185564
1985,29,0,0.4659,-3033,188328
1985,30,0,0.4651,-2959,191100
1985,31,0,0.4641,-2877,193882
1985,32,0,0.4627,-2788,196678
1985,33,0,0.4611,-2692,199492
1985,34,0,0.4592,-2589,202327
1985,35,0,0.4570,-2478,205186
1985,36,0,0.4546,-2360,208074
1985,37,0,0.4519,-2234,210994
1985,38,0,0.4490,-2101,213950
1985,39,0,0.4458,-1961,216947
1985,40,0,0.4423,-1812,219988
1985,41,0,0.4386,-1657,223078
1985,42,0,0.4347,-1493,226222
1985,43,0,0.4305,-1322,229425
1985,44,0,0.4261,-1143,232692
1985,45,0,0.4215,-956,236028
1985,46,0,0.4167,-762,239439
1985,47,0,0.4117,-561,242931
1985,48,0,0.4065,-352,246510
1985,49,0,0.4012,-136,250183
1985,50,0,0.3957,86,253955
1985,51,0,0.3902,314,257835
1985,52,0,0.3845,547,261828
1985,53,0,0.3787,784,265942
1985,54,0,0.3729,1025,270184
1985,55,0,0.3671,1267,274560
1985,56,0,0.3614,1509,279078
1985,57,0,0.3556,1749,283744
1985,58,0,0.3500,1985,288562
1985,59,0,0.3445,2214,293537
1985,60,0,0.3392,2432,298672
1985,61,0,0.3342,2637,303967
1985,62,0,0.3294,2824,309422
1985,63,0,0.3250,2990,315034
1985,64,0,0.3209,3131,320795
1985,65,0,0.3174,3242,326696
1985,66,0,0.3143,3321,332723
1985,67,0,0.3117,3363,338861
1985,68,0,0.3097,3366,345088
1985,69,0,0.3084,3329,351384
1985,70,0,0.3076,3251,357721
1985,71,0,0.3075,3134,4076
1985,72,0,0.3081,2978,10419
1985,73,0,0.3092,2787,16725
1985,74,0,0.3110,2565,22969
1985,75,0,0.3134,2315,29128
1985,76,0,0.3163,2044,35181
1985,77,0,0.3197,1756,41112
1985,78,0,0.3236,1457,46906
1985,79,0,0.3279,1151,52554
1985,80,0,0.3326,842,58048
1985,81,0,0.3376,534,63384
1985,82,0,0.3428,232,68561
1985,83,0,0.3482,-64,73580
1985,84,0,0.3538,-349,78441
1985,85,0,0.3595,-623,83151
1985,86,0,0.3653,-885,87713
1985,87,0,0.3711,-1133,92133
1985,88,0,0.3769,-1367,96417
1985,89,0,0.3827,-1587,100573
1985,90,0,0.3884,-1792,104607
1985,91,0,0.3940,-1983,108525
1985,92,0,0.3995,-2160,112336
1985,93,0,0.4049,-2323,116044
1985,94,0,0.4101,-2472,119658
1985,95,0,0.4151,-2608,123183
1985,96,0,0.4200,-2731,126626
1985,97,0,0.4247,-2842,129992
1985,98,0,0.4291,-2942,133287
1985,99,0,0.4334,-3029,136516
1985,100,0,0.4374,-3106,139685
1985,101,0,0.4412,-3173,142798
1985,102,0,0.4447,-3229,145861
1985,103,0,0.4480,-3275,148877
1985,104,0,0.4510,-3312,151851
1985,105,0,0.4538,-3339,154787
1985,106,0,0.4563,-3358,157689
1985,107,0,0.4586,-3367,160561
1985,108,0,0.4605,-3369,163407
1985,109,0,0.4622,-3362,166231
1985,110,0,0.4637,-3348,169035
1985,111,0,0.4648,-3325,171824
1985,112,0,0.4657,-3295,174600
1985,113,0,0.4663,-3257,177367
1985,114,0,0.4666,-3212,180129
1985,115,0,0.4666,-3159,182888
1985,116,0,0.4664,-3099,185648
1985,117,0,0.4659,-3031,188413
1985,118,0,0.4651,-2957,191184
1985,119,0,0.4640,-2875,193967
1985,120,0,0.4627,-2786,196764
1985,121,0,0.4610,-2689,199578
1985,122,0,0.4591,-2586,202413
1985,123,0,0.4570,-2475,205274
1985,124,0,0.4545,-2356,208162
1985,125,0,0.4518,-2230,211083
1985,126,0,0.4489,-2097,214041
1985,127,0,0.4457,-1956,217039
1985,128,0,0.4422,-1808,220081
1985,129,0,0.4385,-1652,223173
1985,130,0,0.4345,-1488,226319
1985,131,0,0.4304,-1317,229524
1985,132,0,0.4260,-1137,232792
1985,133,0,0.4214,-951,236131
1985,134,0,0.4165,-756,239544
1985,135,0,0.4115,-555,243039
1985,136,0,0.4064,-346,246620
1985,137,0,0.4010,-130,250296
1985,138,0,0.3956,92,254071
1985,139,0,0.3900,321,257954
1985,140,0,0.3843,554,261951
1985,141,0,0.3786,791,266068
1985,142,0,0.3728,1032,270314
1985,143,0,0.3670,1274,274695
1985,144,0,0.3612,1516,279218
1985,145,0,0.3554,1756,283888
1985,146,0,0.3498,1992,288710
1985,147,0,0.3443,2220,293690
1985,148,0,0.3391,2439,298830
1985,149,0,0.3340,2643,304130
1985,150,0,0.3293,2830,309590
1985,151,0,0.3248,2995,315207
1985,152,0,0.3208,3135,320972
1985,153,0,0.3173,3245,326877
1985,154,0,0.3142,3322,332908
1985,155,0,0.3116,3363,339049
1985,156,0,0.3097,3365,345280
1985,157,0,0.3083,3327,351577
1985,158,0,0.3076,3248,357916
1985,159,0,0.3075,3130,4270
1985,160,0,0.3081,2973,10613
1985,161,0,0.3093,2781,16918
1985,162,0,0.3111,2557,23160
1985,163,0,0.3135,2307,29316
1985,164,0,0.3164,2036,35366
1985,165,0,0.3199,1747,41292
1985,166,0,0.3238,1448,47083
1985,167,0,0.3281,1141,52726
1985,168,0,0.3328,832,58215
1985,169,0,0.3377,525,63547
1985,170,0,0.3430,222,68719
1985,171,0,0.3484,-73,73732
1985,172,0,0.3540,-358,78590
1985,173,0,0.3597,-632,83295
1985,174,0,0.3655,-893,87852
1985,175,0,0.3713,-1141,92268
1985,176,0,0.3771,-1374,96548
1985,177,0,0.3829,-1594,100700
1985,178,0,0.3886,-1798,104730
1985,179,0,0.3942,-1989,108645
1985,180,0,0.3997,-2165,112453
1985,181,0,0.4050,-2328,116158
1985,182,0,0.4103,-2476,119769
1985,183,0,0.4153,-2612,123292
1985,184,0,0.4202,-2735,126732
1985,185,0,0.4248,-2846,130096
1985,186,0,0.4293,-2945,133388
1985,187,0,0.4335,-3032,136616
1985,188,0,0.4375,-3109,139783
1985,189,0,0.4413,-3175,142894
1985,190,0,0.4448,-3230,145955
1985,191,0,0.4481,-3276,148970
1985,192,0,0.4511,-3313,151943
1985,193,0,0.4539,-3340,154878
1985,194,0,0.4564,-3358,157779
1985,195,0,0.4586,-3368,160650
1985,196,0,0.4606,-3369,163496
1985,197,0,0.4623,-3362,166318
1985,198,0,0.4637,-3347,169122
1985,199,0,0.4648,-3324,171910
1985,200,0,0.4657,-3294,174686
1985,201,0,0.4663,-3256,177453
1985,202,0,0.4666,-3210,180215
1985,203,0,0.4666,-3157,182974
1985,204,0,0.4664,-3097,185734
1985,205,0,0.4659,-3029,188499
1985,206,0,0.4651,-2954,191271
1985,207,0,0.4640,-2872,194054
1985,208,0,0.4626,-2783,196851
1985,209,0,0.4610,-2686,199666
1985,210,0,0.4591,-2582,202502
1985,211,0,0.4569,-2471,205363
1985,212,0,0.4545,-2352,208253
1985,213,0,0.4518,-2226,211175
1985,214,0,0.4488,-2093,214133
1985,215,0,0.4456,-1952,217133
1985,216,0,0.4421,-1803,220177
1985,217,0,0.4384,-1647,223270
1985,218,0,0.4344,-1483,226418
1985,219,0,0.4302,-1311,229624
1985,220,0,0.4258,-1132,232895
1985,221,0,0.4212,-945,236236
1985,222,0,0.4164,-750,239652
1985,223,0,0.4114,-548,243149
1985,224,0,0.4062,-339,246733
1985,225,0,0.4009,-123,250412
1985,226,0,0.3954,100,254190
1985,227,0,0.3898,328,258077
1985,228,0,0.3841,561,262077
1985,229,0,0.3784,799,266199
1985,230,0,0.3726,1039,270449
1985,231,0,0.3668,1282,274834
1985,232,0,0.3610,1524,279361
1985,233,0,0.3553,1764,284036
1985,234,0,0.3497,1999,288863
1985,235,0,0.3442,2227,293848
1985,236,0,0.3389,2445,298993
1985,237,0,0.3339,2649,304298
1985,238,0,0.3291,2835,309763
1985,239,0,0.3247,3000,315384
1985,240,0,0.3207,3139,321154
1985,241,0,0.3171,3248,327063
1985,242,0,0.3141,3324,333098
1985,243,0,0.3116,3364,339242
1985,244,0,0.3096,3365,345475
1985,245,0,0.3083,3326,351774
1985,246,0,0.3076,3245,358114
1985,247,0,0.3075,3125,4468
1985,248,0,0.3081,2967,10810
1985,249,0,0.3093,2774,17113
1985,250,0,0.3111,2550,23353
1985,251,0,0.3136,2299,29506
1985,252,0,0.3165,2027,35552
1985,253,0,0.3200,1738,41475
1985,254,0,0.3239,1438,47260
1985,255,0,0.3282,1131,52899
1985,256,0,0.3329,823,58383
1985,257,0,0.3379,515,63710
1985,258,0,0.3431,213,68877
1985,259,0,0.3486,-82,73886
1985,260,0,0.3542,-367,78738
1985,261,0,0.3599,-640,83438
1985,262,0,0.3657,-901,87991
1985,263,0,0.3715,-1148,92403
1985,264,0,0.3773,-1381,96679
1985,265,0,0.3830,-1600,100827
1985,266,0,0.3887,-1805,104854
1985,267,0,0.3943,-1995,108765
1985,268,0,0.3998,-2170,112569
1985,269,0,0.4052,-2332,116272
1985,270,0,0.4104,-2481,119880
1985,271,0,0.4155,-2616,123400
1985,272,0,0.4203,-2739,126837
1985,273,0,0.4250,-2849,130199
1985,274,0,0.4294,-2948,133489
1985,275,0,0.4336,-3035,136715
1985,276,0,0.4376,-3111,139880
1985,277,0,0.4414,-3176,142990
1985,278,0,0.4449,-3232,146049
1985,279,0,0.4482,-3277,149063
1985,280,0,0.4512,-3314,152034
1985,281,0,0.4540,-3340,154968
1985,282,0,0.4565,-3359,157869
1985,283,0,0.4587,-3368,160739
1985,284,0,0.4606,-3369,163584
1985,285,0,0.4623,-3362,166406
1985,286,0,0.4637,-3346,169209
1985,287,0,0.4649,-3323,171997
1985,288,0,0.4657,-3293,174772
1985,289,0,0.4663,-3254,177539
1985,290,0,0.4666,-3209,180300
1985,291,0,0.4666,-3155,183060
1985,292,0,0.4664,-3095,185820
1985,293,0,0.4658,-3027,188585
1985,294,0,0.4650,-2952,191357
1985,295,0,0.4639,-2870,194140
1985,296,0,0.4626,-2780,196938
1985,297,0,0.4609,-2683,199754
1985,298,0,0.4590,-2579,202591
1985,299,0,0.4568,-2468,205453
1985,300,0,0.4544,-2349,208343
1985,301,0,0.4517,-2222,211266
1985,302,0,0.4487,-2089,214226
1985,303,0,0.4455,-1947,217227
1985,304,0,0.4420,-1798,220272
1985,305,0,0.4382,-1642,223367
1985,306,0,0.4343,-1478,226517
1985,307,0,0.4301,-1306,229725
1985,308,0,0.4257,-1126,232998
1985,309,0,0.4211,-939,236341
1985,310,0,0.4162,-744,239759
1985,311,0,0.4112,-542,243259
1985,312,0,0.4060,-332,246847
1985,313,0,0.4007,-116,250528
1985,314,0,0.3952,107,254310
1985,315,0,0.3896,335,258200
1985,316,0,0.3840,569,262204
1985,317,0,0.3782,806,266329
1985,318,0,0.3724,1047,270584
1985,319,0,0.3666,1289,274973
1985,320,0,0.3608,1531,279505
1985,321,0,0.3551,1771,284184
1985,322,0,0.3495,2007,289017
1985,323,0,0.3440,2234,294006
1985,324,0,0.3387,2452,299156
1985,325,0,0.3337,2655,304466
1985,326,0,0.3290,2841,309936
1985,327,0,0.3246,3005,315562
1985,328,0,0.3206,3143,321337
1985,329,0,0.3170,3251,327250
1985,330,0,0.3140,3326,333289
1985,331,0,0.3115,3365,339435
1985,332,0,0.3096,3364,345671
1985,333,0,0.3083,3324,351971
1985,334,0,0.3076,3242,358312
1985,335,0,0.3075,3121,4666
1985,336,0,0.3081,2962,11007
1985,337,0,0.3094,2768,17309
1985,338,0,0.3112,2542,23546
1985,339,0,0.3136,2291,29696
1985,340,0,0.3166,2018,35738
1985,341,0,0.3201,1729,41657
1985,342,0,0.3240,1429,47438
1985,343,0,0.3284,1122,53072
1985,344,0,0.3331,813,58552
1985,345,0,0.3381,506,63873
1985,346,0,0.3433,204,69035
1985,347,0,0.3488,-91,74039
1985,348,0,0.3544,-375,78886
1985,349,0,0.3601,-648,83582
1985,350,0,0.3658,-909,88130
1985,351,0,0.3716,-1156,92537
1985,352,0,0.3774,-1388,96810
1985,353,0,0.3832,-1607,100954
1985,354,0,0.3889,-1811,104977
1985,355,0,0.3945,-2000,108885
1985,356,0,0.4000,-2176,112685
1985,357,0,0.4054,-2337,116385
1985,358,0,0.4106,-2485,119990
1985,359,0,0.4156,-2620,123507
1985,360,0,0.4205,-2742,126943
1985,361,0,0.4251,-2852,130302
1985,362,0,0.4295,-2950,133590
1985,363,0,0.4338,-3037,136814
1985,364,0,0.4378,-3113,139977
1985,365,0,0.4415,-3178,143086
1986,1,0,0.4450,-3233,146143
1986,2,0,0.4483,-3279,149155
1986,3,0,0.4513,-3315,152126
1986,4,0,0.4540,-3341,155058
1986,5,0,0.4565,-3359,157958
1986,6,0,0.4588,-3368,160828
1986,7,0,0.4607,-3369,163671
1986,8,0,0.4624,-3361,166493
1986,9,0,0.4638,-3346,169295
1986,10,0,0.4649,-3323,172083
1986,11,0,0.4658,-3292,174858
1986,12,0,0.4663,-3253,177625
1986,13,0,0.4666,-3207,180386
1986,14,0,0.4666,-3154,183145
1986,15,0,0.4664,-3093,185906
1986,16,0,0.4658,-3025,188671
1986,17,0,0.4650,-2949,191443
1986,18,0,0.4639,-2867,194227
1986,19,0,0.4625,-2777,197025
1986,20,0,0.4609,-2680,199842
1986,21,0,0.4589,-2576,202679
1986,22,0,0.4568,-2464,205542
1986,23,0,0.4543,-2345,208434
1986,24,0,0.4516,-2218,211358
1986,25,0,0.4486,-2084,214319
1986,26,0,0.4453,-1943,217321
1986,27,0,0.4419,-1794,220368
1986,28,0,0.4381,-1637,223465
1986,29,0,0.4342,-1472,226616
1986,30,0,0.4300,-1300,229826
1986,31,0,0.4255,-1120,233102
1986,32,0,0.4209,-933,236447
1986,33,0,0.4161,-738,239867
1986,34,0,0.4111,-535,243370
1986,35,0,0.4059,-326,246960
1986,36,0,0.4005,-109,250645
1986,37,0,0.3951,114,254430
1986,38,0,0.3895,342,258323
1986,39,0,0.3838,576,262331
1986,40,0,0.3780,814,266460
1986,41,0,0.3722,1055,270718
1986,42,0,0.3664,1297,275112
1986,43,0,0.3606,1539,279648
1986,44,0,0.3549,1779,284332
1986,45,0,0.3493,2014,289169
1986,46,0,0.3438,2241,294164
1986,47,0,0.3386,2458,299318
1986,48,0,0.3336,2661,304634
1986,49,0,0.3288,2846,310108
1986,50,0,0.3245,3009,315739
1986,51,0,0.3205,3147,321518
1986,52,0,0.3170,3254,327435
1986,53,0,0.3139,3328,333477
1986,54,0,0.3114,3365,339626
1986,55,0,0.3095,3364,345864
1986,56,0,0.3082,3322,352166
1986,57,0,0.3076,3239,358507
1986,58,0,0.3076,3117,4861
1986,59,0,0.3082,2956,11201
1986,60,0,0.3094,2761,17501
1986,61,0,0.3113,2535,23736
1986,62,0,0.3137,2283,29882
1986,63,0,0.3167,2009,35921
1986,64,0,0.3202,1720,41835
1986,65,0,0.3242,1419,47612
1986,66,0,0.3285,1113,53241
1986,67,0,0.3332,804,58716
1986,68,0,0.3382,497,64033
1986,69,0,0.3435,195,69190
1986,70,0,0.3489,-99,74188
1986,71,0,0.3545,-384,79031
1986,72,0,0.3602,-657,83722
1986,73,0,0.3660,-917,88266
1986,74,0,0.3718,-1163,92669
1986,75,0,0.3776,-1395,96937
1986,76,0,0.3834,-1613,101077
1986,77,0,0.3891,-1817,105097
1986,78,0,0.3947,-2006,109001
1986,79,0,0.4002,-2181,112799
1986,80,0,0.4055,-2342,116496
1986,81,0,0.4107,-2490,120098
1986,82,0,0.4158,-2624,123613
1986,83,0,0.4206,-2746,127045
1986,84,0,0.4252,-2856,130402
1986,85,0,0.4297,-2953,133689
1986,86,0,0.4339,-3040,136910
1986,87,0,0.4379,-3115,140072
1986,88,0,0.4416,-3180,143179
1986,89,0,0.4451,-3235,146235
1986,90,0,0.4484,-3280,149246
1986,91,0,0.4514,-3316,152215
1986,92,0,0.4541,-3342,155147
1986,93,0,0.4566,-3359,158046
1986,94,0,0.4588,-3368,160914
1986,95,0,0.4608,-3369,163758
1986,96,0,0.4624,-3361,166578
1986,97,0,0.4638,-3345,169381
1986,98,0,0.4649,-3322,172167
1986,99,0,0.4658,-3291,174943
1986,100,0,0.4663,-3252,177709
1986,101,0,0.4666,-3206,180470
1986,102,0,0.4666,-3152,183230
1986,103,0,0.4664,-3091,185990
1986,104,0,0.4658,-3023,188755
1986,105,0,0.4650,-2947,191528
1986,106,0,0.4639,-2864,194312
1986,107,0,0.4625,-2774,197111
1986,108,0,0.4608,-2677,199928
1986,109,0,0.4589,-2572,202767
1986,110,0,0.4567,-2460,205630
1986,111,0,0.4542,-2341,208523
1986,112,0,0.4515,-2214,211448
1986,113,0,0.4485,-2080,214410
1986,114,0,0.4452,-1938,217413
1986,115,0,0.4417,-1789,220462
1986,116,0,0.4380,-1632,223560
1986,117,0,0.4340,-1467,226713
1986,118,0,0.4298,-1295,229926
1986,119,0,0.4254,-1115,233203
1986,120,0,0.4208,-927,236550
1986,121,0,0.4159,-732,239973
1986,122,0,0.4109,-529,243478
1986,123,0,0.4057,-319,247071
1986,124,0,0.4004,-102,250759
1986,125,0,0.3949,121,254547
1986,126,0,0.3893,349,258444
1986,127,0,0.3836,583,262455
1986,128,0,0.3778,821,266588
1986,129,0,0.3720,1062,270851
1986,130,0,0.3662,1304,275249
1986,131,0,0.3605,1546,279789
1986,132,0,0.3547,1786,284478
1986,133,0,0.3491,2021,289320
1986,134,0,0.3437,2248,294319
1986,135,0,0.3384,2465,299479
1986,136,0,0.3334,2667,304799
1986,137,0,0.3287,2852,310278
1986,138,0,0.3243,3014,315913
1986,139,0,0.3204,3150,321697
1986,140,0,0.3168,3257,327618
1986,141,0,0.3138,3330,333663
1986,142,0,0.3114,3366,339816
1986,143,0,0.3095,3363,346056
1986,144,0,0.3082,3320,352359
1986,145,0,0.3076,3236,358701
1986,146,0,0.3076,3112,5056
1986,147,0,0.3082,2951,11395
1986,148,0,0.3095,2755,17693
1986,149,0,0.3113,2528,23926
1986,150,0,0.3138,2275,30069
1986,151,0,0.3168,2001,36104
1986,152,0,0.3203,1711,42015
1986,153,0,0.3243,1410,47787
1986,154,0,0.3286,1103,53411
1986,155,0,0.3334,794,58881
1986,156,0,0.3384,487,64193
1986,157,0,0.3436,186,69345
1986,158,0,0.3491,-108,74339
1986,159,0,0.3547,-392,79177
1986,160,0,0.3604,-665,83864
1986,161,0,0.3662,-924,88403
1986,162,0,0.3720,-1170,92802
1986,163,0,0.3778,-1402,97066
1986,164,0,0.3836,-1620,101203
1986,165,0,0.3893,-1823,105218
1986,166,0,0.3949,-2012,109120
1986,167,0,0.4003,-2186,112914
1986,168,0,0.4057,-2347,116608
1986,169,0,0.4109,-2494,120207
1986,170,0,0.4159,-2628,123719
1986,171,0,0.4207,-2749,127150
1986,172,0,0.4254,-2859,130504
1986,173,0,0.4298,-2956,133789
1986,174,0,0.4340,-3042,137008
1986,175,0,0.4380,-3117,140168
1986,176,0,0.4417,-3182,143273
1986,177,0,0.4452,-3237,146328
1986,178,0,0.4485,-3281,149338
1986,179,0,0.4515,-3317,152306
1986,180,0,0.4542,-3343,155236
1986,181,0,0.4567,-3360,158134
1986,182,0,0.4589,-3369,161002
1986,183,0,0.4608,-3369,163844
1986,184,0,0.4625,-3361,166665
1986,185,0,0.4639,-3345,169466
1986,186,0,0.4650,-3321,172253
1986,187,0,0.4658,-3290,175027
1986,188,0,0.4664,-3251,177794
1986,189,0,0.4666,-3204,180555
1986,190,0,0.4666,-3150,183314
1986,191,0,0.4663,-3089,186075
1986,192,0,0.4658,-3020,188840
1986,193,0,0.4649,-2945,191613
1986,194,0,0.4638,-2862,194398
1986,195,0,0.4624,-2771,197197
1986,196,0,0.4608,-2674,200015
1986,197,0,0.4588,-2569,202854
1986,198,0,0.4566,-2457,205718
1986,199,0,0.4541,-2337,208612
1986,200,0,0.4514,-2210,211538
1986,201,0,0.4484,-2076,214501
1986,202,0,0.4451,-1934,217506
1986,203,0,0.4416,-1784,220556
1986,204,0,0.4379,-1627,223656
1986,205,0,0.4339,-1462,226810
1986,206,0,0.4297,-1289,230025
1986,207,0,0.4253,-1109,233304
1986,208,0,0.4206,-921,236654
1986,209,0,0.4158,-726,240079
1986,210,0,0.4108,-523,243587
1986,211,0,0.4056,-313,247183
1986,212,0,0.4002,-96,250873
1986,213,0,0.3947,128,254665
1986,214,0,0.3891,356,258565
1986,215,0,0.3834,590,262580
1986,216,0,0.3777,829,266717
1986,217,0,0.3719,1069,270983
1986,218,0,0.3661,1312,275386
1986,219,0,0.3603,1554,279931
1986,220,0,0.3546,1793,284624
1986,221,0,0.3490,2028,289471
1986,222,0,0.3435,2255,294475
1986,223,0,0.3383,2471,299640
1986,224,0,0.3333,2673,304965
1986,225,0,0.3285,2857,310449
1986,226,0,0.3242,3019,316089
1986,227,0,0.3202,3154,321877
1986,228,0,0.3167,3260,327802
1986,229,0,0.3138,3331,333851
1986,230,0,0.3113,3367,340007
1986,231,0,0.3094,3363,346249
1986,232,0,0.3082,3318,352555
1986,233,0,0.3075,3233,358898
1986,234,0,0.3076,3108,5252
1986,235,0,0.3082,2945,11590
1986,236,0,0.3095,2748,17887
1986,237,0,0.3114,2520,24117
1986,238,0,0.3139,2267,30258
1986,239,0,0.3169,1992,36289
1986,240,0,0.3204,1702,42196
1986,241,0,0.3244,1401,47963
1986,242,0,0.3288,1094,53583
1986,243,0,0.3335,785,59048
1986,244,0,0.3385,478,64355
1986,245,0,0.3438,176,69503
1986,246,0,0.3493,-117,74492
1986,247,0,0.3549,-401,79325
1986,248,0,0.3606,-673,84007
1986,249,0,0.3664,-932,88542
1986,250,0,0.3722,-1178,92936
1986,251,0,0.3780,-1409,97196
1986,252,0,0.3837,-1626,101329
1986,253,0,0.3894,-1829,105341
1986,254,0,0.3950,-2017,109239
1986,255,0,0.4005,-2191,113030
1986,256,0,0.4059,-2352,116721
1986,257,0,0.4110,-2498,120317
1986,258,0,0.4161,-2632,123827
1986,259,0,0.4209,-2753,127255
1986,260,0,0.4255,-2862,130607
1986,261,0,0.4299,-2959,133889
1986,262,0,0.4341,-3045,137107
1986,263,0,0.4381,-3120,140265
1986,264,0,0.4418,-3184,143369
1986,265,0,0.4453,-3238,146422
1986,266,0,0.4486,-3283,149430
1986,267,0,0.4516,-3318,152397
1986,268,0,0.4543,-3343,155327
1986,269,0,0.4567,-3360,158223
1986,270,0,0.4589,-3369,161090
1986,271,0,0.4609,-3369,163932
1986,272,0,0.4625,-3360,166751
1986,273,0,0.4639,-3344,169553
1986,274,0,0.4650,-3320,172339
1986,275,0,0.4658,-3289,175113
1986,276,0,0.4664,-3249,177879
1986,277,0,0.4666,-3203,180640
1986,278,0,0.4666,-3148,183399
1986,279,0,0.4663,-3087,186160
1986,280,0,0.4658,-3018,188926
1986,281,0,0.4649,-2942,191699
1986,282,0,0.4638,-2859,194484
1986,283,0,0.4624,-2769,197284
1986,284,0,0.4607,-2671,200102
1986,285,0,0.4588,-2566,202942
1986,286,0,0.4565,-2453,205807
1986,287,0,0.4541,-2334,208702
1986,288,0,0.4513,-2206,211629
1986,289,0,0.4483,-2072,214594
1986,290,0,0.4450,-1929,217600
1986,291,0,0.4415,-1780,220651
1986,292,0,0.4378,-1622,223753
1986,293,0,0.4338,-1457,226909
1986,294,0,0.4296,-1284,230125
1986,295,0,0.4251,-1103,233407
1986,296,0,0.4205,-915,236759
1986,297,0,0.4156,-719,240187
1986,298,0,0.4106,-516,243697
1986,299,0,0.4054,-306,247296
1986,300,0,0.4000,-89,250989
1986,301,0,0.3945,135,254784
1986,302,0,0.3889,364,258688
1986,303,0,0.3832,598,262706
1986,304,0,0.3775,836,266847
1986,305,0,0.3717,1077,271118
1986,306,0,0.3659,1319,275525
1986,307,0,0.3601,1561,280074
1986,308,0,0.3544,1801,284772
1986,309,0,0.3488,2035,289624
1986,310,0,0.3433,2262,294633
1986,311,0,0.3381,2478,299803
1986,312,0,0.3331,2679,305133
1986,313,0,0.3284,2862,310623
1986,314,0,0.3241,3023,316267
1986,315,0,0.3201,3158,322060
1986,316,0,0.3166,3262,327989
1986,317,0,0.3137,3333,334042
1986,318,0,0.3112,3367,340201
1986,319,0,0.3094,3362,346445
1986,320,0,0.3081,3316,352752
1986,321,0,0.3075,3230,359096
1986,322,0,0.3076,3104,5450
1986,323,0,0.3083,2940,11788
1986,324,0,0.3096,2742,18083
1986,325,0,0.3115,2513,24310
1986,326,0,0.3140,2258,30448
1986,327,0,0.3170,1983,36476
1986,328,0,0.3206,1692,42378
1986,329,0,0.3245,1391,48141
1986,330,0,0.3289,1084,53756
1986,331,0,0.3337,775,59217
1986,332,0,0.3387,468,64518
1986,333,0,0.3440,167,69661
1986,334,0,0.3494,-126,74645
1986,335,0,0.3551,-410,79473
1986,336,0,0.3608,-681,84150
1986,337,0,0.3666,-940,88681
1986,338,0,0.3724,-1185,93071
1986,339,0,0.3782,-1416,97327
1986,340,0,0.3839,-1633,101456
1986,341,0,0.3896,-1835,105464
1986,342,0,0.3952,-2023,109359
1986,343,0,0.4007,-2196,113146
1986,344,0,0.4060,-2356,116834
1986,345,0,0.4112,-2503,120428
1986,346,0,0.4162,-2636,123935
1986,347,0,0.4210,-2757,127360
1986,348,0,0.4257,-2865,130710
1986,349,0,0.4301,-2962,133990
1986,350,0,0.4343,-3047,137206
1986,351,0,0.4382,-3122,140363
1986,352,0,0.4420,-3186,143464
1986,353,0,0.4454,-3240,146516
1986,354,0,0.4487,-3284,149523
1986,355,0,0.4517,-3319,152488
1986,356,0,0.4544,-3344,155417
1986,357,0,0.4568,-3361,158312
1986,358,0,0.4590,-3369,161179
1986,359,0,0.4609,-3369,164020
1986,360,0,0.4626,-3360,166839
1986,361,0,0.4639,-3344,169639
1986,362,0,0.4650,-3319,172425
1986,363,0,0.4658,-3287,175199
1986,364,0,0.4664,-3248,177965
1986,365,0,0.4666,-3201,180726
1987,1,0,0.4666,-3147,183485
1987,2,0,0.4663,-3085,186246
1987,3,0,0.4657,-3016,189011
1987,4,0,0.4649,-2940,191785
1987,5,0,0.4637,-2856,194571
1987,6,0,0.4623,-2766,197371
1987,7,0,0.4606,-2668,200190
1987,8,0,0.4587,-2562,203030
1987,9,0,0.4565,-2450,205897
1987,10,0,0.4540,-2330,208792
1987,11,0,0.4512,-2202,211721
1987,12,0,0.4482,-2067,214686
1987,13,0,0.4449,-1925,217694
1987,14,0,0.4414,-1775,220747
1987,15,0,0.4376,-1617,223850
1987,16,0,0.4336,-1452,227008
1987,17,0,0.4294,-1278,230226
1987,18,0,0.4250,-1098,233510
1987,19,0,0.4203,-909,236864
1987,20,0,0.4155,-713,240295
1987,21,0,0.4104,-510,243808
1987,22,0,0.4052,-299,247409
1987,23,0,0.3999,-82,251106
1987,24,0,0.3944,142,254904
