YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2007,305,0,31.0144,-22977,54510
2007,306,0,31.0159,-22977,54509
2007,307,0,31.0173,-22977,54508
2007,308,0,31.0188,-22977,54507
2007,309,0,31.0203,-22977,54506
2007,310,0,31.0217,-22976,54504
2007,311,0,31.0232,-22976,54503
2007,312,0,31.0247,-22976,54502
2007,313,0,31.0261,-22976,54501
2007,314,0,31.0276,-22976,54500
2007,315,0,31.0291,-22976,54499
2007,316,0,31.0305,-22975,54497
2007,317,0,31.0320,-22975,54496
2007,318,0,31.0334,-22975,54495
2007,319,0,31.0349,-22975,54494
2007,320,0,31.0364,-22975,54493
2007,321,0,31.0378,-22974,54491
2007,322,0,31.0393,-22974,54490
2007,323,0,31.0408,-22974,54489
2007,324,0,31.0422,-22974,54488
2007,325,0,31.0437,-22974,54487
2007,326,0,31.0451,-22974,54486
2007,327,0,31.0466,-22973,54484
2007,328,0,31.0481,-22973,54483
2007,329,0,31.0495,-22973,54482
2007,330,0,31.0510,-22973,54481
2007,331,0,31.0524,-22973,54480
2007,332,0,31.0539,-22973,54478
2007,333,0,31.0553,-22972,54477
2007,334,0,31.0568,-22972,54476
2007,335,0,31.0583,-22972,54475
2007,336,0,31.0597,-22972,54474
2007,337,0,31.0612,-22972,54472
2007,338,0,31.0626,-22971,54471
2007,339,0,31.0641,-22971,54470
2007,340,0,31.0655,-22971,54469
2007,341,0,31.0670,-22971,54468
2007,342,0,31.0685,-22971,54467
2007,343,0,31.0699,-22971,54465
2007,344,0,31.0714,-22970,54464
2007,345,0,31.0728,-22970,54463
2007,346,0,31.0743,-22970,54462
2007,347,0,31.0757,-22970,54461
2007,348,0,31.0772,-22970,54459
2007,349,0,31.0786,-22969,54458
2007,350,0,31.0801,-22969,54457
2007,351,0,31.0815,-22969,54456
2007,352,0,31.0830,-22969,54455
2007,353,0,31.0844,-22969,54454
2007,354,0,31.0859,-22969,54452
2007,355,0,31.0873,-22968,54451
2007,356,0,31.0888,-22968,54450
2007,357,0,31.0903,-22968,54449
2007,358,0,31.0917,-22968,54448
2007,359,0,31.0932,-22968,54447
2007,360,0,31.0946,-22968,54445
2007,361,0,31.0961,-22967,54444
2007,362,0,31.0975,-22967,54443
2007,363,0,31.0989,-22967,54442
2007,364,0,31.1004,-22967,54441
2007,365,0,31.1018,-22967,54439
2008,1,0,31.1032,-22967,54438
2008,2,0,31.1046,-22966,54437
2008,3,0,31.1061,-22966,54436
2008,4,0,31.1075,-22966,54435
2008,5,0,31.1090,-22966,54434
2008,6,0,31.1104,-22966,54433
2008,7,0,31.1119,-22965,54431
2008,8,0,31.1133,-22965,54430
2008,9,0,31.1148,-22965,54429
2008,10,0,31.1162,-22965,54428
2008,11,0,31.1177,-22965,54427
2008,12,0,31.1191,-22965,54425
2008,13,0,31.1205,-22964,54424
2008,14,0,31.1220,-22964,54423
2008,15,0,31.1234,-22964,54422
2008,16,0,31.1249,-22964,54421
2008,17,0,31.1263,-22964,54420
2008,18,0,31.1278,-22963,54418
2008,19,0,31.1292,-22963,54417
2008,20,0,31.1306,-22963,54416
2008,21,0,31.1321,-22963,54415
2008,22,0,31.1335,-22963,54414
2008,23,0,31.1350,-22963,54413
2008,24,0,31.1364,-22962,54411
2008,25,0,31.1379,-22962,54410
2008,26,0,31.1393,-22962,54409
2008,27,0,31.1407,-22962,54408
2008,28,0,31.1422,-22962,54407
2008,29,0,31.1436,-22962,54405
2008,30,0,31.1451,-22961,54404
2008,31,0,31.1465,-22961,54403
2008,32,0,31.1479,-22961,54402
2008,33,0,31.1494,-22961,54401
2008,34,0,31.1508,-22961,54400
2008,35,0,31.1523,-22960,54398
2008,36,0,31.1537,-22960,54397
2008,37,0,31.1551,-22960,54396
2008,38,0,31.1566,-22960,54395
2008,39,0,31.1580,-22960,54394
2008,40,0,31.1594,-22960,54393
2008,41,0,31.1609,-22959,54391
2008,42,0,31.1623,-22959,54390
2008,43,0,31.1638,-22959,54389
2008,44,0,31.1652,-22959,54388
2008,45,0,31.1666,-22959,54387
2008,46,0,31.1681,-22958,54385
2008,47,0,31.1695,-22958,54384
2008,48,0,31.1709,-22958,54383
2008,49,0,31.1724,-22958,54382
2008,50,0,31.1738,-22958,54381
2008,51,0,31.1752,-22958,54380
2008,52,0,31.1767,-22957,54378
2008,53,0,31.1781,-22957,54377
2008,54,0,31.1795,-22957,54376
2008,55,0,31.1810,-22957,54375
2008,56,0,31.1824,-22957,54374
2008,57,0,31.1838,-22956,54373
2008,58,0,31.1853,-22956,54371
2008,59,0,31.1867,-22956,54370
2008,60,0,31.1881,-22956,54369
2008,61,0,31.1896,-22956,54368
2008,62,0,31.1910,-22956,54367
2008,63,0,31.1924,-22955,54366
2008,64,0,31.1939,-22955,54364
2008,65,0,31.1953,-22955,54363
2008,66,0,31.1967,-22955,54362
2008,67,0,31.1981,-22955,54361
2008,68,0,31.1996,-22955,54360
2008,69,0,31.2010,-22954,54358
2008,70,0,31.2024,-22954,54357
2008,71,0,31.2039,-22954,54356
2008,72,0,31.2053,-22954,54355
2008,73,0,31.2067,-22954,54354
2008,74,0,31.2081,-22953,54353
2008,75,0,31.2096,-22953,54351
2008,76,0,31.2110,-22953,54350
2008,77,0,31.2124,-22953,54349
2008,78,0,31.2138,-22953,54348
2008,79,0,31.2153,-22953,54347
2008,80,0,31.2167,-22952,54346
2008,81,0,31.2181,-22952,54344
2008,82,0,31.2195,-22952,54343
2008,83,0,31.2210,-22952,54342
2008,84,0,31.2224,-22952,54341
2008,85,0,31.2238,-22951,54340
2008,86,0,31.2252,-22951,54339
2008,87,0,31.2267,-22951,54337
2008,88,0,31.2281,-22951,54336
2008,89,0,31.2295,-22951,54335
2008,90,0,31.2309,-22951,54334
2008,91,0,31.2324,-22950,54333
2008,92,0,31.2338,-22950,54332
2008,93,0,31.2352,-22950,54330
2008,94,0,31.2366,-22950,54329
2008,95,0,31.2380,-22950,54328
2008,96,0,31.2395,-22950,54327
2008,97,0,31.2409,-22949,54326
2008,98,0,31.2423,-22949,54325
2008,99,0,31.2437,-22949,54323
2008,100,0,31.2451,-22949,54322
2008,101,0,31.2466,-22949,54321
2008,102,0,31.2480,-22948,54320
2008,103,0,31.2494,-22948,54319
2008,104,0,31.2508,-22948,54317
2008,105,0,31.2522,-22948,54316
2008,106,0,31.2537,-22948,54315
2008,107,0,31.2551,-22948,54314
2008,108,0,31.2565,-22947,54313
2008,109,0,31.2579,-22947,54312
2008,110,0,31.2593,-22947,54310
2008,111,0,31.2607,-22947,54309
2008,112,0,31.2622,-22947,54308
2008,113,0,31.2636,-22946,54307
2008,114,0,31.2650,-22946,54306
2008,115,0,31.2664,-22946,54305
2008,116,0,31.2678,-22946,54303
2008,117,0,31.2692,-22946,54302
2008,118,0,31.2707,-22946,54301
2008,119,0,31.2721,-22945,54300
2008,120,0,31.2735,-22945,54299
2008,121,0,31.2749,-22945,54298
2008,122,0,31.2763,-22945,54296
2008,123,0,31.2777,-22945,54295
2008,124,0,31.2791,-22945,54294
2008,125,0,31.2806,-22944,54293
2008,126,0,31.2820,-22944,54292
2008,127,0,31.2834,-22944,54291
2008,128,0,31.2848,-22944,54289
2008,129,0,31.2862,-22944,54288
2008,130,0,31.2876,-22943,54287
2008,131,0,31.2890,-22943,54286
2008,132,0,31.2904,-22943,54285
2008,133,0,31.2918,-22943,54284
2008,134,0,31.2933,-22943,54282
2008,135,0,31.2947,-22943,54281
2008,136,0,31.2961,-22942,54280
2008,137,0,31.2975,-22942,54279
2008,138,0,31.2989,-22942,54278
2008,139,0,31.3003,-22942,54277
2008,140,0,31.3017,-22942,54275
2008,141,0,31.3031,-22941,54274
2008,142,0,31.3045,-22941,54273
2008,143,0,31.3059,-22941,54272
2008,144,0,31.3073,-22941,54271
2008,145,0,31.3087,-22941,54270
2008,146,0,31.3102,-22941,54268
2008,147,0,31.3116,-22940,54267
2008,148,0,31.3130,-22940,54266
2008,149,0,31.3144,-22940,54265
2008,150,0,31.3158,-22940,54264
2008,151,0,31.3172,-22940,54263
2008,152,0,31.3186,-22940,54261
2008,153,0,31.3200,-22939,54260
2008,154,0,31.3214,-22939,54259
2008,155,0,31.3228,-22939,54258
2008,156,0,31.3242,-22939,54257
2008,157,0,31.3256,-22939,54256
2008,158,0,31.3270,-22938,54254
2008,159,0,31.3284,-22938,54253
2008,160,0,31.3298,-22938,54252
2008,161,0,31.3312,-22938,54251
2008,162,0,31.3326,-22938,54250
2008,163,0,31.3340,-22938,54249
2008,164,0,31.3354,-22937,54247
2008,165,0,31.3368,-22937,54246
2008,166,0,31.3382,-22937,54245
2008,167,0,31.3396,-22937,54244
2008,168,0,31.3410,-22937,54243
2008,169,0,31.3424,-22936,54242
2008,170,0,31.3438,-22936,54241
2008,171,0,31.3452,-22936,54239
2008,172,0,31.3466,-22936,54238
2008,173,0,31.3480,-22936,54237
2008,174,0,31.3494,-22936,54236
2008,175,0,31.3508,-22935,54235
2008,176,0,31.3522,-22935,54234
2008,177,0,31.3536,-22935,54232
2008,178,0,31.3550,-22935,54231
2008,179,0,31.3564,-22935,54230
2008,180,0,31.3578,-22935,54229
2008,181,0,31.3592,-22934,54228
2008,182,0,31.3606,-22934,54227
2008,183,0,31.3620,-22934,54225
2008,184,0,31.3634,-22934,54224
2008,185,0,31.3648,-22934,54223
2008,186,0,31.3662,-22933,54222
2008,187,0,31.3676,-22933,54221
2008,188,0,31.3690,-22933,54220
2008,189,0,31.3704,-22933,54218
2008,190,0,31.3718,-22933,54217
2008,191,0,31.3732,-22933,54216
2008,192,0,31.3746,-22932,54215
2008,193,0,31.3760,-22932,54214
2008,194,0,31.3774,-22932,54213
2008,195,0,31.3788,-22932,54211
2008,196,0,31.3801,-22932,54210
2008,197,0,31.3815,-22931,54209
2008,198,0,31.3829,-22931,54208
2008,199,0,31.3843,-22931,54207
2008,200,0,31.3857,-22931,54206
2008,201,0,31.3871,-22931,54205
2008,202,0,31.3885,-22931,54203
2008,203,0,31.3899,-22930,54202
2008,204,0,31.3913,-22930,54201
2008,205,0,31.3927,-22930,54200
2008,206,0,31.3941,-22930,54199
2008,207,0,31.3954,-22930,54198
2008,208,0,31.3968,-22930,54196
2008,209,0,31.3982,-22929,54195
2008,210,0,31.3996,-22929,54194
2008,211,0,31.4010,-22929,54193
2008,212,0,31.4024,-22929,54192
2008,213,0,31.4038,-22929,54191
2008,214,0,31.4052,-22928,54189
2008,215,0,31.4066,-22928,54188
2008,216,0,31.4079,-22928,54187
2008,217,0,31.4093,-22928,54186
2008,218,0,31.4107,-22928,54185
2008,219,0,31.4121,-22928,54184
2008,220,0,31.4135,-22927,54182
2008,221,0,31.4149,-22927,54181
2008,222,0,31.4163,-22927,54180
2008,223,0,31.4176,-22927,54179
2008,224,0,31.4190,-22927,54178
2008,225,0,31.4204,-22926,54177
2008,226,0,31.4218,-22926,54176
2008,227,0,31.4232,-22926,54174
2008,228,0,31.4246,-22926,54173
2008,229,0,31.4259,-22926,54172
2008,230,0,31.4273,-22926,54171
2008,231,0,31.4287,-22925,54170
2008,232,0,31.4301,-22925,54169
2008,233,0,31.4315,-22925,54167
2008,234,0,31.4329,-22925,54166
2008,235,0,31.4342,-22925,54165
2008,236,0,31.4356,-22925,54164
2008,237,0,31.4370,-22924,54163
2008,238,0,31.4384,-22924,54162
2008,239,0,31.4398,-22924,54160
2008,240,0,31.4411,-22924,54159
2008,241,0,31.4425,-22924,54158
2008,242,0,31.4439,-22923,54157
2008,243,0,31.4453,-22923,54156
2008,244,0,31.4467,-22923,54155
2008,245,0,31.4480,-22923,54154
2008,246,0,31.4494,-22923,54152
2008,247,0,31.4508,-22923,54151
2008,248,0,31.4522,-22922,54150
2008,249,0,31.4536,-22922,54149
2008,250,0,31.4549,-22922,54148
2008,251,0,31.4563,-22922,54147
2008,252,0,31.4577,-22922,54145
2008,253,0,31.4591,-22922,54144
2008,254,0,31.4604,-22921,54143
2008,255,0,31.4618,-22921,54142
2008,256,0,31.4632,-22921,54141
2008,257,0,31.4646,-22921,54140
2008,258,0,31.4659,-22921,54139
2008,259,0,31.4673,-22920,54137
2008,260,0,31.4687,-22920,54136
2008,261,0,31.4701,-22920,54135
2008,262,0,31.4714,-22920,54134
2008,263,0,31.4728,-22920,54133
2008,264,0,31.4742,-22920,54132
2008,265,0,31.4756,-22919,54130
2008,266,0,31.4769,-22919,54129
2008,267,0,31.4783,-22919,54128
2008,268,0,31.4797,-22919,54127
2008,269,0,31.4811,-22919,54126
2008,270,0,31.4824,-22918,54125
2008,271,0,31.4838,-22918,54124
2008,272,0,31.4852,-22918,54122
2008,273,0,31.4865,-22918,54121
2008,274,0,31.4879,-22918,54120
2008,275,0,31.4893,-22918,54119
2008,276,0,31.4907,-22917,54118
2008,277,0,31.4920,-22917,54117
2008,278,0,31.4934,-22917,54115
2008,279,0,31.4948,-22917,54114
2008,280,0,31.4961,-22917,54113
2008,281,0,31.4975,-22916,54112
2008,282,0,31.4989,-22916,54111
2008,283,0,31.5002,-22916,54110
2008,284,0,31.5016,-22916,54109
2008,285,0,31.5030,-22916,54107
2008,286,0,31.5043,-22916,54106
2008,287,0,31.5057,-22915,54105
2008,288,0,31.5071,-22915,54104
2008,289,0,31.5084,-22915,54103
2008,290,0,31.5098,-22915,54102
2008,291,0,31.5112,-22915,54100
2008,292,0,31.5125,-22915,54099
2008,293,0,31.5139,-22914,54098
2008,294,0,31.5153,-22914,54097
2008,295,0,31.5166,-22914,54096
2008,296,0,31.5180,-22914,54095
2008,297,0,31.5194,-22914,54094
2008,298,0,31.5207,-22913,54092
2008,299,0,31.5221,-22913,54091
2008,300,0,31.5235,-22913,54090
2008,301,0,31.5248,-22913,54089
2008,302,0,31.5262,-22913,54088
2008,303,0,31.5276,-22913,54087
2008,304,0,31.5289,-22912,54086
2008,305,0,31.5303,-22912,54084
2008,306,0,31.5316,-22912,54083
2008,307,0,31.5330,-22912,54082
2008,308,0,31.5344,-22912,54081
2008,309,0,31.5357,-22912,54080
2008,310,0,31.5371,-22911,54079
2008,311,0,31.5385,-22911,54077
2008,312,0,31.5398,-22911,54076
2008,313,0,31.5412,-22911,54075
2008,314,0,31.5425,-22911,54074
2008,315,0,31.5439,-22910,54073
2008,316,0,31.5452,-22910,54072
2008,317,0,31.5466,-22910,54071
2008,318,0,31.5480,-22910,54069
2008,319,0,31.5493,-22910,54068
2008,320,0,31.5507,-22910,54067
2008,321,0,31.5520,-22909,54066
2008,322,0,31.5534,-22909,54065
2008,323,0,31.5548,-22909,54064
2008,324,0,31.5561,-22909,54063
2008,325,0,31.5575,-22909,54061
2008,326,0,31.5588,-22908,54060
2008,327,0,31.5602,-22908,54059
2008,328,0,31.5615,-22908,54058
2008,329,0,31.5629,-22908,54057
2008,330,0,31.5642,-22908,54056
2008,331,0,31.5656,-22908,54055
2008,332,0,31.5670,-22907,54053
2008,333,0,31.5683,-22907,54052
2008,334,0,31.5697,-22907,54051
2008,335,0,31.5710,-22907,54050
2008,336,0,31.5724,-22907,54049
2008,337,0,31.5737,-22907,54048
2008,338,0,31.5751,-22906,54046
2008,339,0,31.5764,-22906,54045
2008,340,0,31.5778,-22906,54044
2008,341,0,31.5791,-22906,54043
2008,342,0,31.5805,-22906,54042
2008,343,0,31.5818,-22905,54041
2008,344,0,31.5832,-22905,54040
2008,345,0,31.5846,-22905,54038
2008,346,0,31.5859,-22905,54037
2008,347,0,31.5873,-22905,54036
2008,348,0,31.5886,-22905,54035
2008,349,0,31.5900,-22904,54034
2008,350,0,31.5913,-22904,54033
2008,351,0,31.5927,-22904,54032
2008,352,0,31.5940,-22904,54030
2008,353,0,31.5954,-22904,54029
2008,354,0,31.5967,-22903,54028
2008,355,0,31.5981,-22903,54027
2008,356,0,31.5994,-22903,54026
2008,357,0,31.6007,-22903,54025
2008,358,0,31.6021,-22903,54024
2008,359,0,31.6034,-22903,54022
2008,360,0,31.6048,-22902,54021
2008,361,0,31.6061,-22902,54020
2008,362,0,31.6075,-22902,54019
2008,363,0,31.6088,-22902,54018
2008,364,0,31.6102,-22902,54017
2008,365,0,31.6115,-22902,54016
2008,366,0,31.6129,-22901,54014
2009,1,0,31.6141,-22901,54013
2009,2,0,31.6154,-22901,54012
2009,3,0,31.6168,-22901,54011
2009,4,0,31.6181,-22901,54010
2009,5,0,31.6195,-22901,54009
2009,6,0,31.6208,-22900,54008
2009,7,0,31.6222,-22900,54007
2009,8,0,31.6235,-22900,54005
2009,9,0,31.6248,-22900,54004
2009,10,0,31.6262,-22900,54003
2009,11,0,31.6275,-22899,54002
2009,12,0,31.6289,-22899,54001
2009,13,0,31.6302,-22899,54000
2009,14,0,31.6316,-22899,53999
2009,15,0,31.6329,-22899,53997
2009,16,0,31.6342,-22899,53996
2009,17,0,31.6356,-22898,53995
2009,18,0,31.6369,-22898,53994
2009,19,0,31.6383,-22898,53993
2009,20,0,31.6396,-22898,53992
2009,21,0,31.6409,-22898,53991
2009,22,0,31.6423,-22898,53989
2009,23,0,31.6436,-22897,53988
2009,24,0,31.6450,-22897,53987
2009,25,0,31.6463,-22897,53986
2009,26,0,31.6476,-22897,53985
2009,27,0,31.6490,-22897,53984
2009,28,0,31.6503,-22896,53983
2009,29,0,31.6517,-22896,53981
2009,30,0,31.6530,-22896,53980
2009,31,0,31.6543,-22896,53979
2009,32,0,31.6557,-22896,53978
2009,33,0,31.6570,-22896,53977
2009,34,0,31.6583,-22895,53976
2009,35,0,31.6597,-22895,53975
2009,36,0,31.6610,-22895,53974
2009,37,0,31.6623,-22895,53972
2009,38,0,31.6637,-22895,53971
2009,39,0,31.6650,-22894,53970
2009,40,0,31.6663,-22894,53969
2009,41,0,31.6677,-22894,53968
2009,42,0,31.6690,-22894,53967
2009,43,0,31.6704,-22894,53966
2009,44,0,31.6717,-22894,53964
2009,45,0,31.6730,-22893,53963
2009,46,0,31.6743,-22893,53962
2009,47,0,31.6757,-22893,53961
2009,48,0,31.6770,-22893,53960
2009,49,0,31.6783,-22893,53959
2009,50,0,31.6797,-22893,53958
2009,51,0,31.6810,-22892,53956
2009,52,0,31.6823,-22892,53955
2009,53,0,31.6837,-22892,53954
2009,54,0,31.6850,-22892,53953
2009,55,0,31.6863,-22892,53952
2009,56,0,31.6877,-22891,53951
2009,57,0,31.6890,-22891,53950
2009,58,0,31.6903,-22891,53948
2009,59,0,31.6916,-22891,53947
2009,60,0,31.6930,-22891,53946
2009,61,0,31.6943,-22891,53945
2009,62,0,31.6956,-22890,53944
2009,63,0,31.6970,-22890,53943
2009,64,0,31.6983,-22890,53942
2009,65,0,31.6996,-22890,53940
2009,66,0,31.7009,-22890,53939
2009,67,0,31.7023,-22889,53938
2009,68,0,31.7036,-22889,53937
2009,69,0,31.7049,-22889,53936
2009,70,0,31.7063,-22889,53935
2009,71,0,31.7076,-22889,53934
2009,72,0,31.7089,-22889,53933
2009,73,0,31.7102,-22888,53931
2009,74,0,31.7116,-22888,53930
2009,75,0,31.7129,-22888,53929
2009,76,0,31.7142,-22888,53928
2009,77,0,31.7155,-22888,53927
2009,78,0,31.7169,-22888,53926
2009,79,0,31.7182,-22887,53925
2009,80,0,31.7195,-22887,53923
2009,81,0,31.7208,-22887,53922
2009,82,0,31.7221,-22887,53921
2009,83,0,31.7235,-22887,53920
2009,84,0,31.7248,-22886,53919
2009,85,0,31.7261,-22886,53918
2009,86,0,31.7274,-22886,53917
2009,87,0,31.7288,-22886,53915
2009,88,0,31.7301,-22886,53914
2009,89,0,31.7314,-22886,53913
2009,90,0,31.7327,-22885,53912
2009,91,0,31.7340,-22885,53911
2009,92,0,31.7354,-22885,53910
2009,93,0,31.7367,-22885,53909
2009,94,0,31.7380,-22885,53908
2009,95,0,31.7393,-22884,53906
2009,96,0,31.7406,-22884,53905
2009,97,0,31.7420,-22884,53904
2009,98,0,31.7433,-22884,53903
2009,99,0,31.7446,-22884,53902
2009,100,0,31.7459,-22884,53901
2009,101,0,31.7472,-22883,53900
2009,102,0,31.7485,-22883,53898
2009,103,0,31.7499,-22883,53897
2009,104,0,31.7512,-22883,53896
2009,105,0,31.7525,-22883,53895
2009,106,0,31.7538,-22883,53894
2009,107,0,31.7551,-22882,53893
2009,108,0,31.7564,-22882,53892
2009,109,0,31.7578,-22882,53891
2009,110,0,31.7591,-22882,53889
2009,111,0,31.7604,-22882,53888
2009,112,0,31.7617,-22881,53887
2009,113,0,31.7630,-22881,53886
2009,114,0,31.7643,-22881,53885
2009,115,0,31.7656,-22881,53884
2009,116,0,31.7670,-22881,53883
2009,117,0,31.7683,-22881,53881
2009,118,0,31.7696,-22880,53880
2009,119,0,31.7709,-22880,53879
2009,120,0,31.7722,-22880,53878
2009,121,0,31.7735,-22880,53877
2009,122,0,31.7748,-22880,53876
2009,123,0,31.7761,-22880,53875
2009,124,0,31.7775,-22879,53874
2009,125,0,31.7788,-22879,53872
2009,126,0,31.7801,-22879,53871
2009,127,0,31.7814,-22879,53870
2009,128,0,31.7827,-22879,53869
2009,129,0,31.7840,-22878,53868
2009,130,0,31.7853,-22878,53867
2009,131,0,31.7866,-22878,53866
2009,132,0,31.7879,-22878,53864
2009,133,0,31.7892,-22878,53863
2009,134,0,31.7906,-22878,53862
2009,135,0,31.7919,-22877,53861
2009,136,0,31.7932,-22877,53860
2009,137,0,31.7945,-22877,53859
2009,138,0,31.7958,-22877,53858
2009,139,0,31.7971,-22877,53857
2009,140,0,31.7984,-22876,53855
2009,141,0,31.7997,-22876,53854
2009,142,0,31.8010,-22876,53853
2009,143,0,31.8023,-22876,53852
2009,144,0,31.8036,-22876,53851
2009,145,0,31.8049,-22876,53850
2009,146,0,31.8062,-22875,53849
2009,147,0,31.8075,-22875,53847
2009,148,0,31.8088,-22875,53846
2009,149,0,31.8102,-22875,53845
2009,150,0,31.8115,-22875,53844
2009,151,0,31.8128,-22875,53843
2009,152,0,31.8141,-22874,53842
2009,153,0,31.8154,-22874,53841
2009,154,0,31.8167,-22874,53840
2009,155,0,31.8180,-22874,53838
2009,156,0,31.8193,-22874,53837
2009,157,0,31.8206,-22873,53836
2009,158,0,31.8219,-22873,53835
2009,159,0,31.8232,-22873,53834
2009,160,0,31.8245,-22873,53833
2009,161,0,31.8258,-22873,53832
2009,162,0,31.8271,-22873,53831
2009,163,0,31.8284,-22872,53829
2009,164,0,31.8297,-22872,53828
2009,165,0,31.8310,-22872,53827
2009,166,0,31.8323,-22872,53826
2009,167,0,31.8336,-22872,53825
2009,168,0,31.8349,-22872,53824
2009,169,0,31.8362,-22871,53823
2009,170,0,31.8375,-22871,53822
2009,171,0,31.8388,-22871,53820
2009,172,0,31.8401,-22871,53819
2009,173,0,31.8414,-22871,53818
2009,174,0,31.8427,-22870,53817
2009,175,0,31.8440,-22870,53816
2009,176,0,31.8453,-22870,53815
2009,177,0,31.8466,-22870,53814
2009,178,0,31.8479,-22870,53813
2009,179,0,31.8492,-22870,53811
2009,180,0,31.8505,-22869,53810
2009,181,0,31.8518,-22869,53809
2009,182,0,31.8531,-22869,53808
2009,183,0,31.8544,-22869,53807
2009,184,0,31.8556,-22869,53806
2009,185,0,31.8569,-22868,53805
2009,186,0,31.8582,-22868,53803
2009,187,0,31.8595,-22868,53802
2009,188,0,31.8608,-22868,53801
2009,189,0,31.8621,-22868,53800
2009,190,0,31.8634,-22868,53799
2009,191,0,31.8647,-22867,53798
2009,192,0,31.8660,-22867,53797
2009,193,0,31.8673,-22867,53796
2009,194,0,31.8686,-22867,53794
2009,195,0,31.8699,-22867,53793
2009,196,0,31.8712,-22867,53792
2009,197,0,31.8725,-22866,53791
2009,198,0,31.8738,-22866,53790
2009,199,0,31.8750,-22866,53789
2009,200,0,31.8763,-22866,53788
2009,201,0,31.8776,-22866,53787
2009,202,0,31.8789,-22865,53785
2009,203,0,31.8802,-22865,53784
2009,204,0,31.8815,-22865,53783
2009,205,0,31.8828,-22865,53782
2009,206,0,31.8841,-22865,53781
2009,207,0,31.8854,-22865,53780
2009,208,0,31.8866,-22864,53779
2009,209,0,31.8879,-22864,53778
2009,210,0,31.8892,-22864,53776
2009,211,0,31.8905,-22864,53775
2009,212,0,31.8918,-22864,53774
2009,213,0,31.8931,-22863,53773
2009,214,0,31.8944,-22863,53772
2009,215,0,31.8957,-22863,53771
2009,216,0,31.8970,-22863,53770
2009,217,0,31.8982,-22863,53769
2009,218,0,31.8995,-22863,53768
2009,219,0,31.9008,-22862,53766
2009,220,0,31.9021,-22862,53765
2009,221,0,31.9034,-22862,53764
2009,222,0,31.9047,-22862,53763
2009,223,0,31.9059,-22862,53762
2009,224,0,31.9072,-22862,53761
2009,225,0,31.9085,-22861,53760
2009,226,0,31.9098,-22861,53759
2009,227,0,31.9111,-22861,53757
2009,228,0,31.9124,-22861,53756
2009,229,0,31.9137,-22861,53755
2009,230,0,31.9149,-22860,53754
2009,231,0,31.9162,-22860,53753
2009,232,0,31.9175,-22860,53752
2009,233,0,31.9188,-22860,53751
2009,234,0,31.9201,-22860,53750
2009,235,0,31.9213,-22860,53748
2009,236,0,31.9226,-22859,53747
2009,237,0,31.9239,-22859,53746
2009,238,0,31.9252,-22859,53745
2009,239,0,31.9265,-22859,53744
2009,240,0,31.9277,-22859,53743
2009,241,0,31.9290,-22859,53742
2009,242,0,31.9303,-22858,53741
2009,243,0,31.9316,-22858,53739
2009,244,0,31.9329,-22858,53738
2009,245,0,31.9341,-22858,53737
2009,246,0,31.9354,-22858,53736
2009,247,0,31.9367,-22857,53735
2009,248,0,31.9380,-22857,53734
2009,249,0,31.9393,-22857,53733
2009,250,0,31.9405,-22857,53732
2009,251,0,31.9418,-22857,53730
2009,252,0,31.9431,-22857,53729
2009,253,0,31.9444,-22856,53728
2009,254,0,31.9456,-22856,53727
2009,255,0,31.9469,-22856,53726
2009,256,0,31.9482,-22856,53725
2009,257,0,31.9495,-22856,53724
2009,258,0,31.9507,-22855,53723
